,DAY_WITHIN_SEASON,GAME_DATE,GAME_ID,T1_IS_HOME,T1_L,T1_L_cum,T1_PLUS_MINUS,T1_PTS,T1_TEAM_ID,T1_TEAM_NAME,T1_W,T1_W_cum,T1_lag08_AST,T1_lag08_BLK,T1_lag08_DREB,T1_lag08_FG_PCT,T1_lag08_FT_PCT,T1_lag08_GP,T1_lag08_OREB,T1_lag08_PLUS_MINUS,T1_lag08_PLUS_MINUS_RANK,T1_lag08_PTS,T1_lag08_PTS_RANK,T1_lag08_REB,T1_lag08_STL,T1_lag08_TOV,T1_lag08_W_PCT,T1_lag08_W_PCT_RANK,T1_lag16_AST,T1_lag16_BLK,T1_lag16_DREB,T1_lag16_FG_PCT,T1_lag16_FT_PCT,T1_lag16_GP,T1_lag16_OREB,T1_lag16_PLUS_MINUS,T1_lag16_PLUS_MINUS_RANK,T1_lag16_PTS,T1_lag16_PTS_RANK,T1_lag16_REB,T1_lag16_STL,T1_lag16_TOV,T1_lag16_W_PCT,T1_lag16_W_PCT_RANK,T1_lag180_AST,T1_lag180_BLK,T1_lag180_DREB,T1_lag180_FG_PCT,T1_lag180_FT_PCT,T1_lag180_GP,T1_lag180_OREB,T1_lag180_PLUS_MINUS,T1_lag180_PLUS_MINUS_RANK,T1_lag180_PTS,T1_lag180_PTS_RANK,T1_lag180_REB,T1_lag180_STL,T1_lag180_TOV,T1_lag180_W_PCT,T1_lag180_W_PCT_RANK,T1_lag32_AST,T1_lag32_BLK,T1_lag32_DREB,T1_lag32_FG_PCT,T1_lag32_FT_PCT,T1_lag32_GP,T1_lag32_OREB,T1_lag32_PLUS_MINUS,T1_lag32_PLUS_MINUS_RANK,T1_lag32_PTS,T1_lag32_PTS_RANK,T1_lag32_REB,T1_lag32_STL,T1_lag32_TOV,T1_lag32_W_PCT,T1_lag32_W_PCT_RANK,T1_lag64_AST,T1_lag64_BLK,T1_lag64_DREB,T1_lag64_FG_PCT,T1_lag64_FT_PCT,T1_lag64_GP,T1_lag64_OREB,T1_lag64_PLUS_MINUS,T1_lag64_PLUS_MINUS_RANK,T1_lag64_PTS,T1_lag64_PTS_RANK,T1_lag64_REB,T1_lag64_STL,T1_lag64_TOV,T1_lag64_W_PCT,T1_lag64_W_PCT_RANK,T2_IS_HOME,T2_L,T2_L_cum,T2_PLUS_MINUS,T2_PTS,T2_TEAM_ID,T2_TEAM_NAME,T2_W,T2_W_cum,T2_lag08_AST,T2_lag08_BLK,T2_lag08_DREB,T2_lag08_FG_PCT,T2_lag08_FT_PCT,T2_lag08_GP,T2_lag08_OREB,T2_lag08_PLUS_MINUS,T2_lag08_PLUS_MINUS_RANK,T2_lag08_PTS,T2_lag08_PTS_RANK,T2_lag08_REB,T2_lag08_STL,T2_lag08_TOV,T2_lag08_W_PCT,T2_lag08_W_PCT_RANK,T2_lag16_AST,T2_lag16_BLK,T2_lag16_DREB,T2_lag16_FG_PCT,T2_lag16_FT_PCT,T2_lag16_GP,T2_lag16_OREB,T2_lag16_PLUS_MINUS,T2_lag16_PLUS_MINUS_RANK,T2_lag16_PTS,T2_lag16_PTS_RANK,T2_lag16_REB,T2_lag16_STL,T2_lag16_TOV,T2_lag16_W_PCT,T2_lag16_W_PCT_RANK,T2_lag180_AST,T2_lag180_BLK,T2_lag180_DREB,T2_lag180_FG_PCT,T2_lag180_FT_PCT,T2_lag180_GP,T2_lag180_OREB,T2_lag180_PLUS_MINUS,T2_lag180_PLUS_MINUS_RANK,T2_lag180_PTS,T2_lag180_PTS_RANK,T2_lag180_REB,T2_lag180_STL,T2_lag180_TOV,T2_lag180_W_PCT,T2_lag180_W_PCT_RANK,T2_lag32_AST,T2_lag32_BLK,T2_lag32_DREB,T2_lag32_FG_PCT,T2_lag32_FT_PCT,T2_lag32_GP,T2_lag32_OREB,T2_lag32_PLUS_MINUS,T2_lag32_PLUS_MINUS_RANK,T2_lag32_PTS,T2_lag32_PTS_RANK,T2_lag32_REB,T2_lag32_STL,T2_lag32_TOV,T2_lag32_W_PCT,T2_lag32_W_PCT_RANK,T2_lag64_AST,T2_lag64_BLK,T2_lag64_DREB,T2_lag64_FG_PCT,T2_lag64_FT_PCT,T2_lag64_GP,T2_lag64_OREB,T2_lag64_PLUS_MINUS,T2_lag64_PLUS_MINUS_RANK,T2_lag64_PTS,T2_lag64_PTS_RANK,T2_lag64_REB,T2_lag64_STL,T2_lag64_TOV,T2_lag64_W_PCT,T2_lag64_W_PCT_RANK
75,10,2008-11-07,20800076,False,1,0.0,-3,105,1610612742,Dallas Mavericks,0,0.0,0.41,0.07,0.64,0.451,0.812,4.0,0.18,-0.01,17.0,1.96,20.0,0.82,0.14,0.22,0.5,13.0,0.41,0.07,0.64,0.451,0.812,4.0,0.18,-0.01,17.0,1.96,19.0,0.82,0.14,0.22,0.5,13.0,0.41,0.07,0.64,0.451,0.812,4.0,0.18,-0.01,17.0,1.96,19.0,0.82,0.14,0.22,0.5,13.0,0.41,0.07,0.64,0.451,0.812,4.0,0.18,-0.01,17.0,1.96,19.0,0.82,0.14,0.22,0.5,13.0,0.41,0.07,0.64,0.451,0.812,4.0,0.18,-0.01,17.0,1.96,19.0,0.82,0.14,0.22,0.5,13.0,True,0,0.0,3,108,1610612743,Denver Nuggets,1,0.0,0.46,0.12,0.72,0.454,0.764,4.0,0.2,-0.06,19.0,2.06,8.0,0.92,0.19,0.36,0.25,22.0,0.46,0.12,0.72,0.454,0.764,4.0,0.2,-0.06,20.0,2.06,7.0,0.92,0.19,0.36,0.25,23.0,0.46,0.12,0.72,0.454,0.764,4.0,0.2,-0.06,20.0,2.06,7.0,0.92,0.19,0.36,0.25,23.0,0.46,0.12,0.72,0.454,0.764,4.0,0.2,-0.06,20.0,2.06,7.0,0.92,0.19,0.36,0.25,23.0,0.46,0.12,0.72,0.454,0.764,4.0,0.2,-0.06,20.0,2.06,7.0,0.92,0.19,0.36,0.25,23.0
76,10,2008-11-07,20800077,True,1,1.0,-5,104,1610612744,Golden State Warriors,0,0.0,0.38,0.13,0.59,0.422,0.68,5.0,0.31,-0.01,16.0,2.07,6.0,0.9,0.16,0.29,0.4,17.0,0.38,0.13,0.59,0.422,0.68,5.0,0.31,-0.01,16.0,2.07,6.0,0.9,0.16,0.29,0.4,16.0,0.38,0.13,0.59,0.422,0.68,5.0,0.31,-0.01,16.0,2.07,6.0,0.9,0.16,0.29,0.4,16.0,0.38,0.13,0.59,0.422,0.68,5.0,0.31,-0.01,16.0,2.07,6.0,0.9,0.16,0.29,0.4,16.0,0.38,0.13,0.59,0.422,0.68,5.0,0.31,-0.01,16.0,2.07,6.0,0.9,0.16,0.29,0.4,16.0,False,0,0.0,5,109,1610612763,Memphis Grizzlies,1,1.0,0.32,0.09,0.65,0.42,0.721,5.0,0.24,-0.05,18.0,1.78,28.0,0.89,0.16,0.33,0.4,17.0,0.32,0.09,0.65,0.42,0.721,5.0,0.24,-0.05,19.0,1.78,28.0,0.89,0.16,0.33,0.4,16.0,0.32,0.09,0.65,0.42,0.721,5.0,0.24,-0.05,19.0,1.78,28.0,0.89,0.16,0.33,0.4,16.0,0.32,0.09,0.65,0.42,0.721,5.0,0.24,-0.05,19.0,1.78,28.0,0.89,0.16,0.33,0.4,16.0,0.32,0.09,0.65,0.42,0.721,5.0,0.24,-0.05,19.0,1.78,28.0,0.89,0.16,0.33,0.4,16.0
77,10,2008-11-07,20800078,False,0,0.0,9,92,1610612745,Houston Rockets,1,0.0,0.37,0.04,0.68,0.416,0.863,5.0,0.2,0.11,10.0,1.96,19.0,0.88,0.15,0.24,0.6,11.0,0.37,0.04,0.68,0.416,0.863,5.0,0.2,0.11,9.0,1.96,18.0,0.88,0.15,0.24,0.6,9.0,0.37,0.04,0.68,0.416,0.863,5.0,0.2,0.11,9.0,1.96,18.0,0.88,0.15,0.24,0.6,9.0,0.37,0.04,0.68,0.416,0.863,5.0,0.2,0.11,9.0,1.96,18.0,0.88,0.15,0.24,0.6,9.0,0.37,0.04,0.68,0.416,0.863,5.0,0.2,0.11,9.0,1.96,18.0,0.88,0.15,0.24,0.6,9.0,True,1,0.0,-9,83,1610612746,Los Angeles Clippers,0,0.0,0.36,0.13,0.6,0.39,0.688,5.0,0.25,-0.42,30.0,1.72,30.0,0.84,0.13,0.36,0.0,29.0,0.36,0.13,0.6,0.39,0.688,5.0,0.25,-0.42,30.0,1.72,30.0,0.84,0.13,0.36,0.0,29.0,0.36,0.13,0.6,0.39,0.688,5.0,0.25,-0.42,30.0,1.72,30.0,0.84,0.13,0.36,0.0,29.0,0.36,0.13,0.6,0.39,0.688,5.0,0.25,-0.42,30.0,1.72,30.0,0.84,0.13,0.36,0.0,29.0,0.36,0.13,0.6,0.39,0.688,5.0,0.25,-0.42,30.0,1.72,30.0,0.84,0.13,0.36,0.0,29.0
78,11,2008-11-08,20800079,False,1,0.0,-18,80,1610612751,New Jersey Nets,0,0.0,0.38,0.1,0.61,0.395,0.822,3.0,0.29,-0.2,28.0,1.99,20.0,0.9,0.15,0.28,0.333,24.0,0.4,0.12,0.63,0.414,0.824,4.0,0.24,-0.1,23.0,1.98,19.0,0.87,0.15,0.27,0.5,14.0,0.4,0.12,0.63,0.414,0.824,4.0,0.24,-0.1,23.0,1.98,19.0,0.87,0.15,0.27,0.5,14.0,0.4,0.12,0.63,0.414,0.824,4.0,0.24,-0.1,23.0,1.98,19.0,0.87,0.15,0.27,0.5,14.0,0.4,0.12,0.63,0.414,0.824,4.0,0.24,-0.1,23.0,1.98,19.0,0.87,0.15,0.27,0.5,14.0,True,0,0.0,18,98,1610612754,Indiana Pacers,1,0.0,0.44,0.1,0.62,0.445,0.831,3.0,0.27,0.01,13.0,2.12,6.0,0.89,0.17,0.37,0.333,24.0,0.43,0.12,0.64,0.455,0.83,4.0,0.23,-0.02,15.0,2.08,8.0,0.86,0.16,0.39,0.25,25.0,0.43,0.12,0.64,0.455,0.83,4.0,0.23,-0.02,15.0,2.08,8.0,0.86,0.16,0.39,0.25,25.0,0.43,0.12,0.64,0.455,0.83,4.0,0.23,-0.02,15.0,2.08,8.0,0.86,0.16,0.39,0.25,25.0,0.43,0.12,0.64,0.455,0.83,4.0,0.23,-0.02,15.0,2.08,8.0,0.86,0.16,0.39,0.25,25.0
79,11,2008-11-08,20800080,True,0,0.0,25,106,1610612753,Orlando Magic,1,0.0,0.41,0.13,0.68,0.46,0.675,4.0,0.25,0.15,6.0,2.08,9.0,0.93,0.17,0.32,0.75,6.0,0.37,0.15,0.66,0.44,0.667,5.0,0.27,0.06,11.0,2.02,16.0,0.93,0.17,0.32,0.6,9.0,0.37,0.15,0.66,0.44,0.667,5.0,0.27,0.06,11.0,2.02,16.0,0.93,0.17,0.32,0.6,9.0,0.37,0.15,0.66,0.44,0.667,5.0,0.27,0.06,11.0,2.02,16.0,0.93,0.17,0.32,0.6,9.0,0.37,0.15,0.66,0.44,0.667,5.0,0.27,0.06,11.0,2.02,16.0,0.93,0.17,0.32,0.6,9.0,False,1,0.0,-25,81,1610612764,Washington Wizards,0,0.0,0.46,0.09,0.6,0.492,0.716,3.0,0.19,-0.15,25.0,2.15,3.0,0.79,0.15,0.27,0.0,28.0,0.44,0.1,0.6,0.462,0.704,4.0,0.21,-0.16,27.0,2.06,10.0,0.81,0.13,0.28,0.0,29.0,0.44,0.1,0.6,0.462,0.704,4.0,0.21,-0.16,27.0,2.06,10.0,0.81,0.13,0.28,0.0,29.0,0.44,0.1,0.6,0.462,0.704,4.0,0.21,-0.16,27.0,2.06,10.0,0.81,0.13,0.28,0.0,29.0,0.44,0.1,0.6,0.462,0.704,4.0,0.21,-0.16,27.0,2.06,10.0,0.81,0.13,0.28,0.0,29.0
80,11,2008-11-08,20800081,True,0,0.0,11,100,1610612740,New Orleans Hornets,1,0.0,0.45,0.09,0.54,0.449,0.791,4.0,0.2,0.07,12.0,1.98,21.0,0.73,0.19,0.31,0.5,12.0,0.45,0.1,0.57,0.46,0.771,5.0,0.19,0.08,10.0,2.03,14.0,0.76,0.19,0.3,0.6,9.0,0.45,0.1,0.57,0.46,0.771,5.0,0.19,0.08,10.0,2.03,14.0,0.76,0.19,0.3,0.6,9.0,0.45,0.1,0.57,0.46,0.771,5.0,0.19,0.08,10.0,2.03,14.0,0.76,0.19,0.3,0.6,9.0,0.45,0.1,0.57,0.46,0.771,5.0,0.19,0.08,10.0,2.03,14.0,0.76,0.19,0.3,0.6,9.0,False,1,0.0,-11,89,1610612748,Miami Heat,0,0.0,0.43,0.14,0.58,0.463,0.725,4.0,0.22,0.27,1.0,2.06,12.0,0.81,0.26,0.24,0.75,6.0,0.43,0.12,0.61,0.462,0.732,5.0,0.23,0.2,4.0,2.13,4.0,0.84,0.24,0.25,0.6,9.0,0.43,0.12,0.61,0.462,0.732,5.0,0.23,0.2,4.0,2.13,4.0,0.84,0.24,0.25,0.6,9.0,0.43,0.12,0.61,0.462,0.732,5.0,0.23,0.2,4.0,2.13,4.0,0.84,0.24,0.25,0.6,9.0,0.43,0.12,0.61,0.462,0.732,5.0,0.23,0.2,4.0,2.13,4.0,0.84,0.24,0.25,0.6,9.0
81,11,2008-11-08,20800082,False,0,0.0,9,106,1610612739,Cleveland Cavaliers,1,1.0,0.43,0.15,0.64,0.475,0.759,5.0,0.23,0.18,5.0,2.11,7.0,0.88,0.17,0.3,0.8,4.0,0.41,0.13,0.65,0.468,0.753,6.0,0.22,0.13,6.0,2.05,11.0,0.87,0.17,0.33,0.667,6.0,0.41,0.13,0.65,0.468,0.753,6.0,0.22,0.13,6.0,2.05,11.0,0.87,0.17,0.33,0.667,6.0,0.41,0.13,0.65,0.468,0.753,6.0,0.22,0.13,6.0,2.05,11.0,0.87,0.17,0.33,0.667,6.0,0.41,0.13,0.65,0.468,0.753,6.0,0.22,0.13,6.0,2.05,11.0,0.87,0.17,0.33,0.667,6.0,True,1,1.0,-9,97,1610612741,Chicago Bulls,0,0.0,0.36,0.12,0.68,0.405,0.783,5.0,0.25,-0.03,19.0,1.93,27.0,0.93,0.18,0.33,0.4,18.0,0.39,0.12,0.66,0.42,0.775,6.0,0.26,0.02,13.0,1.98,20.0,0.91,0.18,0.34,0.5,14.0,0.39,0.12,0.66,0.42,0.775,6.0,0.26,0.02,13.0,1.98,20.0,0.91,0.18,0.34,0.5,14.0,0.39,0.12,0.66,0.42,0.775,6.0,0.26,0.02,13.0,1.98,20.0,0.91,0.18,0.34,0.5,14.0,0.39,0.12,0.66,0.42,0.775,6.0,0.26,0.02,13.0,1.98,20.0,0.91,0.18,0.34,0.5,14.0
82,11,2008-11-08,20800083,True,1,0.0,-8,96,1610612749,Milwaukee Bucks,0,0.0,0.5,0.07,0.68,0.447,0.66,4.0,0.22,0.0,15.0,1.94,26.0,0.89,0.16,0.36,0.5,12.0,0.47,0.07,0.62,0.454,0.698,6.0,0.24,-0.01,14.0,1.96,22.0,0.86,0.15,0.38,0.5,14.0,0.47,0.07,0.62,0.454,0.698,6.0,0.24,-0.01,14.0,1.96,22.0,0.86,0.15,0.38,0.5,14.0,0.47,0.07,0.62,0.454,0.698,6.0,0.24,-0.01,14.0,1.96,22.0,0.86,0.15,0.38,0.5,14.0,0.47,0.07,0.62,0.454,0.698,6.0,0.24,-0.01,14.0,1.96,22.0,0.86,0.15,0.38,0.5,14.0,False,0,0.0,8,104,1610612756,Phoenix Suns,1,0.0,0.46,0.12,0.68,0.538,0.758,5.0,0.12,0.08,11.0,2.13,4.0,0.79,0.15,0.38,0.6,9.0,0.47,0.11,0.67,0.53,0.748,6.0,0.13,0.08,9.0,2.14,3.0,0.8,0.14,0.35,0.667,6.0,0.47,0.11,0.67,0.53,0.748,6.0,0.13,0.08,9.0,2.14,3.0,0.8,0.14,0.35,0.667,6.0,0.47,0.11,0.67,0.53,0.748,6.0,0.13,0.08,9.0,2.14,3.0,0.8,0.14,0.35,0.667,6.0,0.47,0.11,0.67,0.53,0.748,6.0,0.13,0.08,9.0,2.14,3.0,0.8,0.14,0.35,0.667,6.0
83,11,2008-11-08,20800084,False,1,0.0,-4,93,1610612750,Minnesota Timberwolves,0,0.0,0.47,0.08,0.59,0.425,0.891,4.0,0.22,-0.14,23.0,2.0,18.0,0.81,0.1,0.25,0.0,28.0,0.48,0.1,0.6,0.436,0.821,5.0,0.22,-0.11,24.0,2.01,17.0,0.82,0.12,0.24,0.2,26.0,0.48,0.1,0.6,0.436,0.821,5.0,0.22,-0.11,24.0,2.01,17.0,0.82,0.12,0.24,0.2,26.0,0.48,0.1,0.6,0.436,0.821,5.0,0.22,-0.11,24.0,2.01,17.0,0.82,0.12,0.24,0.2,26.0,0.48,0.1,0.6,0.436,0.821,5.0,0.22,-0.11,24.0,2.01,17.0,0.82,0.12,0.24,0.2,26.0,True,0,0.0,4,97,1610612757,Portland Trail Blazers,1,0.0,0.4,0.1,0.48,0.455,0.805,4.0,0.27,-0.08,20.0,1.99,19.0,0.75,0.14,0.23,0.5,12.0,0.4,0.09,0.51,0.433,0.771,5.0,0.27,-0.14,26.0,1.91,26.0,0.78,0.15,0.24,0.4,18.0,0.4,0.09,0.51,0.433,0.771,5.0,0.27,-0.14,26.0,1.91,26.0,0.78,0.15,0.24,0.4,18.0,0.4,0.09,0.51,0.433,0.771,5.0,0.27,-0.14,26.0,1.91,26.0,0.78,0.15,0.24,0.4,18.0,0.4,0.09,0.51,0.433,0.771,5.0,0.27,-0.14,26.0,1.91,26.0,0.78,0.15,0.24,0.4,18.0
84,12,2008-11-09,20800085,False,0,0.0,10,89,1610612761,Toronto Raptors,1,0.0,0.48,0.13,0.6,0.468,0.869,4.0,0.11,-0.09,22.0,1.97,20.0,0.72,0.1,0.28,0.5,12.0,0.48,0.12,0.58,0.463,0.853,5.0,0.13,-0.02,17.0,1.97,20.0,0.71,0.11,0.27,0.6,11.0,0.48,0.12,0.58,0.463,0.853,5.0,0.13,-0.02,17.0,1.97,20.0,0.71,0.11,0.27,0.6,11.0,0.48,0.12,0.58,0.463,0.853,5.0,0.13,-0.02,17.0,1.97,20.0,0.71,0.11,0.27,0.6,11.0,0.48,0.12,0.58,0.463,0.853,5.0,0.13,-0.02,17.0,1.97,20.0,0.71,0.11,0.27,0.6,11.0,True,1,0.0,-10,79,1610612766,Charlotte Bobcats,0,0.0,0.36,0.07,0.55,0.473,0.788,4.0,0.25,-0.03,18.0,1.94,22.0,0.8,0.17,0.36,0.5,12.0,0.35,0.07,0.52,0.445,0.799,5.0,0.26,-0.09,21.0,1.88,27.0,0.78,0.16,0.34,0.4,18.0,0.35,0.07,0.52,0.445,0.799,5.0,0.26,-0.09,21.0,1.88,27.0,0.78,0.16,0.34,0.4,18.0,0.35,0.07,0.52,0.445,0.799,5.0,0.26,-0.09,21.0,1.88,27.0,0.78,0.16,0.34,0.4,18.0,0.35,0.07,0.52,0.445,0.799,5.0,0.26,-0.09,21.0,1.88,27.0,0.78,0.16,0.34,0.4,18.0
85,12,2008-11-09,20800086,True,0,0.0,8,107,1610612752,New York Knicks,1,0.0,0.49,0.03,0.6,0.422,0.722,4.0,0.21,-0.15,24.0,2.02,14.0,0.81,0.2,0.3,0.5,12.0,0.51,0.03,0.62,0.434,0.725,5.0,0.23,-0.1,22.0,2.12,4.0,0.84,0.19,0.3,0.6,11.0,0.51,0.03,0.62,0.434,0.725,5.0,0.23,-0.1,22.0,2.12,4.0,0.84,0.19,0.3,0.6,11.0,0.51,0.03,0.62,0.434,0.725,5.0,0.23,-0.1,22.0,2.12,4.0,0.84,0.19,0.3,0.6,11.0,0.51,0.03,0.62,0.434,0.725,5.0,0.23,-0.1,22.0,2.12,4.0,0.84,0.19,0.3,0.6,11.0,False,1,0.0,-8,99,1610612762,Utah Jazz,0,0.0,0.54,0.07,0.63,0.482,0.766,4.0,0.26,0.27,1.0,2.07,10.0,0.89,0.19,0.26,1.0,1.0,0.5,0.08,0.65,0.479,0.77,5.0,0.25,0.23,3.0,2.06,10.0,0.9,0.18,0.28,1.0,1.0,0.5,0.08,0.65,0.479,0.77,5.0,0.25,0.23,3.0,2.06,10.0,0.9,0.18,0.28,1.0,1.0,0.5,0.08,0.65,0.479,0.77,5.0,0.25,0.23,3.0,2.06,10.0,0.9,0.18,0.28,1.0,1.0,0.5,0.08,0.65,0.479,0.77,5.0,0.25,0.23,3.0,2.06,10.0,0.9,0.18,0.28,1.0,1.0
86,12,2008-11-09,20800087,False,1,0.0,-11,92,1610612742,Dallas Mavericks,0,0.0,0.42,0.08,0.66,0.447,0.821,4.0,0.22,0.03,14.0,1.97,19.0,0.88,0.13,0.26,0.5,12.0,0.43,0.09,0.65,0.441,0.822,5.0,0.22,-0.02,15.0,2.0,16.0,0.87,0.13,0.25,0.4,18.0,0.43,0.09,0.65,0.441,0.822,5.0,0.22,-0.02,15.0,2.0,16.0,0.87,0.13,0.25,0.4,18.0,0.43,0.09,0.65,0.441,0.822,5.0,0.22,-0.02,15.0,2.0,16.0,0.87,0.13,0.25,0.4,18.0,0.43,0.09,0.65,0.441,0.822,5.0,0.22,-0.02,15.0,2.0,16.0,0.87,0.13,0.25,0.4,18.0,True,0,0.0,11,103,1610612746,Los Angeles Clippers,1,0.0,0.33,0.13,0.62,0.4,0.689,5.0,0.25,-0.31,30.0,1.74,30.0,0.88,0.13,0.33,0.0,28.0,0.36,0.13,0.6,0.398,0.675,6.0,0.25,-0.39,30.0,1.72,30.0,0.84,0.14,0.34,0.0,29.0,0.36,0.13,0.6,0.398,0.675,6.0,0.25,-0.39,30.0,1.72,30.0,0.84,0.14,0.34,0.0,29.0,0.36,0.13,0.6,0.398,0.675,6.0,0.25,-0.39,30.0,1.72,30.0,0.84,0.14,0.34,0.0,29.0,0.36,0.13,0.6,0.398,0.675,6.0,0.25,-0.39,30.0,1.72,30.0,0.84,0.14,0.34,0.0,29.0
87,12,2008-11-09,20800088,False,0,0.0,12,88,1610612738,Boston Celtics,1,0.0,0.43,0.14,0.74,0.444,0.722,5.0,0.25,0.12,9.0,1.98,18.0,1.0,0.2,0.39,0.8,4.0,0.42,0.11,0.71,0.444,0.703,6.0,0.25,0.12,9.0,1.96,22.0,0.95,0.2,0.38,0.833,4.0,0.42,0.11,0.71,0.444,0.703,6.0,0.25,0.12,9.0,1.96,22.0,0.95,0.2,0.38,0.833,4.0,0.42,0.11,0.71,0.444,0.703,6.0,0.25,0.12,9.0,1.96,22.0,0.95,0.2,0.38,0.833,4.0,0.42,0.11,0.71,0.444,0.703,6.0,0.25,0.12,9.0,1.96,22.0,0.95,0.2,0.38,0.833,4.0,True,1,0.0,-12,76,1610612765,Detroit Pistons,0,0.0,0.47,0.1,0.65,0.467,0.817,4.0,0.28,0.14,8.0,2.16,3.0,0.93,0.1,0.22,0.75,8.0,0.47,0.12,0.63,0.461,0.825,5.0,0.28,0.13,6.0,2.14,2.0,0.91,0.13,0.24,0.8,5.0,0.47,0.12,0.63,0.461,0.825,5.0,0.28,0.13,6.0,2.14,2.0,0.91,0.13,0.24,0.8,5.0,0.47,0.12,0.63,0.461,0.825,5.0,0.28,0.13,6.0,2.14,2.0,0.91,0.13,0.24,0.8,5.0,0.47,0.12,0.63,0.461,0.825,5.0,0.28,0.13,6.0,2.14,2.0,0.91,0.13,0.24,0.8,5.0
88,12,2008-11-09,20800089,False,0,0.0,4,89,1610612737,Atlanta Hawks,1,0.0,0.51,0.1,0.65,0.466,0.703,3.0,0.24,0.23,3.0,2.03,13.0,0.88,0.16,0.27,1.0,1.0,0.47,0.11,0.67,0.46,0.647,4.0,0.27,0.24,2.0,2.04,14.0,0.94,0.17,0.28,1.0,1.0,0.47,0.11,0.67,0.46,0.647,4.0,0.27,0.24,2.0,2.04,14.0,0.94,0.17,0.28,1.0,1.0,0.47,0.11,0.67,0.46,0.647,4.0,0.27,0.24,2.0,2.04,14.0,0.94,0.17,0.28,1.0,1.0,0.47,0.11,0.67,0.46,0.647,4.0,0.27,0.24,2.0,2.04,14.0,0.94,0.17,0.28,1.0,1.0,True,1,0.0,-4,85,1610612760,Oklahoma City Thunder,0,0.0,0.33,0.13,0.65,0.405,0.728,4.0,0.24,-0.15,26.0,1.8,29.0,0.89,0.17,0.3,0.25,25.0,0.33,0.11,0.61,0.411,0.723,5.0,0.25,-0.17,27.0,1.8,29.0,0.86,0.18,0.33,0.2,26.0,0.33,0.11,0.61,0.411,0.723,5.0,0.25,-0.17,27.0,1.8,29.0,0.86,0.18,0.33,0.2,26.0,0.33,0.11,0.61,0.411,0.723,5.0,0.25,-0.17,27.0,1.8,29.0,0.86,0.18,0.33,0.2,26.0,0.33,0.11,0.61,0.411,0.723,5.0,0.25,-0.17,27.0,1.8,29.0,0.86,0.18,0.33,0.2,26.0
89,12,2008-11-09,20800090,True,0,0.0,10,100,1610612743,Denver Nuggets,1,0.0,0.47,0.13,0.74,0.433,0.837,4.0,0.23,-0.02,17.0,2.13,5.0,0.97,0.18,0.35,0.5,12.0,0.45,0.12,0.71,0.439,0.804,5.0,0.22,-0.03,20.0,2.09,5.0,0.92,0.19,0.33,0.4,18.0,0.45,0.12,0.71,0.439,0.804,5.0,0.22,-0.03,20.0,2.09,5.0,0.92,0.19,0.33,0.4,18.0,0.45,0.12,0.71,0.439,0.804,5.0,0.22,-0.03,20.0,2.09,5.0,0.92,0.19,0.33,0.4,18.0,0.45,0.12,0.71,0.439,0.804,5.0,0.22,-0.03,20.0,2.09,5.0,0.92,0.19,0.33,0.4,18.0,False,1,0.0,-10,90,1610612763,Memphis Grizzlies,0,0.0,0.35,0.08,0.67,0.437,0.727,5.0,0.25,0.01,15.0,1.94,23.0,0.91,0.14,0.32,0.6,9.0,0.33,0.09,0.67,0.428,0.724,6.0,0.26,-0.03,18.0,1.86,28.0,0.93,0.14,0.32,0.5,13.0,0.33,0.09,0.67,0.428,0.724,6.0,0.26,-0.03,18.0,1.86,28.0,0.93,0.14,0.32,0.5,13.0,0.33,0.09,0.67,0.428,0.724,6.0,0.26,-0.03,18.0,1.86,28.0,0.93,0.14,0.32,0.5,13.0,0.33,0.09,0.67,0.428,0.724,6.0,0.26,-0.03,18.0,1.86,28.0,0.93,0.14,0.32,0.5,13.0
90,12,2008-11-09,20800091,False,1,0.0,-17,98,1610612744,Golden State Warriors,0,0.0,0.38,0.15,0.59,0.42,0.683,5.0,0.32,-0.01,16.0,2.07,9.0,0.91,0.15,0.29,0.4,20.0,0.38,0.14,0.59,0.423,0.684,6.0,0.3,-0.02,16.0,2.08,6.0,0.89,0.16,0.29,0.333,23.0,0.38,0.14,0.59,0.423,0.684,6.0,0.3,-0.02,16.0,2.08,6.0,0.89,0.16,0.29,0.333,23.0,0.38,0.14,0.59,0.423,0.684,6.0,0.3,-0.02,16.0,2.08,6.0,0.89,0.16,0.29,0.333,23.0,0.38,0.14,0.59,0.423,0.684,6.0,0.3,-0.02,16.0,2.08,6.0,0.89,0.16,0.29,0.333,23.0,True,0,0.0,17,115,1610612758,Sacramento Kings,1,0.0,0.41,0.07,0.55,0.492,0.833,5.0,0.18,-0.25,29.0,2.05,11.0,0.73,0.13,0.37,0.4,20.0,0.42,0.09,0.58,0.485,0.82,6.0,0.18,-0.22,28.0,2.04,13.0,0.76,0.11,0.36,0.333,23.0,0.42,0.09,0.58,0.485,0.82,6.0,0.18,-0.22,28.0,2.04,13.0,0.76,0.11,0.36,0.333,23.0,0.42,0.09,0.58,0.485,0.82,6.0,0.18,-0.22,28.0,2.04,13.0,0.76,0.11,0.36,0.333,23.0,0.42,0.09,0.58,0.485,0.82,6.0,0.18,-0.22,28.0,2.04,13.0,0.76,0.11,0.36,0.333,23.0
