,DAY_WITHIN_SEASON,GAME_DATE,GAME_ID,T1_IS_HOME,T1_L,T1_L_cum,T1_PLUS_MINUS,T1_PTS,T1_TEAM_ID,T1_TEAM_NAME,T1_W,T1_W_cum,T1_lag08_AST,T1_lag08_BLK,T1_lag08_DREB,T1_lag08_FG_PCT,T1_lag08_FT_PCT,T1_lag08_GP,T1_lag08_OREB,T1_lag08_PLUS_MINUS,T1_lag08_PLUS_MINUS_RANK,T1_lag08_PTS,T1_lag08_PTS_RANK,T1_lag08_REB,T1_lag08_STL,T1_lag08_TOV,T1_lag08_W_PCT,T1_lag08_W_PCT_RANK,T1_lag16_AST,T1_lag16_BLK,T1_lag16_DREB,T1_lag16_FG_PCT,T1_lag16_FT_PCT,T1_lag16_GP,T1_lag16_OREB,T1_lag16_PLUS_MINUS,T1_lag16_PLUS_MINUS_RANK,T1_lag16_PTS,T1_lag16_PTS_RANK,T1_lag16_REB,T1_lag16_STL,T1_lag16_TOV,T1_lag16_W_PCT,T1_lag16_W_PCT_RANK,T1_lag180_AST,T1_lag180_BLK,T1_lag180_DREB,T1_lag180_FG_PCT,T1_lag180_FT_PCT,T1_lag180_GP,T1_lag180_OREB,T1_lag180_PLUS_MINUS,T1_lag180_PLUS_MINUS_RANK,T1_lag180_PTS,T1_lag180_PTS_RANK,T1_lag180_REB,T1_lag180_STL,T1_lag180_TOV,T1_lag180_W_PCT,T1_lag180_W_PCT_RANK,T1_lag32_AST,T1_lag32_BLK,T1_lag32_DREB,T1_lag32_FG_PCT,T1_lag32_FT_PCT,T1_lag32_GP,T1_lag32_OREB,T1_lag32_PLUS_MINUS,T1_lag32_PLUS_MINUS_RANK,T1_lag32_PTS,T1_lag32_PTS_RANK,T1_lag32_REB,T1_lag32_STL,T1_lag32_TOV,T1_lag32_W_PCT,T1_lag32_W_PCT_RANK,T1_lag64_AST,T1_lag64_BLK,T1_lag64_DREB,T1_lag64_FG_PCT,T1_lag64_FT_PCT,T1_lag64_GP,T1_lag64_OREB,T1_lag64_PLUS_MINUS,T1_lag64_PLUS_MINUS_RANK,T1_lag64_PTS,T1_lag64_PTS_RANK,T1_lag64_REB,T1_lag64_STL,T1_lag64_TOV,T1_lag64_W_PCT,T1_lag64_W_PCT_RANK,T2_IS_HOME,T2_L,T2_L_cum,T2_PLUS_MINUS,T2_PTS,T2_TEAM_ID,T2_TEAM_NAME,T2_W,T2_W_cum,T2_lag08_AST,T2_lag08_BLK,T2_lag08_DREB,T2_lag08_FG_PCT,T2_lag08_FT_PCT,T2_lag08_GP,T2_lag08_OREB,T2_lag08_PLUS_MINUS,T2_lag08_PLUS_MINUS_RANK,T2_lag08_PTS,T2_lag08_PTS_RANK,T2_lag08_REB,T2_lag08_STL,T2_lag08_TOV,T2_lag08_W_PCT,T2_lag08_W_PCT_RANK,T2_lag16_AST,T2_lag16_BLK,T2_lag16_DREB,T2_lag16_FG_PCT,T2_lag16_FT_PCT,T2_lag16_GP,T2_lag16_OREB,T2_lag16_PLUS_MINUS,T2_lag16_PLUS_MINUS_RANK,T2_lag16_PTS,T2_lag16_PTS_RANK,T2_lag16_REB,T2_lag16_STL,T2_lag16_TOV,T2_lag16_W_PCT,T2_lag16_W_PCT_RANK,T2_lag180_AST,T2_lag180_BLK,T2_lag180_DREB,T2_lag180_FG_PCT,T2_lag180_FT_PCT,T2_lag180_GP,T2_lag180_OREB,T2_lag180_PLUS_MINUS,T2_lag180_PLUS_MINUS_RANK,T2_lag180_PTS,T2_lag180_PTS_RANK,T2_lag180_REB,T2_lag180_STL,T2_lag180_TOV,T2_lag180_W_PCT,T2_lag180_W_PCT_RANK,T2_lag32_AST,T2_lag32_BLK,T2_lag32_DREB,T2_lag32_FG_PCT,T2_lag32_FT_PCT,T2_lag32_GP,T2_lag32_OREB,T2_lag32_PLUS_MINUS,T2_lag32_PLUS_MINUS_RANK,T2_lag32_PTS,T2_lag32_PTS_RANK,T2_lag32_REB,T2_lag32_STL,T2_lag32_TOV,T2_lag32_W_PCT,T2_lag32_W_PCT_RANK,T2_lag64_AST,T2_lag64_BLK,T2_lag64_DREB,T2_lag64_FG_PCT,T2_lag64_FT_PCT,T2_lag64_GP,T2_lag64_OREB,T2_lag64_PLUS_MINUS,T2_lag64_PLUS_MINUS_RANK,T2_lag64_PTS,T2_lag64_PTS_RANK,T2_lag64_REB,T2_lag64_STL,T2_lag64_TOV,T2_lag64_W_PCT,T2_lag64_W_PCT_RANK
10,1,2007-10-31,20700011,True,0,0.0,17,120,1610612743,Denver Nuggets,1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,1,0.0,-17,103,1610612760,Seattle SuperSonics,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,2,2007-11-01,20700012,True,1,0.0,-11,80,1610612748,Miami Heat,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0,0.0,11,91,1610612765,Detroit Pistons,1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,2,2007-11-01,20700013,False,0,0.0,11,106,1610612745,Houston Rockets,1,0.0,0.48,0.1,0.77,0.459,0.677,1.0,0.25,0.04,10.0,1.98,15.0,1.02,0.21,0.4,1.0,1.0,0.48,0.1,0.77,0.459,0.677,1.0,0.25,0.04,10.0,1.98,15.0,1.02,0.21,0.4,1.0,1.0,0.48,0.1,0.77,0.459,0.677,1.0,0.25,0.04,10.0,1.98,15.0,1.02,0.21,0.4,1.0,1.0,0.48,0.1,0.77,0.459,0.677,1.0,0.25,0.04,10.0,1.98,15.0,1.02,0.21,0.4,1.0,1.0,0.48,0.1,0.77,0.459,0.677,1.0,0.25,0.04,10.0,1.98,15.0,1.02,0.21,0.4,1.0,1.0,True,1,0.0,-11,95,1610612762,Utah Jazz,0,0.0,0.5,0.15,0.83,0.456,0.833,1.0,0.33,0.44,1.0,2.44,2.0,1.17,0.19,0.4,1.0,1.0,0.5,0.15,0.83,0.456,0.833,1.0,0.33,0.44,1.0,2.44,2.0,1.17,0.19,0.4,1.0,1.0,0.5,0.15,0.83,0.456,0.833,1.0,0.33,0.44,1.0,2.44,2.0,1.17,0.19,0.4,1.0,1.0,0.5,0.15,0.83,0.456,0.833,1.0,0.33,0.44,1.0,2.44,2.0,1.17,0.19,0.4,1.0,1.0,0.5,0.15,0.83,0.456,0.833,1.0,0.33,0.44,1.0,2.44,2.0,1.17,0.19,0.4,1.0,1.0
13,2,2007-11-01,20700014,False,0,0.0,7,106,1610612756,Phoenix Suns,1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,1,0.0,-7,99,1610612760,Seattle SuperSonics,0,0.0,0.56,0.1,0.79,0.417,0.593,1.0,0.29,-0.35,18.0,2.15,7.0,1.08,0.19,0.44,0.0,11.0,0.56,0.1,0.79,0.417,0.593,1.0,0.29,-0.35,18.0,2.15,7.0,1.08,0.19,0.44,0.0,11.0,0.56,0.1,0.79,0.417,0.593,1.0,0.29,-0.35,18.0,2.15,7.0,1.08,0.19,0.44,0.0,11.0,0.56,0.1,0.79,0.417,0.593,1.0,0.29,-0.35,18.0,2.15,7.0,1.08,0.19,0.44,0.0,11.0,0.56,0.1,0.79,0.417,0.593,1.0,0.29,-0.35,18.0,2.15,7.0,1.08,0.19,0.44,0.0,11.0
14,3,2007-11-02,20700015,False,1,0.0,-3,99,1610612749,Milwaukee Bucks,0,0.0,0.33,0.08,0.63,0.379,0.591,1.0,0.38,-0.4,23.0,1.73,22.0,1.0,0.08,0.31,0.0,13.0,0.33,0.08,0.63,0.379,0.591,1.0,0.38,-0.4,23.0,1.73,22.0,1.0,0.08,0.31,0.0,13.0,0.33,0.08,0.63,0.379,0.591,1.0,0.38,-0.4,23.0,1.73,22.0,1.0,0.08,0.31,0.0,13.0,0.33,0.08,0.63,0.379,0.591,1.0,0.38,-0.4,23.0,1.73,22.0,1.0,0.08,0.31,0.0,13.0,0.33,0.08,0.63,0.379,0.591,1.0,0.38,-0.4,23.0,1.73,22.0,1.0,0.08,0.31,0.0,13.0,True,0,0.0,3,102,1610612766,Charlotte Bobcats,1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,3,2007-11-02,20700016,True,1,0.0,-24,92,1610612753,Orlando Magic,0,0.0,0.31,0.19,0.69,0.438,0.743,1.0,0.19,0.4,1.0,2.13,8.0,0.88,0.04,0.21,1.0,1.0,0.31,0.19,0.69,0.438,0.743,1.0,0.19,0.4,1.0,2.13,8.0,0.88,0.04,0.21,1.0,1.0,0.31,0.19,0.69,0.438,0.743,1.0,0.19,0.4,1.0,2.13,8.0,0.88,0.04,0.21,1.0,1.0,0.31,0.19,0.69,0.438,0.743,1.0,0.19,0.4,1.0,2.13,8.0,0.88,0.04,0.21,1.0,1.0,0.31,0.19,0.69,0.438,0.743,1.0,0.19,0.4,1.0,2.13,8.0,0.88,0.04,0.21,1.0,1.0,False,0,0.0,24,116,1610612765,Detroit Pistons,1,0.0,0.4,0.08,0.67,0.388,0.767,1.0,0.25,0.23,5.0,1.9,20.0,0.92,0.23,0.25,1.0,1.0,0.4,0.08,0.67,0.388,0.767,1.0,0.25,0.23,5.0,1.9,20.0,0.92,0.23,0.25,1.0,1.0,0.4,0.08,0.67,0.388,0.767,1.0,0.25,0.23,5.0,1.9,20.0,0.92,0.23,0.25,1.0,1.0,0.4,0.08,0.67,0.388,0.767,1.0,0.25,0.23,5.0,1.9,20.0,0.92,0.23,0.25,1.0,1.0,0.4,0.08,0.67,0.388,0.767,1.0,0.25,0.23,5.0,1.9,20.0,0.92,0.23,0.25,1.0,1.0
16,3,2007-11-02,20700017,False,1,0.0,-2,85,1610612748,Miami Heat,0,0.0,0.31,0.08,0.73,0.44,0.6,1.0,0.1,-0.23,19.0,1.67,23.0,0.83,0.08,0.35,0.0,13.0,0.31,0.08,0.73,0.44,0.6,1.0,0.1,-0.23,19.0,1.67,23.0,0.83,0.08,0.35,0.0,13.0,0.31,0.08,0.73,0.44,0.6,1.0,0.1,-0.23,19.0,1.67,23.0,0.83,0.08,0.35,0.0,13.0,0.31,0.08,0.73,0.44,0.6,1.0,0.1,-0.23,19.0,1.67,23.0,0.83,0.08,0.35,0.0,13.0,0.31,0.08,0.73,0.44,0.6,1.0,0.1,-0.23,19.0,1.67,23.0,0.83,0.08,0.35,0.0,13.0,True,0,0.0,2,87,1610612754,Indiana Pacers,1,0.0,0.38,0.11,0.79,0.413,0.833,1.0,0.26,0.17,7.0,2.25,2.0,1.06,0.23,0.32,1.0,1.0,0.38,0.11,0.79,0.413,0.833,1.0,0.26,0.17,7.0,2.25,2.0,1.06,0.23,0.32,1.0,1.0,0.38,0.11,0.79,0.413,0.833,1.0,0.26,0.17,7.0,2.25,2.0,1.06,0.23,0.32,1.0,1.0,0.38,0.11,0.79,0.413,0.833,1.0,0.26,0.17,7.0,2.25,2.0,1.06,0.23,0.32,1.0,1.0,0.38,0.11,0.79,0.413,0.833,1.0,0.26,0.17,7.0,2.25,2.0,1.06,0.23,0.32,1.0,1.0
17,3,2007-11-02,20700018,True,1,0.0,-37,69,1610612751,New Jersey Nets,0,0.0,0.45,0.13,0.64,0.402,0.902,1.0,0.26,0.17,7.0,2.11,9.0,0.91,0.17,0.32,1.0,1.0,0.45,0.13,0.64,0.402,0.902,1.0,0.26,0.17,7.0,2.11,9.0,0.91,0.17,0.32,1.0,1.0,0.45,0.13,0.64,0.402,0.902,1.0,0.26,0.17,7.0,2.11,9.0,0.91,0.17,0.32,1.0,1.0,0.45,0.13,0.64,0.402,0.902,1.0,0.26,0.17,7.0,2.11,9.0,0.91,0.17,0.32,1.0,1.0,0.45,0.13,0.64,0.402,0.902,1.0,0.26,0.17,7.0,2.11,9.0,0.91,0.17,0.32,1.0,1.0,False,0,0.0,37,106,1610612761,Toronto Raptors,1,0.0,0.48,0.08,0.56,0.482,0.882,1.0,0.21,0.19,6.0,2.21,3.0,0.77,0.17,0.23,1.0,1.0,0.48,0.08,0.56,0.482,0.882,1.0,0.21,0.19,6.0,2.21,3.0,0.77,0.17,0.23,1.0,1.0,0.48,0.08,0.56,0.482,0.882,1.0,0.21,0.19,6.0,2.21,3.0,0.77,0.17,0.23,1.0,1.0,0.48,0.08,0.56,0.482,0.882,1.0,0.21,0.19,6.0,2.21,3.0,0.77,0.17,0.23,1.0,1.0,0.48,0.08,0.56,0.482,0.882,1.0,0.21,0.19,6.0,2.21,3.0,0.77,0.17,0.23,1.0,1.0
18,3,2007-11-02,20700019,True,0,0.0,7,101,1610612737,Atlanta Hawks,1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,1,0.0,-7,94,1610612742,Dallas Mavericks,0,0.0,0.48,0.17,0.65,0.478,0.85,1.0,0.1,0.38,2.0,1.92,19.0,0.75,0.13,0.33,1.0,1.0,0.48,0.17,0.65,0.478,0.85,1.0,0.1,0.38,2.0,1.92,19.0,0.75,0.13,0.33,1.0,1.0,0.48,0.17,0.65,0.478,0.85,1.0,0.1,0.38,2.0,1.92,19.0,0.75,0.13,0.33,1.0,1.0,0.48,0.17,0.65,0.478,0.85,1.0,0.1,0.38,2.0,1.92,19.0,0.75,0.13,0.33,1.0,1.0,0.48,0.17,0.65,0.478,0.85,1.0,0.1,0.38,2.0,1.92,19.0,0.75,0.13,0.33,1.0,1.0
19,3,2007-11-02,20700020,True,0,0.0,4,110,1610612739,Cleveland Cavaliers,1,0.0,0.27,0.04,0.65,0.364,0.6,1.0,0.33,-0.38,22.0,1.54,24.0,0.98,0.23,0.35,0.0,13.0,0.27,0.04,0.65,0.364,0.6,1.0,0.33,-0.38,22.0,1.54,24.0,0.98,0.23,0.35,0.0,13.0,0.27,0.04,0.65,0.364,0.6,1.0,0.33,-0.38,22.0,1.54,24.0,0.98,0.23,0.35,0.0,13.0,0.27,0.04,0.65,0.364,0.6,1.0,0.33,-0.38,22.0,1.54,24.0,0.98,0.23,0.35,0.0,13.0,0.27,0.04,0.65,0.364,0.6,1.0,0.33,-0.38,22.0,1.54,24.0,0.98,0.23,0.35,0.0,13.0,False,1,0.0,-4,106,1610612752,New York Knicks,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,3,2007-11-02,20700021,True,0,0.0,20,103,1610612738,Boston Celtics,1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,1,0.0,-20,83,1610612764,Washington Wizards,0,0.0,0.28,0.11,0.62,0.364,0.711,1.0,0.43,-0.17,15.0,2.08,13.0,1.06,0.11,0.34,0.0,13.0,0.28,0.11,0.62,0.364,0.711,1.0,0.43,-0.17,15.0,2.08,13.0,1.06,0.11,0.34,0.0,13.0,0.28,0.11,0.62,0.364,0.711,1.0,0.43,-0.17,15.0,2.08,13.0,1.06,0.11,0.34,0.0,13.0,0.28,0.11,0.62,0.364,0.711,1.0,0.43,-0.17,15.0,2.08,13.0,1.06,0.11,0.34,0.0,13.0,0.28,0.11,0.62,0.364,0.711,1.0,0.43,-0.17,15.0,2.08,13.0,1.06,0.11,0.34,0.0,13.0
21,3,2007-11-02,20700022,True,0,0.0,20,113,1610612740,New Orleans Hornets,1,0.0,0.48,0.15,0.69,0.506,0.762,1.0,0.23,0.29,4.0,2.17,7.0,0.92,0.13,0.42,1.0,1.0,0.48,0.15,0.69,0.506,0.762,1.0,0.23,0.29,4.0,2.17,7.0,0.92,0.13,0.42,1.0,1.0,0.48,0.15,0.69,0.506,0.762,1.0,0.23,0.29,4.0,2.17,7.0,0.92,0.13,0.42,1.0,1.0,0.48,0.15,0.69,0.506,0.762,1.0,0.23,0.29,4.0,2.17,7.0,0.92,0.13,0.42,1.0,1.0,0.48,0.15,0.69,0.506,0.762,1.0,0.23,0.29,4.0,2.17,7.0,0.92,0.13,0.42,1.0,1.0,False,1,0.0,-20,93,1610612757,Portland Trail Blazers,0,0.0,0.31,0.08,0.67,0.5,0.765,1.0,0.17,-0.19,17.0,2.02,14.0,0.83,0.02,0.35,0.0,13.0,0.31,0.08,0.67,0.5,0.765,1.0,0.17,-0.19,17.0,2.02,14.0,0.83,0.02,0.35,0.0,13.0,0.31,0.08,0.67,0.5,0.765,1.0,0.17,-0.19,17.0,2.02,14.0,0.83,0.02,0.35,0.0,13.0,0.31,0.08,0.67,0.5,0.765,1.0,0.17,-0.19,17.0,2.02,14.0,0.83,0.02,0.35,0.0,13.0,0.31,0.08,0.67,0.5,0.765,1.0,0.17,-0.19,17.0,2.02,14.0,0.83,0.02,0.35,0.0,13.0
