,DAY_WITHIN_SEASON,GAME_DATE,GAME_ID,T1_IS_HOME,T1_L,T1_L_cum,T1_PLUS_MINUS,T1_PTS,T1_TEAM_ID,T1_TEAM_NAME,T1_W,T1_W_cum,T1_lag08_AST,T1_lag08_BLK,T1_lag08_DREB,T1_lag08_FG_PCT,T1_lag08_FT_PCT,T1_lag08_GP,T1_lag08_OREB,T1_lag08_PLUS_MINUS,T1_lag08_PLUS_MINUS_RANK,T1_lag08_PTS,T1_lag08_PTS_RANK,T1_lag08_REB,T1_lag08_STL,T1_lag08_TOV,T1_lag08_W_PCT,T1_lag08_W_PCT_RANK,T1_lag16_AST,T1_lag16_BLK,T1_lag16_DREB,T1_lag16_FG_PCT,T1_lag16_FT_PCT,T1_lag16_GP,T1_lag16_OREB,T1_lag16_PLUS_MINUS,T1_lag16_PLUS_MINUS_RANK,T1_lag16_PTS,T1_lag16_PTS_RANK,T1_lag16_REB,T1_lag16_STL,T1_lag16_TOV,T1_lag16_W_PCT,T1_lag16_W_PCT_RANK,T1_lag180_AST,T1_lag180_BLK,T1_lag180_DREB,T1_lag180_FG_PCT,T1_lag180_FT_PCT,T1_lag180_GP,T1_lag180_OREB,T1_lag180_PLUS_MINUS,T1_lag180_PLUS_MINUS_RANK,T1_lag180_PTS,T1_lag180_PTS_RANK,T1_lag180_REB,T1_lag180_STL,T1_lag180_TOV,T1_lag180_W_PCT,T1_lag180_W_PCT_RANK,T1_lag32_AST,T1_lag32_BLK,T1_lag32_DREB,T1_lag32_FG_PCT,T1_lag32_FT_PCT,T1_lag32_GP,T1_lag32_OREB,T1_lag32_PLUS_MINUS,T1_lag32_PLUS_MINUS_RANK,T1_lag32_PTS,T1_lag32_PTS_RANK,T1_lag32_REB,T1_lag32_STL,T1_lag32_TOV,T1_lag32_W_PCT,T1_lag32_W_PCT_RANK,T1_lag64_AST,T1_lag64_BLK,T1_lag64_DREB,T1_lag64_FG_PCT,T1_lag64_FT_PCT,T1_lag64_GP,T1_lag64_OREB,T1_lag64_PLUS_MINUS,T1_lag64_PLUS_MINUS_RANK,T1_lag64_PTS,T1_lag64_PTS_RANK,T1_lag64_REB,T1_lag64_STL,T1_lag64_TOV,T1_lag64_W_PCT,T1_lag64_W_PCT_RANK,T2_IS_HOME,T2_L,T2_L_cum,T2_PLUS_MINUS,T2_PTS,T2_TEAM_ID,T2_TEAM_NAME,T2_W,T2_W_cum,T2_lag08_AST,T2_lag08_BLK,T2_lag08_DREB,T2_lag08_FG_PCT,T2_lag08_FT_PCT,T2_lag08_GP,T2_lag08_OREB,T2_lag08_PLUS_MINUS,T2_lag08_PLUS_MINUS_RANK,T2_lag08_PTS,T2_lag08_PTS_RANK,T2_lag08_REB,T2_lag08_STL,T2_lag08_TOV,T2_lag08_W_PCT,T2_lag08_W_PCT_RANK,T2_lag16_AST,T2_lag16_BLK,T2_lag16_DREB,T2_lag16_FG_PCT,T2_lag16_FT_PCT,T2_lag16_GP,T2_lag16_OREB,T2_lag16_PLUS_MINUS,T2_lag16_PLUS_MINUS_RANK,T2_lag16_PTS,T2_lag16_PTS_RANK,T2_lag16_REB,T2_lag16_STL,T2_lag16_TOV,T2_lag16_W_PCT,T2_lag16_W_PCT_RANK,T2_lag180_AST,T2_lag180_BLK,T2_lag180_DREB,T2_lag180_FG_PCT,T2_lag180_FT_PCT,T2_lag180_GP,T2_lag180_OREB,T2_lag180_PLUS_MINUS,T2_lag180_PLUS_MINUS_RANK,T2_lag180_PTS,T2_lag180_PTS_RANK,T2_lag180_REB,T2_lag180_STL,T2_lag180_TOV,T2_lag180_W_PCT,T2_lag180_W_PCT_RANK,T2_lag32_AST,T2_lag32_BLK,T2_lag32_DREB,T2_lag32_FG_PCT,T2_lag32_FT_PCT,T2_lag32_GP,T2_lag32_OREB,T2_lag32_PLUS_MINUS,T2_lag32_PLUS_MINUS_RANK,T2_lag32_PTS,T2_lag32_PTS_RANK,T2_lag32_REB,T2_lag32_STL,T2_lag32_TOV,T2_lag32_W_PCT,T2_lag32_W_PCT_RANK,T2_lag64_AST,T2_lag64_BLK,T2_lag64_DREB,T2_lag64_FG_PCT,T2_lag64_FT_PCT,T2_lag64_GP,T2_lag64_OREB,T2_lag64_PLUS_MINUS,T2_lag64_PLUS_MINUS_RANK,T2_lag64_PTS,T2_lag64_PTS_RANK,T2_lag64_REB,T2_lag64_STL,T2_lag64_TOV,T2_lag64_W_PCT,T2_lag64_W_PCT_RANK
71,10,2016-11-04,21600072,True,1,0.0,-4,95,1610612751,Brooklyn Nets,0,0.0,0.44,0.08,0.72,0.436,0.821,5.0,0.25,-0.08,20.0,2.19,10.0,0.96,0.2,0.35,0.4,18.0,0.44,0.08,0.72,0.436,0.821,5.0,0.25,-0.08,20.0,2.19,12.0,0.96,0.2,0.35,0.4,18.0,0.44,0.08,0.72,0.436,0.821,5.0,0.25,-0.08,20.0,2.19,12.0,0.96,0.2,0.35,0.4,18.0,0.44,0.08,0.72,0.436,0.821,5.0,0.25,-0.08,20.0,2.19,12.0,0.96,0.2,0.35,0.4,18.0,0.44,0.08,0.72,0.436,0.821,5.0,0.25,-0.08,20.0,2.19,12.0,0.96,0.2,0.35,0.4,18.0,False,0,0.0,4,99,1610612766,Charlotte Hornets,1,0.0,0.49,0.15,0.74,0.431,0.776,4.0,0.2,0.14,6.0,2.14,15.0,0.95,0.16,0.22,0.75,4.0,0.49,0.15,0.74,0.431,0.776,4.0,0.2,0.14,8.0,2.14,16.0,0.95,0.16,0.22,0.75,5.0,0.49,0.15,0.74,0.431,0.776,4.0,0.2,0.14,8.0,2.14,16.0,0.95,0.16,0.22,0.75,5.0,0.49,0.15,0.74,0.431,0.776,4.0,0.2,0.14,8.0,2.14,16.0,0.95,0.16,0.22,0.75,5.0,0.49,0.15,0.74,0.431,0.776,4.0,0.2,0.14,8.0,2.14,16.0,0.95,0.16,0.22,0.75,5.0
72,10,2016-11-04,21600073,True,1,0.0,-13,104,1610612741,Chicago Bulls,0,0.0,0.55,0.12,0.78,0.463,0.81,4.0,0.31,0.24,3.0,2.3,4.0,1.09,0.15,0.33,0.75,4.0,0.55,0.12,0.78,0.463,0.81,4.0,0.31,0.24,2.0,2.3,4.0,1.09,0.15,0.33,0.75,5.0,0.55,0.12,0.78,0.463,0.81,4.0,0.31,0.24,2.0,2.3,4.0,1.09,0.15,0.33,0.75,5.0,0.55,0.12,0.78,0.463,0.81,4.0,0.31,0.24,2.0,2.3,4.0,1.09,0.15,0.33,0.75,5.0,0.55,0.12,0.78,0.463,0.81,4.0,0.31,0.24,2.0,2.3,4.0,1.09,0.15,0.33,0.75,5.0,False,0,0.0,13,117,1610612752,New York Knicks,1,0.0,0.42,0.13,0.67,0.453,0.684,3.0,0.15,-0.17,28.0,2.08,20.0,0.82,0.14,0.28,0.333,22.0,0.4,0.13,0.66,0.431,0.697,4.0,0.18,-0.28,29.0,2.02,24.0,0.83,0.14,0.31,0.25,24.0,0.4,0.13,0.66,0.431,0.697,4.0,0.18,-0.28,29.0,2.02,24.0,0.83,0.14,0.31,0.25,24.0,0.4,0.13,0.66,0.431,0.697,4.0,0.18,-0.28,29.0,2.02,24.0,0.83,0.14,0.31,0.25,24.0,0.4,0.13,0.66,0.431,0.697,4.0,0.18,-0.28,29.0,2.02,24.0,0.83,0.14,0.31,0.25,24.0
73,10,2016-11-04,21600074,False,0,0.0,11,99,1610612746,LA Clippers,1,0.0,0.38,0.09,0.73,0.425,0.689,4.0,0.22,0.19,4.0,2.09,16.0,0.95,0.2,0.29,0.75,4.0,0.38,0.09,0.73,0.425,0.689,4.0,0.22,0.19,5.0,2.09,17.0,0.95,0.2,0.29,0.75,5.0,0.38,0.09,0.73,0.425,0.689,4.0,0.22,0.19,5.0,2.09,17.0,0.95,0.2,0.29,0.75,5.0,0.38,0.09,0.73,0.425,0.689,4.0,0.22,0.19,5.0,2.09,17.0,0.95,0.2,0.29,0.75,5.0,0.38,0.09,0.73,0.425,0.689,4.0,0.22,0.19,5.0,2.09,17.0,0.95,0.2,0.29,0.75,5.0,True,1,0.0,-11,88,1610612763,Memphis Grizzlies,0,0.0,0.37,0.1,0.65,0.407,0.75,5.0,0.22,-0.1,21.0,1.95,28.0,0.86,0.19,0.32,0.6,11.0,0.37,0.1,0.65,0.407,0.75,5.0,0.22,-0.1,22.0,1.95,29.0,0.86,0.19,0.32,0.6,10.0,0.37,0.1,0.65,0.407,0.75,5.0,0.22,-0.1,22.0,1.95,29.0,0.86,0.19,0.32,0.6,10.0,0.37,0.1,0.65,0.407,0.75,5.0,0.22,-0.1,22.0,1.95,29.0,0.86,0.19,0.32,0.6,10.0,0.37,0.1,0.65,0.407,0.75,5.0,0.22,-0.1,22.0,1.95,29.0,0.86,0.19,0.32,0.6,10.0
74,10,2016-11-04,21600075,True,1,0.0,-1,111,1610612740,New Orleans Pelicans,0,0.0,0.47,0.12,0.71,0.415,0.769,5.0,0.16,-0.17,25.0,2.0,26.0,0.87,0.21,0.29,0.0,27.0,0.47,0.12,0.71,0.415,0.769,5.0,0.16,-0.17,25.0,2.0,26.0,0.87,0.21,0.29,0.0,27.0,0.47,0.12,0.71,0.415,0.769,5.0,0.16,-0.17,25.0,2.0,26.0,0.87,0.21,0.29,0.0,27.0,0.47,0.12,0.71,0.415,0.769,5.0,0.16,-0.17,25.0,2.0,26.0,0.87,0.21,0.29,0.0,27.0,0.47,0.12,0.71,0.415,0.769,5.0,0.16,-0.17,25.0,2.0,26.0,0.87,0.21,0.29,0.0,27.0,False,0,0.0,1,112,1610612756,Phoenix Suns,1,0.0,0.35,0.07,0.74,0.433,0.724,5.0,0.21,-0.17,26.0,2.08,19.0,0.95,0.19,0.31,0.2,26.0,0.35,0.07,0.74,0.433,0.724,5.0,0.21,-0.17,26.0,2.08,20.0,0.95,0.19,0.31,0.2,26.0,0.35,0.07,0.74,0.433,0.724,5.0,0.21,-0.17,26.0,2.08,20.0,0.95,0.19,0.31,0.2,26.0,0.35,0.07,0.74,0.433,0.724,5.0,0.21,-0.17,26.0,2.08,20.0,0.95,0.19,0.31,0.2,26.0,0.35,0.07,0.74,0.433,0.724,5.0,0.21,-0.17,26.0,2.08,20.0,0.95,0.19,0.31,0.2,26.0
75,10,2016-11-04,21600076,True,1,0.0,-10,95,1610612742,Dallas Mavericks,0,0.0,0.38,0.09,0.64,0.418,0.806,4.0,0.18,-0.17,27.0,1.99,27.0,0.82,0.16,0.26,0.0,27.0,0.38,0.09,0.64,0.418,0.806,4.0,0.18,-0.17,27.0,1.99,28.0,0.82,0.16,0.26,0.0,27.0,0.38,0.09,0.64,0.418,0.806,4.0,0.18,-0.17,27.0,1.99,28.0,0.82,0.16,0.26,0.0,27.0,0.38,0.09,0.64,0.418,0.806,4.0,0.18,-0.17,27.0,1.99,28.0,0.82,0.16,0.26,0.0,27.0,0.38,0.09,0.64,0.418,0.806,4.0,0.18,-0.17,27.0,1.99,28.0,0.82,0.16,0.26,0.0,27.0,False,0,0.0,10,105,1610612757,Portland Trail Blazers,1,0.0,0.44,0.12,0.73,0.441,0.779,4.0,0.15,-0.16,24.0,2.18,11.0,0.88,0.17,0.31,0.25,24.0,0.44,0.11,0.71,0.454,0.821,5.0,0.14,-0.09,21.0,2.21,10.0,0.85,0.16,0.3,0.4,18.0,0.44,0.11,0.71,0.454,0.821,5.0,0.14,-0.09,21.0,2.21,10.0,0.85,0.16,0.3,0.4,18.0,0.44,0.11,0.71,0.454,0.821,5.0,0.14,-0.09,21.0,2.21,10.0,0.85,0.16,0.3,0.4,18.0,0.44,0.11,0.71,0.454,0.821,5.0,0.14,-0.09,21.0,2.21,10.0,0.85,0.16,0.3,0.4,18.0
76,10,2016-11-04,21600077,False,0,1.0,14,100,1610612759,San Antonio Spurs,1,0.0,0.43,0.13,0.7,0.441,0.856,4.0,0.17,0.1,11.0,2.07,21.0,0.88,0.14,0.23,0.75,4.0,0.45,0.12,0.7,0.45,0.862,5.0,0.23,0.2,4.0,2.19,11.0,0.93,0.16,0.25,0.8,2.0,0.45,0.12,0.7,0.45,0.862,5.0,0.23,0.2,4.0,2.19,11.0,0.93,0.16,0.25,0.8,2.0,0.45,0.12,0.7,0.45,0.862,5.0,0.23,0.2,4.0,2.19,11.0,0.93,0.16,0.25,0.8,2.0,0.45,0.12,0.7,0.45,0.862,5.0,0.23,0.2,4.0,2.19,11.0,0.93,0.16,0.25,0.8,2.0,True,1,0.0,-14,86,1610612762,Utah Jazz,0,1.0,0.38,0.1,0.73,0.442,0.701,4.0,0.15,0.13,8.0,1.95,29.0,0.89,0.12,0.29,0.75,4.0,0.38,0.1,0.69,0.452,0.743,5.0,0.15,0.07,11.0,1.99,27.0,0.84,0.13,0.29,0.6,10.0,0.38,0.1,0.69,0.452,0.743,5.0,0.15,0.07,11.0,1.99,27.0,0.84,0.13,0.29,0.6,10.0,0.38,0.1,0.69,0.452,0.743,5.0,0.15,0.07,11.0,1.99,27.0,0.84,0.13,0.29,0.6,10.0,0.38,0.1,0.69,0.452,0.743,5.0,0.15,0.07,11.0,1.99,27.0,0.84,0.13,0.29,0.6,10.0
77,10,2016-11-04,21600078,False,1,0.0,-20,97,1610612744,Golden State Warriors,0,0.0,0.64,0.13,0.76,0.497,0.827,4.0,0.2,0.33,1.0,2.48,1.0,0.95,0.19,0.32,1.0,1.0,0.61,0.13,0.72,0.492,0.811,5.0,0.19,0.14,7.0,2.4,1.0,0.91,0.2,0.33,0.8,2.0,0.61,0.13,0.72,0.492,0.811,5.0,0.19,0.14,7.0,2.4,1.0,0.91,0.2,0.33,0.8,2.0,0.61,0.13,0.72,0.492,0.811,5.0,0.19,0.14,7.0,2.4,1.0,0.91,0.2,0.33,0.8,2.0,0.61,0.13,0.72,0.492,0.811,5.0,0.19,0.14,7.0,2.4,1.0,0.91,0.2,0.33,0.8,2.0,True,0,0.0,20,117,1610612747,Los Angeles Lakers,1,0.0,0.4,0.1,0.64,0.456,0.83,5.0,0.23,-0.08,19.0,2.23,7.0,0.87,0.21,0.38,0.4,18.0,0.4,0.1,0.64,0.456,0.83,5.0,0.23,-0.08,19.0,2.23,7.0,0.87,0.21,0.38,0.4,18.0,0.4,0.1,0.64,0.456,0.83,5.0,0.23,-0.08,19.0,2.23,7.0,0.87,0.21,0.38,0.4,18.0,0.4,0.1,0.64,0.456,0.83,5.0,0.23,-0.08,19.0,2.23,7.0,0.87,0.21,0.38,0.4,18.0,0.4,0.1,0.64,0.456,0.83,5.0,0.23,-0.08,19.0,2.23,7.0,0.87,0.21,0.38,0.4,18.0
78,11,2016-11-05,21600079,False,1,0.0,-20,92,1610612750,Minnesota Timberwolves,0,0.0,0.47,0.1,0.68,0.487,0.759,3.0,0.22,0.21,2.0,2.21,9.0,0.9,0.17,0.35,0.333,22.0,0.46,0.1,0.67,0.469,0.741,4.0,0.24,0.14,7.0,2.17,12.0,0.91,0.16,0.32,0.25,26.0,0.46,0.1,0.67,0.469,0.741,4.0,0.24,0.14,7.0,2.17,12.0,0.91,0.16,0.32,0.25,26.0,0.46,0.1,0.67,0.469,0.741,4.0,0.24,0.14,7.0,2.17,12.0,0.91,0.16,0.32,0.25,26.0,0.46,0.1,0.67,0.469,0.741,4.0,0.24,0.14,7.0,2.17,12.0,0.91,0.16,0.32,0.25,26.0,True,0,0.0,20,112,1610612760,Oklahoma City Thunder,1,0.0,0.39,0.1,0.75,0.425,0.68,4.0,0.24,-0.02,17.0,2.07,21.0,0.99,0.21,0.41,0.75,5.0,0.39,0.09,0.77,0.423,0.69,5.0,0.24,0.01,14.0,2.08,21.0,1.01,0.2,0.37,0.8,3.0,0.39,0.09,0.77,0.423,0.69,5.0,0.24,0.01,14.0,2.08,21.0,1.01,0.2,0.37,0.8,3.0,0.39,0.09,0.77,0.423,0.69,5.0,0.24,0.01,14.0,2.08,21.0,1.01,0.2,0.37,0.8,3.0,0.39,0.09,0.77,0.423,0.69,5.0,0.24,0.01,14.0,2.08,21.0,1.01,0.2,0.37,0.8,3.0
79,11,2016-11-05,21600080,False,0,0.0,1,102,1610612739,Cleveland Cavaliers,1,0.0,0.43,0.09,0.66,0.458,0.8,4.0,0.21,0.12,8.0,2.37,2.0,0.88,0.14,0.24,1.0,1.0,0.48,0.09,0.7,0.463,0.791,5.0,0.22,0.22,1.0,2.38,1.0,0.91,0.16,0.25,1.0,1.0,0.48,0.09,0.7,0.463,0.791,5.0,0.22,0.22,1.0,2.38,1.0,0.91,0.16,0.25,1.0,1.0,0.48,0.09,0.7,0.463,0.791,5.0,0.22,0.22,1.0,2.38,1.0,0.91,0.16,0.25,1.0,1.0,0.48,0.09,0.7,0.463,0.791,5.0,0.22,0.22,1.0,2.38,1.0,0.91,0.16,0.25,1.0,1.0,True,1,0.0,-1,101,1610612755,Philadelphia 76ers,0,0.0,0.47,0.1,0.69,0.413,0.783,3.0,0.13,-0.35,30.0,1.85,30.0,0.82,0.15,0.38,0.0,28.0,0.46,0.13,0.71,0.417,0.761,4.0,0.13,-0.29,30.0,1.89,30.0,0.84,0.14,0.36,0.0,28.0,0.46,0.13,0.71,0.417,0.761,4.0,0.13,-0.29,30.0,1.89,30.0,0.84,0.14,0.36,0.0,28.0,0.46,0.13,0.71,0.417,0.761,4.0,0.13,-0.29,30.0,1.89,30.0,0.84,0.14,0.36,0.0,28.0,0.46,0.13,0.71,0.417,0.761,4.0,0.13,-0.29,30.0,1.89,30.0,0.84,0.14,0.36,0.0,28.0
80,11,2016-11-05,21600081,True,0,0.0,2,88,1610612753,Orlando Magic,1,0.0,0.49,0.09,0.65,0.424,0.667,4.0,0.27,-0.11,23.0,2.01,23.0,0.92,0.14,0.28,0.5,14.0,0.48,0.09,0.65,0.416,0.698,5.0,0.28,-0.14,25.0,2.01,26.0,0.93,0.13,0.27,0.4,19.0,0.48,0.09,0.65,0.416,0.698,5.0,0.28,-0.14,25.0,2.01,26.0,0.93,0.13,0.27,0.4,19.0,0.48,0.09,0.65,0.416,0.698,5.0,0.28,-0.14,25.0,2.01,26.0,0.93,0.13,0.27,0.4,19.0,0.48,0.09,0.65,0.416,0.698,5.0,0.28,-0.14,25.0,2.01,26.0,0.93,0.13,0.27,0.4,19.0,False,1,0.0,-2,86,1610612764,Washington Wizards,0,0.0,0.4,0.08,0.63,0.455,0.775,4.0,0.19,-0.16,27.0,2.03,22.0,0.82,0.19,0.37,0.25,24.0,0.4,0.08,0.63,0.455,0.775,4.0,0.19,-0.16,27.0,2.03,23.0,0.82,0.19,0.37,0.25,26.0,0.4,0.08,0.63,0.455,0.775,4.0,0.19,-0.16,27.0,2.03,23.0,0.82,0.19,0.37,0.25,26.0,0.4,0.08,0.63,0.455,0.775,4.0,0.19,-0.16,27.0,2.03,23.0,0.82,0.19,0.37,0.25,26.0,0.4,0.08,0.63,0.455,0.775,4.0,0.19,-0.16,27.0,2.03,23.0,0.82,0.19,0.37,0.25,26.0
81,11,2016-11-05,21600082,False,1,0.0,-17,86,1610612743,Denver Nuggets,0,0.0,0.38,0.11,0.79,0.42,0.768,3.0,0.23,-0.01,15.0,2.13,14.0,1.01,0.15,0.32,0.333,22.0,0.38,0.1,0.83,0.426,0.765,4.0,0.23,0.02,13.0,2.15,14.0,1.06,0.15,0.37,0.5,14.0,0.38,0.1,0.83,0.426,0.765,4.0,0.23,0.02,13.0,2.15,14.0,1.06,0.15,0.37,0.5,14.0,0.38,0.1,0.83,0.426,0.765,4.0,0.23,0.02,13.0,2.15,14.0,1.06,0.15,0.37,0.5,14.0,0.38,0.1,0.83,0.426,0.765,4.0,0.23,0.02,13.0,2.15,14.0,1.06,0.15,0.37,0.5,14.0,True,0,0.0,17,103,1610612765,Detroit Pistons,1,0.0,0.47,0.1,0.79,0.458,0.735,4.0,0.23,0.24,1.0,2.13,13.0,1.03,0.18,0.27,0.75,5.0,0.45,0.08,0.77,0.45,0.744,5.0,0.22,0.12,9.0,2.08,19.0,0.99,0.18,0.28,0.6,8.0,0.45,0.08,0.77,0.45,0.744,5.0,0.22,0.12,9.0,2.08,19.0,0.99,0.18,0.28,0.6,8.0,0.45,0.08,0.77,0.45,0.744,5.0,0.22,0.12,9.0,2.08,19.0,0.99,0.18,0.28,0.6,8.0,0.45,0.08,0.77,0.45,0.744,5.0,0.22,0.12,9.0,2.08,19.0,0.99,0.18,0.28,0.6,8.0
82,11,2016-11-05,21600083,False,1,0.0,-17,94,1610612741,Chicago Bulls,0,1.0,0.5,0.11,0.74,0.458,0.811,5.0,0.31,0.14,6.0,2.27,4.0,1.05,0.14,0.32,0.6,11.0,0.5,0.11,0.74,0.458,0.811,5.0,0.31,0.14,6.0,2.27,5.0,1.05,0.14,0.32,0.6,8.0,0.5,0.11,0.74,0.458,0.811,5.0,0.31,0.14,6.0,2.27,5.0,1.05,0.14,0.32,0.6,8.0,0.5,0.11,0.74,0.458,0.811,5.0,0.31,0.14,6.0,2.27,5.0,1.05,0.14,0.32,0.6,8.0,0.5,0.11,0.74,0.458,0.811,5.0,0.31,0.14,6.0,2.27,5.0,1.05,0.14,0.32,0.6,8.0,True,0,1.0,17,111,1610612754,Indiana Pacers,1,0.0,0.54,0.13,0.59,0.449,0.765,4.0,0.22,-0.19,29.0,2.17,11.0,0.82,0.2,0.33,0.25,24.0,0.55,0.13,0.64,0.461,0.765,5.0,0.21,-0.11,22.0,2.23,7.0,0.85,0.2,0.33,0.4,19.0,0.55,0.13,0.64,0.461,0.765,5.0,0.21,-0.11,22.0,2.23,7.0,0.85,0.2,0.33,0.4,19.0,0.55,0.13,0.64,0.461,0.765,5.0,0.21,-0.11,22.0,2.23,7.0,0.85,0.2,0.33,0.4,19.0,0.55,0.13,0.64,0.461,0.765,5.0,0.21,-0.11,22.0,2.23,7.0,0.85,0.2,0.33,0.4,19.0
83,11,2016-11-05,21600084,True,0,0.0,15,112,1610612737,Atlanta Hawks,1,0.0,0.56,0.1,0.7,0.457,0.68,5.0,0.24,0.2,3.0,2.22,8.0,0.94,0.24,0.34,0.6,11.0,0.56,0.1,0.7,0.457,0.68,5.0,0.24,0.2,3.0,2.22,8.0,0.94,0.24,0.34,0.6,8.0,0.56,0.1,0.7,0.457,0.68,5.0,0.24,0.2,3.0,2.22,8.0,0.94,0.24,0.34,0.6,8.0,0.56,0.1,0.7,0.457,0.68,5.0,0.24,0.2,3.0,2.22,8.0,0.94,0.24,0.34,0.6,8.0,0.56,0.1,0.7,0.457,0.68,5.0,0.24,0.2,3.0,2.22,8.0,0.94,0.24,0.34,0.6,8.0,False,1,0.0,-15,97,1610612745,Houston Rockets,0,0.0,0.48,0.08,0.68,0.461,0.721,4.0,0.23,0.1,9.0,2.28,3.0,0.91,0.15,0.33,0.75,5.0,0.5,0.07,0.66,0.471,0.718,5.0,0.23,0.06,10.0,2.3,4.0,0.89,0.16,0.33,0.6,8.0,0.5,0.07,0.66,0.471,0.718,5.0,0.23,0.06,10.0,2.3,4.0,0.89,0.16,0.33,0.6,8.0,0.5,0.07,0.66,0.471,0.718,5.0,0.23,0.06,10.0,2.3,4.0,0.89,0.16,0.33,0.6,8.0,0.5,0.07,0.66,0.471,0.718,5.0,0.23,0.06,10.0,2.3,4.0,0.89,0.16,0.33,0.6,8.0
84,11,2016-11-05,21600085,True,0,0.0,26,117,1610612749,Milwaukee Bucks,1,0.0,0.57,0.1,0.69,0.477,0.831,4.0,0.21,0.05,12.0,2.27,5.0,0.91,0.22,0.33,0.75,5.0,0.55,0.1,0.7,0.466,0.816,5.0,0.21,-0.01,18.0,2.21,9.0,0.92,0.2,0.3,0.6,8.0,0.55,0.1,0.7,0.466,0.816,5.0,0.21,-0.01,18.0,2.21,9.0,0.92,0.2,0.3,0.6,8.0,0.55,0.1,0.7,0.466,0.816,5.0,0.21,-0.01,18.0,2.21,9.0,0.92,0.2,0.3,0.6,8.0,0.55,0.1,0.7,0.466,0.816,5.0,0.21,-0.01,18.0,2.21,9.0,0.92,0.2,0.3,0.6,8.0,False,1,0.0,-26,91,1610612758,Sacramento Kings,0,0.0,0.41,0.07,0.64,0.439,0.778,5.0,0.18,-0.15,24.0,1.98,25.0,0.82,0.14,0.31,0.2,27.0,0.43,0.07,0.65,0.452,0.77,6.0,0.18,-0.06,20.0,2.04,22.0,0.83,0.14,0.31,0.333,23.0,0.43,0.07,0.65,0.452,0.77,6.0,0.18,-0.06,20.0,2.04,22.0,0.83,0.14,0.31,0.333,23.0,0.43,0.07,0.65,0.452,0.77,6.0,0.18,-0.06,20.0,2.04,22.0,0.83,0.14,0.31,0.333,23.0,0.43,0.07,0.65,0.452,0.77,6.0,0.18,-0.06,20.0,2.04,22.0,0.83,0.14,0.31,0.333,23.0
85,11,2016-11-05,21600086,False,0,0.0,24,116,1610612746,LA Clippers,1,0.0,0.38,0.1,0.73,0.415,0.716,5.0,0.22,0.2,3.0,2.08,19.0,0.95,0.23,0.28,0.8,2.0,0.38,0.1,0.73,0.415,0.716,5.0,0.22,0.2,3.0,2.08,19.0,0.95,0.23,0.28,0.8,3.0,0.38,0.1,0.73,0.415,0.716,5.0,0.22,0.2,3.0,2.08,19.0,0.95,0.23,0.28,0.8,3.0,0.38,0.1,0.73,0.415,0.716,5.0,0.22,0.2,3.0,2.08,19.0,0.95,0.23,0.28,0.8,3.0,0.38,0.1,0.73,0.415,0.716,5.0,0.22,0.2,3.0,2.08,19.0,0.95,0.23,0.28,0.8,3.0,True,1,0.0,-24,92,1610612759,San Antonio Spurs,0,0.0,0.42,0.14,0.73,0.442,0.866,5.0,0.18,0.14,6.0,2.07,20.0,0.9,0.15,0.23,0.8,2.0,0.43,0.13,0.73,0.449,0.869,6.0,0.22,0.22,2.0,2.17,11.0,0.94,0.17,0.24,0.833,2.0,0.43,0.13,0.73,0.449,0.869,6.0,0.22,0.22,2.0,2.17,11.0,0.94,0.17,0.24,0.833,2.0,0.43,0.13,0.73,0.449,0.869,6.0,0.22,0.22,2.0,2.17,11.0,0.94,0.17,0.24,0.833,2.0,0.43,0.13,0.73,0.449,0.869,6.0,0.22,0.22,2.0,2.17,11.0,0.94,0.17,0.24,0.833,2.0
86,12,2016-11-06,21600087,True,1,0.0,-5,109,1610612752,New York Knicks,0,0.0,0.48,0.11,0.66,0.47,0.7,4.0,0.17,-0.06,18.0,2.17,11.0,0.82,0.14,0.24,0.5,15.0,0.45,0.11,0.65,0.449,0.708,5.0,0.19,-0.17,28.0,2.1,18.0,0.83,0.14,0.27,0.4,20.0,0.45,0.11,0.65,0.449,0.708,5.0,0.19,-0.17,28.0,2.1,18.0,0.83,0.14,0.27,0.4,20.0,0.45,0.11,0.65,0.449,0.708,5.0,0.19,-0.17,28.0,2.1,18.0,0.83,0.14,0.27,0.4,20.0,0.45,0.11,0.65,0.449,0.708,5.0,0.19,-0.17,28.0,2.1,18.0,0.83,0.14,0.27,0.4,20.0,False,0,0.0,5,114,1610612762,Utah Jazz,1,0.0,0.36,0.1,0.73,0.428,0.686,5.0,0.16,0.05,12.0,1.92,27.0,0.88,0.13,0.28,0.6,10.0,0.37,0.1,0.69,0.438,0.723,6.0,0.15,0.01,15.0,1.96,28.0,0.84,0.14,0.28,0.5,12.0,0.37,0.1,0.69,0.438,0.723,6.0,0.15,0.01,15.0,1.96,28.0,0.84,0.14,0.28,0.5,12.0,0.37,0.1,0.69,0.438,0.723,6.0,0.15,0.01,15.0,1.96,28.0,0.84,0.14,0.28,0.5,12.0,0.37,0.1,0.69,0.438,0.723,6.0,0.15,0.01,15.0,1.96,28.0,0.84,0.14,0.28,0.5,12.0
