,DAY_WITHIN_SEASON,GAME_DATE,GAME_ID,T1_IS_HOME,T1_L,T1_L_cum,T1_PLUS_MINUS,T1_PTS,T1_TEAM_ID,T1_TEAM_NAME,T1_W,T1_W_cum,T1_lag08_AST,T1_lag08_BLK,T1_lag08_DREB,T1_lag08_FG_PCT,T1_lag08_FT_PCT,T1_lag08_GP,T1_lag08_OREB,T1_lag08_PLUS_MINUS,T1_lag08_PLUS_MINUS_RANK,T1_lag08_PTS,T1_lag08_PTS_RANK,T1_lag08_REB,T1_lag08_STL,T1_lag08_TOV,T1_lag08_W_PCT,T1_lag08_W_PCT_RANK,T1_lag16_AST,T1_lag16_BLK,T1_lag16_DREB,T1_lag16_FG_PCT,T1_lag16_FT_PCT,T1_lag16_GP,T1_lag16_OREB,T1_lag16_PLUS_MINUS,T1_lag16_PLUS_MINUS_RANK,T1_lag16_PTS,T1_lag16_PTS_RANK,T1_lag16_REB,T1_lag16_STL,T1_lag16_TOV,T1_lag16_W_PCT,T1_lag16_W_PCT_RANK,T1_lag180_AST,T1_lag180_BLK,T1_lag180_DREB,T1_lag180_FG_PCT,T1_lag180_FT_PCT,T1_lag180_GP,T1_lag180_OREB,T1_lag180_PLUS_MINUS,T1_lag180_PLUS_MINUS_RANK,T1_lag180_PTS,T1_lag180_PTS_RANK,T1_lag180_REB,T1_lag180_STL,T1_lag180_TOV,T1_lag180_W_PCT,T1_lag180_W_PCT_RANK,T1_lag32_AST,T1_lag32_BLK,T1_lag32_DREB,T1_lag32_FG_PCT,T1_lag32_FT_PCT,T1_lag32_GP,T1_lag32_OREB,T1_lag32_PLUS_MINUS,T1_lag32_PLUS_MINUS_RANK,T1_lag32_PTS,T1_lag32_PTS_RANK,T1_lag32_REB,T1_lag32_STL,T1_lag32_TOV,T1_lag32_W_PCT,T1_lag32_W_PCT_RANK,T1_lag64_AST,T1_lag64_BLK,T1_lag64_DREB,T1_lag64_FG_PCT,T1_lag64_FT_PCT,T1_lag64_GP,T1_lag64_OREB,T1_lag64_PLUS_MINUS,T1_lag64_PLUS_MINUS_RANK,T1_lag64_PTS,T1_lag64_PTS_RANK,T1_lag64_REB,T1_lag64_STL,T1_lag64_TOV,T1_lag64_W_PCT,T1_lag64_W_PCT_RANK,T2_IS_HOME,T2_L,T2_L_cum,T2_PLUS_MINUS,T2_PTS,T2_TEAM_ID,T2_TEAM_NAME,T2_W,T2_W_cum,T2_lag08_AST,T2_lag08_BLK,T2_lag08_DREB,T2_lag08_FG_PCT,T2_lag08_FT_PCT,T2_lag08_GP,T2_lag08_OREB,T2_lag08_PLUS_MINUS,T2_lag08_PLUS_MINUS_RANK,T2_lag08_PTS,T2_lag08_PTS_RANK,T2_lag08_REB,T2_lag08_STL,T2_lag08_TOV,T2_lag08_W_PCT,T2_lag08_W_PCT_RANK,T2_lag16_AST,T2_lag16_BLK,T2_lag16_DREB,T2_lag16_FG_PCT,T2_lag16_FT_PCT,T2_lag16_GP,T2_lag16_OREB,T2_lag16_PLUS_MINUS,T2_lag16_PLUS_MINUS_RANK,T2_lag16_PTS,T2_lag16_PTS_RANK,T2_lag16_REB,T2_lag16_STL,T2_lag16_TOV,T2_lag16_W_PCT,T2_lag16_W_PCT_RANK,T2_lag180_AST,T2_lag180_BLK,T2_lag180_DREB,T2_lag180_FG_PCT,T2_lag180_FT_PCT,T2_lag180_GP,T2_lag180_OREB,T2_lag180_PLUS_MINUS,T2_lag180_PLUS_MINUS_RANK,T2_lag180_PTS,T2_lag180_PTS_RANK,T2_lag180_REB,T2_lag180_STL,T2_lag180_TOV,T2_lag180_W_PCT,T2_lag180_W_PCT_RANK,T2_lag32_AST,T2_lag32_BLK,T2_lag32_DREB,T2_lag32_FG_PCT,T2_lag32_FT_PCT,T2_lag32_GP,T2_lag32_OREB,T2_lag32_PLUS_MINUS,T2_lag32_PLUS_MINUS_RANK,T2_lag32_PTS,T2_lag32_PTS_RANK,T2_lag32_REB,T2_lag32_STL,T2_lag32_TOV,T2_lag32_W_PCT,T2_lag32_W_PCT_RANK,T2_lag64_AST,T2_lag64_BLK,T2_lag64_DREB,T2_lag64_FG_PCT,T2_lag64_FT_PCT,T2_lag64_GP,T2_lag64_OREB,T2_lag64_PLUS_MINUS,T2_lag64_PLUS_MINUS_RANK,T2_lag64_PTS,T2_lag64_PTS_RANK,T2_lag64_REB,T2_lag64_STL,T2_lag64_TOV,T2_lag64_W_PCT,T2_lag64_W_PCT_RANK
354,50,2018-12-05,21800355,True,1,0.0,-24,105,1610612739,Cleveland Cavaliers,0,0.0,0.38,0.04,0.7,0.404,0.835,5.0,0.21,-0.28,28.0,1.95,30.0,0.91,0.1,0.28,0.2,27.0,0.36,0.04,0.65,0.429,0.802,9.0,0.25,-0.15,25.0,2.11,30.0,0.91,0.12,0.24,0.333,24.0,0.4,0.05,0.66,0.442,0.8,23.0,0.25,-0.16,27.0,2.14,28.0,0.92,0.14,0.3,0.217,27.0,0.38,0.06,0.69,0.439,0.785,15.0,0.24,-0.15,27.0,2.08,29.0,0.92,0.13,0.29,0.267,27.0,0.4,0.05,0.66,0.442,0.8,23.0,0.25,-0.16,27.0,2.14,28.0,0.92,0.14,0.3,0.217,27.0,False,0,0.0,24,129,1610612744,Golden State Warriors,1,0.0,0.53,0.13,0.68,0.503,0.872,4.0,0.21,0.06,13.0,2.41,5.0,0.89,0.15,0.33,0.5,15.0,0.53,0.14,0.73,0.486,0.824,8.0,0.2,0.0,17.0,2.32,10.0,0.93,0.15,0.32,0.5,14.0,0.58,0.13,0.74,0.496,0.824,25.0,0.2,0.1,5.0,2.4,5.0,0.94,0.15,0.31,0.64,7.0,0.54,0.14,0.73,0.48,0.83,16.0,0.2,0.01,18.0,2.29,11.0,0.93,0.13,0.31,0.5,15.0,0.58,0.13,0.74,0.496,0.824,25.0,0.2,0.1,5.0,2.4,5.0,0.94,0.15,0.31,0.64,7.0
355,50,2018-12-05,21800356,False,0,0.0,6,124,1610612743,Denver Nuggets,1,1.0,0.61,0.06,0.74,0.465,0.738,3.0,0.31,0.25,5.0,2.33,11.0,1.04,0.19,0.31,1.0,1.0,0.61,0.09,0.73,0.453,0.752,7.0,0.28,0.19,2.0,2.24,20.0,1.01,0.18,0.31,0.857,2.0,0.56,0.1,0.73,0.465,0.745,23.0,0.26,0.16,3.0,2.29,14.0,0.98,0.18,0.3,0.696,2.0,0.58,0.09,0.72,0.466,0.732,15.0,0.25,0.14,4.0,2.27,15.0,0.97,0.17,0.31,0.6,8.0,0.56,0.1,0.73,0.465,0.745,23.0,0.26,0.16,3.0,2.29,14.0,0.98,0.18,0.3,0.696,2.0,True,1,1.0,-6,118,1610612753,Orlando Magic,0,0.0,0.53,0.1,0.68,0.469,0.784,4.0,0.15,0.1,9.0,2.22,21.0,0.82,0.14,0.28,0.5,15.0,0.56,0.09,0.69,0.464,0.809,8.0,0.15,0.03,14.0,2.2,23.0,0.84,0.13,0.29,0.5,14.0,0.54,0.12,0.69,0.454,0.779,24.0,0.19,-0.03,20.0,2.2,25.0,0.88,0.15,0.29,0.5,16.0,0.55,0.11,0.68,0.474,0.799,17.0,0.17,0.04,15.0,2.25,19.0,0.85,0.15,0.28,0.588,9.0,0.54,0.12,0.69,0.454,0.779,24.0,0.19,-0.03,20.0,2.2,25.0,0.88,0.15,0.29,0.5,16.0
356,50,2018-12-05,21800357,True,1,0.0,-14,117,1610612737,Atlanta Hawks,0,0.0,0.47,0.11,0.67,0.437,0.776,4.0,0.26,-0.23,27.0,2.23,20.0,0.92,0.26,0.43,0.25,24.0,0.52,0.13,0.66,0.452,0.771,8.0,0.23,-0.22,29.0,2.28,16.0,0.89,0.21,0.38,0.25,27.0,0.51,0.12,0.7,0.442,0.742,24.0,0.21,-0.23,29.0,2.24,19.0,0.91,0.19,0.38,0.208,28.0,0.51,0.12,0.67,0.441,0.763,16.0,0.22,-0.22,30.0,2.22,22.0,0.89,0.2,0.38,0.188,28.0,0.51,0.12,0.7,0.442,0.742,24.0,0.21,-0.23,29.0,2.24,19.0,0.91,0.19,0.38,0.208,28.0,False,0,0.0,14,131,1610612764,Washington Wizards,1,0.0,0.51,0.1,0.63,0.477,0.722,5.0,0.16,-0.1,22.0,2.24,19.0,0.79,0.18,0.28,0.6,12.0,0.55,0.13,0.67,0.469,0.714,9.0,0.18,-0.08,22.0,2.32,11.0,0.85,0.18,0.26,0.556,13.0,0.49,0.13,0.66,0.459,0.752,24.0,0.19,-0.1,25.0,2.31,12.0,0.85,0.18,0.29,0.417,23.0,0.52,0.12,0.65,0.47,0.73,17.0,0.19,-0.06,20.0,2.31,9.0,0.85,0.18,0.29,0.529,14.0,0.49,0.13,0.66,0.459,0.752,24.0,0.19,-0.1,25.0,2.31,12.0,0.85,0.18,0.29,0.417,23.0
357,50,2018-12-05,21800358,True,1,0.0,-2,112,1610612751,Brooklyn Nets,0,0.0,0.36,0.06,0.68,0.392,0.747,4.0,0.26,-0.16,24.0,1.99,29.0,0.95,0.16,0.33,0.0,28.0,0.4,0.07,0.7,0.429,0.76,8.0,0.26,-0.1,23.0,2.14,26.0,0.95,0.13,0.32,0.125,28.0,0.46,0.08,0.67,0.441,0.733,25.0,0.25,-0.05,23.0,2.23,22.0,0.93,0.14,0.3,0.32,25.0,0.43,0.08,0.66,0.435,0.733,17.0,0.27,-0.04,19.0,2.24,20.0,0.93,0.15,0.28,0.294,26.0,0.46,0.08,0.67,0.441,0.733,25.0,0.25,-0.05,23.0,2.23,22.0,0.93,0.14,0.3,0.32,25.0,False,0,0.0,2,114,1610612760,Oklahoma City Thunder,1,0.0,0.54,0.18,0.88,0.502,0.86,3.0,0.15,0.41,1.0,2.32,13.0,1.03,0.19,0.36,1.0,1.0,0.52,0.12,0.83,0.454,0.727,7.0,0.24,0.24,1.0,2.31,13.0,1.08,0.18,0.29,0.714,7.0,0.47,0.12,0.75,0.451,0.72,22.0,0.27,0.15,4.0,2.31,11.0,1.01,0.22,0.3,0.682,4.0,0.49,0.12,0.76,0.462,0.751,15.0,0.25,0.24,1.0,2.33,7.0,1.02,0.21,0.3,0.8,1.0,0.47,0.12,0.75,0.451,0.72,22.0,0.27,0.15,4.0,2.31,11.0,1.01,0.22,0.3,0.682,4.0
358,50,2018-12-05,21800359,False,1,1.0,-11,102,1610612755,Philadelphia 76ers,0,0.0,0.58,0.1,0.86,0.486,0.747,3.0,0.19,0.41,1.0,2.38,8.0,1.06,0.16,0.31,1.0,1.0,0.57,0.09,0.76,0.486,0.777,7.0,0.21,0.17,3.0,2.45,3.0,0.97,0.15,0.29,0.857,2.0,0.54,0.11,0.78,0.462,0.775,25.0,0.2,0.05,10.0,2.34,8.0,0.98,0.14,0.33,0.68,6.0,0.53,0.1,0.76,0.476,0.774,16.0,0.19,0.07,8.0,2.34,6.0,0.95,0.14,0.34,0.75,4.0,0.54,0.11,0.78,0.462,0.775,25.0,0.2,0.05,10.0,2.34,8.0,0.98,0.14,0.33,0.68,6.0,True,0,0.0,11,113,1610612761,Toronto Raptors,1,1.0,0.47,0.11,0.64,0.515,0.843,4.0,0.12,0.1,10.0,2.35,10.0,0.77,0.13,0.3,0.75,5.0,0.53,0.1,0.71,0.507,0.817,8.0,0.17,0.17,4.0,2.39,7.0,0.89,0.12,0.31,0.875,1.0,0.52,0.11,0.74,0.492,0.801,25.0,0.21,0.17,2.0,2.41,4.0,0.94,0.17,0.31,0.8,1.0,0.51,0.11,0.73,0.498,0.81,17.0,0.2,0.17,2.0,2.39,4.0,0.93,0.17,0.32,0.765,3.0,0.52,0.11,0.74,0.492,0.801,25.0,0.21,0.17,2.0,2.41,4.0,0.94,0.17,0.31,0.8,1.0
359,50,2018-12-05,21800360,False,1,0.0,-10,86,1610612746,LA Clippers,0,1.0,0.51,0.09,0.71,0.511,0.759,4.0,0.21,0.14,7.0,2.54,2.0,0.92,0.14,0.28,0.75,5.0,0.47,0.1,0.74,0.479,0.773,8.0,0.21,0.1,8.0,2.44,4.0,0.95,0.14,0.26,0.75,4.0,0.46,0.11,0.76,0.476,0.807,23.0,0.2,0.1,6.0,2.42,3.0,0.95,0.12,0.29,0.696,2.0,0.47,0.1,0.75,0.478,0.794,15.0,0.2,0.11,6.0,2.43,2.0,0.94,0.12,0.26,0.8,1.0,0.46,0.11,0.76,0.476,0.807,23.0,0.2,0.1,6.0,2.42,3.0,0.95,0.12,0.29,0.696,2.0,True,0,1.0,10,96,1610612763,Memphis Grizzlies,1,0.0,0.47,0.12,0.58,0.475,0.833,3.0,0.16,-0.06,21.0,2.21,23.0,0.75,0.16,0.31,0.333,22.0,0.51,0.18,0.69,0.463,0.785,8.0,0.14,0.01,15.0,2.12,29.0,0.83,0.15,0.27,0.5,14.0,0.49,0.12,0.65,0.457,0.758,22.0,0.15,0.03,14.0,2.13,29.0,0.8,0.18,0.28,0.591,10.0,0.48,0.14,0.64,0.465,0.751,16.0,0.15,0.01,17.0,2.13,28.0,0.8,0.16,0.28,0.563,12.0,0.49,0.12,0.65,0.457,0.758,22.0,0.15,0.03,14.0,2.13,29.0,0.8,0.18,0.28,0.591,10.0
360,50,2018-12-05,21800361,True,0,0.0,23,115,1610612749,Milwaukee Bucks,1,0.0,0.55,0.11,0.8,0.465,0.776,3.0,0.19,-0.01,19.0,2.4,6.0,0.99,0.16,0.3,0.333,22.0,0.58,0.09,0.8,0.491,0.736,7.0,0.2,0.15,7.0,2.5,1.0,1.0,0.16,0.3,0.571,10.0,0.56,0.12,0.83,0.488,0.764,22.0,0.21,0.21,1.0,2.5,1.0,1.04,0.15,0.32,0.682,4.0,0.58,0.11,0.78,0.492,0.755,14.0,0.21,0.17,3.0,2.52,1.0,0.99,0.16,0.3,0.571,11.0,0.56,0.12,0.83,0.488,0.764,22.0,0.21,0.21,1.0,2.5,1.0,1.04,0.15,0.32,0.682,4.0,False,1,0.0,-23,92,1610612765,Detroit Pistons,0,0.0,0.43,0.09,0.76,0.42,0.72,4.0,0.22,0.04,15.0,2.17,25.0,0.98,0.15,0.29,0.75,5.0,0.45,0.07,0.69,0.441,0.738,8.0,0.25,0.08,11.0,2.28,17.0,0.94,0.16,0.28,0.75,4.0,0.44,0.08,0.71,0.433,0.737,21.0,0.26,0.02,15.0,2.25,18.0,0.97,0.14,0.3,0.619,8.0,0.46,0.07,0.7,0.433,0.726,14.0,0.26,0.05,13.0,2.25,18.0,0.96,0.17,0.3,0.643,7.0,0.44,0.08,0.71,0.433,0.737,21.0,0.26,0.02,15.0,2.25,18.0,0.97,0.14,0.3,0.619,8.0
361,50,2018-12-05,21800362,True,0,0.0,17,121,1610612750,Minnesota Timberwolves,1,0.0,0.48,0.12,0.65,0.467,0.745,4.0,0.22,0.26,4.0,2.3,14.0,0.88,0.19,0.25,0.75,5.0,0.48,0.1,0.68,0.448,0.795,8.0,0.24,0.15,6.0,2.22,22.0,0.92,0.2,0.28,0.625,9.0,0.48,0.11,0.68,0.442,0.809,24.0,0.24,0.0,17.0,2.28,15.0,0.91,0.2,0.29,0.5,16.0,0.48,0.1,0.69,0.439,0.795,16.0,0.23,0.02,16.0,2.21,23.0,0.92,0.2,0.28,0.5,15.0,0.48,0.11,0.68,0.442,0.809,24.0,0.24,0.0,17.0,2.28,15.0,0.91,0.2,0.29,0.5,16.0,False,1,0.0,-17,104,1610612766,Charlotte Hornets,0,0.0,0.44,0.1,0.72,0.463,0.722,4.0,0.15,-0.01,18.0,2.28,15.0,0.87,0.21,0.23,0.5,15.0,0.49,0.09,0.71,0.474,0.763,8.0,0.16,0.04,13.0,2.37,8.0,0.87,0.18,0.25,0.5,14.0,0.5,0.11,0.71,0.461,0.793,23.0,0.2,0.08,8.0,2.36,7.0,0.91,0.16,0.26,0.478,20.0,0.49,0.1,0.71,0.464,0.778,14.0,0.18,0.06,10.0,2.35,5.0,0.89,0.17,0.26,0.5,15.0,0.5,0.11,0.71,0.461,0.793,23.0,0.2,0.08,8.0,2.36,7.0,0.91,0.16,0.26,0.478,20.0
362,50,2018-12-05,21800363,True,0,0.0,26,132,1610612740,New Orleans Pelicans,1,0.0,0.55,0.12,0.75,0.481,0.826,5.0,0.23,0.03,17.0,2.41,4.0,0.98,0.16,0.35,0.4,19.0,0.55,0.11,0.72,0.476,0.808,9.0,0.27,0.01,16.0,2.46,2.0,0.99,0.16,0.32,0.333,24.0,0.56,0.12,0.75,0.479,0.769,25.0,0.25,0.03,13.0,2.46,2.0,1.0,0.15,0.32,0.48,18.0,0.56,0.13,0.77,0.478,0.778,17.0,0.25,0.05,14.0,2.42,3.0,1.02,0.14,0.33,0.471,18.0,0.56,0.12,0.75,0.479,0.769,25.0,0.25,0.03,13.0,2.46,2.0,1.0,0.15,0.32,0.48,18.0,False,1,0.0,-26,106,1610612742,Dallas Mavericks,0,0.0,0.48,0.1,0.76,0.452,0.756,4.0,0.27,0.11,8.0,2.38,9.0,1.03,0.19,0.31,0.75,5.0,0.47,0.09,0.74,0.445,0.757,7.0,0.24,0.08,12.0,2.31,14.0,0.98,0.2,0.3,0.714,7.0,0.47,0.1,0.73,0.46,0.75,22.0,0.21,0.05,11.0,2.3,13.0,0.94,0.16,0.34,0.545,13.0,0.46,0.1,0.76,0.467,0.751,14.0,0.21,0.14,5.0,2.3,10.0,0.97,0.17,0.34,0.714,6.0,0.47,0.1,0.73,0.46,0.75,22.0,0.21,0.05,11.0,2.3,13.0,0.94,0.16,0.34,0.545,13.0
363,50,2018-12-05,21800364,True,0,2.0,8,121,1610612747,Los Angeles Lakers,1,0.0,0.48,0.14,0.8,0.467,0.656,4.0,0.2,0.06,12.0,2.2,24.0,1.0,0.16,0.35,0.75,5.0,0.43,0.14,0.81,0.468,0.68,8.0,0.18,0.09,9.0,2.18,24.0,0.99,0.15,0.35,0.75,4.0,0.5,0.13,0.75,0.476,0.706,23.0,0.21,0.04,12.0,2.34,9.0,0.96,0.17,0.33,0.609,9.0,0.47,0.14,0.78,0.466,0.701,15.0,0.21,0.06,11.0,2.26,16.0,0.99,0.17,0.35,0.733,5.0,0.5,0.13,0.75,0.476,0.706,23.0,0.21,0.04,12.0,2.34,9.0,0.96,0.17,0.33,0.609,9.0,False,1,0.0,-8,113,1610612759,San Antonio Spurs,0,2.0,0.54,0.1,0.66,0.483,0.907,5.0,0.17,-0.38,30.0,2.24,18.0,0.83,0.1,0.29,0.4,19.0,0.53,0.08,0.67,0.481,0.824,10.0,0.2,-0.18,27.0,2.31,12.0,0.87,0.1,0.27,0.4,21.0,0.49,0.09,0.69,0.458,0.822,24.0,0.22,-0.09,24.0,2.26,16.0,0.91,0.12,0.26,0.458,22.0,0.49,0.09,0.69,0.455,0.819,17.0,0.21,-0.14,26.0,2.23,21.0,0.9,0.11,0.26,0.353,24.0,0.49,0.09,0.69,0.458,0.822,24.0,0.22,-0.09,24.0,2.26,16.0,0.91,0.12,0.26,0.458,22.0
364,51,2018-12-06,21800365,True,0,1.0,28,128,1610612738,Boston Celtics,1,1.0,0.63,0.07,0.71,0.503,0.919,2.0,0.2,0.44,1.0,2.56,1.0,0.91,0.14,0.25,1.0,1.0,0.59,0.11,0.69,0.476,0.824,7.0,0.21,0.16,6.0,2.41,5.0,0.91,0.19,0.28,0.571,13.0,0.51,0.11,0.73,0.445,0.787,23.0,0.21,0.09,6.0,2.24,20.0,0.95,0.17,0.28,0.565,12.0,0.52,0.11,0.7,0.458,0.802,15.0,0.21,0.09,6.0,2.28,13.0,0.91,0.19,0.28,0.467,19.0,0.51,0.11,0.73,0.445,0.787,23.0,0.21,0.09,6.0,2.24,20.0,0.95,0.17,0.28,0.565,12.0,False,1,1.0,-28,100,1610612752,New York Knicks,0,1.0,0.41,0.09,0.7,0.423,0.806,4.0,0.25,-0.17,25.0,2.24,21.0,0.95,0.13,0.31,0.25,22.0,0.43,0.12,0.74,0.438,0.801,8.0,0.24,-0.05,22.0,2.29,17.0,0.98,0.13,0.29,0.5,15.0,0.39,0.11,0.69,0.438,0.785,25.0,0.25,-0.11,26.0,2.24,19.0,0.94,0.15,0.3,0.32,25.0,0.38,0.13,0.71,0.435,0.787,16.0,0.27,-0.15,26.0,2.24,18.0,0.98,0.14,0.31,0.313,25.0,0.39,0.11,0.69,0.438,0.785,25.0,0.25,-0.11,26.0,2.24,19.0,0.94,0.15,0.3,0.32,25.0
365,51,2018-12-06,21800366,False,1,0.0,-22,86,1610612756,Phoenix Suns,0,0.0,0.47,0.1,0.64,0.425,0.744,5.0,0.2,-0.32,28.0,2.04,29.0,0.84,0.21,0.32,0.0,28.0,0.48,0.1,0.64,0.459,0.73,9.0,0.17,-0.23,28.0,2.18,24.0,0.81,0.19,0.3,0.111,29.0,0.49,0.09,0.66,0.456,0.774,24.0,0.17,-0.23,29.0,2.14,28.0,0.83,0.17,0.35,0.167,30.0,0.48,0.1,0.65,0.457,0.777,16.0,0.16,-0.2,28.0,2.14,27.0,0.8,0.18,0.33,0.188,28.0,0.49,0.09,0.66,0.456,0.774,24.0,0.17,-0.23,29.0,2.14,28.0,0.83,0.17,0.35,0.167,30.0,True,0,0.0,22,108,1610612757,Portland Trail Blazers,1,0.0,0.46,0.09,0.67,0.485,0.793,4.0,0.23,-0.1,22.0,2.33,14.0,0.91,0.15,0.32,0.25,22.0,0.43,0.09,0.67,0.451,0.757,8.0,0.25,-0.24,30.0,2.24,19.0,0.92,0.14,0.3,0.25,26.0,0.43,0.1,0.77,0.457,0.824,24.0,0.25,0.02,15.0,2.33,9.0,1.02,0.13,0.31,0.542,13.0,0.43,0.09,0.75,0.449,0.795,16.0,0.26,-0.06,22.0,2.28,12.0,1.01,0.14,0.31,0.438,21.0,0.43,0.1,0.77,0.457,0.824,24.0,0.25,0.02,15.0,2.33,9.0,1.02,0.13,0.31,0.542,13.0
366,51,2018-12-06,21800367,False,1,1.0,-27,91,1610612745,Houston Rockets,0,0.0,0.56,0.13,0.66,0.475,0.739,4.0,0.21,0.08,13.0,2.38,9.0,0.88,0.19,0.3,0.5,16.0,0.47,0.12,0.6,0.478,0.784,8.0,0.23,0.0,17.0,2.37,10.0,0.83,0.16,0.31,0.375,22.0,0.44,0.12,0.62,0.449,0.747,23.0,0.22,-0.01,18.0,2.25,17.0,0.85,0.17,0.31,0.478,20.0,0.44,0.12,0.62,0.462,0.767,16.0,0.21,0.06,11.0,2.26,17.0,0.84,0.17,0.32,0.563,12.0,0.44,0.12,0.62,0.449,0.747,23.0,0.22,-0.01,18.0,2.25,17.0,0.85,0.17,0.31,0.478,20.0,True,0,0.0,27,118,1610612762,Utah Jazz,1,1.0,0.56,0.11,0.79,0.515,0.743,4.0,0.15,0.26,4.0,2.39,7.0,0.94,0.18,0.34,0.75,6.0,0.54,0.12,0.73,0.48,0.734,9.0,0.17,-0.01,19.0,2.24,22.0,0.91,0.19,0.35,0.444,18.0,0.5,0.11,0.7,0.464,0.717,25.0,0.19,-0.02,19.0,2.23,23.0,0.89,0.18,0.33,0.48,18.0,0.51,0.11,0.7,0.461,0.701,17.0,0.18,-0.06,21.0,2.18,25.0,0.88,0.19,0.33,0.471,18.0,0.5,0.11,0.7,0.464,0.717,25.0,0.19,-0.02,19.0,2.23,23.0,0.89,0.18,0.33,0.48,18.0
367,52,2018-12-07,21800368,False,1,0.0,-6,107,1610612743,Denver Nuggets,0,0.0,0.63,0.05,0.68,0.484,0.655,3.0,0.21,0.07,13.0,2.3,14.0,0.89,0.17,0.28,1.0,1.0,0.62,0.09,0.74,0.47,0.725,7.0,0.25,0.22,4.0,2.29,17.0,0.99,0.18,0.28,1.0,1.0,0.56,0.1,0.73,0.468,0.736,24.0,0.25,0.15,3.0,2.29,15.0,0.97,0.18,0.29,0.708,2.0,0.58,0.09,0.71,0.469,0.725,15.0,0.25,0.13,4.0,2.28,13.0,0.95,0.16,0.3,0.6,8.0,0.56,0.1,0.73,0.468,0.736,24.0,0.25,0.15,3.0,2.29,15.0,0.97,0.18,0.29,0.708,2.0,True,0,0.0,6,113,1610612766,Charlotte Hornets,1,0.0,0.47,0.08,0.66,0.447,0.742,4.0,0.19,-0.11,22.0,2.25,19.0,0.85,0.2,0.22,0.25,23.0,0.51,0.08,0.68,0.464,0.77,8.0,0.18,-0.02,16.0,2.33,10.0,0.86,0.18,0.24,0.375,20.0,0.5,0.11,0.7,0.459,0.793,24.0,0.2,0.06,9.0,2.35,7.0,0.9,0.16,0.26,0.458,20.0,0.49,0.09,0.7,0.452,0.773,14.0,0.18,-0.01,19.0,2.32,8.0,0.88,0.18,0.25,0.429,21.0,0.5,0.11,0.7,0.459,0.793,24.0,0.2,0.06,9.0,2.35,7.0,0.9,0.16,0.26,0.458,20.0
368,52,2018-12-07,21800369,False,0,1.0,6,117,1610612755,Philadelphia 76ers,1,1.0,0.57,0.1,0.84,0.478,0.753,4.0,0.2,0.25,6.0,2.32,12.0,1.05,0.16,0.34,0.75,6.0,0.57,0.1,0.76,0.481,0.787,7.0,0.2,0.13,7.0,2.4,6.0,0.96,0.15,0.3,0.714,6.0,0.54,0.11,0.78,0.462,0.775,26.0,0.21,0.04,12.0,2.33,9.0,0.98,0.14,0.33,0.654,6.0,0.54,0.1,0.76,0.478,0.765,16.0,0.2,0.05,13.0,2.33,6.0,0.95,0.14,0.34,0.688,6.0,0.54,0.11,0.78,0.462,0.775,26.0,0.21,0.04,12.0,2.33,9.0,0.98,0.14,0.33,0.654,6.0,True,1,1.0,-6,111,1610612765,Detroit Pistons,0,1.0,0.42,0.06,0.74,0.396,0.716,4.0,0.25,-0.11,23.0,2.05,28.0,0.99,0.15,0.32,0.5,17.0,0.43,0.06,0.69,0.429,0.715,8.0,0.25,0.0,15.0,2.23,21.0,0.94,0.16,0.3,0.625,10.0,0.43,0.07,0.71,0.43,0.735,22.0,0.26,0.0,18.0,2.24,22.0,0.97,0.14,0.3,0.591,10.0,0.47,0.07,0.7,0.43,0.729,14.0,0.27,0.03,14.0,2.24,19.0,0.97,0.16,0.3,0.643,7.0,0.43,0.07,0.71,0.43,0.735,22.0,0.26,0.0,18.0,2.24,22.0,0.97,0.14,0.3,0.591,10.0
369,52,2018-12-07,21800370,True,1,0.0,-22,90,1610612753,Orlando Magic,0,0.0,0.52,0.11,0.69,0.477,0.82,4.0,0.14,0.1,11.0,2.2,21.0,0.83,0.1,0.26,0.5,17.0,0.54,0.09,0.7,0.452,0.813,8.0,0.15,-0.02,17.0,2.13,26.0,0.85,0.13,0.27,0.375,20.0,0.54,0.11,0.69,0.455,0.783,25.0,0.19,-0.04,20.0,2.2,25.0,0.87,0.15,0.28,0.48,19.0,0.56,0.11,0.68,0.475,0.819,17.0,0.17,0.06,10.0,2.26,16.0,0.84,0.14,0.28,0.588,10.0,0.54,0.11,0.69,0.455,0.783,25.0,0.19,-0.04,20.0,2.2,25.0,0.87,0.15,0.28,0.48,19.0,False,0,0.0,22,112,1610612754,Indiana Pacers,1,0.0,0.53,0.1,0.76,0.451,0.812,3.0,0.15,-0.02,18.0,2.1,23.0,0.91,0.24,0.42,0.333,22.0,0.57,0.1,0.72,0.473,0.801,7.0,0.19,0.02,14.0,2.21,23.0,0.91,0.21,0.34,0.429,17.0,0.51,0.11,0.71,0.477,0.732,24.0,0.18,0.08,8.0,2.2,26.0,0.88,0.2,0.31,0.583,11.0,0.53,0.1,0.73,0.465,0.747,14.0,0.17,0.05,12.0,2.17,25.0,0.9,0.21,0.33,0.5,17.0,0.51,0.11,0.71,0.477,0.732,24.0,0.18,0.08,8.0,2.2,26.0,0.88,0.2,0.31,0.583,11.0
