,DAY_WITHIN_SEASON,GAME_DATE,GAME_ID,T1_IS_HOME,T1_L,T1_L_cum,T1_PLUS_MINUS,T1_PTS,T1_TEAM_ID,T1_TEAM_NAME,T1_W,T1_W_cum,T1_lag08_AST,T1_lag08_BLK,T1_lag08_DREB,T1_lag08_FG_PCT,T1_lag08_FT_PCT,T1_lag08_GP,T1_lag08_OREB,T1_lag08_PLUS_MINUS,T1_lag08_PLUS_MINUS_RANK,T1_lag08_PTS,T1_lag08_PTS_RANK,T1_lag08_REB,T1_lag08_STL,T1_lag08_TOV,T1_lag08_W_PCT,T1_lag08_W_PCT_RANK,T1_lag16_AST,T1_lag16_BLK,T1_lag16_DREB,T1_lag16_FG_PCT,T1_lag16_FT_PCT,T1_lag16_GP,T1_lag16_OREB,T1_lag16_PLUS_MINUS,T1_lag16_PLUS_MINUS_RANK,T1_lag16_PTS,T1_lag16_PTS_RANK,T1_lag16_REB,T1_lag16_STL,T1_lag16_TOV,T1_lag16_W_PCT,T1_lag16_W_PCT_RANK,T1_lag180_AST,T1_lag180_BLK,T1_lag180_DREB,T1_lag180_FG_PCT,T1_lag180_FT_PCT,T1_lag180_GP,T1_lag180_OREB,T1_lag180_PLUS_MINUS,T1_lag180_PLUS_MINUS_RANK,T1_lag180_PTS,T1_lag180_PTS_RANK,T1_lag180_REB,T1_lag180_STL,T1_lag180_TOV,T1_lag180_W_PCT,T1_lag180_W_PCT_RANK,T1_lag32_AST,T1_lag32_BLK,T1_lag32_DREB,T1_lag32_FG_PCT,T1_lag32_FT_PCT,T1_lag32_GP,T1_lag32_OREB,T1_lag32_PLUS_MINUS,T1_lag32_PLUS_MINUS_RANK,T1_lag32_PTS,T1_lag32_PTS_RANK,T1_lag32_REB,T1_lag32_STL,T1_lag32_TOV,T1_lag32_W_PCT,T1_lag32_W_PCT_RANK,T1_lag64_AST,T1_lag64_BLK,T1_lag64_DREB,T1_lag64_FG_PCT,T1_lag64_FT_PCT,T1_lag64_GP,T1_lag64_OREB,T1_lag64_PLUS_MINUS,T1_lag64_PLUS_MINUS_RANK,T1_lag64_PTS,T1_lag64_PTS_RANK,T1_lag64_REB,T1_lag64_STL,T1_lag64_TOV,T1_lag64_W_PCT,T1_lag64_W_PCT_RANK,T2_IS_HOME,T2_L,T2_L_cum,T2_PLUS_MINUS,T2_PTS,T2_TEAM_ID,T2_TEAM_NAME,T2_W,T2_W_cum,T2_lag08_AST,T2_lag08_BLK,T2_lag08_DREB,T2_lag08_FG_PCT,T2_lag08_FT_PCT,T2_lag08_GP,T2_lag08_OREB,T2_lag08_PLUS_MINUS,T2_lag08_PLUS_MINUS_RANK,T2_lag08_PTS,T2_lag08_PTS_RANK,T2_lag08_REB,T2_lag08_STL,T2_lag08_TOV,T2_lag08_W_PCT,T2_lag08_W_PCT_RANK,T2_lag16_AST,T2_lag16_BLK,T2_lag16_DREB,T2_lag16_FG_PCT,T2_lag16_FT_PCT,T2_lag16_GP,T2_lag16_OREB,T2_lag16_PLUS_MINUS,T2_lag16_PLUS_MINUS_RANK,T2_lag16_PTS,T2_lag16_PTS_RANK,T2_lag16_REB,T2_lag16_STL,T2_lag16_TOV,T2_lag16_W_PCT,T2_lag16_W_PCT_RANK,T2_lag180_AST,T2_lag180_BLK,T2_lag180_DREB,T2_lag180_FG_PCT,T2_lag180_FT_PCT,T2_lag180_GP,T2_lag180_OREB,T2_lag180_PLUS_MINUS,T2_lag180_PLUS_MINUS_RANK,T2_lag180_PTS,T2_lag180_PTS_RANK,T2_lag180_REB,T2_lag180_STL,T2_lag180_TOV,T2_lag180_W_PCT,T2_lag180_W_PCT_RANK,T2_lag32_AST,T2_lag32_BLK,T2_lag32_DREB,T2_lag32_FG_PCT,T2_lag32_FT_PCT,T2_lag32_GP,T2_lag32_OREB,T2_lag32_PLUS_MINUS,T2_lag32_PLUS_MINUS_RANK,T2_lag32_PTS,T2_lag32_PTS_RANK,T2_lag32_REB,T2_lag32_STL,T2_lag32_TOV,T2_lag32_W_PCT,T2_lag32_W_PCT_RANK,T2_lag64_AST,T2_lag64_BLK,T2_lag64_DREB,T2_lag64_FG_PCT,T2_lag64_FT_PCT,T2_lag64_GP,T2_lag64_OREB,T2_lag64_PLUS_MINUS,T2_lag64_PLUS_MINUS_RANK,T2_lag64_PTS,T2_lag64_PTS_RANK,T2_lag64_REB,T2_lag64_STL,T2_lag64_TOV,T2_lag64_W_PCT,T2_lag64_W_PCT_RANK
186,25,2017-11-11,21700187,False,1,0.0,-8,106,1610612751,Brooklyn Nets,0,0.0,0.47,0.1,0.78,0.416,0.713,4.0,0.2,-0.05,22.0,2.16,19.0,0.97,0.19,0.35,0.5,15.0,0.44,0.08,0.74,0.414,0.706,8.0,0.2,-0.12,26.0,2.18,17.0,0.94,0.17,0.31,0.375,19.0,0.45,0.09,0.73,0.432,0.74,12.0,0.23,-0.07,24.0,2.31,2.0,0.96,0.19,0.33,0.417,20.0,0.45,0.09,0.73,0.432,0.74,12.0,0.23,-0.07,24.0,2.31,2.0,0.96,0.19,0.33,0.417,20.0,0.45,0.09,0.73,0.432,0.74,12.0,0.23,-0.07,24.0,2.31,2.0,0.96,0.19,0.33,0.417,20.0,True,0,0.0,8,114,1610612762,Utah Jazz,1,0.0,0.31,0.11,0.6,0.375,0.857,4.0,0.19,-0.28,30.0,1.98,30.0,0.79,0.21,0.3,0.0,27.0,0.36,0.13,0.67,0.403,0.825,8.0,0.19,-0.06,21.0,2.01,28.0,0.86,0.21,0.34,0.375,19.0,0.4,0.13,0.67,0.427,0.829,12.0,0.17,-0.04,20.0,2.0,28.0,0.84,0.2,0.35,0.417,20.0,0.4,0.13,0.67,0.427,0.829,12.0,0.17,-0.04,20.0,2.0,28.0,0.84,0.2,0.35,0.417,20.0,0.4,0.13,0.67,0.427,0.829,12.0,0.17,-0.04,20.0,2.0,28.0,0.84,0.2,0.35,0.417,20.0
187,26,2017-11-12,21700188,True,0,0.0,1,95,1610612738,Boston Celtics,1,0.0,0.47,0.07,0.79,0.417,0.77,5.0,0.22,0.17,5.0,2.13,20.0,1.01,0.14,0.28,1.0,1.0,0.47,0.08,0.77,0.433,0.8,9.0,0.23,0.22,2.0,2.14,21.0,1.0,0.16,0.29,1.0,1.0,0.47,0.08,0.77,0.433,0.768,13.0,0.22,0.18,2.0,2.14,22.0,0.99,0.17,0.3,0.846,1.0,0.47,0.08,0.77,0.433,0.768,13.0,0.22,0.18,2.0,2.14,22.0,0.99,0.17,0.3,0.846,1.0,0.47,0.08,0.77,0.433,0.768,13.0,0.22,0.18,2.0,2.14,22.0,0.99,0.17,0.3,0.846,1.0,False,1,0.0,-1,94,1610612761,Toronto Raptors,0,0.0,0.45,0.08,0.67,0.497,0.716,4.0,0.16,0.04,11.0,2.32,7.0,0.83,0.15,0.3,0.75,9.0,0.45,0.1,0.68,0.479,0.707,7.0,0.17,0.04,12.0,2.25,10.0,0.85,0.17,0.29,0.714,7.0,0.47,0.11,0.68,0.471,0.772,11.0,0.19,0.1,5.0,2.29,7.0,0.87,0.18,0.3,0.636,5.0,0.47,0.11,0.68,0.471,0.772,11.0,0.19,0.1,5.0,2.29,7.0,0.87,0.18,0.3,0.636,5.0,0.47,0.11,0.68,0.471,0.772,11.0,0.19,0.1,5.0,2.29,7.0,0.87,0.18,0.3,0.636,5.0
188,26,2017-11-12,21700189,False,1,0.0,-9,103,1610612748,Miami Heat,0,0.0,0.4,0.12,0.75,0.438,0.77,5.0,0.18,0.03,12.0,2.03,29.0,0.93,0.19,0.4,0.6,10.0,0.39,0.11,0.76,0.446,0.788,8.0,0.17,0.01,16.0,2.05,28.0,0.93,0.17,0.39,0.5,12.0,0.42,0.11,0.73,0.453,0.775,12.0,0.17,-0.01,17.0,2.1,26.0,0.9,0.17,0.35,0.5,14.0,0.42,0.11,0.73,0.453,0.775,12.0,0.17,-0.01,17.0,2.1,26.0,0.9,0.17,0.35,0.5,14.0,0.42,0.11,0.73,0.453,0.775,12.0,0.17,-0.01,17.0,2.1,26.0,0.9,0.17,0.35,0.5,14.0,True,0,0.0,9,112,1610612765,Detroit Pistons,1,0.0,0.51,0.09,0.69,0.483,0.735,4.0,0.22,0.22,4.0,2.28,9.0,0.91,0.16,0.33,1.0,1.0,0.46,0.08,0.67,0.462,0.748,7.0,0.24,0.11,5.0,2.21,14.0,0.91,0.19,0.3,0.857,3.0,0.46,0.06,0.66,0.463,0.761,12.0,0.24,0.1,4.0,2.21,16.0,0.89,0.19,0.3,0.75,4.0,0.46,0.06,0.66,0.463,0.761,12.0,0.24,0.1,4.0,2.21,16.0,0.89,0.19,0.3,0.75,4.0,0.46,0.06,0.66,0.463,0.761,12.0,0.24,0.1,4.0,2.21,16.0,0.89,0.19,0.3,0.75,4.0
189,26,2017-11-12,21700190,False,0,0.0,23,118,1610612745,Houston Rockets,1,0.0,0.48,0.1,0.7,0.494,0.806,4.0,0.22,0.32,2.0,2.52,1.0,0.92,0.25,0.36,1.0,1.0,0.44,0.09,0.72,0.46,0.791,8.0,0.2,0.2,3.0,2.36,2.0,0.92,0.2,0.35,0.75,6.0,0.45,0.1,0.72,0.457,0.802,13.0,0.2,0.15,3.0,2.3,4.0,0.92,0.19,0.34,0.769,2.0,0.45,0.1,0.72,0.457,0.802,13.0,0.2,0.15,3.0,2.3,4.0,0.92,0.19,0.34,0.769,2.0,0.45,0.1,0.72,0.457,0.802,13.0,0.2,0.15,3.0,2.3,4.0,0.92,0.19,0.34,0.769,2.0,True,1,0.0,-23,95,1610612754,Indiana Pacers,0,0.0,0.49,0.08,0.7,0.469,0.75,5.0,0.15,-0.09,22.0,2.19,16.0,0.85,0.13,0.28,0.2,23.0,0.52,0.08,0.73,0.473,0.755,8.0,0.17,0.04,11.0,2.21,13.0,0.9,0.15,0.3,0.5,12.0,0.49,0.08,0.7,0.478,0.756,13.0,0.19,0.01,15.0,2.27,8.0,0.89,0.16,0.3,0.462,18.0,0.49,0.08,0.7,0.478,0.756,13.0,0.19,0.01,15.0,2.27,8.0,0.89,0.16,0.3,0.462,18.0,0.49,0.08,0.7,0.478,0.756,13.0,0.19,0.01,15.0,2.27,8.0,0.89,0.16,0.3,0.462,18.0
190,26,2017-11-12,21700191,False,1,0.0,-13,99,1610612742,Dallas Mavericks,0,0.0,0.44,0.1,0.71,0.436,0.773,4.0,0.19,-0.06,18.0,2.14,19.0,0.9,0.13,0.28,0.25,22.0,0.42,0.09,0.69,0.427,0.793,8.0,0.2,-0.14,26.0,2.08,26.0,0.88,0.14,0.32,0.125,29.0,0.43,0.08,0.67,0.424,0.757,13.0,0.19,-0.16,26.0,2.07,27.0,0.86,0.14,0.3,0.154,29.0,0.43,0.08,0.67,0.424,0.757,13.0,0.19,-0.16,26.0,2.07,27.0,0.86,0.14,0.3,0.154,29.0,0.43,0.08,0.67,0.424,0.757,13.0,0.19,-0.16,26.0,2.07,27.0,0.86,0.14,0.3,0.154,29.0,True,0,0.0,13,112,1610612760,Oklahoma City Thunder,1,0.0,0.38,0.1,0.64,0.423,0.689,5.0,0.23,-0.08,19.0,2.05,27.0,0.87,0.23,0.29,0.2,23.0,0.42,0.12,0.66,0.444,0.741,8.0,0.22,0.08,8.0,2.14,22.0,0.89,0.22,0.29,0.375,18.0,0.44,0.12,0.65,0.447,0.719,12.0,0.23,0.1,6.0,2.15,20.0,0.88,0.22,0.31,0.417,21.0,0.44,0.12,0.65,0.447,0.719,12.0,0.23,0.1,6.0,2.15,20.0,0.88,0.22,0.31,0.417,21.0,0.44,0.12,0.65,0.447,0.719,12.0,0.23,0.1,6.0,2.15,20.0,0.88,0.22,0.31,0.417,21.0
191,27,2017-11-13,21700192,False,1,1.0,-18,92,1610612758,Sacramento Kings,0,0.0,0.48,0.08,0.72,0.448,0.735,4.0,0.14,-0.14,22.0,2.05,27.0,0.86,0.13,0.33,0.5,12.0,0.43,0.08,0.67,0.434,0.728,7.0,0.16,-0.29,30.0,1.92,29.0,0.83,0.15,0.34,0.286,25.0,0.42,0.08,0.66,0.434,0.744,12.0,0.19,-0.22,30.0,1.98,29.0,0.85,0.15,0.32,0.25,27.0,0.42,0.08,0.66,0.434,0.744,12.0,0.19,-0.22,30.0,1.98,29.0,0.85,0.15,0.32,0.25,27.0,0.42,0.08,0.66,0.434,0.744,12.0,0.19,-0.22,30.0,1.98,29.0,0.85,0.15,0.32,0.25,27.0,True,0,0.0,18,110,1610612764,Washington Wizards,1,1.0,0.43,0.11,0.73,0.489,0.786,4.0,0.17,0.17,5.0,2.24,13.0,0.9,0.18,0.4,0.75,5.0,0.48,0.1,0.68,0.48,0.752,8.0,0.21,0.11,6.0,2.33,6.0,0.9,0.16,0.36,0.5,12.0,0.47,0.11,0.68,0.47,0.773,12.0,0.21,0.09,8.0,2.3,4.0,0.89,0.18,0.33,0.583,8.0,0.47,0.11,0.68,0.47,0.773,12.0,0.21,0.09,8.0,2.3,4.0,0.89,0.18,0.33,0.583,8.0,0.47,0.11,0.68,0.47,0.773,12.0,0.21,0.09,8.0,2.3,4.0,0.89,0.18,0.33,0.583,8.0
192,27,2017-11-13,21700193,False,0,1.0,3,104,1610612739,Cleveland Cavaliers,1,0.0,0.45,0.07,0.65,0.479,0.855,4.0,0.21,0.03,11.0,2.41,3.0,0.86,0.16,0.32,0.5,12.0,0.45,0.07,0.65,0.478,0.837,8.0,0.18,-0.11,24.0,2.33,5.0,0.83,0.16,0.33,0.375,21.0,0.45,0.08,0.68,0.477,0.818,13.0,0.18,-0.07,23.0,2.3,6.0,0.87,0.14,0.33,0.462,17.0,0.45,0.08,0.68,0.477,0.818,13.0,0.18,-0.07,23.0,2.3,6.0,0.87,0.14,0.33,0.462,17.0,0.45,0.08,0.68,0.477,0.818,13.0,0.18,-0.07,23.0,2.3,6.0,0.87,0.14,0.33,0.462,17.0,True,1,0.0,-3,101,1610612752,New York Knicks,0,1.0,0.56,0.1,0.65,0.535,0.765,4.0,0.2,0.14,7.0,2.31,7.0,0.85,0.14,0.32,0.75,5.0,0.53,0.12,0.73,0.499,0.796,9.0,0.22,0.15,4.0,2.31,7.0,0.95,0.15,0.33,0.778,4.0,0.5,0.1,0.7,0.482,0.773,12.0,0.22,0.03,14.0,2.22,16.0,0.92,0.15,0.34,0.583,8.0,0.5,0.1,0.7,0.482,0.773,12.0,0.22,0.03,14.0,2.22,16.0,0.92,0.15,0.34,0.583,8.0,0.5,0.1,0.7,0.482,0.773,12.0,0.22,0.03,14.0,2.22,16.0,0.92,0.15,0.34,0.583,8.0
193,27,2017-11-13,21700194,True,0,0.0,7,110,1610612749,Milwaukee Bucks,1,0.0,0.5,0.13,0.67,0.479,0.732,3.0,0.19,0.07,10.0,2.16,18.0,0.87,0.19,0.32,0.667,10.0,0.54,0.1,0.66,0.48,0.772,7.0,0.16,-0.04,19.0,2.19,15.0,0.82,0.16,0.31,0.429,18.0,0.51,0.1,0.66,0.481,0.773,12.0,0.14,-0.03,19.0,2.16,19.0,0.81,0.16,0.31,0.5,14.0,0.51,0.1,0.66,0.481,0.773,12.0,0.14,-0.03,19.0,2.16,19.0,0.81,0.16,0.31,0.5,14.0,0.51,0.1,0.66,0.481,0.773,12.0,0.14,-0.03,19.0,2.16,19.0,0.81,0.16,0.31,0.5,14.0,False,1,0.0,-7,103,1610612763,Memphis Grizzlies,0,0.0,0.44,0.15,0.67,0.474,0.815,4.0,0.13,-0.05,19.0,2.13,19.0,0.8,0.16,0.31,0.5,12.0,0.44,0.14,0.68,0.453,0.796,7.0,0.14,-0.01,15.0,2.11,23.0,0.82,0.18,0.27,0.429,18.0,0.41,0.12,0.68,0.447,0.785,12.0,0.15,0.04,12.0,2.1,26.0,0.83,0.17,0.28,0.583,8.0,0.41,0.12,0.68,0.447,0.785,12.0,0.15,0.04,12.0,2.1,26.0,0.83,0.17,0.28,0.583,8.0,0.41,0.12,0.68,0.447,0.785,12.0,0.15,0.04,12.0,2.1,26.0,0.83,0.17,0.28,0.583,8.0
194,27,2017-11-13,21700195,False,1,0.0,-1,105,1610612737,Atlanta Hawks,0,0.0,0.49,0.09,0.63,0.466,0.732,4.0,0.19,-0.14,22.0,2.2,15.0,0.82,0.18,0.37,0.25,22.0,0.48,0.09,0.66,0.457,0.77,8.0,0.18,-0.18,28.0,2.19,16.0,0.84,0.18,0.35,0.125,28.0,0.45,0.09,0.67,0.442,0.801,13.0,0.19,-0.17,27.0,2.13,23.0,0.86,0.19,0.33,0.154,29.0,0.45,0.09,0.67,0.442,0.801,13.0,0.19,-0.17,27.0,2.13,23.0,0.86,0.19,0.33,0.154,29.0,0.45,0.09,0.67,0.442,0.801,13.0,0.19,-0.17,27.0,2.13,23.0,0.86,0.19,0.33,0.154,29.0,True,0,0.0,1,106,1610612740,New Orleans Pelicans,1,0.0,0.52,0.09,0.79,0.494,0.731,4.0,0.14,0.08,9.0,2.24,12.0,0.93,0.15,0.33,0.75,5.0,0.56,0.09,0.77,0.473,0.759,8.0,0.17,0.05,9.0,2.21,13.0,0.94,0.18,0.33,0.625,9.0,0.51,0.1,0.76,0.468,0.751,13.0,0.19,0.01,15.0,2.22,14.0,0.95,0.17,0.34,0.538,13.0,0.51,0.1,0.76,0.468,0.751,13.0,0.19,0.01,15.0,2.22,14.0,0.95,0.17,0.34,0.538,13.0,0.51,0.1,0.76,0.468,0.751,13.0,0.19,0.01,15.0,2.22,14.0,0.95,0.17,0.34,0.538,13.0
195,27,2017-11-13,21700196,False,0,0.0,7,100,1610612747,Los Angeles Lakers,1,1.0,0.41,0.13,0.74,0.421,0.702,4.0,0.23,-0.16,25.0,2.02,29.0,0.98,0.15,0.42,0.25,22.0,0.44,0.13,0.76,0.454,0.712,9.0,0.2,-0.06,21.0,2.1,24.0,0.97,0.17,0.37,0.333,23.0,0.45,0.12,0.77,0.457,0.713,13.0,0.19,-0.07,24.0,2.14,22.0,0.96,0.17,0.38,0.385,24.0,0.45,0.12,0.77,0.457,0.713,13.0,0.19,-0.07,24.0,2.14,22.0,0.96,0.17,0.38,0.385,24.0,0.45,0.12,0.77,0.457,0.713,13.0,0.19,-0.07,24.0,2.14,22.0,0.96,0.17,0.38,0.385,24.0,True,1,1.0,-7,93,1610612756,Phoenix Suns,0,0.0,0.38,0.12,0.7,0.453,0.713,5.0,0.21,-0.18,26.0,2.22,14.0,0.9,0.12,0.33,0.2,26.0,0.39,0.11,0.74,0.444,0.77,9.0,0.24,-0.11,23.0,2.29,9.0,0.97,0.13,0.31,0.333,23.0,0.38,0.12,0.73,0.44,0.762,14.0,0.22,-0.19,28.0,2.23,13.0,0.95,0.14,0.34,0.357,26.0,0.38,0.12,0.73,0.44,0.762,14.0,0.22,-0.19,28.0,2.23,13.0,0.95,0.14,0.34,0.357,26.0,0.38,0.12,0.73,0.44,0.762,14.0,0.22,-0.19,28.0,2.23,13.0,0.95,0.14,0.34,0.357,26.0
196,27,2017-11-13,21700197,False,0,0.0,11,109,1610612750,Minnesota Timberwolves,1,1.0,0.47,0.09,0.73,0.451,0.804,4.0,0.26,-0.01,13.0,2.27,8.0,0.99,0.2,0.31,0.5,12.0,0.45,0.09,0.68,0.462,0.801,7.0,0.26,0.03,11.0,2.3,8.0,0.94,0.21,0.33,0.714,7.0,0.45,0.08,0.66,0.462,0.791,12.0,0.23,-0.06,22.0,2.25,10.0,0.89,0.19,0.33,0.583,8.0,0.45,0.08,0.66,0.462,0.791,12.0,0.23,-0.06,22.0,2.25,10.0,0.89,0.19,0.33,0.583,8.0,0.45,0.08,0.66,0.462,0.791,12.0,0.23,-0.06,22.0,2.25,10.0,0.89,0.19,0.33,0.583,8.0,True,1,1.0,-11,98,1610612762,Utah Jazz,0,0.0,0.35,0.1,0.65,0.387,0.84,4.0,0.2,-0.19,29.0,2.06,26.0,0.84,0.22,0.31,0.25,22.0,0.35,0.12,0.66,0.411,0.84,8.0,0.2,-0.02,17.0,2.07,27.0,0.86,0.22,0.32,0.5,12.0,0.4,0.13,0.67,0.431,0.83,13.0,0.18,-0.03,18.0,2.03,28.0,0.85,0.21,0.35,0.462,17.0,0.4,0.13,0.67,0.431,0.83,13.0,0.18,-0.03,18.0,2.03,28.0,0.85,0.21,0.35,0.462,17.0,0.4,0.13,0.67,0.431,0.83,13.0,0.18,-0.03,18.0,2.03,28.0,0.85,0.21,0.35,0.462,17.0
197,27,2017-11-13,21700198,False,1,0.0,-17,82,1610612743,Denver Nuggets,0,0.0,0.56,0.14,0.74,0.481,0.781,4.0,0.23,0.08,8.0,2.33,5.0,0.98,0.21,0.36,0.75,5.0,0.53,0.12,0.71,0.476,0.735,9.0,0.22,0.11,7.0,2.34,4.0,0.93,0.2,0.3,0.778,4.0,0.51,0.1,0.71,0.465,0.73,13.0,0.24,0.05,11.0,2.24,11.0,0.95,0.17,0.33,0.615,5.0,0.51,0.1,0.71,0.465,0.73,13.0,0.24,0.05,11.0,2.24,11.0,0.95,0.17,0.33,0.615,5.0,0.51,0.1,0.71,0.465,0.73,13.0,0.24,0.05,11.0,2.24,11.0,0.95,0.17,0.33,0.615,5.0,True,0,0.0,17,99,1610612757,Portland Trail Blazers,1,0.0,0.33,0.08,0.75,0.452,0.847,3.0,0.2,-0.01,14.0,2.06,25.0,0.95,0.13,0.35,0.333,20.0,0.37,0.11,0.74,0.435,0.825,7.0,0.2,-0.04,20.0,2.09,26.0,0.94,0.14,0.31,0.429,18.0,0.38,0.12,0.75,0.434,0.827,12.0,0.24,0.1,6.0,2.18,17.0,1.0,0.14,0.31,0.5,14.0,0.38,0.12,0.75,0.434,0.827,12.0,0.24,0.1,6.0,2.18,17.0,1.0,0.14,0.31,0.5,14.0,0.38,0.12,0.75,0.434,0.827,12.0,0.24,0.1,6.0,2.18,17.0,1.0,0.14,0.31,0.5,14.0
198,27,2017-11-13,21700199,True,0,0.0,10,110,1610612744,Golden State Warriors,1,0.0,0.66,0.18,0.78,0.516,0.824,4.0,0.14,0.42,1.0,2.52,1.0,0.92,0.26,0.37,1.0,1.0,0.66,0.2,0.74,0.527,0.81,8.0,0.18,0.32,1.0,2.51,1.0,0.93,0.21,0.37,0.875,2.0,0.65,0.19,0.74,0.521,0.828,13.0,0.18,0.25,1.0,2.51,1.0,0.93,0.19,0.36,0.769,3.0,0.65,0.19,0.74,0.521,0.828,13.0,0.18,0.25,1.0,2.51,1.0,0.93,0.19,0.36,0.769,3.0,0.65,0.19,0.74,0.521,0.828,13.0,0.18,0.25,1.0,2.51,1.0,0.93,0.19,0.36,0.769,3.0,False,1,0.0,-10,100,1610612753,Orlando Magic,0,0.0,0.53,0.11,0.64,0.471,0.699,4.0,0.16,-0.03,17.0,2.27,8.0,0.8,0.18,0.29,0.5,12.0,0.53,0.1,0.68,0.476,0.706,9.0,0.15,0.03,13.0,2.22,10.0,0.83,0.18,0.33,0.556,11.0,0.52,0.11,0.7,0.477,0.754,13.0,0.17,0.06,10.0,2.3,5.0,0.87,0.17,0.32,0.615,5.0,0.52,0.11,0.7,0.477,0.754,13.0,0.17,0.06,10.0,2.3,5.0,0.87,0.17,0.32,0.615,5.0,0.52,0.11,0.7,0.477,0.754,13.0,0.17,0.06,10.0,2.3,5.0,0.87,0.17,0.32,0.615,5.0
199,27,2017-11-13,21700200,True,1,0.0,-4,105,1610612746,LA Clippers,0,0.0,0.35,0.08,0.62,0.445,0.77,5.0,0.28,-0.18,26.0,2.19,16.0,0.9,0.17,0.33,0.0,28.0,0.39,0.08,0.66,0.442,0.782,8.0,0.26,-0.15,25.0,2.2,14.0,0.91,0.15,0.33,0.125,28.0,0.4,0.08,0.7,0.45,0.759,12.0,0.26,0.03,13.0,2.24,12.0,0.96,0.17,0.31,0.417,22.0,0.4,0.08,0.7,0.45,0.759,12.0,0.26,0.03,13.0,2.24,12.0,0.96,0.17,0.31,0.417,22.0,0.4,0.08,0.7,0.45,0.759,12.0,0.26,0.03,13.0,2.24,12.0,0.96,0.17,0.31,0.417,22.0,False,0,0.0,4,109,1610612755,Philadelphia 76ers,1,0.0,0.53,0.09,0.81,0.439,0.74,3.0,0.24,-0.1,21.0,2.26,10.0,1.04,0.15,0.41,0.333,20.0,0.59,0.09,0.79,0.474,0.708,7.0,0.24,0.05,10.0,2.36,3.0,1.02,0.17,0.39,0.714,7.0,0.55,0.09,0.76,0.455,0.699,12.0,0.23,-0.04,21.0,2.25,9.0,0.99,0.18,0.38,0.5,14.0,0.55,0.09,0.76,0.455,0.699,12.0,0.23,-0.04,21.0,2.25,9.0,0.99,0.18,0.38,0.5,14.0,0.55,0.09,0.76,0.455,0.699,12.0,0.23,-0.04,21.0,2.25,9.0,0.99,0.18,0.38,0.5,14.0
200,28,2017-11-14,21700201,False,0,0.0,7,109,1610612738,Boston Celtics,1,0.0,0.47,0.07,0.76,0.412,0.795,5.0,0.23,0.14,6.0,2.11,22.0,1.0,0.15,0.29,1.0,1.0,0.47,0.08,0.75,0.43,0.792,9.0,0.25,0.2,3.0,2.14,21.0,1.01,0.17,0.29,1.0,1.0,0.47,0.08,0.76,0.431,0.769,14.0,0.23,0.17,2.0,2.13,24.0,0.99,0.18,0.3,0.857,1.0,0.47,0.08,0.76,0.431,0.769,14.0,0.23,0.17,2.0,2.13,24.0,0.99,0.18,0.3,0.857,1.0,0.47,0.08,0.76,0.431,0.769,14.0,0.23,0.17,2.0,2.13,24.0,0.99,0.18,0.3,0.857,1.0,True,1,0.0,-7,102,1610612751,Brooklyn Nets,0,0.0,0.42,0.09,0.76,0.429,0.706,4.0,0.21,-0.03,17.0,2.13,19.0,0.96,0.19,0.35,0.5,13.0,0.42,0.09,0.76,0.419,0.712,7.0,0.21,-0.12,25.0,2.22,12.0,0.98,0.17,0.32,0.286,25.0,0.44,0.09,0.72,0.434,0.74,13.0,0.22,-0.08,25.0,2.3,3.0,0.95,0.18,0.33,0.385,24.0,0.44,0.09,0.72,0.434,0.74,13.0,0.22,-0.08,25.0,2.3,3.0,0.95,0.18,0.33,0.385,24.0,0.44,0.09,0.72,0.434,0.74,13.0,0.22,-0.08,25.0,2.3,3.0,0.95,0.18,0.33,0.385,24.0
201,28,2017-11-14,21700202,True,1,0.0,-16,113,1610612745,Houston Rockets,0,0.0,0.46,0.11,0.71,0.495,0.806,4.0,0.22,0.36,2.0,2.52,1.0,0.94,0.23,0.36,1.0,1.0,0.45,0.09,0.7,0.464,0.791,8.0,0.21,0.22,2.0,2.39,2.0,0.91,0.21,0.34,0.75,4.0,0.45,0.1,0.72,0.458,0.804,14.0,0.2,0.17,2.0,2.31,2.0,0.92,0.19,0.34,0.786,2.0,0.45,0.1,0.72,0.458,0.804,14.0,0.2,0.17,2.0,2.31,2.0,0.92,0.19,0.34,0.786,2.0,0.45,0.1,0.72,0.458,0.804,14.0,0.2,0.17,2.0,2.31,2.0,0.92,0.19,0.34,0.786,2.0,False,0,0.0,16,129,1610612761,Toronto Raptors,1,0.0,0.44,0.1,0.65,0.482,0.732,4.0,0.17,-0.02,15.0,2.24,11.0,0.82,0.15,0.3,0.5,13.0,0.42,0.11,0.68,0.485,0.731,7.0,0.16,0.01,14.0,2.23,10.0,0.84,0.16,0.29,0.571,11.0,0.46,0.11,0.68,0.47,0.78,12.0,0.18,0.09,8.0,2.27,7.0,0.86,0.18,0.31,0.583,8.0,0.46,0.11,0.68,0.47,0.78,12.0,0.18,0.09,8.0,2.27,7.0,0.86,0.18,0.31,0.583,8.0,0.46,0.11,0.68,0.47,0.78,12.0,0.18,0.09,8.0,2.27,7.0,0.86,0.18,0.31,0.583,8.0
