,DAY_WITHIN_SEASON,GAME_DATE,GAME_ID,T1_IS_HOME,T1_L,T1_L_cum,T1_PLUS_MINUS,T1_PTS,T1_TEAM_ID,T1_TEAM_NAME,T1_W,T1_W_cum,T1_lag08_AST,T1_lag08_BLK,T1_lag08_DREB,T1_lag08_FG_PCT,T1_lag08_FT_PCT,T1_lag08_GP,T1_lag08_OREB,T1_lag08_PLUS_MINUS,T1_lag08_PLUS_MINUS_RANK,T1_lag08_PTS,T1_lag08_PTS_RANK,T1_lag08_REB,T1_lag08_STL,T1_lag08_TOV,T1_lag08_W_PCT,T1_lag08_W_PCT_RANK,T1_lag16_AST,T1_lag16_BLK,T1_lag16_DREB,T1_lag16_FG_PCT,T1_lag16_FT_PCT,T1_lag16_GP,T1_lag16_OREB,T1_lag16_PLUS_MINUS,T1_lag16_PLUS_MINUS_RANK,T1_lag16_PTS,T1_lag16_PTS_RANK,T1_lag16_REB,T1_lag16_STL,T1_lag16_TOV,T1_lag16_W_PCT,T1_lag16_W_PCT_RANK,T1_lag180_AST,T1_lag180_BLK,T1_lag180_DREB,T1_lag180_FG_PCT,T1_lag180_FT_PCT,T1_lag180_GP,T1_lag180_OREB,T1_lag180_PLUS_MINUS,T1_lag180_PLUS_MINUS_RANK,T1_lag180_PTS,T1_lag180_PTS_RANK,T1_lag180_REB,T1_lag180_STL,T1_lag180_TOV,T1_lag180_W_PCT,T1_lag180_W_PCT_RANK,T1_lag32_AST,T1_lag32_BLK,T1_lag32_DREB,T1_lag32_FG_PCT,T1_lag32_FT_PCT,T1_lag32_GP,T1_lag32_OREB,T1_lag32_PLUS_MINUS,T1_lag32_PLUS_MINUS_RANK,T1_lag32_PTS,T1_lag32_PTS_RANK,T1_lag32_REB,T1_lag32_STL,T1_lag32_TOV,T1_lag32_W_PCT,T1_lag32_W_PCT_RANK,T1_lag64_AST,T1_lag64_BLK,T1_lag64_DREB,T1_lag64_FG_PCT,T1_lag64_FT_PCT,T1_lag64_GP,T1_lag64_OREB,T1_lag64_PLUS_MINUS,T1_lag64_PLUS_MINUS_RANK,T1_lag64_PTS,T1_lag64_PTS_RANK,T1_lag64_REB,T1_lag64_STL,T1_lag64_TOV,T1_lag64_W_PCT,T1_lag64_W_PCT_RANK,T2_IS_HOME,T2_L,T2_L_cum,T2_PLUS_MINUS,T2_PTS,T2_TEAM_ID,T2_TEAM_NAME,T2_W,T2_W_cum,T2_lag08_AST,T2_lag08_BLK,T2_lag08_DREB,T2_lag08_FG_PCT,T2_lag08_FT_PCT,T2_lag08_GP,T2_lag08_OREB,T2_lag08_PLUS_MINUS,T2_lag08_PLUS_MINUS_RANK,T2_lag08_PTS,T2_lag08_PTS_RANK,T2_lag08_REB,T2_lag08_STL,T2_lag08_TOV,T2_lag08_W_PCT,T2_lag08_W_PCT_RANK,T2_lag16_AST,T2_lag16_BLK,T2_lag16_DREB,T2_lag16_FG_PCT,T2_lag16_FT_PCT,T2_lag16_GP,T2_lag16_OREB,T2_lag16_PLUS_MINUS,T2_lag16_PLUS_MINUS_RANK,T2_lag16_PTS,T2_lag16_PTS_RANK,T2_lag16_REB,T2_lag16_STL,T2_lag16_TOV,T2_lag16_W_PCT,T2_lag16_W_PCT_RANK,T2_lag180_AST,T2_lag180_BLK,T2_lag180_DREB,T2_lag180_FG_PCT,T2_lag180_FT_PCT,T2_lag180_GP,T2_lag180_OREB,T2_lag180_PLUS_MINUS,T2_lag180_PLUS_MINUS_RANK,T2_lag180_PTS,T2_lag180_PTS_RANK,T2_lag180_REB,T2_lag180_STL,T2_lag180_TOV,T2_lag180_W_PCT,T2_lag180_W_PCT_RANK,T2_lag32_AST,T2_lag32_BLK,T2_lag32_DREB,T2_lag32_FG_PCT,T2_lag32_FT_PCT,T2_lag32_GP,T2_lag32_OREB,T2_lag32_PLUS_MINUS,T2_lag32_PLUS_MINUS_RANK,T2_lag32_PTS,T2_lag32_PTS_RANK,T2_lag32_REB,T2_lag32_STL,T2_lag32_TOV,T2_lag32_W_PCT,T2_lag32_W_PCT_RANK,T2_lag64_AST,T2_lag64_BLK,T2_lag64_DREB,T2_lag64_FG_PCT,T2_lag64_FT_PCT,T2_lag64_GP,T2_lag64_OREB,T2_lag64_PLUS_MINUS,T2_lag64_PLUS_MINUS_RANK,T2_lag64_PTS,T2_lag64_PTS_RANK,T2_lag64_REB,T2_lag64_STL,T2_lag64_TOV,T2_lag64_W_PCT,T2_lag64_W_PCT_RANK
65,8,2013-11-06,21300066,False,1,0.0,-5,104,1610612739,Cleveland Cavaliers,0,0.0,0.35,0.09,0.69,0.402,0.756,4.0,0.23,-0.08,22.0,1.82,30.0,0.92,0.21,0.37,0.5,12.0,0.35,0.09,0.69,0.402,0.756,4.0,0.23,-0.08,22.0,1.82,30.0,0.92,0.21,0.37,0.5,12.0,0.35,0.09,0.69,0.402,0.756,4.0,0.23,-0.08,22.0,1.82,30.0,0.92,0.21,0.37,0.5,12.0,0.35,0.09,0.69,0.402,0.756,4.0,0.23,-0.08,22.0,1.82,30.0,0.92,0.21,0.37,0.5,12.0,0.35,0.09,0.69,0.402,0.756,4.0,0.23,-0.08,22.0,1.82,30.0,0.92,0.21,0.37,0.5,12.0,True,0,0.0,5,109,1610612749,Milwaukee Bucks,1,0.0,0.43,0.11,0.57,0.438,0.766,3.0,0.19,-0.05,19.0,1.93,25.0,0.76,0.19,0.31,0.333,22.0,0.43,0.11,0.57,0.438,0.766,3.0,0.19,-0.05,19.0,1.93,25.0,0.76,0.19,0.31,0.333,22.0,0.43,0.11,0.57,0.438,0.766,3.0,0.19,-0.05,19.0,1.93,25.0,0.76,0.19,0.31,0.333,22.0,0.43,0.11,0.57,0.438,0.766,3.0,0.19,-0.05,19.0,1.93,25.0,0.76,0.19,0.31,0.333,22.0,0.43,0.11,0.57,0.438,0.766,3.0,0.19,-0.05,19.0,1.93,25.0,0.76,0.19,0.31,0.333,22.0
66,8,2013-11-06,21300067,False,0,0.0,13,106,1610612744,Golden State Warriors,1,0.0,0.6,0.13,0.75,0.503,0.716,4.0,0.18,0.27,1.0,2.33,3.0,0.93,0.21,0.42,0.75,3.0,0.6,0.13,0.75,0.503,0.716,4.0,0.18,0.27,1.0,2.33,3.0,0.93,0.21,0.42,0.75,3.0,0.6,0.13,0.75,0.503,0.716,4.0,0.18,0.27,1.0,2.33,3.0,0.93,0.21,0.42,0.75,3.0,0.6,0.13,0.75,0.503,0.716,4.0,0.18,0.27,1.0,2.33,3.0,0.93,0.21,0.42,0.75,3.0,0.6,0.13,0.75,0.503,0.716,4.0,0.18,0.27,1.0,2.33,3.0,0.93,0.21,0.42,0.75,3.0,True,1,0.0,-13,93,1610612750,Minnesota Timberwolves,0,0.0,0.47,0.06,0.68,0.411,0.791,4.0,0.23,0.16,4.0,2.14,9.0,0.91,0.23,0.31,0.75,3.0,0.47,0.06,0.68,0.411,0.791,4.0,0.23,0.16,4.0,2.14,9.0,0.91,0.23,0.31,0.75,3.0,0.47,0.06,0.68,0.411,0.791,4.0,0.23,0.16,4.0,2.14,9.0,0.91,0.23,0.31,0.75,3.0,0.47,0.06,0.68,0.411,0.791,4.0,0.23,0.16,4.0,2.14,9.0,0.91,0.23,0.31,0.75,3.0,0.47,0.06,0.68,0.411,0.791,4.0,0.23,0.16,4.0,2.14,9.0,0.91,0.23,0.31,0.75,3.0
67,8,2013-11-06,21300068,False,1,0.0,-3,96,1610612756,Phoenix Suns,0,0.0,0.41,0.11,0.68,0.448,0.756,4.0,0.24,0.08,9.0,2.04,14.0,0.92,0.2,0.38,0.75,3.0,0.41,0.11,0.68,0.448,0.756,4.0,0.24,0.08,9.0,2.04,14.0,0.92,0.2,0.38,0.75,3.0,0.41,0.11,0.68,0.448,0.756,4.0,0.24,0.08,9.0,2.04,14.0,0.92,0.2,0.38,0.75,3.0,0.41,0.11,0.68,0.448,0.756,4.0,0.24,0.08,9.0,2.04,14.0,0.92,0.2,0.38,0.75,3.0,0.41,0.11,0.68,0.448,0.756,4.0,0.24,0.08,9.0,2.04,14.0,0.92,0.2,0.38,0.75,3.0,True,0,0.0,3,99,1610612759,San Antonio Spurs,1,0.0,0.5,0.09,0.67,0.471,0.741,4.0,0.19,0.06,10.0,2.08,12.0,0.85,0.16,0.29,0.75,3.0,0.5,0.09,0.67,0.471,0.741,4.0,0.19,0.06,10.0,2.08,12.0,0.85,0.16,0.29,0.75,3.0,0.5,0.09,0.67,0.471,0.741,4.0,0.19,0.06,10.0,2.08,12.0,0.85,0.16,0.29,0.75,3.0,0.5,0.09,0.67,0.471,0.741,4.0,0.19,0.06,10.0,2.08,12.0,0.85,0.16,0.29,0.75,3.0,0.5,0.09,0.67,0.471,0.741,4.0,0.19,0.06,10.0,2.08,12.0,0.85,0.16,0.29,0.75,3.0
68,8,2013-11-06,21300069,False,1,0.0,-14,93,1610612742,Dallas Mavericks,0,0.0,0.54,0.08,0.69,0.464,0.835,4.0,0.24,0.17,3.0,2.38,2.0,0.94,0.2,0.3,0.75,3.0,0.54,0.08,0.69,0.464,0.835,4.0,0.24,0.17,3.0,2.38,2.0,0.94,0.2,0.3,0.75,3.0,0.54,0.08,0.69,0.464,0.835,4.0,0.24,0.17,3.0,2.38,2.0,0.94,0.2,0.3,0.75,3.0,0.54,0.08,0.69,0.464,0.835,4.0,0.24,0.17,3.0,2.38,2.0,0.94,0.2,0.3,0.75,3.0,0.54,0.08,0.69,0.464,0.835,4.0,0.24,0.17,3.0,2.38,2.0,0.94,0.2,0.3,0.75,3.0,True,0,0.0,14,107,1610612760,Oklahoma City Thunder,1,0.0,0.31,0.1,0.65,0.394,0.854,3.0,0.24,-0.06,21.0,1.98,19.0,0.89,0.19,0.35,0.667,10.0,0.31,0.1,0.65,0.394,0.854,3.0,0.24,-0.06,21.0,1.98,19.0,0.89,0.19,0.35,0.667,10.0,0.31,0.1,0.65,0.394,0.854,3.0,0.24,-0.06,21.0,1.98,19.0,0.89,0.19,0.35,0.667,10.0,0.31,0.1,0.65,0.394,0.854,3.0,0.24,-0.06,21.0,1.98,19.0,0.89,0.19,0.35,0.667,10.0,0.31,0.1,0.65,0.394,0.854,3.0,0.24,-0.06,21.0,1.98,19.0,0.89,0.19,0.35,0.667,10.0
69,9,2013-11-07,21300070,False,1,0.0,-5,97,1610612746,Los Angeles Clippers,0,0.0,0.55,0.1,0.63,0.475,0.724,5.0,0.25,0.08,7.0,2.36,1.0,0.88,0.19,0.31,0.6,6.0,0.55,0.1,0.63,0.475,0.724,5.0,0.25,0.08,7.0,2.36,1.0,0.88,0.19,0.31,0.6,6.0,0.55,0.1,0.63,0.475,0.724,5.0,0.25,0.08,7.0,2.36,1.0,0.88,0.19,0.31,0.6,6.0,0.55,0.1,0.63,0.475,0.724,5.0,0.25,0.08,7.0,2.36,1.0,0.88,0.19,0.31,0.6,6.0,0.55,0.1,0.63,0.475,0.724,5.0,0.25,0.08,7.0,2.36,1.0,0.88,0.19,0.31,0.6,6.0,True,0,0.0,5,102,1610612748,Miami Heat,1,0.0,0.6,0.08,0.57,0.501,0.765,5.0,0.14,0.11,5.0,2.18,6.0,0.71,0.18,0.35,0.6,6.0,0.6,0.08,0.57,0.501,0.765,5.0,0.14,0.11,5.0,2.18,6.0,0.71,0.18,0.35,0.6,6.0,0.6,0.08,0.57,0.501,0.765,5.0,0.14,0.11,5.0,2.18,6.0,0.71,0.18,0.35,0.6,6.0,0.6,0.08,0.57,0.501,0.765,5.0,0.14,0.11,5.0,2.18,6.0,0.71,0.18,0.35,0.6,6.0,0.6,0.08,0.57,0.501,0.765,5.0,0.14,0.11,5.0,2.18,6.0,0.71,0.18,0.35,0.6,6.0
70,9,2013-11-07,21300071,False,1,0.0,-2,107,1610612737,Atlanta Hawks,0,0.0,0.54,0.09,0.66,0.469,0.678,4.0,0.16,0.01,14.0,2.18,7.0,0.82,0.22,0.3,0.5,14.0,0.54,0.09,0.66,0.469,0.678,4.0,0.16,0.01,14.0,2.18,7.0,0.82,0.22,0.3,0.5,14.0,0.54,0.09,0.66,0.469,0.678,4.0,0.16,0.01,14.0,2.18,7.0,0.82,0.22,0.3,0.5,14.0,0.54,0.09,0.66,0.469,0.678,4.0,0.16,0.01,14.0,2.18,7.0,0.82,0.22,0.3,0.5,14.0,0.54,0.09,0.66,0.469,0.678,4.0,0.16,0.01,14.0,2.18,7.0,0.82,0.22,0.3,0.5,14.0,True,0,0.0,2,109,1610612743,Denver Nuggets,1,0.0,0.38,0.14,0.72,0.402,0.704,3.0,0.26,-0.17,29.0,1.94,24.0,0.98,0.09,0.33,0.0,29.0,0.38,0.14,0.72,0.402,0.704,3.0,0.26,-0.17,29.0,1.94,24.0,0.98,0.09,0.33,0.0,29.0,0.38,0.14,0.72,0.402,0.704,3.0,0.26,-0.17,29.0,1.94,24.0,0.98,0.09,0.33,0.0,29.0,0.38,0.14,0.72,0.402,0.704,3.0,0.26,-0.17,29.0,1.94,24.0,0.98,0.09,0.33,0.0,29.0,0.38,0.14,0.72,0.402,0.704,3.0,0.26,-0.17,29.0,1.94,24.0,0.98,0.09,0.33,0.0,29.0
71,9,2013-11-07,21300072,True,1,0.0,-1,98,1610612745,Houston Rockets,0,0.0,0.37,0.1,0.75,0.499,0.711,5.0,0.25,0.12,4.0,2.28,4.0,0.99,0.14,0.4,0.8,2.0,0.37,0.1,0.75,0.499,0.711,5.0,0.25,0.12,4.0,2.28,4.0,0.99,0.14,0.4,0.8,2.0,0.37,0.1,0.75,0.499,0.711,5.0,0.25,0.12,4.0,2.28,4.0,0.99,0.14,0.4,0.8,2.0,0.37,0.1,0.75,0.499,0.711,5.0,0.25,0.12,4.0,2.28,4.0,0.99,0.14,0.4,0.8,2.0,0.37,0.1,0.75,0.499,0.711,5.0,0.25,0.12,4.0,2.28,4.0,0.99,0.14,0.4,0.8,2.0,False,0,0.0,1,99,1610612747,Los Angeles Lakers,1,0.0,0.47,0.12,0.73,0.417,0.726,5.0,0.21,-0.17,28.0,2.1,11.0,0.94,0.13,0.31,0.4,19.0,0.47,0.12,0.73,0.417,0.726,5.0,0.21,-0.17,28.0,2.1,11.0,0.94,0.13,0.31,0.4,19.0,0.47,0.12,0.73,0.417,0.726,5.0,0.21,-0.17,28.0,2.1,11.0,0.94,0.13,0.31,0.4,19.0,0.47,0.12,0.73,0.417,0.726,5.0,0.21,-0.17,28.0,2.1,11.0,0.94,0.13,0.31,0.4,19.0,0.47,0.12,0.73,0.417,0.726,5.0,0.21,-0.17,28.0,2.1,11.0,0.94,0.13,0.31,0.4,19.0
72,10,2013-11-08,21300073,False,0,1.0,10,101,1610612752,New York Knicks,1,0.0,0.36,0.11,0.59,0.433,0.821,4.0,0.23,-0.04,18.0,1.92,25.0,0.82,0.22,0.35,0.25,25.0,0.36,0.11,0.59,0.433,0.821,4.0,0.23,-0.04,18.0,1.92,25.0,0.82,0.22,0.35,0.25,24.0,0.36,0.11,0.59,0.433,0.821,4.0,0.23,-0.04,18.0,1.92,25.0,0.82,0.22,0.35,0.25,24.0,0.36,0.11,0.59,0.433,0.821,4.0,0.23,-0.04,18.0,1.92,25.0,0.82,0.22,0.35,0.25,24.0,0.36,0.11,0.59,0.433,0.821,4.0,0.23,-0.04,18.0,1.92,25.0,0.82,0.22,0.35,0.25,24.0,True,1,0.0,-10,91,1610612766,Charlotte Bobcats,0,1.0,0.37,0.13,0.61,0.419,0.654,5.0,0.24,-0.09,23.0,1.88,27.0,0.85,0.15,0.29,0.6,7.0,0.37,0.13,0.61,0.419,0.654,5.0,0.24,-0.09,23.0,1.88,28.0,0.85,0.15,0.29,0.6,7.0,0.37,0.13,0.61,0.419,0.654,5.0,0.24,-0.09,23.0,1.88,28.0,0.85,0.15,0.29,0.6,7.0,0.37,0.13,0.61,0.419,0.654,5.0,0.24,-0.09,23.0,1.88,28.0,0.85,0.15,0.29,0.6,7.0,0.37,0.13,0.61,0.419,0.654,5.0,0.24,-0.09,23.0,1.88,28.0,0.85,0.15,0.29,0.6,7.0
73,10,2013-11-08,21300074,True,0,0.0,7,91,1610612754,Indiana Pacers,1,0.0,0.47,0.18,0.77,0.444,0.766,4.0,0.19,0.23,2.0,1.98,21.0,0.96,0.14,0.38,1.0,1.0,0.45,0.22,0.76,0.451,0.746,5.0,0.2,0.23,2.0,1.99,21.0,0.95,0.13,0.39,1.0,1.0,0.45,0.22,0.76,0.451,0.746,5.0,0.2,0.23,2.0,1.99,21.0,0.95,0.13,0.39,1.0,1.0,0.45,0.22,0.76,0.451,0.746,5.0,0.2,0.23,2.0,1.99,21.0,0.95,0.13,0.39,1.0,1.0,0.45,0.22,0.76,0.451,0.746,5.0,0.2,0.23,2.0,1.99,21.0,0.95,0.13,0.39,1.0,1.0,False,1,0.0,-7,84,1610612761,Toronto Raptors,0,0.0,0.34,0.07,0.65,0.434,0.715,5.0,0.3,-0.02,17.0,1.96,24.0,0.95,0.11,0.31,0.4,18.0,0.34,0.07,0.65,0.434,0.715,5.0,0.3,-0.02,17.0,1.96,24.0,0.95,0.11,0.31,0.4,19.0,0.34,0.07,0.65,0.434,0.715,5.0,0.3,-0.02,17.0,1.96,24.0,0.95,0.11,0.31,0.4,19.0,0.34,0.07,0.65,0.434,0.715,5.0,0.3,-0.02,17.0,1.96,24.0,0.95,0.11,0.31,0.4,19.0,0.34,0.07,0.65,0.434,0.715,5.0,0.3,-0.02,17.0,1.96,24.0,0.95,0.11,0.31,0.4,19.0
74,10,2013-11-08,21300075,False,0,0.0,2,91,1610612738,Boston Celtics,1,0.0,0.33,0.11,0.62,0.453,0.748,5.0,0.2,-0.08,21.0,1.86,29.0,0.82,0.18,0.41,0.2,29.0,0.33,0.11,0.62,0.453,0.748,5.0,0.2,-0.08,21.0,1.86,30.0,0.82,0.18,0.41,0.2,29.0,0.33,0.11,0.62,0.453,0.748,5.0,0.2,-0.08,21.0,1.86,30.0,0.82,0.18,0.41,0.2,29.0,0.33,0.11,0.62,0.453,0.748,5.0,0.2,-0.08,21.0,1.86,30.0,0.82,0.18,0.41,0.2,29.0,0.33,0.11,0.62,0.453,0.748,5.0,0.2,-0.08,21.0,1.86,30.0,0.82,0.18,0.41,0.2,29.0,True,1,0.0,-2,89,1610612753,Orlando Magic,0,0.0,0.42,0.11,0.83,0.493,0.726,4.0,0.2,0.22,3.0,2.18,7.0,1.03,0.16,0.34,0.75,4.0,0.41,0.11,0.78,0.47,0.713,5.0,0.21,0.14,3.0,2.11,10.0,0.99,0.17,0.35,0.6,7.0,0.41,0.11,0.78,0.47,0.713,5.0,0.21,0.14,3.0,2.11,10.0,0.99,0.17,0.35,0.6,7.0,0.41,0.11,0.78,0.47,0.713,5.0,0.21,0.14,3.0,2.11,10.0,0.99,0.17,0.35,0.6,7.0,0.41,0.11,0.78,0.47,0.713,5.0,0.21,0.14,3.0,2.11,10.0,0.99,0.17,0.35,0.6,7.0
75,10,2013-11-08,21300076,False,1,0.0,-15,79,1610612739,Cleveland Cavaliers,0,0.0,0.37,0.08,0.66,0.411,0.75,5.0,0.23,-0.09,23.0,1.89,26.0,0.9,0.21,0.33,0.4,18.0,0.37,0.08,0.66,0.411,0.75,5.0,0.23,-0.09,23.0,1.89,26.0,0.9,0.21,0.33,0.4,19.0,0.37,0.08,0.66,0.411,0.75,5.0,0.23,-0.09,23.0,1.89,26.0,0.9,0.21,0.33,0.4,19.0,0.37,0.08,0.66,0.411,0.75,5.0,0.23,-0.09,23.0,1.89,26.0,0.9,0.21,0.33,0.4,19.0,0.37,0.08,0.66,0.411,0.75,5.0,0.23,-0.09,23.0,1.89,26.0,0.9,0.21,0.33,0.4,19.0,True,0,0.0,15,94,1610612755,Philadelphia 76ers,1,0.0,0.5,0.08,0.73,0.471,0.672,5.0,0.22,-0.08,21.0,2.17,8.0,0.95,0.19,0.4,0.6,7.0,0.5,0.08,0.73,0.471,0.672,5.0,0.22,-0.08,21.0,2.17,7.0,0.95,0.19,0.4,0.6,7.0,0.5,0.08,0.73,0.471,0.672,5.0,0.22,-0.08,21.0,2.17,7.0,0.95,0.19,0.4,0.6,7.0,0.5,0.08,0.73,0.471,0.672,5.0,0.22,-0.08,21.0,2.17,7.0,0.95,0.19,0.4,0.6,7.0,0.5,0.08,0.73,0.471,0.672,5.0,0.22,-0.08,21.0,2.17,7.0,0.95,0.19,0.4,0.6,7.0
76,10,2013-11-08,21300077,False,1,0.0,-4,108,1610612751,Brooklyn Nets,0,0.0,0.47,0.13,0.63,0.442,0.727,4.0,0.2,-0.04,18.0,2.01,20.0,0.82,0.15,0.32,0.5,14.0,0.47,0.13,0.63,0.442,0.727,4.0,0.2,-0.04,18.0,2.01,20.0,0.82,0.15,0.32,0.5,13.0,0.47,0.13,0.63,0.442,0.727,4.0,0.2,-0.04,18.0,2.01,20.0,0.82,0.15,0.32,0.5,13.0,0.47,0.13,0.63,0.442,0.727,4.0,0.2,-0.04,18.0,2.01,20.0,0.82,0.15,0.32,0.5,13.0,0.47,0.13,0.63,0.442,0.727,4.0,0.2,-0.04,18.0,2.01,20.0,0.82,0.15,0.32,0.5,13.0,True,0,0.0,4,112,1610612764,Washington Wizards,1,0.0,0.52,0.08,0.57,0.435,0.716,4.0,0.29,-0.07,20.0,2.15,10.0,0.86,0.19,0.35,0.25,25.0,0.52,0.08,0.57,0.435,0.716,4.0,0.29,-0.07,20.0,2.15,9.0,0.86,0.19,0.35,0.25,24.0,0.52,0.08,0.57,0.435,0.716,4.0,0.29,-0.07,20.0,2.15,9.0,0.86,0.19,0.35,0.25,24.0,0.52,0.08,0.57,0.435,0.716,4.0,0.29,-0.07,20.0,2.15,9.0,0.86,0.19,0.35,0.25,24.0,0.52,0.08,0.57,0.435,0.716,4.0,0.29,-0.07,20.0,2.15,9.0,0.86,0.19,0.35,0.25,24.0
77,10,2013-11-08,21300078,False,0,0.0,9,119,1610612760,Oklahoma City Thunder,1,0.0,0.38,0.1,0.67,0.431,0.821,4.0,0.23,0.03,12.0,2.04,13.0,0.9,0.2,0.39,0.75,4.0,0.38,0.1,0.67,0.431,0.821,4.0,0.23,0.03,12.0,2.04,14.0,0.9,0.2,0.39,0.75,4.0,0.38,0.1,0.67,0.431,0.821,4.0,0.23,0.03,12.0,2.04,14.0,0.9,0.2,0.39,0.75,4.0,0.38,0.1,0.67,0.431,0.821,4.0,0.23,0.03,12.0,2.04,14.0,0.9,0.2,0.39,0.75,4.0,0.38,0.1,0.67,0.431,0.821,4.0,0.23,0.03,12.0,2.04,14.0,0.9,0.2,0.39,0.75,4.0,True,1,0.0,-9,110,1610612765,Detroit Pistons,0,0.0,0.38,0.12,0.59,0.448,0.721,4.0,0.28,0.05,10.0,2.03,17.0,0.87,0.21,0.38,0.5,14.0,0.38,0.12,0.59,0.448,0.721,4.0,0.28,0.05,9.0,2.03,17.0,0.87,0.21,0.38,0.5,13.0,0.38,0.12,0.59,0.448,0.721,4.0,0.28,0.05,9.0,2.03,17.0,0.87,0.21,0.38,0.5,13.0,0.38,0.12,0.59,0.448,0.721,4.0,0.28,0.05,9.0,2.03,17.0,0.87,0.21,0.38,0.5,13.0,0.38,0.12,0.59,0.448,0.721,4.0,0.28,0.05,9.0,2.03,17.0,0.87,0.21,0.38,0.5,13.0
78,10,2013-11-08,21300079,True,0,0.0,24,97,1610612741,Chicago Bulls,1,0.0,0.44,0.09,0.68,0.409,0.877,3.0,0.28,-0.13,28.0,1.85,30.0,0.97,0.12,0.38,0.333,24.0,0.45,0.09,0.67,0.412,0.852,4.0,0.27,-0.16,29.0,1.88,27.0,0.94,0.15,0.39,0.25,24.0,0.45,0.09,0.67,0.412,0.852,4.0,0.27,-0.16,29.0,1.88,27.0,0.94,0.15,0.39,0.25,24.0,0.45,0.09,0.67,0.412,0.852,4.0,0.27,-0.16,29.0,1.88,27.0,0.94,0.15,0.39,0.25,24.0,0.45,0.09,0.67,0.412,0.852,4.0,0.27,-0.16,29.0,1.88,27.0,0.94,0.15,0.39,0.25,24.0,False,1,0.0,-24,73,1610612762,Utah Jazz,0,0.0,0.37,0.08,0.62,0.415,0.697,5.0,0.32,-0.18,29.0,1.88,28.0,0.94,0.13,0.42,0.0,30.0,0.37,0.08,0.62,0.415,0.697,5.0,0.32,-0.18,30.0,1.88,29.0,0.94,0.13,0.42,0.0,30.0,0.37,0.08,0.62,0.415,0.697,5.0,0.32,-0.18,30.0,1.88,29.0,0.94,0.13,0.42,0.0,30.0,0.37,0.08,0.62,0.415,0.697,5.0,0.32,-0.18,30.0,1.88,29.0,0.94,0.13,0.42,0.0,30.0,0.37,0.08,0.62,0.415,0.697,5.0,0.32,-0.18,30.0,1.88,29.0,0.94,0.13,0.42,0.0,30.0
79,10,2013-11-08,21300080,False,1,0.0,-8,108,1610612742,Dallas Mavericks,0,0.0,0.5,0.08,0.66,0.456,0.837,5.0,0.24,0.08,8.0,2.29,3.0,0.9,0.21,0.33,0.6,7.0,0.5,0.08,0.66,0.456,0.837,5.0,0.24,0.08,7.0,2.29,3.0,0.9,0.21,0.33,0.6,7.0,0.5,0.08,0.66,0.456,0.837,5.0,0.24,0.08,7.0,2.29,3.0,0.9,0.21,0.33,0.6,7.0,0.5,0.08,0.66,0.456,0.837,5.0,0.24,0.08,7.0,2.29,3.0,0.9,0.21,0.33,0.6,7.0,0.5,0.08,0.66,0.456,0.837,5.0,0.24,0.08,7.0,2.29,3.0,0.9,0.21,0.33,0.6,7.0,True,0,0.0,8,116,1610612750,Minnesota Timberwolves,1,0.0,0.47,0.06,0.67,0.405,0.788,5.0,0.22,0.08,7.0,2.1,11.0,0.89,0.21,0.33,0.6,7.0,0.47,0.06,0.67,0.405,0.788,5.0,0.22,0.08,6.0,2.1,11.0,0.89,0.21,0.33,0.6,7.0,0.47,0.06,0.67,0.405,0.788,5.0,0.22,0.08,6.0,2.1,11.0,0.89,0.21,0.33,0.6,7.0,0.47,0.06,0.67,0.405,0.788,5.0,0.22,0.08,6.0,2.1,11.0,0.89,0.21,0.33,0.6,7.0,0.47,0.06,0.67,0.405,0.788,5.0,0.22,0.08,6.0,2.1,11.0,0.89,0.21,0.33,0.6,7.0
80,10,2013-11-08,21300081,True,0,0.0,11,96,1610612740,New Orleans Pelicans,1,0.0,0.44,0.18,0.62,0.429,0.817,5.0,0.25,0.02,13.0,2.01,19.0,0.87,0.19,0.3,0.4,18.0,0.44,0.18,0.62,0.429,0.817,5.0,0.25,0.02,13.0,2.01,19.0,0.87,0.19,0.3,0.4,19.0,0.44,0.18,0.62,0.429,0.817,5.0,0.25,0.02,13.0,2.01,19.0,0.87,0.19,0.3,0.4,19.0,0.44,0.18,0.62,0.429,0.817,5.0,0.25,0.02,13.0,2.01,19.0,0.87,0.19,0.3,0.4,19.0,0.44,0.18,0.62,0.429,0.817,5.0,0.25,0.02,13.0,2.01,19.0,0.87,0.19,0.3,0.4,19.0,False,1,0.0,-11,85,1610612747,Los Angeles Lakers,0,0.0,0.48,0.12,0.73,0.405,0.75,5.0,0.19,-0.22,30.0,2.03,14.0,0.92,0.13,0.33,0.4,18.0,0.48,0.12,0.73,0.413,0.727,6.0,0.22,-0.14,28.0,2.09,12.0,0.94,0.14,0.34,0.5,13.0,0.48,0.12,0.73,0.413,0.727,6.0,0.22,-0.14,28.0,2.09,12.0,0.94,0.14,0.34,0.5,13.0,0.48,0.12,0.73,0.413,0.727,6.0,0.22,-0.14,28.0,2.09,12.0,0.94,0.14,0.34,0.5,13.0,0.48,0.12,0.73,0.413,0.727,6.0,0.22,-0.14,28.0,2.09,12.0,0.94,0.14,0.34,0.5,13.0
