,DAY_WITHIN_SEASON,GAME_DATE,GAME_ID,T1_IS_HOME,T1_L,T1_L_cum,T1_PLUS_MINUS,T1_PTS,T1_TEAM_ID,T1_TEAM_NAME,T1_W,T1_W_cum,T1_lag08_AST,T1_lag08_BLK,T1_lag08_DREB,T1_lag08_FG_PCT,T1_lag08_FT_PCT,T1_lag08_GP,T1_lag08_OREB,T1_lag08_PLUS_MINUS,T1_lag08_PLUS_MINUS_RANK,T1_lag08_PTS,T1_lag08_PTS_RANK,T1_lag08_REB,T1_lag08_STL,T1_lag08_TOV,T1_lag08_W_PCT,T1_lag08_W_PCT_RANK,T1_lag16_AST,T1_lag16_BLK,T1_lag16_DREB,T1_lag16_FG_PCT,T1_lag16_FT_PCT,T1_lag16_GP,T1_lag16_OREB,T1_lag16_PLUS_MINUS,T1_lag16_PLUS_MINUS_RANK,T1_lag16_PTS,T1_lag16_PTS_RANK,T1_lag16_REB,T1_lag16_STL,T1_lag16_TOV,T1_lag16_W_PCT,T1_lag16_W_PCT_RANK,T1_lag180_AST,T1_lag180_BLK,T1_lag180_DREB,T1_lag180_FG_PCT,T1_lag180_FT_PCT,T1_lag180_GP,T1_lag180_OREB,T1_lag180_PLUS_MINUS,T1_lag180_PLUS_MINUS_RANK,T1_lag180_PTS,T1_lag180_PTS_RANK,T1_lag180_REB,T1_lag180_STL,T1_lag180_TOV,T1_lag180_W_PCT,T1_lag180_W_PCT_RANK,T1_lag32_AST,T1_lag32_BLK,T1_lag32_DREB,T1_lag32_FG_PCT,T1_lag32_FT_PCT,T1_lag32_GP,T1_lag32_OREB,T1_lag32_PLUS_MINUS,T1_lag32_PLUS_MINUS_RANK,T1_lag32_PTS,T1_lag32_PTS_RANK,T1_lag32_REB,T1_lag32_STL,T1_lag32_TOV,T1_lag32_W_PCT,T1_lag32_W_PCT_RANK,T1_lag64_AST,T1_lag64_BLK,T1_lag64_DREB,T1_lag64_FG_PCT,T1_lag64_FT_PCT,T1_lag64_GP,T1_lag64_OREB,T1_lag64_PLUS_MINUS,T1_lag64_PLUS_MINUS_RANK,T1_lag64_PTS,T1_lag64_PTS_RANK,T1_lag64_REB,T1_lag64_STL,T1_lag64_TOV,T1_lag64_W_PCT,T1_lag64_W_PCT_RANK,T2_IS_HOME,T2_L,T2_L_cum,T2_PLUS_MINUS,T2_PTS,T2_TEAM_ID,T2_TEAM_NAME,T2_W,T2_W_cum,T2_lag08_AST,T2_lag08_BLK,T2_lag08_DREB,T2_lag08_FG_PCT,T2_lag08_FT_PCT,T2_lag08_GP,T2_lag08_OREB,T2_lag08_PLUS_MINUS,T2_lag08_PLUS_MINUS_RANK,T2_lag08_PTS,T2_lag08_PTS_RANK,T2_lag08_REB,T2_lag08_STL,T2_lag08_TOV,T2_lag08_W_PCT,T2_lag08_W_PCT_RANK,T2_lag16_AST,T2_lag16_BLK,T2_lag16_DREB,T2_lag16_FG_PCT,T2_lag16_FT_PCT,T2_lag16_GP,T2_lag16_OREB,T2_lag16_PLUS_MINUS,T2_lag16_PLUS_MINUS_RANK,T2_lag16_PTS,T2_lag16_PTS_RANK,T2_lag16_REB,T2_lag16_STL,T2_lag16_TOV,T2_lag16_W_PCT,T2_lag16_W_PCT_RANK,T2_lag180_AST,T2_lag180_BLK,T2_lag180_DREB,T2_lag180_FG_PCT,T2_lag180_FT_PCT,T2_lag180_GP,T2_lag180_OREB,T2_lag180_PLUS_MINUS,T2_lag180_PLUS_MINUS_RANK,T2_lag180_PTS,T2_lag180_PTS_RANK,T2_lag180_REB,T2_lag180_STL,T2_lag180_TOV,T2_lag180_W_PCT,T2_lag180_W_PCT_RANK,T2_lag32_AST,T2_lag32_BLK,T2_lag32_DREB,T2_lag32_FG_PCT,T2_lag32_FT_PCT,T2_lag32_GP,T2_lag32_OREB,T2_lag32_PLUS_MINUS,T2_lag32_PLUS_MINUS_RANK,T2_lag32_PTS,T2_lag32_PTS_RANK,T2_lag32_REB,T2_lag32_STL,T2_lag32_TOV,T2_lag32_W_PCT,T2_lag32_W_PCT_RANK,T2_lag64_AST,T2_lag64_BLK,T2_lag64_DREB,T2_lag64_FG_PCT,T2_lag64_FT_PCT,T2_lag64_GP,T2_lag64_OREB,T2_lag64_PLUS_MINUS,T2_lag64_PLUS_MINUS_RANK,T2_lag64_PTS,T2_lag64_PTS_RANK,T2_lag64_REB,T2_lag64_STL,T2_lag64_TOV,T2_lag64_W_PCT,T2_lag64_W_PCT_RANK
131,16,2012-01-10,21100132,True,0,0.0,27,112,1610612755,Philadelphia 76ers,1,0.0,0.44,0.15,0.74,0.467,0.775,4.0,0.23,0.4,1.0,2.03,8.0,0.97,0.19,0.25,1.0,1.0,0.46,0.12,0.75,0.475,0.734,8.0,0.21,0.3,1.0,2.09,5.0,0.96,0.19,0.27,0.75,4.0,0.46,0.12,0.75,0.475,0.734,8.0,0.21,0.3,1.0,2.09,5.0,0.96,0.19,0.27,0.75,4.0,0.46,0.12,0.75,0.475,0.734,8.0,0.21,0.3,1.0,2.09,5.0,0.96,0.19,0.27,0.75,4.0,0.46,0.12,0.75,0.475,0.734,8.0,0.21,0.3,1.0,2.09,5.0,0.96,0.19,0.27,0.75,4.0,False,1,0.0,-27,85,1610612758,Sacramento Kings,0,0.0,0.3,0.11,0.6,0.409,0.828,5.0,0.31,-0.13,23.0,1.98,10.0,0.91,0.22,0.35,0.4,21.0,0.3,0.09,0.59,0.406,0.717,9.0,0.32,-0.18,26.0,1.95,16.0,0.91,0.17,0.34,0.333,21.0,0.3,0.09,0.59,0.406,0.717,9.0,0.32,-0.18,26.0,1.95,16.0,0.91,0.17,0.34,0.333,21.0,0.3,0.09,0.59,0.406,0.717,9.0,0.32,-0.18,26.0,1.95,16.0,0.91,0.17,0.34,0.333,21.0,0.3,0.09,0.59,0.406,0.717,9.0,0.32,-0.18,26.0,1.95,16.0,0.91,0.17,0.34,0.333,21.0
132,16,2012-01-10,21100133,False,1,0.0,-15,78,1610612761,Toronto Raptors,0,0.0,0.41,0.12,0.68,0.427,0.815,6.0,0.19,-0.08,20.0,1.81,27.0,0.87,0.11,0.3,0.5,19.0,0.45,0.12,0.68,0.446,0.793,9.0,0.19,-0.08,21.0,1.84,26.0,0.86,0.13,0.31,0.444,18.0,0.45,0.12,0.68,0.446,0.793,9.0,0.19,-0.08,21.0,1.84,26.0,0.86,0.13,0.31,0.444,18.0,0.45,0.12,0.68,0.446,0.793,9.0,0.19,-0.08,21.0,1.84,26.0,0.86,0.13,0.31,0.444,18.0,0.45,0.12,0.68,0.446,0.793,9.0,0.19,-0.08,21.0,1.84,26.0,0.86,0.13,0.31,0.444,18.0,True,0,0.0,15,93,1610612764,Washington Wizards,1,0.0,0.31,0.2,0.63,0.404,0.763,5.0,0.26,-0.24,27.0,1.8,29.0,0.89,0.19,0.31,0.0,27.0,0.32,0.16,0.61,0.397,0.732,8.0,0.22,-0.27,30.0,1.77,29.0,0.83,0.19,0.31,0.0,30.0,0.32,0.16,0.61,0.397,0.732,8.0,0.22,-0.27,30.0,1.77,29.0,0.83,0.19,0.31,0.0,30.0,0.32,0.16,0.61,0.397,0.732,8.0,0.22,-0.27,30.0,1.77,29.0,0.83,0.19,0.31,0.0,30.0,0.32,0.16,0.61,0.397,0.732,8.0,0.22,-0.27,30.0,1.77,29.0,0.83,0.19,0.31,0.0,30.0
133,16,2012-01-10,21100134,False,0,0.0,12,82,1610612745,Houston Rockets,1,0.0,0.44,0.06,0.58,0.445,0.773,4.0,0.21,-0.29,29.0,1.96,12.0,0.79,0.13,0.27,0.0,27.0,0.46,0.09,0.61,0.453,0.785,8.0,0.21,-0.14,25.0,1.99,10.0,0.83,0.13,0.27,0.25,24.0,0.46,0.09,0.61,0.453,0.785,8.0,0.21,-0.14,25.0,1.99,10.0,0.83,0.13,0.27,0.25,24.0,0.46,0.09,0.61,0.453,0.785,8.0,0.21,-0.14,25.0,1.99,10.0,0.83,0.13,0.27,0.25,24.0,0.46,0.09,0.61,0.453,0.785,8.0,0.21,-0.14,25.0,1.99,10.0,0.83,0.13,0.27,0.25,24.0,True,1,0.0,-12,70,1610612766,Charlotte Bobcats,0,0.0,0.42,0.1,0.65,0.429,0.755,6.0,0.25,-0.26,28.0,1.94,16.0,0.9,0.11,0.3,0.167,24.0,0.44,0.11,0.67,0.428,0.745,9.0,0.26,-0.22,28.0,1.92,20.0,0.94,0.11,0.32,0.222,27.0,0.44,0.11,0.67,0.428,0.745,9.0,0.26,-0.22,28.0,1.92,20.0,0.94,0.11,0.32,0.222,27.0,0.44,0.11,0.67,0.428,0.745,9.0,0.26,-0.22,28.0,1.92,20.0,0.94,0.11,0.32,0.222,27.0,0.44,0.11,0.67,0.428,0.745,9.0,0.26,-0.22,28.0,1.92,20.0,0.94,0.11,0.32,0.222,27.0
134,16,2012-01-10,21100135,False,0,0.0,14,100,1610612742,Dallas Mavericks,1,0.0,0.42,0.1,0.68,0.414,0.786,5.0,0.22,-0.01,19.0,1.86,22.0,0.9,0.19,0.3,0.6,10.0,0.44,0.08,0.64,0.414,0.776,9.0,0.2,-0.06,19.0,1.93,18.0,0.84,0.21,0.3,0.444,18.0,0.44,0.08,0.64,0.414,0.776,9.0,0.2,-0.06,19.0,1.93,18.0,0.84,0.21,0.3,0.444,18.0,0.44,0.08,0.64,0.414,0.776,9.0,0.2,-0.06,19.0,1.93,18.0,0.84,0.21,0.3,0.444,18.0,0.44,0.08,0.64,0.414,0.776,9.0,0.2,-0.06,19.0,1.93,18.0,0.84,0.21,0.3,0.444,18.0,True,1,0.0,-14,86,1610612765,Detroit Pistons,0,0.0,0.36,0.07,0.57,0.403,0.737,5.0,0.25,-0.31,30.0,1.64,30.0,0.82,0.15,0.36,0.2,23.0,0.38,0.06,0.57,0.415,0.774,9.0,0.24,-0.25,29.0,1.72,30.0,0.8,0.14,0.35,0.222,27.0,0.38,0.06,0.57,0.415,0.774,9.0,0.24,-0.25,29.0,1.72,30.0,0.8,0.14,0.35,0.222,27.0,0.38,0.06,0.57,0.415,0.774,9.0,0.24,-0.25,29.0,1.72,30.0,0.8,0.14,0.35,0.222,27.0,0.38,0.06,0.57,0.415,0.774,9.0,0.24,-0.25,29.0,1.72,30.0,0.8,0.14,0.35,0.222,27.0
135,16,2012-01-10,21100136,True,0,0.0,3,106,1610612749,Milwaukee Bucks,1,0.0,0.43,0.08,0.55,0.402,0.717,5.0,0.28,-0.18,25.0,1.83,26.0,0.83,0.18,0.32,0.0,27.0,0.45,0.08,0.6,0.42,0.731,8.0,0.26,-0.05,18.0,1.91,21.0,0.87,0.18,0.31,0.25,24.0,0.45,0.08,0.6,0.42,0.731,8.0,0.26,-0.05,18.0,1.91,21.0,0.87,0.18,0.31,0.25,24.0,0.45,0.08,0.6,0.42,0.731,8.0,0.26,-0.05,18.0,1.91,21.0,0.87,0.18,0.31,0.25,24.0,0.45,0.08,0.6,0.42,0.731,8.0,0.26,-0.05,18.0,1.91,21.0,0.87,0.18,0.31,0.25,24.0,False,1,0.0,-3,103,1610612759,San Antonio Spurs,0,0.0,0.49,0.08,0.6,0.456,0.731,5.0,0.22,0.04,13.0,2.11,2.0,0.82,0.15,0.24,0.6,10.0,0.48,0.08,0.63,0.454,0.734,9.0,0.23,0.1,8.0,2.1,3.0,0.85,0.14,0.28,0.667,7.0,0.48,0.08,0.63,0.454,0.734,9.0,0.23,0.1,8.0,2.1,3.0,0.85,0.14,0.28,0.667,7.0,0.48,0.08,0.63,0.454,0.734,9.0,0.23,0.1,8.0,2.1,3.0,0.85,0.14,0.28,0.667,7.0,0.48,0.08,0.63,0.454,0.734,9.0,0.23,0.1,8.0,2.1,3.0,0.85,0.14,0.28,0.667,7.0
136,16,2012-01-10,21100137,False,0,0.0,5,100,1610612760,Oklahoma City Thunder,1,1.0,0.4,0.11,0.65,0.458,0.805,5.0,0.23,0.03,14.0,2.06,5.0,0.88,0.14,0.27,0.6,10.0,0.41,0.12,0.68,0.468,0.81,10.0,0.2,0.07,10.0,2.09,4.0,0.88,0.14,0.33,0.8,2.0,0.41,0.12,0.68,0.468,0.81,10.0,0.2,0.07,10.0,2.09,4.0,0.88,0.14,0.33,0.8,2.0,0.41,0.12,0.68,0.468,0.81,10.0,0.2,0.07,10.0,2.09,4.0,0.88,0.14,0.33,0.8,2.0,0.41,0.12,0.68,0.468,0.81,10.0,0.2,0.07,10.0,2.09,4.0,0.88,0.14,0.33,0.8,2.0,True,1,1.0,-5,95,1610612763,Memphis Grizzlies,0,0.0,0.37,0.09,0.61,0.421,0.733,5.0,0.27,-0.15,24.0,1.81,28.0,0.88,0.27,0.31,0.4,21.0,0.37,0.1,0.64,0.439,0.713,8.0,0.26,-0.08,23.0,1.89,23.0,0.89,0.23,0.33,0.375,20.0,0.37,0.1,0.64,0.439,0.713,8.0,0.26,-0.08,23.0,1.89,23.0,0.89,0.23,0.33,0.375,20.0,0.37,0.1,0.64,0.439,0.713,8.0,0.26,-0.08,23.0,1.89,23.0,0.89,0.23,0.33,0.375,20.0,0.37,0.1,0.64,0.439,0.713,8.0,0.26,-0.08,23.0,1.89,23.0,0.89,0.23,0.33,0.375,20.0
137,16,2012-01-10,21100138,False,0,0.0,11,111,1610612741,Chicago Bulls,1,0.0,0.48,0.14,0.67,0.445,0.761,6.0,0.27,0.28,3.0,1.95,14.0,0.94,0.16,0.3,0.833,4.0,0.48,0.11,0.65,0.452,0.76,10.0,0.28,0.2,3.0,2.01,9.0,0.93,0.15,0.31,0.8,2.0,0.48,0.11,0.65,0.452,0.76,10.0,0.28,0.2,3.0,2.01,9.0,0.93,0.15,0.31,0.8,2.0,0.48,0.11,0.65,0.452,0.76,10.0,0.28,0.2,3.0,2.01,9.0,0.93,0.15,0.31,0.8,2.0,0.48,0.11,0.65,0.452,0.76,10.0,0.28,0.2,3.0,2.01,9.0,0.93,0.15,0.31,0.8,2.0,True,1,0.0,-11,100,1610612750,Minnesota Timberwolves,0,0.0,0.34,0.1,0.66,0.428,0.704,6.0,0.27,0.08,10.0,1.94,18.0,0.93,0.14,0.35,0.5,19.0,0.36,0.08,0.68,0.432,0.704,9.0,0.27,0.03,14.0,1.98,13.0,0.95,0.14,0.38,0.333,21.0,0.36,0.08,0.68,0.432,0.704,9.0,0.27,0.03,14.0,1.98,13.0,0.95,0.14,0.38,0.333,21.0,0.36,0.08,0.68,0.432,0.704,9.0,0.27,0.03,14.0,1.98,13.0,0.95,0.14,0.38,0.333,21.0,0.36,0.08,0.68,0.432,0.704,9.0,0.27,0.03,14.0,1.98,13.0,0.95,0.14,0.38,0.333,21.0
138,16,2012-01-10,21100139,False,1,0.0,-8,105,1610612739,Cleveland Cavaliers,0,0.0,0.43,0.15,0.67,0.424,0.697,5.0,0.22,0.03,15.0,1.94,17.0,0.89,0.19,0.34,0.6,10.0,0.42,0.13,0.64,0.433,0.695,8.0,0.23,0.02,16.0,1.95,17.0,0.87,0.17,0.33,0.5,15.0,0.42,0.13,0.64,0.433,0.695,8.0,0.23,0.02,16.0,1.95,17.0,0.87,0.17,0.33,0.5,15.0,0.42,0.13,0.64,0.433,0.695,8.0,0.23,0.02,16.0,1.95,17.0,0.87,0.17,0.33,0.5,15.0,0.42,0.13,0.64,0.433,0.695,8.0,0.23,0.02,16.0,1.95,17.0,0.87,0.17,0.33,0.5,15.0,True,0,0.0,8,113,1610612762,Utah Jazz,1,0.0,0.45,0.17,0.65,0.466,0.67,4.0,0.22,0.14,6.0,1.88,21.0,0.87,0.18,0.31,1.0,1.0,0.41,0.16,0.64,0.431,0.713,8.0,0.24,-0.07,20.0,1.88,24.0,0.88,0.18,0.29,0.625,11.0,0.41,0.16,0.64,0.431,0.713,8.0,0.24,-0.07,20.0,1.88,24.0,0.88,0.18,0.29,0.625,11.0,0.41,0.16,0.64,0.431,0.713,8.0,0.24,-0.07,20.0,1.88,24.0,0.88,0.18,0.29,0.625,11.0,0.41,0.16,0.64,0.431,0.713,8.0,0.24,-0.07,20.0,1.88,24.0,0.88,0.18,0.29,0.625,11.0
139,16,2012-01-10,21100140,False,1,0.0,-8,97,1610612746,Los Angeles Clippers,0,1.0,0.5,0.1,0.6,0.504,0.659,3.0,0.15,0.27,4.0,2.1,3.0,0.75,0.23,0.29,1.0,1.0,0.48,0.1,0.55,0.479,0.659,6.0,0.18,0.07,12.0,2.08,6.0,0.74,0.19,0.26,0.667,7.0,0.48,0.1,0.55,0.479,0.659,6.0,0.18,0.07,12.0,2.08,6.0,0.74,0.19,0.26,0.667,7.0,0.48,0.1,0.55,0.479,0.659,6.0,0.18,0.07,12.0,2.08,6.0,0.74,0.19,0.26,0.667,7.0,0.48,0.1,0.55,0.479,0.659,6.0,0.18,0.07,12.0,2.08,6.0,0.74,0.19,0.26,0.667,7.0,True,0,1.0,8,105,1610612757,Portland Trail Blazers,1,0.0,0.43,0.1,0.65,0.415,0.788,5.0,0.23,0.05,12.0,1.97,11.0,0.88,0.17,0.27,0.6,10.0,0.45,0.13,0.68,0.431,0.801,8.0,0.24,0.12,6.0,2.06,7.0,0.92,0.16,0.29,0.75,4.0,0.45,0.13,0.68,0.431,0.801,8.0,0.24,0.12,6.0,2.06,7.0,0.92,0.16,0.29,0.75,4.0,0.45,0.13,0.68,0.431,0.801,8.0,0.24,0.12,6.0,2.06,7.0,0.92,0.16,0.29,0.75,4.0,0.45,0.13,0.68,0.431,0.801,8.0,0.24,0.12,6.0,2.06,7.0,0.92,0.16,0.29,0.75,4.0
140,16,2012-01-10,21100141,True,0,0.0,16,99,1610612747,Los Angeles Lakers,1,0.0,0.46,0.1,0.75,0.467,0.727,5.0,0.26,0.02,17.0,2.0,9.0,1.02,0.1,0.38,0.6,10.0,0.45,0.12,0.72,0.462,0.73,10.0,0.25,0.08,9.0,1.97,15.0,0.97,0.12,0.35,0.6,12.0,0.45,0.12,0.72,0.462,0.73,10.0,0.25,0.08,9.0,1.97,15.0,0.97,0.12,0.35,0.6,12.0,0.45,0.12,0.72,0.462,0.73,10.0,0.25,0.08,9.0,1.97,15.0,0.97,0.12,0.35,0.6,12.0,0.45,0.12,0.72,0.462,0.73,10.0,0.25,0.08,9.0,1.97,15.0,0.97,0.12,0.35,0.6,12.0,False,1,0.0,-16,83,1610612756,Phoenix Suns,0,0.0,0.47,0.09,0.68,0.48,0.769,4.0,0.24,0.22,5.0,2.09,4.0,0.92,0.16,0.31,0.75,6.0,0.44,0.1,0.66,0.443,0.806,8.0,0.23,0.07,11.0,1.98,14.0,0.9,0.14,0.29,0.5,15.0,0.44,0.1,0.66,0.443,0.806,8.0,0.23,0.07,11.0,1.98,14.0,0.9,0.14,0.29,0.5,15.0,0.44,0.1,0.66,0.443,0.806,8.0,0.23,0.07,11.0,1.98,14.0,0.9,0.14,0.29,0.5,15.0,0.44,0.1,0.66,0.443,0.806,8.0,0.23,0.07,11.0,1.98,14.0,0.9,0.14,0.29,0.5,15.0
141,16,2012-01-10,21100142,True,0,0.0,5,111,1610612744,Golden State Warriors,1,0.0,0.43,0.07,0.61,0.468,0.683,4.0,0.17,-0.13,21.0,1.89,20.0,0.78,0.14,0.33,0.0,27.0,0.42,0.08,0.64,0.444,0.688,8.0,0.22,-0.13,24.0,1.87,25.0,0.85,0.17,0.32,0.25,24.0,0.42,0.08,0.64,0.444,0.688,8.0,0.22,-0.13,24.0,1.87,25.0,0.85,0.17,0.32,0.25,24.0,0.42,0.08,0.64,0.444,0.688,8.0,0.22,-0.13,24.0,1.87,25.0,0.85,0.17,0.32,0.25,24.0,0.42,0.08,0.64,0.444,0.688,8.0,0.22,-0.13,24.0,1.87,25.0,0.85,0.17,0.32,0.25,24.0,False,1,0.0,-5,106,1610612748,Miami Heat,0,0.0,0.52,0.08,0.73,0.504,0.813,5.0,0.18,0.33,2.0,2.18,1.0,0.9,0.18,0.35,0.8,5.0,0.49,0.11,0.7,0.502,0.769,9.0,0.18,0.24,2.0,2.18,1.0,0.87,0.2,0.35,0.889,1.0,0.49,0.11,0.7,0.502,0.769,9.0,0.18,0.24,2.0,2.18,1.0,0.87,0.2,0.35,0.889,1.0,0.49,0.11,0.7,0.502,0.769,9.0,0.18,0.24,2.0,2.18,1.0,0.87,0.2,0.35,0.889,1.0,0.49,0.11,0.7,0.502,0.769,9.0,0.18,0.24,2.0,2.18,1.0,0.87,0.2,0.35,0.889,1.0
142,17,2012-01-11,21100143,False,0,0.0,7,98,1610612758,Sacramento Kings,1,0.0,0.3,0.1,0.6,0.406,0.787,5.0,0.31,-0.31,30.0,1.93,19.0,0.92,0.2,0.37,0.2,22.0,0.3,0.09,0.59,0.405,0.709,10.0,0.31,-0.22,27.0,1.94,19.0,0.91,0.17,0.33,0.3,25.0,0.3,0.09,0.59,0.405,0.709,10.0,0.31,-0.22,27.0,1.94,19.0,0.91,0.17,0.33,0.3,25.0,0.3,0.09,0.59,0.405,0.709,10.0,0.31,-0.22,27.0,1.94,19.0,0.91,0.17,0.33,0.3,25.0,0.3,0.09,0.59,0.405,0.709,10.0,0.31,-0.22,27.0,1.94,19.0,0.91,0.17,0.33,0.3,25.0,True,1,0.0,-7,91,1610612761,Toronto Raptors,0,0.0,0.4,0.13,0.69,0.417,0.788,6.0,0.22,-0.11,23.0,1.75,29.0,0.91,0.12,0.34,0.5,16.0,0.45,0.11,0.67,0.44,0.796,10.0,0.2,-0.1,24.0,1.82,26.0,0.87,0.13,0.33,0.4,19.0,0.45,0.11,0.67,0.44,0.796,10.0,0.2,-0.1,24.0,1.82,26.0,0.87,0.13,0.33,0.4,19.0,0.45,0.11,0.67,0.44,0.796,10.0,0.2,-0.1,24.0,1.82,26.0,0.87,0.13,0.33,0.4,19.0,0.45,0.11,0.67,0.44,0.796,10.0,0.2,-0.1,24.0,1.82,26.0,0.87,0.13,0.33,0.4,19.0
143,17,2012-01-11,21100144,False,1,0.0,-12,84,1610612737,Atlanta Hawks,0,0.0,0.48,0.09,0.59,0.457,0.667,6.0,0.21,0.08,12.0,1.95,14.0,0.8,0.19,0.26,0.667,7.0,0.46,0.1,0.61,0.453,0.707,10.0,0.23,0.15,4.0,1.99,10.0,0.84,0.18,0.27,0.7,6.0,0.46,0.1,0.61,0.453,0.707,10.0,0.23,0.15,4.0,1.99,10.0,0.84,0.18,0.27,0.7,6.0,0.46,0.1,0.61,0.453,0.707,10.0,0.23,0.15,4.0,1.99,10.0,0.84,0.18,0.27,0.7,6.0,0.46,0.1,0.61,0.453,0.707,10.0,0.23,0.15,4.0,1.99,10.0,0.84,0.18,0.27,0.7,6.0,True,0,0.0,12,96,1610612754,Indiana Pacers,1,0.0,0.37,0.08,0.63,0.43,0.756,5.0,0.27,0.02,16.0,1.93,20.0,0.89,0.16,0.33,0.6,11.0,0.37,0.1,0.66,0.409,0.777,9.0,0.27,0.05,11.0,1.9,22.0,0.92,0.19,0.31,0.667,7.0,0.37,0.1,0.66,0.409,0.777,9.0,0.27,0.05,11.0,1.9,22.0,0.92,0.19,0.31,0.667,7.0,0.37,0.1,0.66,0.409,0.777,9.0,0.27,0.05,11.0,1.9,22.0,0.92,0.19,0.31,0.667,7.0,0.37,0.1,0.66,0.409,0.777,9.0,0.27,0.05,11.0,1.9,22.0,0.92,0.19,0.31,0.667,7.0
144,17,2012-01-11,21100145,True,0,0.0,6,85,1610612752,New York Knicks,1,0.0,0.4,0.08,0.7,0.43,0.762,5.0,0.24,0.07,13.0,2.03,9.0,0.94,0.22,0.31,0.6,11.0,0.39,0.1,0.62,0.423,0.787,9.0,0.22,0.02,14.0,2.01,9.0,0.84,0.2,0.3,0.556,14.0,0.39,0.1,0.62,0.423,0.787,9.0,0.22,0.02,14.0,2.01,9.0,0.84,0.2,0.3,0.556,14.0,0.39,0.1,0.62,0.423,0.787,9.0,0.22,0.02,14.0,2.01,9.0,0.84,0.2,0.3,0.556,14.0,0.39,0.1,0.62,0.423,0.787,9.0,0.22,0.02,14.0,2.01,9.0,0.84,0.2,0.3,0.556,14.0,False,1,0.0,-6,79,1610612755,Philadelphia 76ers,0,0.0,0.48,0.15,0.77,0.487,0.758,5.0,0.2,0.43,1.0,2.09,3.0,0.97,0.19,0.25,1.0,1.0,0.47,0.12,0.76,0.485,0.73,9.0,0.2,0.33,1.0,2.12,3.0,0.96,0.19,0.27,0.778,4.0,0.47,0.12,0.76,0.485,0.73,9.0,0.2,0.33,1.0,2.12,3.0,0.96,0.19,0.27,0.778,4.0,0.47,0.12,0.76,0.485,0.73,9.0,0.2,0.33,1.0,2.12,3.0,0.96,0.19,0.27,0.778,4.0,0.47,0.12,0.76,0.485,0.73,9.0,0.2,0.33,1.0,2.12,3.0,0.96,0.19,0.27,0.778,4.0
145,17,2012-01-11,21100146,True,1,0.0,-5,85,1610612738,Boston Celtics,0,0.0,0.47,0.11,0.65,0.45,0.667,3.0,0.22,0.1,10.0,1.83,27.0,0.86,0.1,0.3,0.667,7.0,0.48,0.12,0.59,0.47,0.739,8.0,0.19,0.01,15.0,1.93,21.0,0.78,0.12,0.33,0.5,15.0,0.48,0.12,0.59,0.47,0.739,8.0,0.19,0.01,15.0,1.93,21.0,0.78,0.12,0.33,0.5,15.0,0.48,0.12,0.59,0.47,0.739,8.0,0.19,0.01,15.0,1.93,21.0,0.78,0.12,0.33,0.5,15.0,0.48,0.12,0.59,0.47,0.739,8.0,0.19,0.01,15.0,1.93,21.0,0.78,0.12,0.33,0.5,15.0,False,0,0.0,5,90,1610612742,Dallas Mavericks,1,0.0,0.47,0.08,0.69,0.445,0.771,5.0,0.22,0.12,6.0,1.94,16.0,0.9,0.2,0.28,0.8,4.0,0.45,0.08,0.64,0.426,0.773,10.0,0.19,-0.02,18.0,1.95,17.0,0.83,0.22,0.3,0.5,15.0,0.45,0.08,0.64,0.426,0.773,10.0,0.19,-0.02,18.0,1.95,17.0,0.83,0.22,0.3,0.5,15.0,0.45,0.08,0.64,0.426,0.773,10.0,0.19,-0.02,18.0,1.95,17.0,0.83,0.22,0.3,0.5,15.0,0.45,0.08,0.64,0.426,0.773,10.0,0.19,-0.02,18.0,1.95,17.0,0.83,0.22,0.3,0.5,15.0
146,17,2012-01-11,21100147,True,0,0.0,14,78,1610612741,Chicago Bulls,1,0.0,0.48,0.13,0.67,0.456,0.754,6.0,0.25,0.18,2.0,1.98,11.0,0.92,0.14,0.31,0.833,3.0,0.48,0.12,0.66,0.459,0.752,11.0,0.27,0.2,2.0,2.03,8.0,0.93,0.15,0.32,0.818,1.0,0.48,0.12,0.66,0.459,0.752,11.0,0.27,0.2,2.0,2.03,8.0,0.93,0.15,0.32,0.818,1.0,0.48,0.12,0.66,0.459,0.752,11.0,0.27,0.2,2.0,2.03,8.0,0.93,0.15,0.32,0.818,1.0,0.48,0.12,0.66,0.459,0.752,11.0,0.27,0.2,2.0,2.03,8.0,0.93,0.15,0.32,0.818,1.0,False,1,0.0,-14,64,1610612764,Washington Wizards,0,0.0,0.33,0.2,0.63,0.419,0.69,5.0,0.26,-0.15,25.0,1.83,28.0,0.89,0.2,0.31,0.2,22.0,0.33,0.16,0.61,0.407,0.714,9.0,0.22,-0.2,26.0,1.79,29.0,0.83,0.2,0.31,0.111,30.0,0.33,0.16,0.61,0.407,0.714,9.0,0.22,-0.2,26.0,1.79,29.0,0.83,0.2,0.31,0.111,30.0,0.33,0.16,0.61,0.407,0.714,9.0,0.22,-0.2,26.0,1.79,29.0,0.83,0.2,0.31,0.111,30.0,0.33,0.16,0.61,0.407,0.714,9.0,0.22,-0.2,26.0,1.79,29.0,0.83,0.2,0.31,0.111,30.0
