,DAY_WITHIN_SEASON,GAME_DATE,GAME_ID,T1_IS_HOME,T1_L,T1_L_cum,T1_PLUS_MINUS,T1_PTS,T1_TEAM_ID,T1_TEAM_NAME,T1_W,T1_W_cum,T1_lag08_AST,T1_lag08_BLK,T1_lag08_DREB,T1_lag08_FG_PCT,T1_lag08_FT_PCT,T1_lag08_GP,T1_lag08_OREB,T1_lag08_PLUS_MINUS,T1_lag08_PLUS_MINUS_RANK,T1_lag08_PTS,T1_lag08_PTS_RANK,T1_lag08_REB,T1_lag08_STL,T1_lag08_TOV,T1_lag08_W_PCT,T1_lag08_W_PCT_RANK,T1_lag16_AST,T1_lag16_BLK,T1_lag16_DREB,T1_lag16_FG_PCT,T1_lag16_FT_PCT,T1_lag16_GP,T1_lag16_OREB,T1_lag16_PLUS_MINUS,T1_lag16_PLUS_MINUS_RANK,T1_lag16_PTS,T1_lag16_PTS_RANK,T1_lag16_REB,T1_lag16_STL,T1_lag16_TOV,T1_lag16_W_PCT,T1_lag16_W_PCT_RANK,T1_lag180_AST,T1_lag180_BLK,T1_lag180_DREB,T1_lag180_FG_PCT,T1_lag180_FT_PCT,T1_lag180_GP,T1_lag180_OREB,T1_lag180_PLUS_MINUS,T1_lag180_PLUS_MINUS_RANK,T1_lag180_PTS,T1_lag180_PTS_RANK,T1_lag180_REB,T1_lag180_STL,T1_lag180_TOV,T1_lag180_W_PCT,T1_lag180_W_PCT_RANK,T1_lag32_AST,T1_lag32_BLK,T1_lag32_DREB,T1_lag32_FG_PCT,T1_lag32_FT_PCT,T1_lag32_GP,T1_lag32_OREB,T1_lag32_PLUS_MINUS,T1_lag32_PLUS_MINUS_RANK,T1_lag32_PTS,T1_lag32_PTS_RANK,T1_lag32_REB,T1_lag32_STL,T1_lag32_TOV,T1_lag32_W_PCT,T1_lag32_W_PCT_RANK,T1_lag64_AST,T1_lag64_BLK,T1_lag64_DREB,T1_lag64_FG_PCT,T1_lag64_FT_PCT,T1_lag64_GP,T1_lag64_OREB,T1_lag64_PLUS_MINUS,T1_lag64_PLUS_MINUS_RANK,T1_lag64_PTS,T1_lag64_PTS_RANK,T1_lag64_REB,T1_lag64_STL,T1_lag64_TOV,T1_lag64_W_PCT,T1_lag64_W_PCT_RANK,T2_IS_HOME,T2_L,T2_L_cum,T2_PLUS_MINUS,T2_PTS,T2_TEAM_ID,T2_TEAM_NAME,T2_W,T2_W_cum,T2_lag08_AST,T2_lag08_BLK,T2_lag08_DREB,T2_lag08_FG_PCT,T2_lag08_FT_PCT,T2_lag08_GP,T2_lag08_OREB,T2_lag08_PLUS_MINUS,T2_lag08_PLUS_MINUS_RANK,T2_lag08_PTS,T2_lag08_PTS_RANK,T2_lag08_REB,T2_lag08_STL,T2_lag08_TOV,T2_lag08_W_PCT,T2_lag08_W_PCT_RANK,T2_lag16_AST,T2_lag16_BLK,T2_lag16_DREB,T2_lag16_FG_PCT,T2_lag16_FT_PCT,T2_lag16_GP,T2_lag16_OREB,T2_lag16_PLUS_MINUS,T2_lag16_PLUS_MINUS_RANK,T2_lag16_PTS,T2_lag16_PTS_RANK,T2_lag16_REB,T2_lag16_STL,T2_lag16_TOV,T2_lag16_W_PCT,T2_lag16_W_PCT_RANK,T2_lag180_AST,T2_lag180_BLK,T2_lag180_DREB,T2_lag180_FG_PCT,T2_lag180_FT_PCT,T2_lag180_GP,T2_lag180_OREB,T2_lag180_PLUS_MINUS,T2_lag180_PLUS_MINUS_RANK,T2_lag180_PTS,T2_lag180_PTS_RANK,T2_lag180_REB,T2_lag180_STL,T2_lag180_TOV,T2_lag180_W_PCT,T2_lag180_W_PCT_RANK,T2_lag32_AST,T2_lag32_BLK,T2_lag32_DREB,T2_lag32_FG_PCT,T2_lag32_FT_PCT,T2_lag32_GP,T2_lag32_OREB,T2_lag32_PLUS_MINUS,T2_lag32_PLUS_MINUS_RANK,T2_lag32_PTS,T2_lag32_PTS_RANK,T2_lag32_REB,T2_lag32_STL,T2_lag32_TOV,T2_lag32_W_PCT,T2_lag32_W_PCT_RANK,T2_lag64_AST,T2_lag64_BLK,T2_lag64_DREB,T2_lag64_FG_PCT,T2_lag64_FT_PCT,T2_lag64_GP,T2_lag64_OREB,T2_lag64_PLUS_MINUS,T2_lag64_PLUS_MINUS_RANK,T2_lag64_PTS,T2_lag64_PTS_RANK,T2_lag64_REB,T2_lag64_STL,T2_lag64_TOV,T2_lag64_W_PCT,T2_lag64_W_PCT_RANK
382,51,2015-12-17,21500383,False,1,0.0,-10,99,1610612761,Toronto Raptors,0,0.0,0.33,0.13,0.65,0.454,0.781,4.0,0.18,0.07,11.0,1.94,29.0,0.83,0.2,0.36,0.75,7.0,0.35,0.1,0.66,0.448,0.789,8.0,0.18,0.08,8.0,2.04,18.0,0.84,0.19,0.27,0.625,7.0,0.37,0.09,0.69,0.44,0.794,26.0,0.21,0.08,8.0,2.07,18.0,0.91,0.19,0.3,0.615,8.0,0.35,0.09,0.67,0.444,0.789,16.0,0.19,0.05,10.0,2.04,21.0,0.85,0.19,0.29,0.563,12.0,0.37,0.09,0.69,0.44,0.794,26.0,0.21,0.08,8.0,2.07,18.0,0.91,0.19,0.3,0.615,8.0,True,0,0.0,10,109,1610612766,Charlotte Hornets,1,0.0,0.47,0.09,0.74,0.463,0.792,4.0,0.13,0.11,9.0,2.15,8.0,0.86,0.14,0.28,0.5,14.0,0.46,0.1,0.74,0.437,0.735,7.0,0.19,0.09,5.0,2.14,9.0,0.93,0.15,0.26,0.571,10.0,0.45,0.12,0.73,0.445,0.768,24.0,0.18,0.08,7.0,2.13,9.0,0.91,0.15,0.26,0.583,10.0,0.46,0.13,0.74,0.45,0.77,15.0,0.17,0.12,5.0,2.14,7.0,0.91,0.14,0.27,0.667,4.0,0.45,0.12,0.73,0.445,0.768,24.0,0.18,0.08,7.0,2.13,9.0,0.91,0.15,0.26,0.583,10.0
383,51,2015-12-17,21500384,True,0,0.0,4,104,1610612739,Cleveland Cavaliers,1,0.0,0.44,0.08,0.69,0.511,0.754,3.0,0.15,0.36,2.0,2.12,13.0,0.84,0.19,0.31,1.0,1.0,0.38,0.05,0.66,0.442,0.773,6.0,0.18,0.06,10.0,1.99,28.0,0.84,0.17,0.31,0.5,15.0,0.46,0.08,0.72,0.456,0.722,23.0,0.21,0.12,4.0,2.09,17.0,0.93,0.13,0.3,0.696,3.0,0.44,0.08,0.7,0.454,0.737,14.0,0.2,0.08,6.0,2.05,20.0,0.9,0.14,0.31,0.571,11.0,0.46,0.08,0.72,0.456,0.722,23.0,0.21,0.12,4.0,2.09,17.0,0.93,0.13,0.3,0.696,3.0,False,1,0.0,-4,100,1610612760,Oklahoma City Thunder,0,0.0,0.41,0.11,0.75,0.489,0.811,5.0,0.22,0.31,3.0,2.19,7.0,0.96,0.14,0.28,1.0,1.0,0.39,0.11,0.76,0.46,0.809,8.0,0.24,0.18,2.0,2.13,10.0,1.0,0.14,0.3,0.75,4.0,0.43,0.14,0.73,0.469,0.792,25.0,0.26,0.15,3.0,2.21,2.0,0.99,0.15,0.34,0.68,4.0,0.41,0.12,0.72,0.464,0.79,16.0,0.24,0.13,4.0,2.16,6.0,0.96,0.16,0.33,0.688,3.0,0.43,0.14,0.73,0.469,0.792,25.0,0.26,0.15,3.0,2.21,2.0,0.99,0.15,0.34,0.68,4.0
384,51,2015-12-17,21500385,False,0,0.0,20,107,1610612745,Houston Rockets,1,1.0,0.54,0.08,0.62,0.474,0.683,5.0,0.18,0.06,12.0,2.27,2.0,0.8,0.31,0.38,0.4,17.0,0.49,0.1,0.63,0.456,0.711,9.0,0.22,0.05,13.0,2.26,2.0,0.85,0.27,0.36,0.556,12.0,0.44,0.11,0.65,0.435,0.723,26.0,0.23,-0.06,22.0,2.14,6.0,0.88,0.22,0.35,0.462,17.0,0.45,0.11,0.64,0.439,0.717,17.0,0.23,-0.03,18.0,2.17,5.0,0.88,0.24,0.36,0.471,17.0,0.44,0.11,0.65,0.435,0.723,26.0,0.23,-0.06,22.0,2.14,6.0,0.88,0.22,0.35,0.462,17.0,True,1,1.0,-20,87,1610612747,Los Angeles Lakers,0,0.0,0.44,0.07,0.61,0.447,0.744,4.0,0.24,-0.17,28.0,2.13,12.0,0.85,0.17,0.3,0.25,24.0,0.37,0.08,0.63,0.419,0.777,9.0,0.26,-0.19,29.0,2.03,21.0,0.89,0.17,0.31,0.222,27.0,0.38,0.1,0.68,0.414,0.782,25.0,0.22,-0.19,29.0,2.03,24.0,0.9,0.15,0.3,0.16,29.0,0.38,0.08,0.67,0.417,0.778,16.0,0.23,-0.21,29.0,2.0,27.0,0.9,0.16,0.3,0.188,29.0,0.38,0.1,0.68,0.414,0.782,25.0,0.22,-0.19,29.0,2.03,24.0,0.9,0.15,0.3,0.16,29.0
385,52,2015-12-18,21500386,False,1,0.0,-7,97,1610612751,Brooklyn Nets,0,0.0,0.45,0.03,0.64,0.45,0.782,4.0,0.21,-0.13,24.0,1.98,25.0,0.85,0.11,0.31,0.25,23.0,0.45,0.06,0.68,0.463,0.745,8.0,0.21,-0.13,27.0,2.01,22.0,0.89,0.16,0.33,0.375,23.0,0.43,0.08,0.69,0.447,0.759,25.0,0.22,-0.14,28.0,1.99,28.0,0.92,0.17,0.32,0.28,27.0,0.43,0.07,0.71,0.455,0.751,15.0,0.21,-0.11,27.0,2.02,24.0,0.91,0.18,0.33,0.4,21.0,0.43,0.08,0.69,0.447,0.759,25.0,0.22,-0.14,28.0,1.99,28.0,0.92,0.17,0.32,0.28,27.0,True,0,0.0,7,104,1610612754,Indiana Pacers,1,0.0,0.42,0.08,0.74,0.469,0.746,4.0,0.14,0.17,3.0,2.11,14.0,0.88,0.19,0.26,0.75,8.0,0.4,0.07,0.68,0.45,0.799,8.0,0.2,0.06,10.0,2.21,4.0,0.89,0.17,0.28,0.5,14.0,0.43,0.09,0.69,0.446,0.751,24.0,0.21,0.11,5.0,2.15,5.0,0.9,0.19,0.31,0.625,6.0,0.43,0.08,0.72,0.454,0.769,14.0,0.21,0.17,3.0,2.25,2.0,0.93,0.19,0.3,0.643,5.0,0.43,0.09,0.69,0.446,0.751,24.0,0.21,0.11,5.0,2.15,5.0,0.9,0.19,0.31,0.625,6.0
386,52,2015-12-18,21500387,True,0,0.0,8,102,1610612753,Orlando Magic,1,0.0,0.5,0.06,0.64,0.49,0.746,4.0,0.11,0.0,15.0,2.07,17.0,0.76,0.22,0.36,0.5,15.0,0.44,0.09,0.7,0.465,0.791,8.0,0.17,0.05,12.0,2.04,20.0,0.87,0.21,0.33,0.625,8.0,0.46,0.11,0.7,0.443,0.772,25.0,0.23,0.04,11.0,2.06,19.0,0.93,0.17,0.31,0.56,11.0,0.47,0.1,0.69,0.455,0.756,14.0,0.22,0.08,7.0,2.08,17.0,0.92,0.18,0.3,0.643,5.0,0.46,0.11,0.7,0.443,0.772,25.0,0.23,0.04,11.0,2.06,19.0,0.93,0.17,0.31,0.56,11.0,False,1,0.0,-8,94,1610612757,Portland Trail Blazers,0,0.0,0.41,0.06,0.69,0.427,0.759,4.0,0.29,-0.02,16.0,2.14,7.0,0.97,0.13,0.28,0.5,15.0,0.44,0.06,0.67,0.446,0.755,9.0,0.27,0.01,15.0,2.16,8.0,0.93,0.14,0.31,0.444,19.0,0.42,0.09,0.7,0.444,0.734,27.0,0.24,-0.01,16.0,2.1,13.0,0.94,0.13,0.32,0.407,22.0,0.42,0.08,0.7,0.432,0.761,17.0,0.26,-0.01,15.0,2.07,18.0,0.96,0.14,0.31,0.412,20.0,0.42,0.09,0.7,0.444,0.734,27.0,0.24,-0.01,16.0,2.1,13.0,0.94,0.13,0.32,0.407,22.0
387,52,2015-12-18,21500388,False,0,0.0,10,107,1610612752,New York Knicks,1,1.0,0.43,0.11,0.69,0.436,0.77,4.0,0.21,-0.08,19.0,2.09,15.0,0.91,0.13,0.29,0.5,15.0,0.45,0.12,0.72,0.441,0.793,8.0,0.17,-0.02,18.0,2.07,17.0,0.89,0.12,0.3,0.5,14.0,0.42,0.12,0.7,0.426,0.807,26.0,0.22,-0.03,19.0,2.03,23.0,0.92,0.13,0.3,0.462,18.0,0.42,0.12,0.69,0.429,0.799,16.0,0.19,-0.05,20.0,2.01,26.0,0.89,0.12,0.3,0.5,16.0,0.42,0.12,0.7,0.426,0.807,26.0,0.22,-0.03,19.0,2.03,23.0,0.92,0.13,0.3,0.462,18.0,True,1,1.0,-10,97,1610612755,Philadelphia 76ers,0,0.0,0.4,0.13,0.6,0.419,0.732,5.0,0.24,-0.34,30.0,1.93,28.0,0.84,0.13,0.37,0.0,30.0,0.4,0.13,0.64,0.419,0.67,9.0,0.2,-0.31,30.0,1.91,30.0,0.84,0.14,0.35,0.111,30.0,0.39,0.14,0.67,0.416,0.699,27.0,0.2,-0.27,30.0,1.9,30.0,0.87,0.16,0.38,0.037,30.0,0.38,0.14,0.67,0.419,0.695,17.0,0.19,-0.27,30.0,1.9,30.0,0.86,0.18,0.4,0.059,30.0,0.39,0.14,0.67,0.416,0.699,27.0,0.2,-0.27,30.0,1.9,30.0,0.87,0.16,0.38,0.037,30.0
388,52,2015-12-18,21500389,False,0,1.0,8,109,1610612737,Atlanta Hawks,1,1.0,0.52,0.12,0.62,0.461,0.792,5.0,0.11,-0.11,22.0,2.02,24.0,0.73,0.2,0.28,0.4,19.0,0.51,0.13,0.63,0.451,0.788,7.0,0.15,-0.07,22.0,2.0,28.0,0.78,0.2,0.29,0.429,21.0,0.53,0.12,0.67,0.456,0.801,27.0,0.18,0.01,14.0,2.1,14.0,0.84,0.2,0.31,0.556,12.0,0.5,0.13,0.66,0.446,0.799,16.0,0.18,-0.01,17.0,2.06,20.0,0.85,0.19,0.3,0.438,19.0,0.53,0.12,0.67,0.456,0.801,27.0,0.18,0.01,14.0,2.1,14.0,0.84,0.2,0.31,0.556,12.0,True,1,1.0,-8,101,1610612738,Boston Celtics,0,1.0,0.46,0.1,0.7,0.414,0.804,5.0,0.2,-0.04,17.0,2.06,19.0,0.89,0.13,0.24,0.4,19.0,0.49,0.11,0.69,0.435,0.79,8.0,0.19,0.06,11.0,2.14,9.0,0.88,0.16,0.27,0.5,14.0,0.5,0.1,0.67,0.432,0.786,26.0,0.24,0.08,7.0,2.13,7.0,0.91,0.21,0.32,0.538,14.0,0.51,0.09,0.67,0.44,0.771,18.0,0.22,0.08,8.0,2.14,7.0,0.89,0.2,0.31,0.556,12.0,0.5,0.1,0.67,0.432,0.786,26.0,0.24,0.08,7.0,2.13,7.0,0.91,0.21,0.32,0.538,14.0
389,52,2015-12-18,21500390,True,1,0.0,-14,94,1610612748,Miami Heat,0,1.0,0.38,0.12,0.74,0.456,0.747,5.0,0.19,-0.04,18.0,1.95,27.0,0.93,0.12,0.33,0.6,10.0,0.42,0.12,0.71,0.486,0.701,8.0,0.15,-0.01,17.0,2.0,27.0,0.86,0.13,0.32,0.625,8.0,0.41,0.15,0.72,0.461,0.725,24.0,0.19,0.05,9.0,2.0,26.0,0.91,0.13,0.3,0.625,6.0,0.42,0.15,0.71,0.463,0.707,15.0,0.19,0.0,14.0,2.0,27.0,0.9,0.13,0.31,0.6,10.0,0.41,0.15,0.72,0.461,0.725,24.0,0.19,0.05,9.0,2.0,26.0,0.91,0.13,0.3,0.625,6.0,False,0,1.0,14,108,1610612761,Toronto Raptors,1,0.0,0.33,0.14,0.66,0.43,0.767,5.0,0.18,0.02,14.0,1.93,29.0,0.84,0.19,0.31,0.6,10.0,0.35,0.11,0.67,0.436,0.781,9.0,0.18,0.04,13.0,2.02,21.0,0.85,0.19,0.25,0.556,13.0,0.37,0.09,0.69,0.436,0.791,27.0,0.21,0.07,8.0,2.07,18.0,0.9,0.18,0.3,0.593,10.0,0.35,0.09,0.67,0.438,0.784,17.0,0.19,0.03,12.0,2.03,21.0,0.85,0.19,0.28,0.529,14.0,0.37,0.09,0.69,0.436,0.791,27.0,0.21,0.07,8.0,2.07,18.0,0.9,0.18,0.3,0.593,10.0
390,52,2015-12-18,21500391,True,1,1.0,-3,144,1610612741,Chicago Bulls,0,0.0,0.45,0.13,0.82,0.431,0.779,5.0,0.23,0.14,6.0,2.06,20.0,1.04,0.14,0.3,0.8,4.0,0.49,0.14,0.82,0.429,0.763,8.0,0.25,0.09,7.0,2.06,19.0,1.07,0.14,0.31,0.625,8.0,0.47,0.13,0.79,0.425,0.757,23.0,0.21,0.04,12.0,2.04,21.0,1.01,0.14,0.3,0.652,5.0,0.48,0.12,0.79,0.42,0.754,14.0,0.24,0.04,11.0,2.02,23.0,1.03,0.14,0.3,0.643,5.0,0.47,0.13,0.79,0.425,0.757,23.0,0.21,0.04,12.0,2.04,21.0,1.01,0.14,0.3,0.652,5.0,False,0,0.0,3,147,1610612765,Detroit Pistons,1,1.0,0.37,0.1,0.67,0.458,0.734,5.0,0.25,0.14,8.0,2.2,5.0,0.93,0.17,0.29,0.6,10.0,0.38,0.07,0.72,0.447,0.686,9.0,0.24,0.1,6.0,2.18,5.0,0.96,0.19,0.3,0.667,6.0,0.37,0.07,0.69,0.425,0.668,27.0,0.28,0.04,13.0,2.06,20.0,0.97,0.17,0.29,0.556,12.0,0.39,0.07,0.69,0.426,0.68,18.0,0.27,0.05,10.0,2.08,13.0,0.96,0.18,0.28,0.556,12.0,0.37,0.07,0.69,0.425,0.668,27.0,0.28,0.04,13.0,2.06,20.0,0.97,0.17,0.29,0.556,12.0
391,52,2015-12-18,21500392,True,0,0.0,4,99,1610612750,Minnesota Timberwolves,1,1.0,0.46,0.1,0.61,0.452,0.82,5.0,0.23,-0.1,21.0,2.14,8.0,0.84,0.14,0.27,0.2,25.0,0.44,0.11,0.64,0.443,0.815,8.0,0.24,-0.1,24.0,2.12,12.0,0.88,0.14,0.29,0.125,29.0,0.43,0.1,0.7,0.446,0.807,25.0,0.21,-0.04,20.0,2.1,15.0,0.91,0.14,0.31,0.36,26.0,0.42,0.11,0.68,0.441,0.818,16.0,0.21,-0.05,21.0,2.08,14.0,0.9,0.15,0.3,0.313,27.0,0.43,0.1,0.7,0.446,0.807,25.0,0.21,-0.04,20.0,2.1,15.0,0.91,0.14,0.31,0.36,26.0,False,1,1.0,-4,95,1610612758,Sacramento Kings,0,0.0,0.51,0.06,0.75,0.476,0.711,2.0,0.2,0.13,11.0,2.15,6.0,0.95,0.2,0.43,1.0,1.0,0.53,0.08,0.7,0.459,0.725,6.0,0.22,-0.02,19.0,2.17,6.0,0.92,0.19,0.36,0.5,14.0,0.5,0.08,0.69,0.455,0.724,25.0,0.23,-0.06,22.0,2.18,3.0,0.92,0.17,0.35,0.4,24.0,0.51,0.09,0.69,0.462,0.748,15.0,0.22,-0.02,18.0,2.19,3.0,0.91,0.16,0.35,0.467,18.0,0.5,0.08,0.69,0.455,0.724,25.0,0.23,-0.06,22.0,2.18,3.0,0.92,0.17,0.35,0.4,24.0
392,52,2015-12-18,21500393,False,1,0.0,-8,107,1610612746,LA Clippers,0,0.0,0.53,0.08,0.69,0.447,0.695,5.0,0.22,0.13,10.0,2.05,21.0,0.91,0.16,0.27,0.8,4.0,0.5,0.08,0.68,0.439,0.712,8.0,0.22,0.06,9.0,2.07,18.0,0.9,0.15,0.29,0.75,3.0,0.47,0.11,0.68,0.456,0.681,26.0,0.21,0.04,10.0,2.13,8.0,0.89,0.15,0.28,0.615,8.0,0.49,0.1,0.67,0.45,0.664,16.0,0.22,0.06,9.0,2.09,11.0,0.89,0.16,0.28,0.625,9.0,0.47,0.11,0.68,0.456,0.681,26.0,0.21,0.04,10.0,2.13,8.0,0.89,0.15,0.28,0.615,8.0,True,0,0.0,8,115,1610612759,San Antonio Spurs,1,0.0,0.53,0.09,0.74,0.513,0.81,5.0,0.2,0.42,1.0,2.24,4.0,0.93,0.19,0.32,0.8,4.0,0.55,0.1,0.77,0.512,0.782,9.0,0.2,0.46,1.0,2.23,3.0,0.97,0.17,0.29,0.889,1.0,0.53,0.12,0.77,0.482,0.782,27.0,0.19,0.28,2.0,2.12,10.0,0.96,0.17,0.3,0.815,2.0,0.52,0.12,0.76,0.481,0.779,18.0,0.2,0.31,1.0,2.11,9.0,0.96,0.17,0.28,0.833,2.0,0.53,0.12,0.77,0.482,0.782,27.0,0.19,0.28,2.0,2.12,10.0,0.96,0.17,0.3,0.815,2.0
393,52,2015-12-18,21500394,True,0,1.0,9,97,1610612742,Dallas Mavericks,1,0.0,0.39,0.05,0.72,0.407,0.811,4.0,0.24,-0.11,23.0,2.04,22.0,0.96,0.14,0.26,0.25,23.0,0.43,0.07,0.74,0.435,0.818,8.0,0.21,-0.01,16.0,2.11,13.0,0.95,0.14,0.27,0.5,14.0,0.44,0.07,0.74,0.439,0.785,26.0,0.19,0.0,15.0,2.09,16.0,0.92,0.15,0.28,0.538,14.0,0.44,0.08,0.71,0.44,0.788,16.0,0.19,-0.01,16.0,2.08,16.0,0.9,0.16,0.29,0.5,16.0,0.44,0.07,0.74,0.439,0.785,26.0,0.19,0.0,15.0,2.09,16.0,0.92,0.15,0.28,0.538,14.0,False,1,0.0,-9,88,1610612763,Memphis Grizzlies,0,1.0,0.49,0.09,0.68,0.474,0.701,5.0,0.18,-0.09,20.0,2.03,23.0,0.86,0.15,0.32,0.4,19.0,0.45,0.09,0.65,0.447,0.775,9.0,0.21,-0.16,28.0,2.0,26.0,0.86,0.14,0.28,0.444,19.0,0.44,0.08,0.65,0.432,0.815,27.0,0.21,-0.1,24.0,2.0,25.0,0.85,0.17,0.29,0.519,16.0,0.45,0.09,0.65,0.45,0.824,17.0,0.19,-0.04,19.0,2.06,19.0,0.85,0.17,0.3,0.588,11.0,0.44,0.08,0.65,0.432,0.815,27.0,0.21,-0.1,24.0,2.0,25.0,0.85,0.17,0.29,0.519,16.0
394,52,2015-12-18,21500395,False,1,1.0,-9,88,1610612743,Denver Nuggets,0,0.0,0.48,0.08,0.72,0.502,0.776,3.0,0.22,0.14,7.0,2.26,2.0,0.95,0.16,0.3,1.0,1.0,0.5,0.1,0.74,0.448,0.716,7.0,0.22,0.01,14.0,2.1,16.0,0.96,0.16,0.29,0.714,5.0,0.46,0.1,0.69,0.432,0.751,25.0,0.23,-0.09,23.0,2.03,22.0,0.93,0.16,0.32,0.44,19.0,0.47,0.09,0.7,0.435,0.757,15.0,0.23,-0.09,26.0,2.03,22.0,0.93,0.15,0.32,0.4,21.0,0.46,0.1,0.69,0.432,0.751,25.0,0.23,-0.09,23.0,2.03,22.0,0.93,0.16,0.32,0.44,19.0,True,0,0.0,9,97,1610612762,Utah Jazz,1,1.0,0.38,0.06,0.62,0.44,0.743,5.0,0.2,-0.15,26.0,1.91,30.0,0.82,0.13,0.27,0.2,25.0,0.39,0.07,0.62,0.439,0.74,8.0,0.23,-0.13,26.0,2.01,25.0,0.86,0.12,0.29,0.25,27.0,0.38,0.1,0.64,0.439,0.741,24.0,0.24,-0.02,17.0,2.0,27.0,0.88,0.17,0.3,0.417,20.0,0.38,0.08,0.63,0.45,0.739,15.0,0.24,-0.07,22.0,2.01,25.0,0.86,0.15,0.32,0.4,21.0,0.38,0.1,0.64,0.439,0.741,24.0,0.24,-0.02,17.0,2.0,27.0,0.88,0.17,0.3,0.417,20.0
395,52,2015-12-18,21500396,False,1,0.0,-16,88,1610612740,New Orleans Pelicans,0,2.0,0.4,0.09,0.7,0.461,0.81,4.0,0.13,0.02,13.0,2.11,12.0,0.83,0.19,0.25,0.5,15.0,0.43,0.11,0.69,0.448,0.791,8.0,0.19,-0.06,20.0,2.1,15.0,0.88,0.16,0.28,0.375,23.0,0.44,0.1,0.69,0.444,0.79,25.0,0.18,-0.12,26.0,2.11,11.0,0.87,0.15,0.29,0.28,27.0,0.44,0.1,0.7,0.449,0.807,16.0,0.18,-0.08,24.0,2.11,10.0,0.88,0.15,0.28,0.375,24.0,0.44,0.1,0.69,0.444,0.79,25.0,0.18,-0.12,26.0,2.11,11.0,0.87,0.15,0.29,0.28,27.0,True,0,2.0,16,104,1610612756,Phoenix Suns,1,0.0,0.5,0.13,0.67,0.451,0.746,5.0,0.21,-0.15,25.0,2.12,11.0,0.88,0.22,0.34,0.4,19.0,0.47,0.1,0.64,0.458,0.746,10.0,0.2,-0.09,23.0,2.11,14.0,0.84,0.2,0.35,0.3,26.0,0.44,0.09,0.69,0.45,0.747,27.0,0.22,-0.02,18.0,2.17,4.0,0.91,0.19,0.35,0.407,22.0,0.46,0.1,0.64,0.455,0.765,18.0,0.22,-0.08,23.0,2.18,5.0,0.86,0.2,0.34,0.333,26.0,0.44,0.09,0.69,0.45,0.747,27.0,0.22,-0.02,18.0,2.17,4.0,0.91,0.19,0.35,0.407,22.0
396,52,2015-12-18,21500397,True,0,1.0,9,121,1610612744,Golden State Warriors,1,0.0,0.54,0.15,0.81,0.437,0.758,3.0,0.27,0.11,12.0,2.25,3.0,1.07,0.2,0.34,0.667,9.0,0.55,0.15,0.79,0.481,0.716,7.0,0.23,0.18,3.0,2.37,1.0,1.02,0.16,0.32,0.857,2.0,0.59,0.14,0.74,0.488,0.749,26.0,0.23,0.28,1.0,2.38,1.0,0.97,0.18,0.33,0.962,1.0,0.58,0.14,0.75,0.498,0.734,15.0,0.23,0.24,2.0,2.4,1.0,0.99,0.16,0.34,0.933,1.0,0.59,0.14,0.74,0.488,0.749,26.0,0.23,0.28,1.0,2.38,1.0,0.97,0.18,0.33,0.962,1.0,False,1,0.0,-9,112,1610612749,Milwaukee Bucks,0,1.0,0.5,0.09,0.63,0.455,0.727,5.0,0.22,-0.16,27.0,1.96,26.0,0.85,0.18,0.29,0.2,25.0,0.47,0.11,0.7,0.442,0.759,9.0,0.21,-0.13,25.0,1.93,29.0,0.91,0.16,0.3,0.333,25.0,0.48,0.1,0.63,0.447,0.778,27.0,0.2,-0.13,27.0,1.97,29.0,0.83,0.16,0.31,0.37,25.0,0.49,0.1,0.65,0.449,0.751,17.0,0.2,-0.17,28.0,1.95,29.0,0.85,0.17,0.31,0.294,28.0,0.48,0.1,0.63,0.447,0.778,27.0,0.2,-0.13,27.0,1.97,29.0,0.83,0.16,0.31,0.37,25.0
397,53,2015-12-19,21500398,False,1,0.0,-40,78,1610612747,Los Angeles Lakers,0,0.0,0.46,0.09,0.64,0.424,0.74,4.0,0.27,-0.28,29.0,2.0,26.0,0.91,0.16,0.33,0.25,22.0,0.39,0.08,0.63,0.426,0.764,9.0,0.26,-0.21,29.0,2.03,24.0,0.89,0.18,0.31,0.222,29.0,0.39,0.1,0.68,0.415,0.775,26.0,0.22,-0.2,29.0,2.02,24.0,0.9,0.15,0.3,0.154,29.0,0.37,0.08,0.66,0.418,0.77,16.0,0.24,-0.26,29.0,1.99,28.0,0.9,0.16,0.29,0.125,29.0,0.39,0.1,0.68,0.415,0.775,26.0,0.22,-0.2,29.0,2.02,24.0,0.9,0.15,0.3,0.154,29.0,True,0,0.0,40,118,1610612760,Oklahoma City Thunder,1,0.0,0.38,0.13,0.71,0.471,0.825,5.0,0.21,0.14,6.0,2.09,14.0,0.92,0.12,0.28,0.8,3.0,0.4,0.11,0.74,0.47,0.809,8.0,0.23,0.19,2.0,2.13,12.0,0.97,0.14,0.3,0.75,3.0,0.43,0.14,0.73,0.469,0.795,26.0,0.25,0.14,3.0,2.21,2.0,0.98,0.15,0.33,0.654,4.0,0.41,0.12,0.72,0.471,0.795,16.0,0.24,0.15,4.0,2.18,3.0,0.97,0.15,0.32,0.688,3.0,0.43,0.14,0.73,0.469,0.795,26.0,0.25,0.14,3.0,2.21,2.0,0.98,0.15,0.33,0.654,4.0
