,DAY_WITHIN_SEASON,GAME_DATE,GAME_ID,T1_IS_HOME,T1_L,T1_L_cum,T1_PLUS_MINUS,T1_PTS,T1_TEAM_ID,T1_TEAM_NAME,T1_W,T1_W_cum,T1_lag08_AST,T1_lag08_BLK,T1_lag08_DREB,T1_lag08_FG_PCT,T1_lag08_FT_PCT,T1_lag08_GP,T1_lag08_OREB,T1_lag08_PLUS_MINUS,T1_lag08_PLUS_MINUS_RANK,T1_lag08_PTS,T1_lag08_PTS_RANK,T1_lag08_REB,T1_lag08_STL,T1_lag08_TOV,T1_lag08_W_PCT,T1_lag08_W_PCT_RANK,T1_lag16_AST,T1_lag16_BLK,T1_lag16_DREB,T1_lag16_FG_PCT,T1_lag16_FT_PCT,T1_lag16_GP,T1_lag16_OREB,T1_lag16_PLUS_MINUS,T1_lag16_PLUS_MINUS_RANK,T1_lag16_PTS,T1_lag16_PTS_RANK,T1_lag16_REB,T1_lag16_STL,T1_lag16_TOV,T1_lag16_W_PCT,T1_lag16_W_PCT_RANK,T1_lag180_AST,T1_lag180_BLK,T1_lag180_DREB,T1_lag180_FG_PCT,T1_lag180_FT_PCT,T1_lag180_GP,T1_lag180_OREB,T1_lag180_PLUS_MINUS,T1_lag180_PLUS_MINUS_RANK,T1_lag180_PTS,T1_lag180_PTS_RANK,T1_lag180_REB,T1_lag180_STL,T1_lag180_TOV,T1_lag180_W_PCT,T1_lag180_W_PCT_RANK,T1_lag32_AST,T1_lag32_BLK,T1_lag32_DREB,T1_lag32_FG_PCT,T1_lag32_FT_PCT,T1_lag32_GP,T1_lag32_OREB,T1_lag32_PLUS_MINUS,T1_lag32_PLUS_MINUS_RANK,T1_lag32_PTS,T1_lag32_PTS_RANK,T1_lag32_REB,T1_lag32_STL,T1_lag32_TOV,T1_lag32_W_PCT,T1_lag32_W_PCT_RANK,T1_lag64_AST,T1_lag64_BLK,T1_lag64_DREB,T1_lag64_FG_PCT,T1_lag64_FT_PCT,T1_lag64_GP,T1_lag64_OREB,T1_lag64_PLUS_MINUS,T1_lag64_PLUS_MINUS_RANK,T1_lag64_PTS,T1_lag64_PTS_RANK,T1_lag64_REB,T1_lag64_STL,T1_lag64_TOV,T1_lag64_W_PCT,T1_lag64_W_PCT_RANK,T2_IS_HOME,T2_L,T2_L_cum,T2_PLUS_MINUS,T2_PTS,T2_TEAM_ID,T2_TEAM_NAME,T2_W,T2_W_cum,T2_lag08_AST,T2_lag08_BLK,T2_lag08_DREB,T2_lag08_FG_PCT,T2_lag08_FT_PCT,T2_lag08_GP,T2_lag08_OREB,T2_lag08_PLUS_MINUS,T2_lag08_PLUS_MINUS_RANK,T2_lag08_PTS,T2_lag08_PTS_RANK,T2_lag08_REB,T2_lag08_STL,T2_lag08_TOV,T2_lag08_W_PCT,T2_lag08_W_PCT_RANK,T2_lag16_AST,T2_lag16_BLK,T2_lag16_DREB,T2_lag16_FG_PCT,T2_lag16_FT_PCT,T2_lag16_GP,T2_lag16_OREB,T2_lag16_PLUS_MINUS,T2_lag16_PLUS_MINUS_RANK,T2_lag16_PTS,T2_lag16_PTS_RANK,T2_lag16_REB,T2_lag16_STL,T2_lag16_TOV,T2_lag16_W_PCT,T2_lag16_W_PCT_RANK,T2_lag180_AST,T2_lag180_BLK,T2_lag180_DREB,T2_lag180_FG_PCT,T2_lag180_FT_PCT,T2_lag180_GP,T2_lag180_OREB,T2_lag180_PLUS_MINUS,T2_lag180_PLUS_MINUS_RANK,T2_lag180_PTS,T2_lag180_PTS_RANK,T2_lag180_REB,T2_lag180_STL,T2_lag180_TOV,T2_lag180_W_PCT,T2_lag180_W_PCT_RANK,T2_lag32_AST,T2_lag32_BLK,T2_lag32_DREB,T2_lag32_FG_PCT,T2_lag32_FT_PCT,T2_lag32_GP,T2_lag32_OREB,T2_lag32_PLUS_MINUS,T2_lag32_PLUS_MINUS_RANK,T2_lag32_PTS,T2_lag32_PTS_RANK,T2_lag32_REB,T2_lag32_STL,T2_lag32_TOV,T2_lag32_W_PCT,T2_lag32_W_PCT_RANK,T2_lag64_AST,T2_lag64_BLK,T2_lag64_DREB,T2_lag64_FG_PCT,T2_lag64_FT_PCT,T2_lag64_GP,T2_lag64_OREB,T2_lag64_PLUS_MINUS,T2_lag64_PLUS_MINUS_RANK,T2_lag64_PTS,T2_lag64_PTS_RANK,T2_lag64_REB,T2_lag64_STL,T2_lag64_TOV,T2_lag64_W_PCT,T2_lag64_W_PCT_RANK
53,7,2009-11-03,20900054,False,1,0.0,-5,80,1610612753,Orlando Magic,0,0.0,0.51,0.11,0.63,0.496,0.783,3.0,0.22,0.23,3.0,2.36,3.0,0.85,0.12,0.28,1.0,1.0,0.51,0.11,0.63,0.496,0.783,3.0,0.22,0.23,3.0,2.36,3.0,0.85,0.12,0.28,1.0,1.0,0.51,0.11,0.63,0.496,0.783,3.0,0.22,0.23,3.0,2.36,3.0,0.85,0.12,0.28,1.0,1.0,0.51,0.11,0.63,0.496,0.783,3.0,0.22,0.23,3.0,2.36,3.0,0.85,0.12,0.28,1.0,1.0,0.51,0.11,0.63,0.496,0.783,3.0,0.22,0.23,3.0,2.36,3.0,0.85,0.12,0.28,1.0,1.0,True,0,0.0,5,85,1610612765,Detroit Pistons,1,0.0,0.34,0.08,0.62,0.441,0.693,3.0,0.21,0.02,15.0,1.83,28.0,0.83,0.12,0.31,0.333,18.0,0.34,0.08,0.62,0.441,0.693,3.0,0.21,0.02,15.0,1.83,28.0,0.83,0.12,0.31,0.333,18.0,0.34,0.08,0.62,0.441,0.693,3.0,0.21,0.02,15.0,1.83,28.0,0.83,0.12,0.31,0.333,18.0,0.34,0.08,0.62,0.441,0.693,3.0,0.21,0.02,15.0,1.83,28.0,0.83,0.12,0.31,0.333,18.0,0.34,0.08,0.62,0.441,0.693,3.0,0.21,0.02,15.0,1.83,28.0,0.83,0.12,0.31,0.333,18.0
54,7,2009-11-03,20900055,True,1,0.0,-8,96,1610612748,Miami Heat,0,0.0,0.36,0.1,0.69,0.5,0.795,3.0,0.19,0.3,2.0,2.13,13.0,0.89,0.13,0.35,1.0,1.0,0.36,0.1,0.69,0.5,0.795,3.0,0.19,0.3,2.0,2.13,13.0,0.89,0.13,0.35,1.0,1.0,0.36,0.1,0.69,0.5,0.795,3.0,0.19,0.3,2.0,2.13,13.0,0.89,0.13,0.35,1.0,1.0,0.36,0.1,0.69,0.5,0.795,3.0,0.19,0.3,2.0,2.13,13.0,0.89,0.13,0.35,1.0,1.0,0.36,0.1,0.69,0.5,0.795,3.0,0.19,0.3,2.0,2.13,13.0,0.89,0.13,0.35,1.0,1.0,False,0,0.0,8,104,1610612756,Phoenix Suns,1,0.0,0.49,0.12,0.65,0.516,0.714,3.0,0.22,0.22,4.0,2.44,1.0,0.87,0.13,0.38,1.0,1.0,0.49,0.12,0.65,0.516,0.714,3.0,0.22,0.22,4.0,2.44,1.0,0.87,0.13,0.38,1.0,1.0,0.49,0.12,0.65,0.516,0.714,3.0,0.22,0.22,4.0,2.44,1.0,0.87,0.13,0.38,1.0,1.0,0.49,0.12,0.65,0.516,0.714,3.0,0.22,0.22,4.0,2.44,1.0,0.87,0.13,0.38,1.0,1.0,0.49,0.12,0.65,0.516,0.714,3.0,0.22,0.22,4.0,2.44,1.0,0.87,0.13,0.38,1.0,1.0
55,7,2009-11-03,20900056,True,0,0.0,2,83,1610612741,Chicago Bulls,1,0.0,0.36,0.12,0.58,0.413,0.722,3.0,0.31,-0.2,27.0,1.87,26.0,0.89,0.13,0.26,0.333,18.0,0.36,0.12,0.58,0.413,0.722,3.0,0.31,-0.2,27.0,1.87,26.0,0.89,0.13,0.26,0.333,18.0,0.36,0.12,0.58,0.413,0.722,3.0,0.31,-0.2,27.0,1.87,26.0,0.89,0.13,0.26,0.333,18.0,0.36,0.12,0.58,0.413,0.722,3.0,0.31,-0.2,27.0,1.87,26.0,0.89,0.13,0.26,0.333,18.0,0.36,0.12,0.58,0.413,0.722,3.0,0.31,-0.2,27.0,1.87,26.0,0.89,0.13,0.26,0.333,18.0,False,1,0.0,-2,81,1610612749,Milwaukee Bucks,0,0.0,0.36,0.06,0.64,0.405,0.673,2.0,0.29,-0.02,17.0,1.9,25.0,0.93,0.18,0.36,0.5,14.0,0.36,0.06,0.64,0.405,0.673,2.0,0.29,-0.02,17.0,1.9,25.0,0.93,0.18,0.36,0.5,14.0,0.36,0.06,0.64,0.405,0.673,2.0,0.29,-0.02,17.0,1.9,25.0,0.93,0.18,0.36,0.5,14.0,0.36,0.06,0.64,0.405,0.673,2.0,0.29,-0.02,17.0,1.9,25.0,0.93,0.18,0.36,0.5,14.0,0.36,0.06,0.64,0.405,0.673,2.0,0.29,-0.02,17.0,1.9,25.0,0.93,0.18,0.36,0.5,14.0
56,7,2009-11-03,20900057,False,0,0.0,3,101,1610612747,Los Angeles Lakers,1,0.0,0.43,0.08,0.61,0.447,0.724,3.0,0.28,0.01,16.0,2.06,16.0,0.9,0.24,0.35,0.667,7.0,0.43,0.08,0.61,0.447,0.724,3.0,0.28,0.01,16.0,2.06,16.0,0.9,0.24,0.35,0.667,7.0,0.43,0.08,0.61,0.447,0.724,3.0,0.28,0.01,16.0,2.06,16.0,0.9,0.24,0.35,0.667,7.0,0.43,0.08,0.61,0.447,0.724,3.0,0.28,0.01,16.0,2.06,16.0,0.9,0.24,0.35,0.667,7.0,0.43,0.08,0.61,0.447,0.724,3.0,0.28,0.01,16.0,2.06,16.0,0.9,0.24,0.35,0.667,7.0,True,1,0.0,-3,98,1610612760,Oklahoma City Thunder,0,0.0,0.34,0.13,0.65,0.432,0.756,3.0,0.22,0.08,10.0,1.85,27.0,0.87,0.1,0.31,0.667,7.0,0.34,0.13,0.65,0.432,0.756,3.0,0.22,0.08,10.0,1.85,27.0,0.87,0.1,0.31,0.667,7.0,0.34,0.13,0.65,0.432,0.756,3.0,0.22,0.08,10.0,1.85,27.0,0.87,0.1,0.31,0.667,7.0,0.34,0.13,0.65,0.432,0.756,3.0,0.22,0.08,10.0,1.85,27.0,0.87,0.1,0.31,0.667,7.0,0.34,0.13,0.65,0.432,0.756,3.0,0.22,0.08,10.0,1.85,27.0,0.87,0.1,0.31,0.667,7.0
57,7,2009-11-03,20900058,True,0,0.0,11,96,1610612742,Dallas Mavericks,1,0.0,0.42,0.14,0.69,0.409,0.809,3.0,0.23,0.08,10.0,1.93,24.0,0.92,0.16,0.28,0.667,7.0,0.42,0.14,0.69,0.409,0.809,3.0,0.23,0.08,10.0,1.93,24.0,0.92,0.16,0.28,0.667,7.0,0.42,0.14,0.69,0.409,0.809,3.0,0.23,0.08,10.0,1.93,24.0,0.92,0.16,0.28,0.667,7.0,0.42,0.14,0.69,0.409,0.809,3.0,0.23,0.08,10.0,1.93,24.0,0.92,0.16,0.28,0.667,7.0,0.42,0.14,0.69,0.409,0.809,3.0,0.23,0.08,10.0,1.93,24.0,0.92,0.16,0.28,0.667,7.0,False,1,0.0,-11,85,1610612762,Utah Jazz,0,0.0,0.49,0.11,0.66,0.471,0.83,3.0,0.21,-0.09,19.0,2.17,10.0,0.87,0.1,0.31,0.333,18.0,0.49,0.11,0.66,0.471,0.83,3.0,0.21,-0.09,19.0,2.17,10.0,0.87,0.1,0.31,0.333,18.0,0.49,0.11,0.66,0.471,0.83,3.0,0.21,-0.09,19.0,2.17,10.0,0.87,0.1,0.31,0.333,18.0,0.49,0.11,0.66,0.471,0.83,3.0,0.21,-0.09,19.0,2.17,10.0,0.87,0.1,0.31,0.333,18.0,0.49,0.11,0.66,0.471,0.83,3.0,0.21,-0.09,19.0,2.17,10.0,0.87,0.1,0.31,0.333,18.0
58,7,2009-11-03,20900059,False,0,0.0,6,97,1610612737,Atlanta Hawks,1,0.0,0.48,0.11,0.62,0.465,0.843,3.0,0.23,0.1,8.0,2.29,5.0,0.85,0.2,0.31,0.667,7.0,0.48,0.11,0.62,0.465,0.843,3.0,0.23,0.1,8.0,2.29,5.0,0.85,0.2,0.31,0.667,7.0,0.48,0.11,0.62,0.465,0.843,3.0,0.23,0.1,8.0,2.29,5.0,0.85,0.2,0.31,0.667,7.0,0.48,0.11,0.62,0.465,0.843,3.0,0.23,0.1,8.0,2.29,5.0,0.85,0.2,0.31,0.667,7.0,0.48,0.11,0.62,0.465,0.843,3.0,0.23,0.1,8.0,2.29,5.0,0.85,0.2,0.31,0.667,7.0,True,1,0.0,-6,91,1610612757,Portland Trail Blazers,0,0.0,0.39,0.15,0.65,0.422,0.815,4.0,0.25,0.06,14.0,1.98,21.0,0.9,0.14,0.32,0.5,14.0,0.39,0.15,0.65,0.422,0.815,4.0,0.25,0.06,14.0,1.98,21.0,0.9,0.14,0.32,0.5,14.0,0.39,0.15,0.65,0.422,0.815,4.0,0.25,0.06,14.0,1.98,21.0,0.9,0.14,0.32,0.5,14.0,0.39,0.15,0.65,0.422,0.815,4.0,0.25,0.06,14.0,1.98,21.0,0.9,0.14,0.32,0.5,14.0,0.39,0.15,0.65,0.422,0.815,4.0,0.25,0.06,14.0,1.98,21.0,0.9,0.14,0.32,0.5,14.0
59,8,2009-11-04,20900060,True,0,0.0,22,122,1610612753,Orlando Magic,1,0.0,0.47,0.11,0.64,0.464,0.778,4.0,0.21,0.15,6.0,2.19,5.0,0.85,0.12,0.29,0.75,4.0,0.47,0.11,0.64,0.464,0.778,4.0,0.21,0.15,6.0,2.19,5.0,0.85,0.12,0.29,0.75,4.0,0.47,0.11,0.64,0.464,0.778,4.0,0.21,0.15,6.0,2.19,5.0,0.85,0.12,0.29,0.75,4.0,0.47,0.11,0.64,0.464,0.778,4.0,0.21,0.15,6.0,2.19,5.0,0.85,0.12,0.29,0.75,4.0,0.47,0.11,0.64,0.464,0.778,4.0,0.21,0.15,6.0,2.19,5.0,0.85,0.12,0.29,0.75,4.0,False,1,0.0,-22,100,1610612756,Phoenix Suns,0,0.0,0.48,0.15,0.68,0.514,0.695,4.0,0.19,0.21,2.0,2.38,1.0,0.88,0.13,0.36,1.0,1.0,0.48,0.15,0.68,0.514,0.695,4.0,0.19,0.21,2.0,2.38,1.0,0.88,0.13,0.36,1.0,1.0,0.48,0.15,0.68,0.514,0.695,4.0,0.19,0.21,2.0,2.38,1.0,0.88,0.13,0.36,1.0,1.0,0.48,0.15,0.68,0.514,0.695,4.0,0.19,0.21,2.0,2.38,1.0,0.88,0.13,0.36,1.0,1.0,0.48,0.15,0.68,0.514,0.695,4.0,0.19,0.21,2.0,2.38,1.0,0.88,0.13,0.36,1.0,1.0
60,8,2009-11-04,20900061,True,0,0.0,11,110,1610612761,Toronto Raptors,1,0.0,0.43,0.12,0.63,0.477,0.76,3.0,0.22,-0.05,17.0,2.25,3.0,0.85,0.09,0.29,0.333,19.0,0.43,0.12,0.63,0.477,0.76,3.0,0.22,-0.05,17.0,2.25,3.0,0.85,0.09,0.29,0.333,19.0,0.43,0.12,0.63,0.477,0.76,3.0,0.22,-0.05,17.0,2.25,3.0,0.85,0.09,0.29,0.333,19.0,0.43,0.12,0.63,0.477,0.76,3.0,0.22,-0.05,17.0,2.25,3.0,0.85,0.09,0.29,0.333,19.0,0.43,0.12,0.63,0.477,0.76,3.0,0.22,-0.05,17.0,2.25,3.0,0.85,0.09,0.29,0.333,19.0,False,1,0.0,-11,99,1610612765,Detroit Pistons,0,0.0,0.3,0.08,0.65,0.425,0.73,4.0,0.2,0.04,12.0,1.82,29.0,0.85,0.13,0.29,0.5,12.0,0.3,0.08,0.65,0.425,0.73,4.0,0.2,0.04,12.0,1.82,29.0,0.85,0.13,0.29,0.5,12.0,0.3,0.08,0.65,0.425,0.73,4.0,0.2,0.04,12.0,1.82,29.0,0.85,0.13,0.29,0.5,12.0,0.3,0.08,0.65,0.425,0.73,4.0,0.2,0.04,12.0,1.82,29.0,0.85,0.13,0.29,0.5,12.0,0.3,0.08,0.65,0.425,0.73,4.0,0.2,0.04,12.0,1.82,29.0,0.85,0.13,0.29,0.5,12.0
61,8,2009-11-04,20900062,False,0,0.0,4,93,1610612748,Miami Heat,1,0.0,0.39,0.08,0.68,0.471,0.81,4.0,0.21,0.18,5.0,2.09,14.0,0.89,0.14,0.31,0.75,4.0,0.39,0.08,0.68,0.471,0.81,4.0,0.21,0.18,5.0,2.09,14.0,0.89,0.14,0.31,0.75,4.0,0.39,0.08,0.68,0.471,0.81,4.0,0.21,0.18,5.0,2.09,14.0,0.89,0.14,0.31,0.75,4.0,0.39,0.08,0.68,0.471,0.81,4.0,0.21,0.18,5.0,2.09,14.0,0.89,0.14,0.31,0.75,4.0,0.39,0.08,0.68,0.471,0.81,4.0,0.21,0.18,5.0,2.09,14.0,0.89,0.14,0.31,0.75,4.0,True,1,0.0,-4,89,1610612764,Washington Wizards,0,0.0,0.41,0.08,0.69,0.481,0.764,4.0,0.19,0.04,13.0,2.1,13.0,0.89,0.11,0.28,0.5,12.0,0.41,0.08,0.69,0.481,0.764,4.0,0.19,0.04,13.0,2.1,13.0,0.89,0.11,0.28,0.5,12.0,0.41,0.08,0.69,0.481,0.764,4.0,0.19,0.04,13.0,2.1,13.0,0.89,0.11,0.28,0.5,12.0,0.41,0.08,0.69,0.481,0.764,4.0,0.19,0.04,13.0,2.1,13.0,0.89,0.11,0.28,0.5,12.0,0.41,0.08,0.69,0.481,0.764,4.0,0.19,0.04,13.0,2.1,13.0,0.89,0.11,0.28,0.5,12.0
62,8,2009-11-04,20900063,False,0,0.0,28,122,1610612743,Denver Nuggets,1,0.0,0.45,0.11,0.63,0.483,0.79,4.0,0.23,0.21,2.0,2.37,2.0,0.86,0.15,0.27,1.0,1.0,0.45,0.11,0.63,0.483,0.79,4.0,0.23,0.21,2.0,2.37,2.0,0.86,0.15,0.27,1.0,1.0,0.45,0.11,0.63,0.483,0.79,4.0,0.23,0.21,2.0,2.37,2.0,0.86,0.15,0.27,1.0,1.0,0.45,0.11,0.63,0.483,0.79,4.0,0.23,0.21,2.0,2.37,2.0,0.86,0.15,0.27,1.0,1.0,0.45,0.11,0.63,0.483,0.79,4.0,0.23,0.21,2.0,2.37,2.0,0.86,0.15,0.27,1.0,1.0,True,1,0.0,-28,94,1610612751,New Jersey Nets,0,0.0,0.34,0.14,0.6,0.411,0.798,4.0,0.21,-0.22,28.0,1.82,28.0,0.81,0.13,0.35,0.0,28.0,0.34,0.14,0.6,0.411,0.798,4.0,0.21,-0.22,28.0,1.82,28.0,0.81,0.13,0.35,0.0,28.0,0.34,0.14,0.6,0.411,0.798,4.0,0.21,-0.22,28.0,1.82,28.0,0.81,0.13,0.35,0.0,28.0,0.34,0.14,0.6,0.411,0.798,4.0,0.21,-0.22,28.0,1.82,28.0,0.81,0.13,0.35,0.0,28.0,0.34,0.14,0.6,0.411,0.798,4.0,0.21,-0.22,28.0,1.82,28.0,0.81,0.13,0.35,0.0,28.0
63,8,2009-11-04,20900064,True,1,0.0,-12,89,1610612752,New York Knicks,0,0.0,0.43,0.09,0.57,0.426,0.824,4.0,0.22,-0.15,26.0,2.11,12.0,0.79,0.14,0.26,0.25,21.0,0.43,0.09,0.57,0.426,0.824,4.0,0.22,-0.15,26.0,2.11,12.0,0.79,0.14,0.26,0.25,21.0,0.43,0.09,0.57,0.426,0.824,4.0,0.22,-0.15,26.0,2.11,12.0,0.79,0.14,0.26,0.25,21.0,0.43,0.09,0.57,0.426,0.824,4.0,0.22,-0.15,26.0,2.11,12.0,0.79,0.14,0.26,0.25,21.0,0.43,0.09,0.57,0.426,0.824,4.0,0.22,-0.15,26.0,2.11,12.0,0.79,0.14,0.26,0.25,21.0,False,0,0.0,12,101,1610612754,Indiana Pacers,1,0.0,0.36,0.16,0.64,0.428,0.8,3.0,0.22,-0.29,30.0,1.98,21.0,0.85,0.12,0.38,0.0,28.0,0.36,0.16,0.64,0.428,0.8,3.0,0.22,-0.29,30.0,1.98,21.0,0.85,0.12,0.38,0.0,28.0,0.36,0.16,0.64,0.428,0.8,3.0,0.22,-0.29,30.0,1.98,21.0,0.85,0.12,0.38,0.0,28.0,0.36,0.16,0.64,0.428,0.8,3.0,0.22,-0.29,30.0,1.98,21.0,0.85,0.12,0.38,0.0,28.0,0.36,0.16,0.64,0.428,0.8,3.0,0.22,-0.29,30.0,1.98,21.0,0.85,0.12,0.38,0.0,28.0
64,8,2009-11-04,20900065,False,0,0.0,2,92,1610612738,Boston Celtics,1,0.0,0.56,0.11,0.68,0.514,0.773,5.0,0.15,0.45,1.0,2.11,11.0,0.83,0.18,0.33,1.0,1.0,0.56,0.11,0.68,0.514,0.773,5.0,0.15,0.45,1.0,2.11,11.0,0.83,0.18,0.33,1.0,1.0,0.56,0.11,0.68,0.514,0.773,5.0,0.15,0.45,1.0,2.11,11.0,0.83,0.18,0.33,1.0,1.0,0.56,0.11,0.68,0.514,0.773,5.0,0.15,0.45,1.0,2.11,11.0,0.83,0.18,0.33,1.0,1.0,0.56,0.11,0.68,0.514,0.773,5.0,0.15,0.45,1.0,2.11,11.0,0.83,0.18,0.33,1.0,1.0,True,1,0.0,-2,90,1610612750,Minnesota Timberwolves,0,0.0,0.4,0.06,0.63,0.418,0.758,4.0,0.33,-0.14,22.0,2.0,19.0,0.95,0.22,0.27,0.25,21.0,0.4,0.06,0.63,0.418,0.758,4.0,0.33,-0.14,22.0,2.0,19.0,0.95,0.22,0.27,0.25,21.0,0.4,0.06,0.63,0.418,0.758,4.0,0.33,-0.14,22.0,2.0,19.0,0.95,0.22,0.27,0.25,21.0,0.4,0.06,0.63,0.418,0.758,4.0,0.33,-0.14,22.0,2.0,19.0,0.95,0.22,0.27,0.25,21.0,0.4,0.06,0.63,0.418,0.758,4.0,0.33,-0.14,22.0,2.0,19.0,0.95,0.22,0.27,0.25,21.0
65,8,2009-11-04,20900066,True,1,0.0,-1,102,1610612745,Houston Rockets,0,0.0,0.5,0.07,0.53,0.461,0.752,4.0,0.26,0.07,10.0,2.18,6.0,0.79,0.21,0.32,0.75,4.0,0.5,0.07,0.53,0.461,0.752,4.0,0.26,0.07,10.0,2.18,6.0,0.79,0.21,0.32,0.75,4.0,0.5,0.07,0.53,0.461,0.752,4.0,0.26,0.07,10.0,2.18,6.0,0.79,0.21,0.32,0.75,4.0,0.5,0.07,0.53,0.461,0.752,4.0,0.26,0.07,10.0,2.18,6.0,0.79,0.21,0.32,0.75,4.0,0.5,0.07,0.53,0.461,0.752,4.0,0.26,0.07,10.0,2.18,6.0,0.79,0.21,0.32,0.75,4.0,False,0,0.0,1,103,1610612747,Los Angeles Lakers,1,0.0,0.41,0.07,0.59,0.463,0.721,4.0,0.24,0.02,15.0,2.02,18.0,0.84,0.25,0.39,0.75,4.0,0.41,0.07,0.59,0.463,0.721,4.0,0.24,0.02,15.0,2.02,18.0,0.84,0.25,0.39,0.75,4.0,0.41,0.07,0.59,0.463,0.721,4.0,0.24,0.02,15.0,2.02,18.0,0.84,0.25,0.39,0.75,4.0,0.41,0.07,0.59,0.463,0.721,4.0,0.24,0.02,15.0,2.02,18.0,0.84,0.25,0.39,0.75,4.0,0.41,0.07,0.59,0.463,0.721,4.0,0.24,0.02,15.0,2.02,18.0,0.84,0.25,0.39,0.75,4.0
66,8,2009-11-04,20900067,True,0,0.0,7,114,1610612740,New Orleans Hornets,1,0.0,0.41,0.11,0.64,0.465,0.765,4.0,0.14,-0.15,24.0,2.04,17.0,0.78,0.11,0.26,0.25,21.0,0.41,0.11,0.64,0.465,0.765,4.0,0.14,-0.15,24.0,2.04,17.0,0.78,0.11,0.26,0.25,21.0,0.41,0.11,0.64,0.465,0.765,4.0,0.14,-0.15,24.0,2.04,17.0,0.78,0.11,0.26,0.25,21.0,0.41,0.11,0.64,0.465,0.765,4.0,0.14,-0.15,24.0,2.04,17.0,0.78,0.11,0.26,0.25,21.0,0.41,0.11,0.64,0.465,0.765,4.0,0.14,-0.15,24.0,2.04,17.0,0.78,0.11,0.26,0.25,21.0,False,1,0.0,-7,107,1610612742,Dallas Mavericks,0,0.0,0.41,0.17,0.7,0.406,0.83,4.0,0.25,0.12,7.0,1.95,24.0,0.95,0.16,0.3,0.75,4.0,0.41,0.17,0.7,0.406,0.83,4.0,0.25,0.12,7.0,1.95,24.0,0.95,0.16,0.3,0.75,4.0,0.41,0.17,0.7,0.406,0.83,4.0,0.25,0.12,7.0,1.95,24.0,0.95,0.16,0.3,0.75,4.0,0.41,0.17,0.7,0.406,0.83,4.0,0.25,0.12,7.0,1.95,24.0,0.95,0.16,0.3,0.75,4.0,0.41,0.17,0.7,0.406,0.83,4.0,0.25,0.12,7.0,1.95,24.0,0.95,0.16,0.3,0.75,4.0
67,8,2009-11-04,20900068,False,0,0.0,8,113,1610612737,Atlanta Hawks,1,0.0,0.47,0.12,0.65,0.464,0.838,4.0,0.23,0.1,8.0,2.22,4.0,0.88,0.17,0.29,0.75,4.0,0.47,0.12,0.65,0.464,0.838,4.0,0.23,0.1,8.0,2.22,4.0,0.88,0.17,0.29,0.75,4.0,0.47,0.12,0.65,0.464,0.838,4.0,0.23,0.1,8.0,2.22,4.0,0.88,0.17,0.29,0.75,4.0,0.47,0.12,0.65,0.464,0.838,4.0,0.23,0.1,8.0,2.22,4.0,0.88,0.17,0.29,0.75,4.0,0.47,0.12,0.65,0.464,0.838,4.0,0.23,0.1,8.0,2.22,4.0,0.88,0.17,0.29,0.75,4.0,True,1,0.0,-8,105,1610612758,Sacramento Kings,0,0.0,0.39,0.11,0.56,0.427,0.684,4.0,0.28,-0.13,21.0,2.04,16.0,0.84,0.15,0.29,0.25,21.0,0.39,0.11,0.56,0.427,0.684,4.0,0.28,-0.13,21.0,2.04,16.0,0.84,0.15,0.29,0.25,21.0,0.39,0.11,0.56,0.427,0.684,4.0,0.28,-0.13,21.0,2.04,16.0,0.84,0.15,0.29,0.25,21.0,0.39,0.11,0.56,0.427,0.684,4.0,0.28,-0.13,21.0,2.04,16.0,0.84,0.15,0.29,0.25,21.0,0.39,0.11,0.56,0.427,0.684,4.0,0.28,-0.13,21.0,2.04,16.0,0.84,0.15,0.29,0.25,21.0
68,8,2009-11-04,20900069,True,0,0.0,8,113,1610612744,Golden State Warriors,1,0.0,0.43,0.11,0.59,0.46,0.745,2.0,0.23,-0.24,29.0,2.17,8.0,0.82,0.15,0.4,0.0,28.0,0.43,0.11,0.59,0.46,0.745,2.0,0.23,-0.24,29.0,2.17,8.0,0.82,0.15,0.4,0.0,28.0,0.43,0.11,0.59,0.46,0.745,2.0,0.23,-0.24,29.0,2.17,8.0,0.82,0.15,0.4,0.0,28.0,0.43,0.11,0.59,0.46,0.745,2.0,0.23,-0.24,29.0,2.17,8.0,0.82,0.15,0.4,0.0,28.0,0.43,0.11,0.59,0.46,0.745,2.0,0.23,-0.24,29.0,2.17,8.0,0.82,0.15,0.4,0.0,28.0,False,1,0.0,-8,105,1610612763,Memphis Grizzlies,0,0.0,0.4,0.1,0.64,0.479,0.721,4.0,0.32,-0.18,27.0,2.17,7.0,0.96,0.14,0.38,0.25,21.0,0.4,0.1,0.64,0.479,0.721,4.0,0.32,-0.18,27.0,2.17,7.0,0.96,0.14,0.38,0.25,21.0,0.4,0.1,0.64,0.479,0.721,4.0,0.32,-0.18,27.0,2.17,7.0,0.96,0.14,0.38,0.25,21.0,0.4,0.1,0.64,0.479,0.721,4.0,0.32,-0.18,27.0,2.17,7.0,0.96,0.14,0.38,0.25,21.0,0.4,0.1,0.64,0.479,0.721,4.0,0.32,-0.18,27.0,2.17,7.0,0.96,0.14,0.38,0.25,21.0
