,DAY_WITHIN_SEASON,GAME_DATE,GAME_ID,T1_IS_HOME,T1_L,T1_L_cum,T1_PLUS_MINUS,T1_PTS,T1_TEAM_ID,T1_TEAM_NAME,T1_W,T1_W_cum,T1_lag08_AST,T1_lag08_BLK,T1_lag08_DREB,T1_lag08_FG_PCT,T1_lag08_FT_PCT,T1_lag08_GP,T1_lag08_OREB,T1_lag08_PLUS_MINUS,T1_lag08_PLUS_MINUS_RANK,T1_lag08_PTS,T1_lag08_PTS_RANK,T1_lag08_REB,T1_lag08_STL,T1_lag08_TOV,T1_lag08_W_PCT,T1_lag08_W_PCT_RANK,T1_lag16_AST,T1_lag16_BLK,T1_lag16_DREB,T1_lag16_FG_PCT,T1_lag16_FT_PCT,T1_lag16_GP,T1_lag16_OREB,T1_lag16_PLUS_MINUS,T1_lag16_PLUS_MINUS_RANK,T1_lag16_PTS,T1_lag16_PTS_RANK,T1_lag16_REB,T1_lag16_STL,T1_lag16_TOV,T1_lag16_W_PCT,T1_lag16_W_PCT_RANK,T1_lag180_AST,T1_lag180_BLK,T1_lag180_DREB,T1_lag180_FG_PCT,T1_lag180_FT_PCT,T1_lag180_GP,T1_lag180_OREB,T1_lag180_PLUS_MINUS,T1_lag180_PLUS_MINUS_RANK,T1_lag180_PTS,T1_lag180_PTS_RANK,T1_lag180_REB,T1_lag180_STL,T1_lag180_TOV,T1_lag180_W_PCT,T1_lag180_W_PCT_RANK,T1_lag32_AST,T1_lag32_BLK,T1_lag32_DREB,T1_lag32_FG_PCT,T1_lag32_FT_PCT,T1_lag32_GP,T1_lag32_OREB,T1_lag32_PLUS_MINUS,T1_lag32_PLUS_MINUS_RANK,T1_lag32_PTS,T1_lag32_PTS_RANK,T1_lag32_REB,T1_lag32_STL,T1_lag32_TOV,T1_lag32_W_PCT,T1_lag32_W_PCT_RANK,T1_lag64_AST,T1_lag64_BLK,T1_lag64_DREB,T1_lag64_FG_PCT,T1_lag64_FT_PCT,T1_lag64_GP,T1_lag64_OREB,T1_lag64_PLUS_MINUS,T1_lag64_PLUS_MINUS_RANK,T1_lag64_PTS,T1_lag64_PTS_RANK,T1_lag64_REB,T1_lag64_STL,T1_lag64_TOV,T1_lag64_W_PCT,T1_lag64_W_PCT_RANK,T2_IS_HOME,T2_L,T2_L_cum,T2_PLUS_MINUS,T2_PTS,T2_TEAM_ID,T2_TEAM_NAME,T2_W,T2_W_cum,T2_lag08_AST,T2_lag08_BLK,T2_lag08_DREB,T2_lag08_FG_PCT,T2_lag08_FT_PCT,T2_lag08_GP,T2_lag08_OREB,T2_lag08_PLUS_MINUS,T2_lag08_PLUS_MINUS_RANK,T2_lag08_PTS,T2_lag08_PTS_RANK,T2_lag08_REB,T2_lag08_STL,T2_lag08_TOV,T2_lag08_W_PCT,T2_lag08_W_PCT_RANK,T2_lag16_AST,T2_lag16_BLK,T2_lag16_DREB,T2_lag16_FG_PCT,T2_lag16_FT_PCT,T2_lag16_GP,T2_lag16_OREB,T2_lag16_PLUS_MINUS,T2_lag16_PLUS_MINUS_RANK,T2_lag16_PTS,T2_lag16_PTS_RANK,T2_lag16_REB,T2_lag16_STL,T2_lag16_TOV,T2_lag16_W_PCT,T2_lag16_W_PCT_RANK,T2_lag180_AST,T2_lag180_BLK,T2_lag180_DREB,T2_lag180_FG_PCT,T2_lag180_FT_PCT,T2_lag180_GP,T2_lag180_OREB,T2_lag180_PLUS_MINUS,T2_lag180_PLUS_MINUS_RANK,T2_lag180_PTS,T2_lag180_PTS_RANK,T2_lag180_REB,T2_lag180_STL,T2_lag180_TOV,T2_lag180_W_PCT,T2_lag180_W_PCT_RANK,T2_lag32_AST,T2_lag32_BLK,T2_lag32_DREB,T2_lag32_FG_PCT,T2_lag32_FT_PCT,T2_lag32_GP,T2_lag32_OREB,T2_lag32_PLUS_MINUS,T2_lag32_PLUS_MINUS_RANK,T2_lag32_PTS,T2_lag32_PTS_RANK,T2_lag32_REB,T2_lag32_STL,T2_lag32_TOV,T2_lag32_W_PCT,T2_lag32_W_PCT_RANK,T2_lag64_AST,T2_lag64_BLK,T2_lag64_DREB,T2_lag64_FG_PCT,T2_lag64_FT_PCT,T2_lag64_GP,T2_lag64_OREB,T2_lag64_PLUS_MINUS,T2_lag64_PLUS_MINUS_RANK,T2_lag64_PTS,T2_lag64_PTS_RANK,T2_lag64_REB,T2_lag64_STL,T2_lag64_TOV,T2_lag64_W_PCT,T2_lag64_W_PCT_RANK
279,38,2012-12-07,21200280,False,1,0.0,-6,108,1610612747,Los Angeles Lakers,0,0.0,0.48,0.14,0.73,0.47,0.661,4.0,0.27,0.12,7.0,2.26,4.0,0.99,0.18,0.28,0.5,12.0,0.43,0.12,0.72,0.452,0.644,9.0,0.24,0.06,9.0,2.12,7.0,0.95,0.17,0.33,0.444,18.0,0.44,0.12,0.7,0.457,0.667,19.0,0.27,0.09,6.0,2.11,5.0,0.96,0.16,0.34,0.474,16.0,0.44,0.12,0.71,0.451,0.672,16.0,0.27,0.14,6.0,2.12,5.0,0.98,0.17,0.33,0.563,11.0,0.44,0.12,0.7,0.457,0.667,19.0,0.27,0.09,6.0,2.11,5.0,0.96,0.16,0.34,0.474,16.0,True,0,0.0,6,114,1610612760,Oklahoma City Thunder,1,0.0,0.47,0.23,0.66,0.541,0.792,4.0,0.23,0.32,2.0,2.31,1.0,0.89,0.19,0.34,1.0,1.0,0.47,0.17,0.66,0.504,0.834,8.0,0.23,0.28,1.0,2.26,2.0,0.89,0.17,0.33,0.875,1.0,0.47,0.16,0.68,0.492,0.837,19.0,0.2,0.2,1.0,2.18,1.0,0.87,0.16,0.34,0.789,2.0,0.48,0.16,0.67,0.497,0.846,17.0,0.19,0.21,1.0,2.2,1.0,0.86,0.16,0.34,0.824,2.0,0.47,0.16,0.68,0.492,0.837,19.0,0.2,0.2,1.0,2.18,1.0,0.87,0.16,0.34,0.789,2.0
280,38,2012-12-07,21200281,False,1,0.0,-9,82,1610612753,Orlando Magic,0,0.0,0.48,0.11,0.67,0.451,0.813,5.0,0.23,-0.09,20.0,1.96,16.0,0.9,0.13,0.28,0.4,18.0,0.46,0.11,0.67,0.455,0.818,8.0,0.22,-0.02,16.0,2.0,15.0,0.89,0.13,0.3,0.5,13.0,0.46,0.1,0.68,0.442,0.778,18.0,0.22,-0.08,22.0,1.91,28.0,0.9,0.12,0.32,0.389,23.0,0.46,0.1,0.67,0.439,0.781,17.0,0.22,-0.1,23.0,1.9,28.0,0.89,0.12,0.32,0.353,24.0,0.46,0.1,0.68,0.442,0.778,18.0,0.22,-0.08,22.0,1.91,28.0,0.9,0.12,0.32,0.389,23.0,True,0,0.0,9,91,1610612758,Sacramento Kings,1,0.0,0.39,0.1,0.7,0.425,0.792,3.0,0.19,-0.23,29.0,1.94,19.0,0.9,0.09,0.32,0.333,22.0,0.42,0.09,0.62,0.471,0.758,7.0,0.19,-0.05,20.0,2.06,12.0,0.82,0.14,0.31,0.429,20.0,0.38,0.09,0.6,0.439,0.741,17.0,0.23,-0.13,29.0,1.94,23.0,0.83,0.17,0.3,0.294,26.0,0.39,0.08,0.6,0.454,0.73,14.0,0.23,-0.12,28.0,1.99,15.0,0.82,0.16,0.3,0.357,23.0,0.38,0.09,0.6,0.439,0.741,17.0,0.23,-0.13,29.0,1.94,23.0,0.83,0.17,0.3,0.294,26.0
281,39,2012-12-08,21200282,True,0,0.0,18,117,1610612746,Los Angeles Clippers,1,0.0,0.53,0.1,0.65,0.506,0.705,3.0,0.23,0.4,1.0,2.31,1.0,0.88,0.27,0.23,1.0,1.0,0.47,0.11,0.58,0.465,0.736,8.0,0.24,0.08,7.0,2.09,11.0,0.82,0.25,0.28,0.5,14.0,0.46,0.13,0.62,0.48,0.753,18.0,0.22,0.14,5.0,2.1,7.0,0.84,0.23,0.32,0.667,7.0,0.46,0.13,0.62,0.482,0.754,15.0,0.23,0.14,5.0,2.08,8.0,0.85,0.23,0.31,0.667,7.0,0.46,0.13,0.62,0.48,0.753,18.0,0.22,0.14,5.0,2.1,7.0,0.84,0.23,0.32,0.667,7.0,False,1,0.0,-18,99,1610612756,Phoenix Suns,0,0.0,0.46,0.09,0.59,0.457,0.753,4.0,0.19,-0.12,25.0,1.97,17.0,0.78,0.17,0.31,0.0,29.0,0.45,0.1,0.59,0.465,0.756,9.0,0.19,-0.05,21.0,2.0,15.0,0.77,0.17,0.3,0.333,22.0,0.44,0.12,0.6,0.446,0.742,20.0,0.24,-0.09,24.0,2.01,14.0,0.84,0.18,0.29,0.35,24.0,0.45,0.11,0.58,0.45,0.748,17.0,0.23,-0.08,22.0,2.04,11.0,0.81,0.18,0.28,0.353,24.0,0.44,0.12,0.6,0.446,0.742,20.0,0.24,-0.09,24.0,2.01,14.0,0.84,0.18,0.29,0.35,24.0
282,39,2012-12-08,21200283,False,0,0.0,4,101,1610612744,Golden State Warriors,1,0.0,0.51,0.09,0.65,0.483,0.809,5.0,0.22,0.08,10.0,2.15,9.0,0.87,0.16,0.28,0.8,4.0,0.48,0.08,0.67,0.476,0.806,8.0,0.22,0.07,8.0,2.1,10.0,0.9,0.13,0.29,0.75,5.0,0.45,0.07,0.68,0.455,0.759,19.0,0.24,0.01,13.0,2.04,11.0,0.92,0.14,0.32,0.632,8.0,0.45,0.07,0.69,0.458,0.77,16.0,0.23,0.01,15.0,2.03,12.0,0.92,0.14,0.32,0.625,8.0,0.45,0.07,0.68,0.455,0.759,19.0,0.24,0.01,13.0,2.04,11.0,0.92,0.14,0.32,0.632,8.0,True,1,0.0,-4,97,1610612764,Washington Wizards,0,0.0,0.44,0.08,0.63,0.462,0.714,3.0,0.19,-0.18,29.0,1.99,16.0,0.82,0.13,0.28,0.333,23.0,0.39,0.07,0.64,0.43,0.769,7.0,0.25,-0.15,27.0,1.91,29.0,0.89,0.15,0.32,0.286,26.0,0.42,0.1,0.62,0.411,0.753,16.0,0.25,-0.15,30.0,1.84,30.0,0.86,0.17,0.32,0.125,30.0,0.41,0.09,0.61,0.414,0.766,14.0,0.25,-0.16,29.0,1.85,30.0,0.86,0.16,0.32,0.143,30.0,0.42,0.1,0.62,0.411,0.753,16.0,0.25,-0.15,30.0,1.84,30.0,0.86,0.17,0.32,0.125,30.0
283,39,2012-12-08,21200284,False,0,0.0,30,132,1610612759,San Antonio Spurs,1,0.0,0.52,0.09,0.77,0.472,0.809,4.0,0.22,0.16,5.0,2.15,10.0,0.99,0.17,0.37,0.75,5.0,0.52,0.09,0.73,0.495,0.799,9.0,0.18,0.23,2.0,2.19,3.0,0.91,0.15,0.32,0.889,1.0,0.51,0.1,0.68,0.479,0.78,20.0,0.19,0.16,4.0,2.12,5.0,0.87,0.17,0.32,0.8,2.0,0.51,0.1,0.69,0.476,0.791,17.0,0.19,0.16,3.0,2.13,4.0,0.88,0.17,0.32,0.765,3.0,0.51,0.1,0.68,0.479,0.78,20.0,0.19,0.16,4.0,2.12,5.0,0.87,0.17,0.32,0.8,2.0,True,1,0.0,-30,102,1610612766,Charlotte Bobcats,0,0.0,0.49,0.11,0.65,0.463,0.69,4.0,0.24,-0.15,27.0,2.04,14.0,0.9,0.11,0.28,0.0,29.0,0.41,0.13,0.63,0.416,0.757,9.0,0.2,-0.19,30.0,1.92,26.0,0.83,0.16,0.29,0.222,27.0,0.4,0.14,0.63,0.419,0.767,18.0,0.24,-0.12,27.0,1.95,20.0,0.87,0.17,0.3,0.389,22.0,0.4,0.14,0.63,0.422,0.762,16.0,0.24,-0.1,25.0,1.95,23.0,0.87,0.16,0.3,0.375,22.0,0.4,0.14,0.63,0.419,0.767,18.0,0.24,-0.12,27.0,1.95,20.0,0.87,0.17,0.3,0.389,22.0
284,39,2012-12-08,21200285,True,0,2.0,13,92,1610612738,Boston Celtics,1,0.0,0.48,0.13,0.75,0.465,0.773,4.0,0.15,0.12,7.0,1.94,19.0,0.9,0.18,0.37,0.5,13.0,0.46,0.1,0.68,0.469,0.797,8.0,0.16,0.04,14.0,2.0,14.0,0.84,0.18,0.34,0.5,14.0,0.48,0.08,0.64,0.472,0.796,19.0,0.15,0.0,14.0,2.0,16.0,0.79,0.16,0.31,0.526,12.0,0.48,0.08,0.64,0.474,0.797,16.0,0.15,0.03,13.0,2.01,13.0,0.79,0.17,0.31,0.563,12.0,0.48,0.08,0.64,0.472,0.796,19.0,0.15,0.0,14.0,2.0,16.0,0.79,0.16,0.31,0.526,12.0,False,1,0.0,-13,79,1610612755,Philadelphia 76ers,0,2.0,0.44,0.09,0.59,0.434,0.688,4.0,0.27,-0.08,19.0,1.9,27.0,0.86,0.18,0.22,0.5,13.0,0.46,0.1,0.58,0.442,0.719,8.0,0.24,-0.07,22.0,1.96,21.0,0.82,0.17,0.23,0.5,14.0,0.44,0.11,0.63,0.427,0.754,19.0,0.23,-0.03,19.0,1.92,26.0,0.85,0.17,0.25,0.579,10.0,0.45,0.11,0.62,0.431,0.749,17.0,0.22,-0.03,19.0,1.93,26.0,0.85,0.17,0.24,0.588,9.0,0.44,0.11,0.63,0.427,0.754,19.0,0.23,-0.03,19.0,1.92,26.0,0.85,0.17,0.25,0.579,10.0
285,39,2012-12-08,21200286,False,1,0.0,-16,90,1610612740,New Orleans Hornets,0,0.0,0.47,0.11,0.57,0.446,0.729,4.0,0.24,-0.12,24.0,1.86,29.0,0.81,0.15,0.28,0.25,24.0,0.44,0.1,0.58,0.447,0.762,9.0,0.23,-0.13,25.0,1.91,28.0,0.81,0.13,0.29,0.222,27.0,0.45,0.11,0.61,0.444,0.784,18.0,0.22,-0.12,26.0,1.91,27.0,0.83,0.12,0.3,0.278,27.0,0.45,0.11,0.59,0.445,0.774,15.0,0.22,-0.15,28.0,1.92,27.0,0.82,0.12,0.3,0.2,27.0,0.45,0.11,0.61,0.444,0.784,18.0,0.22,-0.12,26.0,1.91,27.0,0.83,0.12,0.3,0.278,27.0,True,0,0.0,16,106,1610612748,Miami Heat,1,0.0,0.45,0.06,0.65,0.471,0.78,4.0,0.18,-0.03,15.0,2.08,12.0,0.82,0.19,0.24,0.5,13.0,0.45,0.07,0.67,0.479,0.763,6.0,0.19,0.01,17.0,2.13,8.0,0.86,0.16,0.28,0.667,7.0,0.48,0.09,0.64,0.489,0.759,17.0,0.18,0.06,8.0,2.15,2.0,0.82,0.16,0.29,0.706,5.0,0.48,0.09,0.65,0.484,0.743,14.0,0.19,0.08,7.0,2.13,5.0,0.83,0.16,0.29,0.714,5.0,0.48,0.09,0.64,0.489,0.759,17.0,0.18,0.06,8.0,2.15,2.0,0.82,0.16,0.29,0.706,5.0
286,39,2012-12-08,21200287,True,1,1.0,-7,97,1610612739,Cleveland Cavaliers,0,0.0,0.41,0.06,0.62,0.392,0.789,5.0,0.31,-0.15,28.0,1.87,28.0,0.93,0.18,0.31,0.2,27.0,0.39,0.07,0.6,0.4,0.756,10.0,0.3,-0.11,23.0,1.89,30.0,0.9,0.17,0.32,0.2,29.0,0.4,0.05,0.59,0.411,0.728,20.0,0.29,-0.13,28.0,1.94,23.0,0.88,0.18,0.33,0.2,28.0,0.39,0.06,0.58,0.406,0.755,17.0,0.29,-0.12,26.0,1.94,24.0,0.87,0.18,0.32,0.176,28.0,0.4,0.05,0.59,0.411,0.728,20.0,0.29,-0.13,28.0,1.94,23.0,0.88,0.18,0.33,0.2,28.0,False,0,0.0,7,104,1610612765,Detroit Pistons,1,1.0,0.37,0.13,0.66,0.423,0.739,5.0,0.25,-0.12,23.0,1.85,30.0,0.91,0.13,0.31,0.2,27.0,0.4,0.1,0.67,0.442,0.711,10.0,0.25,-0.04,19.0,1.95,22.0,0.92,0.13,0.32,0.4,21.0,0.43,0.11,0.63,0.444,0.727,21.0,0.23,-0.06,21.0,1.95,21.0,0.86,0.13,0.32,0.286,26.0,0.44,0.11,0.65,0.451,0.725,18.0,0.23,-0.03,18.0,1.97,20.0,0.88,0.13,0.32,0.333,25.0,0.43,0.11,0.63,0.444,0.727,21.0,0.23,-0.06,21.0,1.95,21.0,0.86,0.13,0.32,0.286,26.0
287,39,2012-12-08,21200288,True,0,0.0,8,93,1610612741,Chicago Bulls,1,0.0,0.47,0.12,0.7,0.464,0.775,4.0,0.25,0.08,8.0,1.94,20.0,0.95,0.09,0.3,0.75,5.0,0.45,0.11,0.68,0.445,0.801,8.0,0.28,0.1,6.0,1.95,23.0,0.96,0.13,0.32,0.625,9.0,0.47,0.11,0.65,0.445,0.794,18.0,0.26,0.05,10.0,1.95,22.0,0.91,0.14,0.32,0.556,11.0,0.46,0.1,0.65,0.444,0.797,15.0,0.27,0.02,14.0,1.94,25.0,0.92,0.13,0.32,0.533,14.0,0.47,0.11,0.65,0.445,0.794,18.0,0.26,0.05,10.0,1.95,22.0,0.91,0.14,0.32,0.556,11.0,False,1,0.0,-8,85,1610612752,New York Knicks,0,0.0,0.46,0.09,0.61,0.46,0.703,4.0,0.21,0.26,2.0,2.22,6.0,0.82,0.17,0.16,1.0,1.0,0.44,0.08,0.6,0.458,0.783,9.0,0.2,0.11,4.0,2.18,4.0,0.8,0.19,0.23,0.667,7.0,0.42,0.08,0.62,0.455,0.766,18.0,0.21,0.18,2.0,2.14,3.0,0.83,0.19,0.22,0.778,4.0,0.41,0.08,0.62,0.453,0.77,16.0,0.21,0.15,4.0,2.14,3.0,0.83,0.18,0.21,0.75,4.0,0.42,0.08,0.62,0.455,0.766,18.0,0.21,0.18,2.0,2.14,3.0,0.83,0.19,0.22,0.778,4.0
288,39,2012-12-08,21200289,False,0,0.0,10,93,1610612737,Atlanta Hawks,1,0.0,0.5,0.08,0.54,0.469,0.729,3.0,0.31,0.08,9.0,2.24,4.0,0.85,0.22,0.28,0.667,9.0,0.54,0.12,0.58,0.467,0.685,7.0,0.25,0.11,5.0,2.12,9.0,0.83,0.19,0.3,0.857,3.0,0.49,0.1,0.62,0.457,0.694,16.0,0.22,0.07,7.0,2.02,13.0,0.83,0.19,0.31,0.688,6.0,0.49,0.11,0.62,0.454,0.681,14.0,0.22,0.07,8.0,2.0,14.0,0.84,0.18,0.32,0.714,5.0,0.49,0.1,0.62,0.457,0.694,16.0,0.22,0.07,7.0,2.02,13.0,0.83,0.19,0.31,0.688,6.0,True,1,0.0,-10,83,1610612763,Memphis Grizzlies,0,0.0,0.4,0.12,0.65,0.428,0.802,4.0,0.27,0.12,6.0,1.93,25.0,0.93,0.2,0.34,0.75,5.0,0.43,0.11,0.62,0.45,0.779,7.0,0.26,0.17,3.0,1.97,17.0,0.88,0.2,0.33,0.857,3.0,0.44,0.11,0.61,0.444,0.805,17.0,0.26,0.16,3.0,2.04,10.0,0.88,0.2,0.31,0.824,1.0,0.43,0.12,0.61,0.447,0.804,15.0,0.26,0.18,2.0,2.04,10.0,0.88,0.19,0.3,0.867,2.0,0.44,0.11,0.61,0.444,0.805,17.0,0.26,0.16,3.0,2.04,10.0,0.88,0.2,0.31,0.824,1.0
289,39,2012-12-08,21200290,False,0,0.0,7,116,1610612742,Dallas Mavericks,1,0.0,0.44,0.13,0.69,0.427,0.804,3.0,0.24,-0.03,14.0,1.94,20.0,0.93,0.17,0.36,0.667,9.0,0.44,0.1,0.62,0.421,0.791,7.0,0.22,-0.15,28.0,1.96,20.0,0.84,0.18,0.33,0.429,20.0,0.45,0.12,0.66,0.445,0.777,19.0,0.19,-0.04,20.0,2.02,12.0,0.85,0.16,0.32,0.474,19.0,0.43,0.12,0.65,0.437,0.779,16.0,0.2,-0.07,21.0,1.99,16.0,0.85,0.16,0.31,0.438,19.0,0.45,0.12,0.66,0.445,0.777,19.0,0.19,-0.04,20.0,2.02,12.0,0.85,0.16,0.32,0.474,19.0,True,1,0.0,-7,109,1610612745,Houston Rockets,0,0.0,0.49,0.09,0.58,0.434,0.8,3.0,0.28,-0.08,20.0,2.24,4.0,0.87,0.19,0.31,0.667,9.0,0.47,0.08,0.63,0.456,0.76,7.0,0.27,0.04,11.0,2.27,2.0,0.9,0.19,0.33,0.714,6.0,0.46,0.08,0.65,0.436,0.775,18.0,0.27,0.0,16.0,2.12,4.0,0.92,0.18,0.34,0.5,14.0,0.46,0.09,0.64,0.439,0.775,15.0,0.25,-0.01,16.0,2.15,2.0,0.89,0.17,0.33,0.467,18.0,0.46,0.08,0.65,0.436,0.775,18.0,0.27,0.0,16.0,2.12,4.0,0.92,0.18,0.34,0.5,14.0
290,39,2012-12-08,21200291,True,1,0.0,-19,80,1610612757,Portland Trail Blazers,0,1.0,0.4,0.11,0.57,0.44,0.774,4.0,0.21,-0.09,21.0,1.96,18.0,0.79,0.15,0.31,0.5,13.0,0.4,0.11,0.54,0.434,0.731,9.0,0.24,-0.13,26.0,1.93,24.0,0.78,0.17,0.31,0.333,22.0,0.39,0.1,0.56,0.437,0.745,19.0,0.24,-0.08,22.0,1.99,18.0,0.8,0.17,0.31,0.421,21.0,0.39,0.1,0.54,0.44,0.742,16.0,0.25,-0.1,24.0,1.99,19.0,0.8,0.17,0.32,0.375,22.0,0.39,0.1,0.56,0.437,0.745,19.0,0.24,-0.08,22.0,1.99,18.0,0.8,0.17,0.31,0.421,21.0,False,0,1.0,19,99,1610612758,Sacramento Kings,1,0.0,0.4,0.1,0.74,0.42,0.8,4.0,0.2,-0.13,26.0,1.93,24.0,0.94,0.13,0.33,0.5,13.0,0.42,0.09,0.65,0.463,0.767,8.0,0.2,-0.02,18.0,2.04,12.0,0.85,0.15,0.32,0.5,14.0,0.38,0.09,0.61,0.437,0.747,18.0,0.23,-0.11,25.0,1.94,25.0,0.84,0.17,0.31,0.333,25.0,0.39,0.08,0.61,0.451,0.738,15.0,0.23,-0.1,23.0,1.99,18.0,0.84,0.16,0.31,0.4,21.0,0.38,0.09,0.61,0.437,0.747,18.0,0.23,-0.11,25.0,1.94,25.0,0.84,0.17,0.31,0.333,25.0
291,40,2012-12-09,21200292,True,0,0.0,19,102,1610612746,Los Angeles Clippers,1,0.0,0.55,0.1,0.61,0.508,0.671,4.0,0.26,0.4,1.0,2.34,1.0,0.87,0.27,0.23,1.0,1.0,0.51,0.11,0.58,0.477,0.716,8.0,0.24,0.14,3.0,2.13,8.0,0.82,0.24,0.27,0.625,9.0,0.47,0.13,0.61,0.482,0.744,19.0,0.22,0.15,4.0,2.12,5.0,0.84,0.23,0.31,0.684,7.0,0.47,0.12,0.62,0.482,0.735,15.0,0.24,0.18,2.0,2.11,6.0,0.86,0.24,0.29,0.733,4.0,0.47,0.13,0.61,0.482,0.744,19.0,0.22,0.15,4.0,2.12,5.0,0.84,0.23,0.31,0.684,7.0,False,1,0.0,-19,83,1610612761,Toronto Raptors,0,0.0,0.42,0.15,0.61,0.445,0.82,4.0,0.21,-0.2,29.0,2.14,9.0,0.83,0.14,0.29,0.25,24.0,0.4,0.13,0.62,0.428,0.811,8.0,0.22,-0.21,29.0,2.0,14.0,0.84,0.13,0.28,0.125,28.0,0.42,0.1,0.6,0.426,0.781,20.0,0.22,-0.13,27.0,1.97,19.0,0.83,0.14,0.27,0.2,28.0,0.42,0.1,0.61,0.428,0.775,17.0,0.21,-0.16,30.0,1.96,21.0,0.83,0.13,0.28,0.176,28.0,0.42,0.1,0.6,0.426,0.781,20.0,0.22,-0.13,27.0,1.97,19.0,0.83,0.14,0.27,0.2,28.0
292,40,2012-12-09,21200293,False,0,0.0,9,97,1610612749,Milwaukee Bucks,1,0.0,0.43,0.2,0.63,0.404,0.767,5.0,0.3,-0.1,22.0,1.93,22.0,0.93,0.15,0.27,0.4,17.0,0.44,0.19,0.61,0.42,0.753,8.0,0.26,-0.11,23.0,1.9,27.0,0.88,0.15,0.27,0.375,21.0,0.47,0.16,0.63,0.439,0.758,18.0,0.25,-0.03,18.0,2.01,15.0,0.88,0.17,0.29,0.5,14.0,0.46,0.16,0.62,0.433,0.758,16.0,0.26,-0.05,20.0,1.99,17.0,0.88,0.17,0.27,0.438,18.0,0.47,0.16,0.63,0.439,0.758,18.0,0.25,-0.03,18.0,2.01,15.0,0.88,0.17,0.29,0.5,14.0,True,1,0.0,-9,88,1610612751,Brooklyn Nets,0,0.0,0.45,0.08,0.58,0.438,0.744,4.0,0.27,-0.07,18.0,2.08,13.0,0.85,0.11,0.27,0.25,24.0,0.45,0.1,0.6,0.43,0.713,8.0,0.29,0.07,10.0,1.99,15.0,0.89,0.14,0.28,0.625,9.0,0.45,0.11,0.6,0.441,0.726,18.0,0.27,0.06,9.0,2.0,16.0,0.87,0.14,0.28,0.611,9.0,0.45,0.11,0.61,0.438,0.726,16.0,0.28,0.08,8.0,1.99,18.0,0.89,0.14,0.28,0.625,9.0,0.45,0.11,0.6,0.441,0.726,18.0,0.27,0.06,9.0,2.0,16.0,0.87,0.14,0.28,0.611,9.0
293,40,2012-12-09,21200294,False,1,0.0,-11,93,1610612754,Indiana Pacers,0,0.0,0.46,0.14,0.65,0.43,0.767,5.0,0.23,0.01,15.0,1.9,26.0,0.88,0.14,0.3,0.6,10.0,0.46,0.13,0.67,0.419,0.728,7.0,0.25,-0.01,18.0,1.88,30.0,0.92,0.13,0.3,0.571,12.0,0.41,0.15,0.7,0.415,0.73,20.0,0.26,-0.01,16.0,1.86,29.0,0.96,0.13,0.32,0.5,14.0,0.43,0.14,0.69,0.418,0.722,16.0,0.25,0.0,16.0,1.87,28.0,0.94,0.13,0.3,0.5,15.0,0.41,0.15,0.7,0.415,0.73,20.0,0.26,-0.01,16.0,1.86,29.0,0.96,0.13,0.32,0.5,14.0,True,0,0.0,11,104,1610612760,Oklahoma City Thunder,1,0.0,0.45,0.19,0.63,0.526,0.804,4.0,0.21,0.23,3.0,2.28,3.0,0.84,0.17,0.33,1.0,1.0,0.48,0.17,0.65,0.508,0.826,8.0,0.23,0.29,1.0,2.28,2.0,0.88,0.16,0.32,0.875,2.0,0.47,0.16,0.67,0.492,0.837,20.0,0.2,0.19,1.0,2.19,1.0,0.87,0.15,0.34,0.8,2.0,0.47,0.16,0.66,0.498,0.842,17.0,0.2,0.23,1.0,2.23,1.0,0.86,0.17,0.34,0.882,1.0,0.47,0.16,0.67,0.492,0.837,20.0,0.2,0.19,1.0,2.19,1.0,0.87,0.15,0.34,0.8,2.0
294,40,2012-12-09,21200295,False,1,0.0,-6,106,1610612743,Denver Nuggets,0,0.0,0.49,0.08,0.58,0.464,0.691,4.0,0.3,-0.09,20.0,2.15,8.0,0.88,0.2,0.32,0.5,14.0,0.49,0.12,0.59,0.482,0.677,8.0,0.26,0.02,15.0,2.15,6.0,0.85,0.19,0.31,0.5,15.0,0.46,0.13,0.64,0.457,0.678,20.0,0.31,0.0,15.0,2.07,8.0,0.95,0.16,0.33,0.5,14.0,0.47,0.14,0.63,0.463,0.685,17.0,0.3,0.03,13.0,2.09,8.0,0.93,0.17,0.33,0.588,10.0,0.46,0.13,0.64,0.457,0.678,20.0,0.31,0.0,15.0,2.07,8.0,0.95,0.16,0.33,0.5,14.0,True,0,0.0,6,112,1610612752,New York Knicks,1,0.0,0.43,0.1,0.6,0.434,0.739,5.0,0.23,0.18,5.0,2.13,10.0,0.82,0.18,0.19,0.8,4.0,0.41,0.09,0.59,0.438,0.785,9.0,0.22,0.1,8.0,2.12,10.0,0.81,0.19,0.23,0.667,7.0,0.41,0.08,0.62,0.448,0.77,19.0,0.21,0.16,3.0,2.12,6.0,0.83,0.19,0.23,0.737,4.0,0.4,0.09,0.61,0.444,0.761,16.0,0.21,0.11,5.0,2.11,5.0,0.82,0.19,0.22,0.688,7.0,0.41,0.08,0.62,0.448,0.77,19.0,0.21,0.16,3.0,2.12,6.0,0.83,0.19,0.23,0.737,4.0
