,DAY_WITHIN_SEASON,GAME_DATE,GAME_ID,T1_IS_HOME,T1_L,T1_L_cum,T1_PLUS_MINUS,T1_PTS,T1_TEAM_ID,T1_TEAM_NAME,T1_W,T1_W_cum,T1_lag08_AST,T1_lag08_BLK,T1_lag08_DREB,T1_lag08_FG_PCT,T1_lag08_FT_PCT,T1_lag08_GP,T1_lag08_OREB,T1_lag08_PLUS_MINUS,T1_lag08_PLUS_MINUS_RANK,T1_lag08_PTS,T1_lag08_PTS_RANK,T1_lag08_REB,T1_lag08_STL,T1_lag08_TOV,T1_lag08_W_PCT,T1_lag08_W_PCT_RANK,T1_lag16_AST,T1_lag16_BLK,T1_lag16_DREB,T1_lag16_FG_PCT,T1_lag16_FT_PCT,T1_lag16_GP,T1_lag16_OREB,T1_lag16_PLUS_MINUS,T1_lag16_PLUS_MINUS_RANK,T1_lag16_PTS,T1_lag16_PTS_RANK,T1_lag16_REB,T1_lag16_STL,T1_lag16_TOV,T1_lag16_W_PCT,T1_lag16_W_PCT_RANK,T1_lag180_AST,T1_lag180_BLK,T1_lag180_DREB,T1_lag180_FG_PCT,T1_lag180_FT_PCT,T1_lag180_GP,T1_lag180_OREB,T1_lag180_PLUS_MINUS,T1_lag180_PLUS_MINUS_RANK,T1_lag180_PTS,T1_lag180_PTS_RANK,T1_lag180_REB,T1_lag180_STL,T1_lag180_TOV,T1_lag180_W_PCT,T1_lag180_W_PCT_RANK,T1_lag32_AST,T1_lag32_BLK,T1_lag32_DREB,T1_lag32_FG_PCT,T1_lag32_FT_PCT,T1_lag32_GP,T1_lag32_OREB,T1_lag32_PLUS_MINUS,T1_lag32_PLUS_MINUS_RANK,T1_lag32_PTS,T1_lag32_PTS_RANK,T1_lag32_REB,T1_lag32_STL,T1_lag32_TOV,T1_lag32_W_PCT,T1_lag32_W_PCT_RANK,T1_lag64_AST,T1_lag64_BLK,T1_lag64_DREB,T1_lag64_FG_PCT,T1_lag64_FT_PCT,T1_lag64_GP,T1_lag64_OREB,T1_lag64_PLUS_MINUS,T1_lag64_PLUS_MINUS_RANK,T1_lag64_PTS,T1_lag64_PTS_RANK,T1_lag64_REB,T1_lag64_STL,T1_lag64_TOV,T1_lag64_W_PCT,T1_lag64_W_PCT_RANK,T2_IS_HOME,T2_L,T2_L_cum,T2_PLUS_MINUS,T2_PTS,T2_TEAM_ID,T2_TEAM_NAME,T2_W,T2_W_cum,T2_lag08_AST,T2_lag08_BLK,T2_lag08_DREB,T2_lag08_FG_PCT,T2_lag08_FT_PCT,T2_lag08_GP,T2_lag08_OREB,T2_lag08_PLUS_MINUS,T2_lag08_PLUS_MINUS_RANK,T2_lag08_PTS,T2_lag08_PTS_RANK,T2_lag08_REB,T2_lag08_STL,T2_lag08_TOV,T2_lag08_W_PCT,T2_lag08_W_PCT_RANK,T2_lag16_AST,T2_lag16_BLK,T2_lag16_DREB,T2_lag16_FG_PCT,T2_lag16_FT_PCT,T2_lag16_GP,T2_lag16_OREB,T2_lag16_PLUS_MINUS,T2_lag16_PLUS_MINUS_RANK,T2_lag16_PTS,T2_lag16_PTS_RANK,T2_lag16_REB,T2_lag16_STL,T2_lag16_TOV,T2_lag16_W_PCT,T2_lag16_W_PCT_RANK,T2_lag180_AST,T2_lag180_BLK,T2_lag180_DREB,T2_lag180_FG_PCT,T2_lag180_FT_PCT,T2_lag180_GP,T2_lag180_OREB,T2_lag180_PLUS_MINUS,T2_lag180_PLUS_MINUS_RANK,T2_lag180_PTS,T2_lag180_PTS_RANK,T2_lag180_REB,T2_lag180_STL,T2_lag180_TOV,T2_lag180_W_PCT,T2_lag180_W_PCT_RANK,T2_lag32_AST,T2_lag32_BLK,T2_lag32_DREB,T2_lag32_FG_PCT,T2_lag32_FT_PCT,T2_lag32_GP,T2_lag32_OREB,T2_lag32_PLUS_MINUS,T2_lag32_PLUS_MINUS_RANK,T2_lag32_PTS,T2_lag32_PTS_RANK,T2_lag32_REB,T2_lag32_STL,T2_lag32_TOV,T2_lag32_W_PCT,T2_lag32_W_PCT_RANK,T2_lag64_AST,T2_lag64_BLK,T2_lag64_DREB,T2_lag64_FG_PCT,T2_lag64_FT_PCT,T2_lag64_GP,T2_lag64_OREB,T2_lag64_PLUS_MINUS,T2_lag64_PLUS_MINUS_RANK,T2_lag64_PTS,T2_lag64_PTS_RANK,T2_lag64_REB,T2_lag64_STL,T2_lag64_TOV,T2_lag64_W_PCT,T2_lag64_W_PCT_RANK
291,41,2021-02-01,22000314,True,1,0.0,-8,121,1610612748,Miami Heat,0,0.0,0.51,0.07,0.69,0.426,0.812,5.0,0.14,-0.2,26.0,2.09,30.0,0.83,0.11,0.29,0.2,25.0,0.5,0.08,0.67,0.453,0.828,9.0,0.13,-0.17,26.0,2.1,30.0,0.79,0.12,0.34,0.333,25.0,0.53,0.08,0.71,0.467,0.784,19.0,0.14,-0.11,26.0,2.2,27.0,0.85,0.13,0.36,0.368,27.0,0.53,0.08,0.72,0.462,0.784,16.0,0.15,-0.08,23.0,2.2,27.0,0.87,0.12,0.34,0.375,23.0,0.53,0.08,0.71,0.467,0.784,19.0,0.14,-0.11,26.0,2.2,27.0,0.85,0.13,0.36,0.368,27.0,False,0,0.0,8,129,1610612766,Charlotte Hornets,1,0.0,0.6,0.1,0.66,0.462,0.753,5.0,0.2,0.0,17.0,2.31,19.0,0.86,0.14,0.26,0.6,10.0,0.57,0.09,0.68,0.463,0.755,7.0,0.21,-0.05,19.0,2.32,14.0,0.89,0.14,0.29,0.429,16.0,0.59,0.11,0.69,0.451,0.741,20.0,0.22,-0.02,18.0,2.26,20.0,0.92,0.18,0.31,0.45,17.0,0.59,0.11,0.7,0.452,0.766,17.0,0.22,-0.02,18.0,2.26,20.0,0.92,0.17,0.31,0.471,16.0,0.59,0.11,0.69,0.451,0.741,20.0,0.22,-0.02,18.0,2.26,20.0,0.92,0.18,0.31,0.45,17.0
292,41,2021-02-01,22000315,True,0,0.0,8,110,1610612741,Chicago Bulls,1,0.0,0.53,0.07,0.69,0.455,0.745,3.0,0.21,-0.19,25.0,2.19,25.0,0.9,0.12,0.37,0.0,29.0,0.56,0.09,0.74,0.475,0.768,7.0,0.2,0.01,16.0,2.36,8.0,0.94,0.17,0.37,0.429,16.0,0.54,0.08,0.73,0.476,0.799,18.0,0.19,-0.06,22.0,2.4,4.0,0.92,0.16,0.37,0.389,24.0,0.55,0.08,0.74,0.488,0.798,14.0,0.19,-0.03,19.0,2.41,5.0,0.93,0.16,0.36,0.429,20.0,0.54,0.08,0.73,0.476,0.799,18.0,0.19,-0.06,22.0,2.4,4.0,0.92,0.16,0.37,0.389,24.0,False,1,0.0,-8,102,1610612752,New York Knicks,0,0.0,0.4,0.08,0.67,0.464,0.837,4.0,0.21,-0.05,21.0,2.21,24.0,0.88,0.15,0.24,0.25,24.0,0.41,0.12,0.76,0.445,0.789,9.0,0.22,0.07,9.0,2.17,28.0,0.98,0.14,0.25,0.444,15.0,0.44,0.11,0.75,0.446,0.763,21.0,0.22,-0.04,19.0,2.13,29.0,0.97,0.14,0.29,0.429,20.0,0.43,0.1,0.75,0.444,0.77,17.0,0.23,-0.04,21.0,2.11,28.0,0.97,0.14,0.26,0.412,21.0,0.44,0.11,0.75,0.446,0.763,21.0,0.22,-0.04,19.0,2.13,29.0,0.97,0.14,0.29,0.429,20.0
293,41,2021-02-01,22000316,True,0,0.0,28,134,1610612749,Milwaukee Bucks,1,0.0,0.59,0.08,0.81,0.492,0.717,4.0,0.26,0.02,15.0,2.52,3.0,1.07,0.13,0.31,0.5,13.0,0.54,0.08,0.8,0.478,0.7,7.0,0.24,-0.01,17.0,2.46,3.0,1.04,0.13,0.27,0.429,16.0,0.55,0.1,0.78,0.488,0.731,19.0,0.23,0.15,4.0,2.5,2.0,1.01,0.17,0.3,0.579,7.0,0.56,0.1,0.78,0.481,0.722,15.0,0.22,0.1,6.0,2.45,3.0,1.0,0.17,0.29,0.6,8.0,0.55,0.1,0.78,0.488,0.731,19.0,0.23,0.15,4.0,2.5,2.0,1.01,0.17,0.3,0.579,7.0,False,1,0.0,-28,106,1610612757,Portland Trail Blazers,0,0.0,0.38,0.1,0.68,0.467,0.831,4.0,0.22,-0.01,19.0,2.41,8.0,0.9,0.15,0.22,0.5,13.0,0.38,0.11,0.67,0.447,0.836,6.0,0.24,-0.06,20.0,2.35,11.0,0.91,0.15,0.22,0.5,13.0,0.43,0.1,0.7,0.445,0.814,18.0,0.2,-0.02,16.0,2.38,6.0,0.91,0.17,0.24,0.556,9.0,0.42,0.1,0.7,0.445,0.822,15.0,0.21,-0.01,17.0,2.4,7.0,0.91,0.17,0.25,0.533,12.0,0.43,0.1,0.7,0.445,0.814,18.0,0.2,-0.02,16.0,2.38,6.0,0.91,0.17,0.24,0.556,9.0
294,41,2021-02-01,22000317,True,1,0.0,-9,109,1610612740,New Orleans Pelicans,0,1.0,0.56,0.09,0.73,0.474,0.67,4.0,0.23,-0.01,18.0,2.48,4.0,0.96,0.16,0.31,0.5,13.0,0.51,0.08,0.71,0.48,0.699,8.0,0.23,-0.1,23.0,2.4,5.0,0.93,0.14,0.31,0.375,22.0,0.49,0.08,0.74,0.468,0.707,18.0,0.23,-0.05,21.0,2.29,19.0,0.97,0.16,0.32,0.389,24.0,0.51,0.08,0.73,0.475,0.721,14.0,0.24,-0.03,19.0,2.36,10.0,0.97,0.14,0.31,0.357,25.0,0.49,0.08,0.74,0.468,0.707,18.0,0.23,-0.05,21.0,2.29,19.0,0.97,0.16,0.32,0.389,24.0,False,0,1.0,9,118,1610612758,Sacramento Kings,1,0.0,0.58,0.08,0.62,0.506,0.676,3.0,0.28,0.1,8.0,2.44,7.0,0.9,0.19,0.38,0.667,9.0,0.52,0.11,0.64,0.482,0.691,7.0,0.22,-0.11,24.0,2.3,17.0,0.86,0.16,0.31,0.429,16.0,0.52,0.11,0.68,0.475,0.713,19.0,0.21,-0.14,28.0,2.34,10.0,0.89,0.14,0.3,0.421,21.0,0.53,0.11,0.67,0.478,0.705,15.0,0.21,-0.17,28.0,2.35,11.0,0.88,0.15,0.3,0.333,26.0,0.52,0.11,0.68,0.475,0.713,19.0,0.21,-0.14,28.0,2.34,10.0,0.89,0.14,0.3,0.421,21.0
295,41,2021-02-01,22000318,False,0,0.0,30,136,1610612745,Houston Rockets,1,0.0,0.49,0.11,0.78,0.469,0.781,4.0,0.2,0.32,2.0,2.45,6.0,0.98,0.18,0.3,1.0,1.0,0.47,0.12,0.76,0.447,0.753,8.0,0.19,0.1,6.0,2.31,15.0,0.95,0.17,0.33,0.625,7.0,0.48,0.13,0.74,0.458,0.752,18.0,0.18,0.03,12.0,2.3,18.0,0.91,0.17,0.32,0.5,16.0,0.47,0.14,0.75,0.454,0.751,16.0,0.18,0.05,10.0,2.29,17.0,0.93,0.17,0.33,0.563,10.0,0.48,0.13,0.74,0.458,0.752,18.0,0.18,0.03,12.0,2.3,18.0,0.91,0.17,0.32,0.5,16.0,True,1,0.0,-30,106,1610612760,Oklahoma City Thunder,0,0.0,0.47,0.1,0.76,0.466,0.711,4.0,0.17,-0.11,23.0,2.35,14.0,0.93,0.12,0.24,0.5,13.0,0.48,0.08,0.7,0.459,0.701,7.0,0.15,-0.15,25.0,2.3,16.0,0.86,0.15,0.26,0.429,16.0,0.46,0.1,0.76,0.452,0.719,18.0,0.15,-0.15,29.0,2.22,24.0,0.91,0.14,0.29,0.444,19.0,0.47,0.09,0.75,0.448,0.724,15.0,0.14,-0.16,27.0,2.22,24.0,0.9,0.13,0.28,0.467,18.0,0.46,0.1,0.76,0.452,0.719,18.0,0.15,-0.15,29.0,2.22,24.0,0.91,0.14,0.29,0.444,19.0
296,41,2021-02-01,22000319,True,1,2.0,-1,108,1610612742,Dallas Mavericks,0,0.0,0.44,0.1,0.62,0.471,0.728,5.0,0.15,-0.28,29.0,2.21,23.0,0.76,0.14,0.23,0.0,29.0,0.46,0.09,0.68,0.466,0.733,10.0,0.17,-0.19,28.0,2.25,23.0,0.85,0.12,0.24,0.2,28.0,0.46,0.09,0.71,0.459,0.744,20.0,0.17,-0.04,20.0,2.25,21.0,0.88,0.15,0.26,0.4,22.0,0.47,0.1,0.71,0.457,0.728,17.0,0.18,-0.08,24.0,2.23,22.0,0.89,0.14,0.27,0.412,21.0,0.46,0.09,0.71,0.459,0.744,20.0,0.17,-0.04,20.0,2.25,21.0,0.88,0.15,0.26,0.4,22.0,False,0,0.0,1,109,1610612756,Phoenix Suns,1,2.0,0.5,0.04,0.81,0.423,0.857,4.0,0.17,0.07,12.0,2.15,28.0,0.98,0.15,0.26,0.5,13.0,0.53,0.08,0.77,0.446,0.843,7.0,0.18,0.03,14.0,2.2,26.0,0.95,0.15,0.29,0.429,16.0,0.53,0.09,0.74,0.46,0.833,18.0,0.17,0.06,9.0,2.25,22.0,0.9,0.13,0.27,0.556,9.0,0.53,0.08,0.74,0.46,0.838,14.0,0.16,0.02,14.0,2.24,21.0,0.9,0.12,0.28,0.5,14.0,0.53,0.09,0.74,0.46,0.833,18.0,0.17,0.06,9.0,2.25,22.0,0.9,0.13,0.27,0.556,9.0
297,41,2021-02-01,22000320,True,1,1.0,-31,102,1610612759,San Antonio Spurs,0,1.0,0.54,0.08,0.72,0.518,0.785,4.0,0.16,0.09,10.0,2.41,8.0,0.88,0.16,0.29,0.75,8.0,0.5,0.09,0.74,0.477,0.793,8.0,0.21,0.06,12.0,2.36,9.0,0.96,0.15,0.26,0.625,7.0,0.52,0.1,0.74,0.457,0.788,20.0,0.2,0.01,15.0,2.32,17.0,0.94,0.15,0.23,0.55,12.0,0.5,0.09,0.72,0.455,0.782,17.0,0.2,-0.01,16.0,2.3,16.0,0.93,0.15,0.22,0.529,13.0,0.52,0.1,0.74,0.457,0.788,20.0,0.2,0.01,15.0,2.32,17.0,0.94,0.15,0.23,0.55,12.0,False,0,1.0,31,133,1610612763,Memphis Grizzlies,1,1.0,0.71,0.15,0.73,0.56,0.667,1.0,0.21,0.35,1.0,2.69,1.0,0.94,0.15,0.31,1.0,1.0,0.64,0.09,0.68,0.495,0.698,3.0,0.21,0.16,3.0,2.38,6.0,0.89,0.24,0.28,1.0,1.0,0.57,0.1,0.72,0.459,0.759,14.0,0.22,0.01,14.0,2.24,23.0,0.94,0.21,0.3,0.571,8.0,0.61,0.1,0.71,0.463,0.758,11.0,0.22,0.05,11.0,2.21,25.0,0.93,0.23,0.3,0.636,6.0,0.57,0.1,0.72,0.459,0.759,14.0,0.22,0.01,14.0,2.24,23.0,0.94,0.21,0.3,0.571,8.0
298,42,2021-02-02,22000322,True,0,0.0,18,134,1610612754,Indiana Pacers,1,0.0,0.56,0.15,0.71,0.479,0.825,5.0,0.2,0.03,13.0,2.34,14.0,0.91,0.12,0.33,0.4,18.0,0.54,0.12,0.68,0.468,0.799,8.0,0.18,-0.09,23.0,2.29,18.0,0.86,0.15,0.3,0.375,21.0,0.55,0.12,0.7,0.478,0.771,20.0,0.18,0.04,13.0,2.33,12.0,0.88,0.18,0.29,0.55,11.0,0.54,0.11,0.69,0.468,0.782,16.0,0.18,0.01,15.0,2.31,16.0,0.87,0.17,0.28,0.5,15.0,0.55,0.12,0.7,0.478,0.771,20.0,0.18,0.04,13.0,2.33,12.0,0.88,0.18,0.29,0.55,11.0,False,1,0.0,-18,116,1610612763,Memphis Grizzlies,0,0.0,0.74,0.19,0.81,0.56,0.727,2.0,0.21,0.5,1.0,2.73,1.0,1.02,0.19,0.27,1.0,1.0,0.67,0.13,0.73,0.511,0.718,4.0,0.21,0.28,2.0,2.48,3.0,0.94,0.24,0.27,1.0,1.0,0.58,0.11,0.73,0.466,0.761,15.0,0.22,0.05,10.0,2.27,20.0,0.95,0.21,0.29,0.6,5.0,0.63,0.11,0.73,0.475,0.766,11.0,0.22,0.14,4.0,2.26,19.0,0.94,0.23,0.28,0.727,4.0,0.58,0.11,0.73,0.466,0.761,15.0,0.22,0.05,10.0,2.27,20.0,0.95,0.21,0.29,0.6,5.0
299,42,2021-02-02,22000323,True,1,1.0,-15,108,1610612753,Orlando Magic,0,0.0,0.52,0.09,0.73,0.421,0.798,5.0,0.23,-0.2,26.0,2.17,26.0,0.96,0.15,0.31,0.2,25.0,0.52,0.11,0.72,0.418,0.773,9.0,0.23,-0.14,25.0,2.14,29.0,0.95,0.15,0.28,0.222,27.0,0.46,0.08,0.72,0.427,0.786,21.0,0.24,-0.13,28.0,2.17,28.0,0.96,0.15,0.28,0.381,24.0,0.46,0.09,0.72,0.413,0.776,17.0,0.24,-0.21,30.0,2.09,30.0,0.96,0.14,0.28,0.235,29.0,0.46,0.08,0.72,0.427,0.786,21.0,0.24,-0.13,28.0,2.17,28.0,0.96,0.15,0.28,0.381,24.0,False,0,0.0,15,123,1610612761,Toronto Raptors,1,1.0,0.5,0.12,0.65,0.433,0.833,5.0,0.23,-0.03,18.0,2.37,11.0,0.89,0.21,0.28,0.4,18.0,0.51,0.11,0.68,0.438,0.843,9.0,0.22,0.07,8.0,2.32,16.0,0.9,0.19,0.31,0.556,12.0,0.51,0.12,0.69,0.44,0.814,20.0,0.21,0.02,14.0,2.32,17.0,0.9,0.19,0.31,0.4,23.0,0.5,0.12,0.68,0.444,0.817,17.0,0.22,0.06,11.0,2.35,11.0,0.9,0.19,0.29,0.471,16.0,0.51,0.12,0.69,0.44,0.814,20.0,0.21,0.02,14.0,2.32,17.0,0.9,0.19,0.31,0.4,23.0
300,42,2021-02-02,22000324,False,1,0.0,-4,120,1610612746,LA Clippers,0,0.0,0.51,0.08,0.77,0.458,0.869,5.0,0.21,0.18,6.0,2.34,15.0,0.98,0.15,0.22,0.8,3.0,0.51,0.09,0.8,0.479,0.87,8.0,0.19,0.28,1.0,2.41,6.0,0.99,0.16,0.26,0.875,2.0,0.52,0.1,0.72,0.48,0.851,21.0,0.19,0.16,2.0,2.38,5.0,0.91,0.16,0.28,0.762,1.0,0.51,0.1,0.73,0.48,0.866,16.0,0.2,0.19,1.0,2.4,7.0,0.92,0.15,0.26,0.75,3.0,0.52,0.1,0.72,0.48,0.851,21.0,0.19,0.16,2.0,2.38,5.0,0.91,0.16,0.28,0.762,1.0,True,0,0.0,4,124,1610612751,Brooklyn Nets,1,0.0,0.6,0.12,0.74,0.52,0.846,4.0,0.17,0.18,5.0,2.65,2.0,0.91,0.13,0.24,0.75,4.0,0.57,0.13,0.73,0.513,0.855,9.0,0.16,0.06,12.0,2.56,1.0,0.89,0.11,0.29,0.667,6.0,0.55,0.12,0.75,0.498,0.82,22.0,0.18,0.09,6.0,2.5,2.0,0.93,0.13,0.31,0.591,8.0,0.57,0.12,0.75,0.505,0.828,17.0,0.17,0.06,10.0,2.5,1.0,0.92,0.12,0.3,0.588,8.0,0.55,0.12,0.75,0.498,0.82,22.0,0.18,0.09,6.0,2.5,2.0,0.93,0.13,0.31,0.591,8.0
301,42,2021-02-02,22000325,True,0,0.0,12,117,1610612762,Utah Jazz,1,1.0,0.48,0.11,0.74,0.432,0.852,4.0,0.29,0.18,7.0,2.4,9.0,1.03,0.13,0.24,0.75,4.0,0.52,0.12,0.75,0.465,0.8,8.0,0.25,0.22,3.0,2.46,4.0,1.0,0.13,0.28,0.875,2.0,0.49,0.12,0.79,0.461,0.748,20.0,0.24,0.15,4.0,2.37,8.0,1.03,0.12,0.31,0.75,2.0,0.5,0.13,0.78,0.464,0.741,17.0,0.24,0.16,2.0,2.37,8.0,1.02,0.12,0.3,0.765,1.0,0.49,0.12,0.79,0.461,0.748,20.0,0.24,0.15,4.0,2.37,8.0,1.03,0.12,0.31,0.75,2.0,False,1,1.0,-12,105,1610612765,Detroit Pistons,0,0.0,0.49,0.09,0.66,0.446,0.813,4.0,0.19,-0.06,20.0,2.21,24.0,0.85,0.13,0.34,0.5,15.0,0.5,0.11,0.66,0.447,0.772,9.0,0.19,-0.03,20.0,2.24,24.0,0.86,0.15,0.33,0.333,23.0,0.49,0.1,0.66,0.429,0.785,20.0,0.21,-0.09,24.0,2.21,25.0,0.88,0.16,0.3,0.25,28.0,0.49,0.1,0.65,0.429,0.793,16.0,0.2,-0.06,23.0,2.21,25.0,0.85,0.16,0.3,0.313,27.0,0.49,0.1,0.66,0.429,0.785,20.0,0.21,-0.09,24.0,2.21,25.0,0.88,0.16,0.3,0.25,28.0
302,42,2021-02-02,22000326,False,0,0.0,4,111,1610612738,Boston Celtics,1,0.0,0.48,0.13,0.72,0.494,0.8,4.0,0.21,0.26,3.0,2.4,9.0,0.94,0.22,0.29,0.5,15.0,0.46,0.09,0.67,0.459,0.743,7.0,0.22,0.0,17.0,2.25,23.0,0.89,0.2,0.31,0.286,25.0,0.47,0.12,0.69,0.473,0.755,18.0,0.23,0.05,12.0,2.33,15.0,0.92,0.19,0.31,0.556,10.0,0.47,0.11,0.72,0.472,0.759,13.0,0.22,0.08,9.0,2.31,15.0,0.94,0.18,0.32,0.538,11.0,0.47,0.12,0.69,0.473,0.755,18.0,0.23,0.05,12.0,2.33,15.0,0.92,0.19,0.31,0.556,10.0,True,1,0.0,-4,107,1610612744,Golden State Warriors,0,0.0,0.56,0.11,0.73,0.481,0.756,4.0,0.24,0.21,4.0,2.42,7.0,0.97,0.2,0.33,0.75,4.0,0.59,0.1,0.73,0.471,0.738,8.0,0.19,0.08,7.0,2.38,7.0,0.92,0.16,0.29,0.625,8.0,0.55,0.11,0.74,0.452,0.77,20.0,0.18,-0.02,16.0,2.34,11.0,0.92,0.16,0.3,0.55,11.0,0.58,0.11,0.75,0.466,0.766,16.0,0.18,0.05,12.0,2.35,13.0,0.93,0.15,0.3,0.563,10.0,0.55,0.11,0.74,0.452,0.77,20.0,0.18,-0.02,16.0,2.34,11.0,0.92,0.16,0.3,0.55,11.0
303,42,2021-02-02,22000559,False,0,0.0,11,132,1610612757,Portland Trail Blazers,1,0.0,0.38,0.1,0.67,0.446,0.857,5.0,0.24,-0.13,23.0,2.37,11.0,0.91,0.15,0.23,0.4,18.0,0.38,0.12,0.67,0.436,0.854,7.0,0.24,-0.13,24.0,2.33,13.0,0.91,0.15,0.22,0.429,19.0,0.43,0.1,0.7,0.44,0.82,19.0,0.21,-0.05,21.0,2.37,6.0,0.91,0.17,0.24,0.526,13.0,0.42,0.11,0.69,0.441,0.826,15.0,0.22,-0.02,17.0,2.4,5.0,0.92,0.17,0.24,0.533,12.0,0.43,0.1,0.7,0.44,0.82,19.0,0.21,-0.05,21.0,2.37,6.0,0.91,0.17,0.24,0.526,13.0,True,1,0.0,-11,121,1610612764,Washington Wizards,0,0.0,0.45,0.07,0.69,0.424,0.789,5.0,0.25,-0.29,30.0,2.27,21.0,0.94,0.16,0.28,0.2,25.0,0.45,0.07,0.69,0.424,0.789,5.0,0.25,-0.29,30.0,2.27,20.0,0.94,0.16,0.28,0.2,29.0,0.53,0.07,0.7,0.461,0.753,16.0,0.21,-0.1,25.0,2.43,3.0,0.91,0.15,0.28,0.25,28.0,0.52,0.06,0.68,0.459,0.761,12.0,0.22,-0.08,24.0,2.47,3.0,0.9,0.16,0.26,0.333,25.0,0.53,0.07,0.7,0.461,0.753,16.0,0.21,-0.1,25.0,2.43,3.0,0.91,0.15,0.28,0.25,28.0
304,43,2021-02-03,22000327,False,0,0.0,7,118,1610612755,Philadelphia 76ers,1,2.0,0.41,0.13,0.64,0.461,0.73,4.0,0.24,0.1,11.0,2.33,17.0,0.88,0.22,0.23,0.75,4.0,0.4,0.12,0.67,0.473,0.766,7.0,0.24,0.13,6.0,2.38,9.0,0.9,0.22,0.26,0.857,2.0,0.49,0.14,0.74,0.474,0.763,21.0,0.21,0.09,7.0,2.36,9.0,0.95,0.19,0.33,0.714,4.0,0.5,0.13,0.72,0.483,0.756,16.0,0.22,0.07,9.0,2.4,5.0,0.94,0.19,0.32,0.688,4.0,0.49,0.14,0.74,0.474,0.763,21.0,0.21,0.09,7.0,2.36,9.0,0.95,0.19,0.33,0.714,4.0,True,1,2.0,-7,111,1610612766,Charlotte Hornets,0,0.0,0.6,0.09,0.64,0.457,0.806,5.0,0.21,0.02,16.0,2.36,15.0,0.84,0.12,0.26,0.6,9.0,0.58,0.09,0.66,0.465,0.771,7.0,0.21,-0.02,18.0,2.33,17.0,0.87,0.14,0.28,0.571,10.0,0.59,0.1,0.69,0.451,0.747,21.0,0.22,-0.01,15.0,2.27,21.0,0.91,0.17,0.31,0.476,17.0,0.58,0.1,0.68,0.449,0.769,17.0,0.22,-0.03,20.0,2.26,20.0,0.9,0.17,0.3,0.471,16.0,0.59,0.1,0.69,0.451,0.747,21.0,0.22,-0.01,15.0,2.27,21.0,0.91,0.17,0.31,0.476,17.0
305,43,2021-02-03,22000328,True,1,0.0,-22,99,1610612739,Cleveland Cavaliers,0,0.0,0.43,0.13,0.7,0.452,0.786,5.0,0.26,-0.07,20.0,2.15,29.0,0.96,0.15,0.34,0.4,20.0,0.46,0.12,0.68,0.463,0.779,8.0,0.25,-0.08,21.0,2.26,21.0,0.93,0.16,0.33,0.5,15.0,0.48,0.11,0.67,0.451,0.714,21.0,0.24,-0.09,23.0,2.12,30.0,0.91,0.19,0.33,0.476,17.0,0.45,0.1,0.66,0.444,0.728,16.0,0.25,-0.13,26.0,2.1,30.0,0.9,0.18,0.33,0.438,19.0,0.48,0.11,0.67,0.451,0.714,21.0,0.24,-0.09,23.0,2.12,30.0,0.91,0.19,0.33,0.476,17.0,False,0,0.0,22,121,1610612746,LA Clippers,1,0.0,0.49,0.09,0.73,0.46,0.89,5.0,0.22,0.13,7.0,2.39,12.0,0.95,0.18,0.21,0.6,9.0,0.5,0.09,0.78,0.476,0.872,9.0,0.2,0.24,1.0,2.42,7.0,0.97,0.17,0.25,0.778,3.0,0.51,0.1,0.71,0.479,0.852,22.0,0.19,0.15,4.0,2.39,6.0,0.91,0.16,0.27,0.727,2.0,0.5,0.1,0.72,0.478,0.867,17.0,0.2,0.18,2.0,2.4,6.0,0.92,0.16,0.26,0.706,3.0,0.51,0.1,0.71,0.479,0.852,22.0,0.19,0.15,4.0,2.39,6.0,0.91,0.16,0.27,0.727,2.0
306,43,2021-02-03,22000329,True,0,0.0,20,130,1610612749,Milwaukee Bucks,1,0.0,0.62,0.11,0.85,0.493,0.702,4.0,0.22,0.09,12.0,2.55,3.0,1.08,0.16,0.29,0.5,14.0,0.59,0.09,0.81,0.494,0.728,7.0,0.22,0.07,9.0,2.52,3.0,1.03,0.14,0.28,0.429,20.0,0.56,0.1,0.79,0.491,0.726,20.0,0.23,0.17,1.0,2.51,1.0,1.01,0.17,0.3,0.6,6.0,0.57,0.1,0.79,0.493,0.708,15.0,0.21,0.15,3.0,2.48,2.0,1.01,0.17,0.29,0.667,6.0,0.56,0.1,0.79,0.491,0.726,20.0,0.23,0.17,1.0,2.51,1.0,1.01,0.17,0.3,0.6,6.0,False,1,0.0,-20,110,1610612754,Indiana Pacers,0,0.0,0.59,0.15,0.7,0.518,0.785,5.0,0.19,0.13,7.0,2.48,5.0,0.89,0.11,0.33,0.6,9.0,0.55,0.12,0.68,0.482,0.783,9.0,0.18,-0.04,19.0,2.34,15.0,0.86,0.15,0.31,0.444,18.0,0.55,0.12,0.7,0.483,0.765,21.0,0.18,0.06,10.0,2.35,10.0,0.88,0.18,0.29,0.571,10.0,0.54,0.12,0.69,0.474,0.774,16.0,0.18,0.01,14.0,2.33,14.0,0.87,0.16,0.29,0.5,14.0,0.55,0.12,0.7,0.483,0.765,21.0,0.18,0.06,10.0,2.35,10.0,0.88,0.18,0.29,0.571,10.0
