,DAY_WITHIN_SEASON,GAME_DATE,GAME_ID,T1_IS_HOME,T1_L,T1_L_cum,T1_PLUS_MINUS,T1_PTS,T1_TEAM_ID,T1_TEAM_NAME,T1_W,T1_W_cum,T1_lag08_AST,T1_lag08_BLK,T1_lag08_DREB,T1_lag08_FG_PCT,T1_lag08_FT_PCT,T1_lag08_GP,T1_lag08_OREB,T1_lag08_PLUS_MINUS,T1_lag08_PLUS_MINUS_RANK,T1_lag08_PTS,T1_lag08_PTS_RANK,T1_lag08_REB,T1_lag08_STL,T1_lag08_TOV,T1_lag08_W_PCT,T1_lag08_W_PCT_RANK,T1_lag16_AST,T1_lag16_BLK,T1_lag16_DREB,T1_lag16_FG_PCT,T1_lag16_FT_PCT,T1_lag16_GP,T1_lag16_OREB,T1_lag16_PLUS_MINUS,T1_lag16_PLUS_MINUS_RANK,T1_lag16_PTS,T1_lag16_PTS_RANK,T1_lag16_REB,T1_lag16_STL,T1_lag16_TOV,T1_lag16_W_PCT,T1_lag16_W_PCT_RANK,T1_lag180_AST,T1_lag180_BLK,T1_lag180_DREB,T1_lag180_FG_PCT,T1_lag180_FT_PCT,T1_lag180_GP,T1_lag180_OREB,T1_lag180_PLUS_MINUS,T1_lag180_PLUS_MINUS_RANK,T1_lag180_PTS,T1_lag180_PTS_RANK,T1_lag180_REB,T1_lag180_STL,T1_lag180_TOV,T1_lag180_W_PCT,T1_lag180_W_PCT_RANK,T1_lag32_AST,T1_lag32_BLK,T1_lag32_DREB,T1_lag32_FG_PCT,T1_lag32_FT_PCT,T1_lag32_GP,T1_lag32_OREB,T1_lag32_PLUS_MINUS,T1_lag32_PLUS_MINUS_RANK,T1_lag32_PTS,T1_lag32_PTS_RANK,T1_lag32_REB,T1_lag32_STL,T1_lag32_TOV,T1_lag32_W_PCT,T1_lag32_W_PCT_RANK,T1_lag64_AST,T1_lag64_BLK,T1_lag64_DREB,T1_lag64_FG_PCT,T1_lag64_FT_PCT,T1_lag64_GP,T1_lag64_OREB,T1_lag64_PLUS_MINUS,T1_lag64_PLUS_MINUS_RANK,T1_lag64_PTS,T1_lag64_PTS_RANK,T1_lag64_REB,T1_lag64_STL,T1_lag64_TOV,T1_lag64_W_PCT,T1_lag64_W_PCT_RANK,T2_IS_HOME,T2_L,T2_L_cum,T2_PLUS_MINUS,T2_PTS,T2_TEAM_ID,T2_TEAM_NAME,T2_W,T2_W_cum,T2_lag08_AST,T2_lag08_BLK,T2_lag08_DREB,T2_lag08_FG_PCT,T2_lag08_FT_PCT,T2_lag08_GP,T2_lag08_OREB,T2_lag08_PLUS_MINUS,T2_lag08_PLUS_MINUS_RANK,T2_lag08_PTS,T2_lag08_PTS_RANK,T2_lag08_REB,T2_lag08_STL,T2_lag08_TOV,T2_lag08_W_PCT,T2_lag08_W_PCT_RANK,T2_lag16_AST,T2_lag16_BLK,T2_lag16_DREB,T2_lag16_FG_PCT,T2_lag16_FT_PCT,T2_lag16_GP,T2_lag16_OREB,T2_lag16_PLUS_MINUS,T2_lag16_PLUS_MINUS_RANK,T2_lag16_PTS,T2_lag16_PTS_RANK,T2_lag16_REB,T2_lag16_STL,T2_lag16_TOV,T2_lag16_W_PCT,T2_lag16_W_PCT_RANK,T2_lag180_AST,T2_lag180_BLK,T2_lag180_DREB,T2_lag180_FG_PCT,T2_lag180_FT_PCT,T2_lag180_GP,T2_lag180_OREB,T2_lag180_PLUS_MINUS,T2_lag180_PLUS_MINUS_RANK,T2_lag180_PTS,T2_lag180_PTS_RANK,T2_lag180_REB,T2_lag180_STL,T2_lag180_TOV,T2_lag180_W_PCT,T2_lag180_W_PCT_RANK,T2_lag32_AST,T2_lag32_BLK,T2_lag32_DREB,T2_lag32_FG_PCT,T2_lag32_FT_PCT,T2_lag32_GP,T2_lag32_OREB,T2_lag32_PLUS_MINUS,T2_lag32_PLUS_MINUS_RANK,T2_lag32_PTS,T2_lag32_PTS_RANK,T2_lag32_REB,T2_lag32_STL,T2_lag32_TOV,T2_lag32_W_PCT,T2_lag32_W_PCT_RANK,T2_lag64_AST,T2_lag64_BLK,T2_lag64_DREB,T2_lag64_FG_PCT,T2_lag64_FT_PCT,T2_lag64_GP,T2_lag64_OREB,T2_lag64_PLUS_MINUS,T2_lag64_PLUS_MINUS_RANK,T2_lag64_PTS,T2_lag64_PTS_RANK,T2_lag64_REB,T2_lag64_STL,T2_lag64_TOV,T2_lag64_W_PCT,T2_lag64_W_PCT_RANK
361,48,2014-12-15,21400362,True,0,0.0,22,113,1610612746,Los Angeles Clippers,1,1.0,0.51,0.09,0.64,0.467,0.788,5.0,0.2,0.06,10.0,2.23,5.0,0.84,0.15,0.25,0.6,10.0,0.53,0.1,0.69,0.49,0.782,9.0,0.18,0.23,3.0,2.29,1.0,0.87,0.15,0.27,0.778,5.0,0.5,0.1,0.66,0.479,0.772,23.0,0.16,0.13,7.0,2.21,4.0,0.82,0.15,0.26,0.696,8.0,0.51,0.1,0.69,0.492,0.76,16.0,0.16,0.2,3.0,2.25,3.0,0.85,0.14,0.27,0.75,6.0,0.5,0.1,0.66,0.479,0.772,23.0,0.16,0.13,7.0,2.21,4.0,0.82,0.15,0.26,0.696,8.0,False,1,1.0,-22,91,1610612765,Detroit Pistons,0,0.0,0.44,0.09,0.67,0.418,0.767,5.0,0.24,-0.06,20.0,1.96,20.0,0.91,0.18,0.31,0.4,18.0,0.45,0.1,0.66,0.398,0.727,9.0,0.27,-0.13,24.0,1.95,23.0,0.93,0.17,0.29,0.222,24.0,0.4,0.09,0.67,0.409,0.702,24.0,0.25,-0.12,25.0,1.92,29.0,0.92,0.14,0.29,0.208,28.0,0.41,0.09,0.65,0.408,0.723,17.0,0.25,-0.13,25.0,1.92,26.0,0.9,0.15,0.29,0.176,27.0,0.4,0.09,0.67,0.409,0.702,24.0,0.25,-0.12,25.0,1.92,29.0,0.92,0.14,0.29,0.208,28.0
362,49,2014-12-16,21400363,False,1,0.0,-14,95,1610612750,Minnesota Timberwolves,0,0.0,0.47,0.1,0.63,0.409,0.712,4.0,0.32,-0.17,28.0,1.89,26.0,0.95,0.22,0.35,0.25,21.0,0.46,0.09,0.62,0.417,0.725,9.0,0.25,-0.24,30.0,1.94,24.0,0.88,0.21,0.31,0.111,28.0,0.45,0.08,0.59,0.434,0.737,23.0,0.26,-0.21,29.0,2.03,19.0,0.85,0.19,0.32,0.217,27.0,0.46,0.08,0.57,0.432,0.729,16.0,0.25,-0.27,30.0,2.03,19.0,0.82,0.2,0.33,0.188,26.0,0.45,0.08,0.59,0.434,0.737,23.0,0.26,-0.21,29.0,2.03,19.0,0.85,0.19,0.32,0.217,27.0,True,0,0.0,14,109,1610612764,Washington Wizards,1,0.0,0.51,0.12,0.66,0.472,0.722,5.0,0.22,0.05,12.0,2.06,13.0,0.88,0.16,0.33,0.8,5.0,0.55,0.13,0.71,0.485,0.749,9.0,0.22,0.19,5.0,2.11,13.0,0.93,0.17,0.31,0.889,3.0,0.53,0.11,0.68,0.471,0.74,23.0,0.22,0.08,11.0,2.07,16.0,0.9,0.17,0.31,0.739,6.0,0.55,0.12,0.68,0.477,0.745,15.0,0.23,0.11,10.0,2.09,15.0,0.91,0.15,0.32,0.733,6.0,0.53,0.11,0.68,0.471,0.74,23.0,0.22,0.08,11.0,2.07,16.0,0.9,0.17,0.31,0.739,6.0
363,49,2014-12-16,21400364,False,0,0.0,4,95,1610612748,Miami Heat,1,1.0,0.4,0.08,0.53,0.447,0.7,5.0,0.23,-0.18,29.0,1.86,28.0,0.75,0.18,0.24,0.4,17.0,0.4,0.07,0.52,0.455,0.676,9.0,0.18,-0.21,29.0,1.87,29.0,0.71,0.19,0.28,0.333,20.0,0.42,0.07,0.57,0.461,0.73,24.0,0.17,-0.09,22.0,1.96,24.0,0.74,0.18,0.29,0.458,16.0,0.39,0.08,0.56,0.453,0.739,16.0,0.17,-0.16,27.0,1.92,26.0,0.73,0.18,0.29,0.375,21.0,0.42,0.07,0.57,0.461,0.73,24.0,0.17,-0.09,22.0,1.96,24.0,0.74,0.18,0.29,0.458,16.0,True,1,1.0,-4,91,1610612751,Brooklyn Nets,0,0.0,0.49,0.08,0.65,0.444,0.7,4.0,0.22,-0.01,16.0,1.93,25.0,0.87,0.18,0.28,0.5,14.0,0.43,0.06,0.69,0.421,0.696,8.0,0.23,-0.09,20.0,1.86,30.0,0.91,0.15,0.28,0.5,15.0,0.42,0.08,0.67,0.446,0.765,22.0,0.21,-0.04,19.0,1.97,23.0,0.87,0.14,0.3,0.455,19.0,0.42,0.08,0.66,0.427,0.751,15.0,0.21,-0.1,21.0,1.88,29.0,0.87,0.14,0.29,0.4,18.0,0.42,0.08,0.67,0.446,0.765,22.0,0.21,-0.04,19.0,1.97,23.0,0.87,0.14,0.3,0.455,19.0
364,49,2014-12-16,21400365,False,1,0.0,-7,98,1610612744,Golden State Warriors,0,0.0,0.45,0.14,0.75,0.478,0.833,4.0,0.19,0.21,3.0,2.23,3.0,0.94,0.19,0.34,1.0,1.0,0.5,0.14,0.74,0.47,0.781,8.0,0.24,0.23,3.0,2.23,3.0,0.97,0.2,0.3,1.0,1.0,0.53,0.13,0.74,0.482,0.781,23.0,0.2,0.22,1.0,2.23,2.0,0.95,0.18,0.34,0.913,1.0,0.54,0.14,0.75,0.476,0.765,16.0,0.23,0.26,1.0,2.26,3.0,0.98,0.17,0.29,1.0,1.0,0.53,0.13,0.74,0.482,0.781,23.0,0.2,0.22,1.0,2.23,2.0,0.95,0.18,0.34,0.913,1.0,True,0,0.0,7,105,1610612763,Memphis Grizzlies,1,0.0,0.47,0.09,0.64,0.5,0.781,4.0,0.17,0.17,5.0,2.17,6.0,0.81,0.16,0.26,1.0,1.0,0.48,0.1,0.62,0.494,0.742,7.0,0.18,0.09,11.0,2.12,11.0,0.79,0.17,0.28,0.714,9.0,0.46,0.08,0.65,0.472,0.774,23.0,0.21,0.14,4.0,2.1,12.0,0.86,0.17,0.27,0.826,2.0,0.49,0.1,0.67,0.488,0.766,15.0,0.21,0.16,5.0,2.17,5.0,0.87,0.16,0.26,0.8,3.0,0.46,0.08,0.65,0.472,0.774,23.0,0.21,0.14,4.0,2.1,12.0,0.86,0.17,0.27,0.826,2.0
365,49,2014-12-16,21400366,True,0,0.0,8,119,1610612740,New Orleans Pelicans,1,1.0,0.44,0.11,0.68,0.497,0.774,5.0,0.22,0.09,7.0,2.27,2.0,0.9,0.13,0.25,0.6,10.0,0.44,0.1,0.68,0.466,0.712,9.0,0.24,-0.05,16.0,2.14,10.0,0.92,0.15,0.26,0.444,16.0,0.45,0.12,0.65,0.459,0.73,23.0,0.25,0.01,15.0,2.13,9.0,0.9,0.16,0.24,0.478,14.0,0.44,0.1,0.64,0.467,0.736,16.0,0.24,0.0,16.0,2.14,8.0,0.88,0.16,0.25,0.438,16.0,0.45,0.12,0.65,0.459,0.73,23.0,0.25,0.01,15.0,2.13,9.0,0.9,0.16,0.24,0.478,14.0,False,1,1.0,-8,111,1610612762,Utah Jazz,0,0.0,0.35,0.14,0.65,0.433,0.725,4.0,0.22,-0.1,19.0,1.93,24.0,0.87,0.13,0.33,0.25,21.0,0.39,0.12,0.61,0.444,0.707,8.0,0.25,-0.16,27.0,1.99,21.0,0.85,0.11,0.29,0.125,27.0,0.42,0.11,0.63,0.456,0.733,24.0,0.23,-0.13,25.0,1.99,21.0,0.86,0.14,0.31,0.25,25.0,0.4,0.11,0.63,0.451,0.712,15.0,0.24,-0.14,25.0,1.97,23.0,0.87,0.14,0.31,0.2,25.0,0.42,0.11,0.63,0.456,0.733,24.0,0.23,-0.13,25.0,1.99,21.0,0.86,0.14,0.31,0.25,25.0
366,49,2014-12-16,21400367,False,0,0.0,20,107,1610612742,Dallas Mavericks,1,1.0,0.41,0.1,0.62,0.49,0.775,4.0,0.22,0.06,11.0,2.29,1.0,0.84,0.18,0.27,0.5,14.0,0.43,0.1,0.6,0.472,0.762,8.0,0.25,0.03,13.0,2.27,2.0,0.86,0.18,0.27,0.625,11.0,0.48,0.11,0.63,0.479,0.767,25.0,0.23,0.14,6.0,2.26,1.0,0.86,0.16,0.24,0.68,9.0,0.49,0.11,0.65,0.479,0.757,17.0,0.24,0.17,4.0,2.3,1.0,0.89,0.16,0.25,0.706,9.0,0.48,0.11,0.63,0.479,0.767,25.0,0.23,0.14,6.0,2.26,1.0,0.86,0.16,0.24,0.68,9.0,True,1,1.0,-20,87,1610612752,New York Knicks,0,0.0,0.42,0.09,0.58,0.469,0.833,5.0,0.18,-0.11,23.0,1.95,23.0,0.76,0.17,0.33,0.2,26.0,0.43,0.08,0.59,0.445,0.816,9.0,0.22,-0.1,22.0,1.92,26.0,0.82,0.16,0.32,0.111,28.0,0.43,0.08,0.59,0.452,0.787,26.0,0.22,-0.11,24.0,1.94,26.0,0.81,0.14,0.31,0.192,29.0,0.42,0.07,0.59,0.46,0.792,17.0,0.2,-0.1,22.0,1.96,24.0,0.8,0.16,0.33,0.176,28.0,0.43,0.08,0.59,0.452,0.787,26.0,0.22,-0.11,24.0,1.94,26.0,0.81,0.14,0.31,0.192,29.0
367,49,2014-12-16,21400368,True,1,1.0,-12,92,1610612758,Sacramento Kings,0,0.0,0.41,0.08,0.71,0.433,0.698,4.0,0.26,-0.02,17.0,2.01,18.0,0.97,0.12,0.37,0.25,21.0,0.41,0.07,0.65,0.449,0.713,8.0,0.24,-0.08,19.0,2.0,19.0,0.89,0.12,0.35,0.25,22.0,0.4,0.08,0.69,0.453,0.777,24.0,0.23,-0.01,16.0,2.07,17.0,0.93,0.12,0.33,0.458,16.0,0.41,0.08,0.68,0.461,0.76,16.0,0.23,-0.02,18.0,2.06,18.0,0.92,0.11,0.33,0.375,21.0,0.4,0.08,0.69,0.453,0.777,24.0,0.23,-0.01,16.0,2.07,17.0,0.93,0.12,0.33,0.458,16.0,False,0,0.0,12,104,1610612760,Oklahoma City Thunder,1,1.0,0.45,0.15,0.78,0.476,0.827,5.0,0.3,0.28,1.0,2.23,4.0,1.08,0.18,0.35,1.0,1.0,0.45,0.15,0.77,0.473,0.822,7.0,0.26,0.21,4.0,2.21,4.0,1.03,0.17,0.35,0.857,4.0,0.41,0.12,0.71,0.437,0.749,24.0,0.24,0.03,13.0,1.98,22.0,0.95,0.14,0.33,0.458,16.0,0.41,0.14,0.72,0.437,0.763,15.0,0.26,0.1,11.0,2.01,20.0,0.98,0.16,0.32,0.533,13.0,0.41,0.12,0.71,0.437,0.749,24.0,0.24,0.03,13.0,1.98,22.0,0.95,0.14,0.33,0.458,16.0
368,50,2014-12-17,21400369,False,0,1.0,5,111,1610612756,Phoenix Suns,1,0.0,0.45,0.09,0.58,0.433,0.774,5.0,0.23,-0.14,26.0,2.05,14.0,0.81,0.2,0.37,0.0,29.0,0.44,0.09,0.61,0.442,0.778,9.0,0.23,-0.03,17.0,2.11,14.0,0.84,0.2,0.34,0.222,24.0,0.43,0.09,0.64,0.451,0.81,26.0,0.22,0.01,15.0,2.15,5.0,0.86,0.17,0.32,0.462,17.0,0.45,0.09,0.64,0.451,0.809,18.0,0.23,0.0,16.0,2.16,8.0,0.86,0.18,0.33,0.389,20.0,0.43,0.09,0.64,0.451,0.81,26.0,0.22,0.01,15.0,2.15,5.0,0.86,0.17,0.32,0.462,17.0,True,1,0.0,-5,106,1610612766,Charlotte Hornets,0,1.0,0.36,0.11,0.64,0.422,0.68,4.0,0.17,-0.16,27.0,1.87,28.0,0.81,0.1,0.21,0.25,20.0,0.36,0.11,0.66,0.427,0.739,6.0,0.17,-0.13,24.0,1.93,25.0,0.83,0.09,0.18,0.333,21.0,0.42,0.09,0.66,0.428,0.732,24.0,0.19,-0.15,27.0,1.92,28.0,0.84,0.11,0.23,0.25,25.0,0.41,0.1,0.65,0.422,0.724,16.0,0.19,-0.2,28.0,1.92,27.0,0.84,0.09,0.19,0.188,25.0,0.42,0.09,0.66,0.428,0.732,24.0,0.19,-0.15,27.0,1.92,28.0,0.84,0.11,0.23,0.25,25.0
369,50,2014-12-17,21400370,False,0,1.0,29,127,1610612737,Atlanta Hawks,1,0.0,0.53,0.09,0.75,0.431,0.769,5.0,0.17,0.18,3.0,2.01,19.0,0.93,0.22,0.28,0.8,4.0,0.55,0.09,0.71,0.45,0.766,9.0,0.16,0.22,3.0,2.08,16.0,0.86,0.21,0.29,0.889,1.0,0.52,0.1,0.66,0.464,0.781,24.0,0.17,0.1,8.0,2.11,12.0,0.83,0.19,0.3,0.708,7.0,0.54,0.1,0.68,0.469,0.786,17.0,0.17,0.13,6.0,2.13,10.0,0.85,0.19,0.29,0.765,4.0,0.52,0.1,0.66,0.464,0.781,24.0,0.17,0.1,8.0,2.11,12.0,0.83,0.19,0.3,0.708,7.0,True,1,0.0,-29,98,1610612739,Cleveland Cavaliers,0,1.0,0.51,0.1,0.63,0.458,0.761,5.0,0.28,0.09,8.0,2.17,7.0,0.9,0.15,0.24,0.6,11.0,0.5,0.09,0.64,0.47,0.747,8.0,0.24,0.11,8.0,2.15,9.0,0.88,0.14,0.28,0.75,7.0,0.47,0.09,0.64,0.462,0.768,23.0,0.23,0.09,10.0,2.14,8.0,0.86,0.15,0.28,0.609,12.0,0.49,0.1,0.65,0.474,0.745,17.0,0.22,0.13,8.0,2.16,7.0,0.87,0.16,0.29,0.647,11.0,0.47,0.09,0.64,0.462,0.768,23.0,0.23,0.09,10.0,2.14,8.0,0.86,0.15,0.28,0.609,12.0
370,50,2014-12-17,21400371,True,0,0.0,17,109,1610612738,Boston Celtics,1,0.0,0.53,0.06,0.67,0.444,0.758,4.0,0.24,0.01,15.0,2.07,13.0,0.91,0.19,0.36,0.25,20.0,0.53,0.08,0.72,0.444,0.758,9.0,0.21,0.02,14.0,2.09,15.0,0.94,0.17,0.35,0.444,16.0,0.53,0.08,0.69,0.457,0.756,22.0,0.22,-0.03,18.0,2.14,7.0,0.91,0.17,0.32,0.364,22.0,0.53,0.07,0.7,0.451,0.74,15.0,0.21,-0.02,17.0,2.13,11.0,0.92,0.18,0.32,0.333,23.0,0.53,0.08,0.69,0.457,0.756,22.0,0.22,-0.03,18.0,2.14,7.0,0.91,0.17,0.32,0.364,22.0,False,1,0.0,-17,92,1610612753,Orlando Magic,0,0.0,0.34,0.13,0.66,0.456,0.741,4.0,0.16,-0.1,22.0,1.83,29.0,0.82,0.11,0.33,0.25,20.0,0.37,0.09,0.66,0.462,0.743,9.0,0.17,-0.07,18.0,1.92,26.0,0.82,0.14,0.31,0.444,16.0,0.4,0.08,0.67,0.456,0.73,27.0,0.19,-0.11,23.0,1.95,25.0,0.86,0.13,0.32,0.37,21.0,0.38,0.07,0.66,0.451,0.747,18.0,0.19,-0.11,22.0,1.94,25.0,0.85,0.14,0.31,0.389,20.0,0.4,0.08,0.67,0.456,0.73,27.0,0.19,-0.11,23.0,1.95,25.0,0.86,0.13,0.32,0.37,21.0
371,50,2014-12-17,21400372,False,0,0.0,11,117,1610612742,Dallas Mavericks,1,0.0,0.42,0.08,0.64,0.471,0.797,4.0,0.23,0.05,12.0,2.2,4.0,0.86,0.15,0.3,0.5,16.0,0.44,0.09,0.61,0.479,0.778,8.0,0.25,0.06,13.0,2.26,2.0,0.86,0.16,0.28,0.625,11.0,0.48,0.11,0.63,0.48,0.77,26.0,0.23,0.15,3.0,2.26,1.0,0.86,0.16,0.25,0.692,9.0,0.48,0.11,0.64,0.478,0.755,17.0,0.24,0.13,7.0,2.28,1.0,0.88,0.16,0.25,0.706,10.0,0.48,0.11,0.63,0.48,0.77,26.0,0.23,0.15,3.0,2.26,1.0,0.86,0.16,0.25,0.692,9.0,True,1,0.0,-11,106,1610612765,Detroit Pistons,0,0.0,0.44,0.09,0.64,0.42,0.75,4.0,0.29,-0.14,25.0,1.96,23.0,0.93,0.2,0.31,0.5,16.0,0.45,0.09,0.66,0.399,0.732,9.0,0.28,-0.14,27.0,1.95,22.0,0.93,0.18,0.3,0.222,24.0,0.41,0.09,0.66,0.409,0.698,25.0,0.26,-0.13,26.0,1.92,29.0,0.92,0.14,0.29,0.2,28.0,0.42,0.09,0.64,0.406,0.71,17.0,0.26,-0.15,27.0,1.91,28.0,0.9,0.16,0.3,0.176,27.0,0.41,0.09,0.66,0.409,0.698,25.0,0.26,-0.13,26.0,1.92,29.0,0.92,0.14,0.29,0.2,28.0
372,50,2014-12-17,21400373,True,1,0.0,-18,87,1610612748,Miami Heat,0,1.0,0.39,0.08,0.58,0.44,0.731,5.0,0.22,-0.1,21.0,1.9,27.0,0.8,0.18,0.27,0.6,11.0,0.4,0.07,0.54,0.456,0.686,10.0,0.18,-0.18,29.0,1.88,28.0,0.72,0.19,0.29,0.4,20.0,0.42,0.07,0.58,0.46,0.732,25.0,0.17,-0.08,22.0,1.96,24.0,0.75,0.18,0.3,0.48,15.0,0.39,0.07,0.57,0.454,0.741,17.0,0.17,-0.15,26.0,1.92,26.0,0.73,0.18,0.3,0.412,17.0,0.42,0.07,0.58,0.46,0.732,25.0,0.17,-0.08,22.0,1.96,24.0,0.75,0.18,0.3,0.48,15.0,False,0,1.0,18,105,1610612762,Utah Jazz,1,0.0,0.36,0.14,0.6,0.448,0.742,5.0,0.25,-0.11,24.0,2.01,19.0,0.85,0.13,0.33,0.2,24.0,0.39,0.13,0.59,0.451,0.732,8.0,0.26,-0.14,26.0,2.03,19.0,0.85,0.11,0.29,0.125,27.0,0.42,0.11,0.62,0.458,0.736,25.0,0.24,-0.13,25.0,2.01,21.0,0.85,0.14,0.31,0.24,26.0,0.4,0.12,0.62,0.454,0.718,16.0,0.25,-0.14,25.0,1.99,22.0,0.86,0.14,0.31,0.188,25.0,0.42,0.11,0.62,0.458,0.736,25.0,0.24,-0.13,25.0,2.01,21.0,0.85,0.14,0.31,0.24,26.0
373,50,2014-12-17,21400374,False,1,0.0,-16,89,1610612751,Brooklyn Nets,0,0.0,0.5,0.08,0.63,0.434,0.705,5.0,0.22,-0.03,16.0,1.92,24.0,0.85,0.18,0.3,0.4,18.0,0.44,0.06,0.67,0.418,0.699,9.0,0.23,-0.09,19.0,1.86,30.0,0.9,0.15,0.28,0.444,16.0,0.42,0.08,0.66,0.443,0.762,23.0,0.21,-0.04,19.0,1.97,23.0,0.87,0.15,0.3,0.435,19.0,0.43,0.08,0.65,0.424,0.739,15.0,0.21,-0.09,20.0,1.87,30.0,0.87,0.14,0.3,0.4,19.0,0.42,0.08,0.66,0.443,0.762,23.0,0.21,-0.04,19.0,1.97,23.0,0.87,0.15,0.3,0.435,19.0,True,0,0.0,16,105,1610612761,Toronto Raptors,1,0.0,0.47,0.09,0.62,0.467,0.798,5.0,0.23,0.12,7.0,2.04,16.0,0.85,0.13,0.31,0.8,4.0,0.46,0.09,0.61,0.47,0.795,9.0,0.24,0.08,11.0,2.15,8.0,0.84,0.13,0.27,0.667,10.0,0.43,0.09,0.62,0.46,0.8,25.0,0.22,0.17,2.0,2.21,4.0,0.85,0.16,0.25,0.76,4.0,0.45,0.09,0.63,0.469,0.81,16.0,0.23,0.16,4.0,2.22,4.0,0.86,0.14,0.25,0.75,6.0,0.43,0.09,0.62,0.46,0.8,25.0,0.22,0.17,2.0,2.21,4.0,0.85,0.16,0.25,0.76,4.0
374,50,2014-12-17,21400375,True,1,0.0,-1,116,1610612759,San Antonio Spurs,0,1.0,0.46,0.13,0.62,0.476,0.718,5.0,0.21,0.01,14.0,2.08,12.0,0.83,0.19,0.29,0.4,18.0,0.49,0.12,0.69,0.468,0.77,10.0,0.22,0.12,7.0,2.15,10.0,0.91,0.16,0.28,0.6,13.0,0.5,0.12,0.71,0.465,0.775,25.0,0.2,0.12,7.0,2.09,15.0,0.91,0.16,0.3,0.68,10.0,0.52,0.13,0.72,0.475,0.778,18.0,0.2,0.17,3.0,2.14,9.0,0.92,0.16,0.29,0.722,9.0,0.5,0.12,0.71,0.465,0.775,25.0,0.2,0.12,7.0,2.09,15.0,0.91,0.16,0.3,0.68,10.0,False,0,1.0,1,117,1610612763,Memphis Grizzlies,1,0.0,0.47,0.09,0.68,0.47,0.788,4.0,0.18,0.13,6.0,2.18,6.0,0.86,0.17,0.26,1.0,1.0,0.48,0.1,0.64,0.489,0.751,8.0,0.18,0.1,10.0,2.13,11.0,0.82,0.17,0.28,0.75,7.0,0.46,0.08,0.66,0.472,0.776,24.0,0.21,0.14,5.0,2.11,11.0,0.87,0.17,0.27,0.833,2.0,0.49,0.1,0.69,0.484,0.767,15.0,0.21,0.16,5.0,2.16,5.0,0.9,0.16,0.27,0.8,3.0,0.46,0.08,0.66,0.472,0.776,24.0,0.21,0.14,5.0,2.11,11.0,0.87,0.17,0.27,0.833,2.0
375,50,2014-12-17,21400376,False,1,0.0,-7,97,1610612749,Milwaukee Bucks,0,0.0,0.47,0.05,0.58,0.481,0.802,3.0,0.14,-0.04,19.0,2.14,8.0,0.72,0.15,0.35,0.667,9.0,0.48,0.06,0.6,0.501,0.793,7.0,0.19,-0.03,16.0,2.18,6.0,0.78,0.18,0.38,0.429,19.0,0.46,0.09,0.61,0.461,0.785,25.0,0.22,-0.03,17.0,2.03,19.0,0.84,0.19,0.35,0.52,13.0,0.46,0.07,0.6,0.474,0.793,17.0,0.21,-0.04,19.0,2.09,15.0,0.81,0.19,0.35,0.529,14.0,0.46,0.09,0.61,0.461,0.785,25.0,0.22,-0.03,17.0,2.03,19.0,0.84,0.19,0.35,0.52,13.0,True,0,0.0,7,104,1610612757,Portland Trail Blazers,1,0.0,0.43,0.12,0.67,0.455,0.831,5.0,0.23,0.08,9.0,2.04,15.0,0.89,0.13,0.28,0.6,11.0,0.46,0.12,0.7,0.45,0.78,9.0,0.22,0.1,9.0,2.06,18.0,0.92,0.15,0.28,0.778,6.0,0.48,0.11,0.73,0.452,0.79,25.0,0.24,0.14,6.0,2.13,9.0,0.97,0.13,0.28,0.76,4.0,0.47,0.1,0.73,0.45,0.785,16.0,0.23,0.12,9.0,2.09,14.0,0.96,0.14,0.28,0.813,2.0,0.48,0.11,0.73,0.452,0.79,25.0,0.24,0.14,6.0,2.13,9.0,0.97,0.13,0.28,0.76,4.0
376,50,2014-12-17,21400377,True,0,0.0,2,102,1610612746,Los Angeles Clippers,1,1.0,0.51,0.08,0.63,0.465,0.798,5.0,0.22,0.07,10.0,2.2,3.0,0.85,0.16,0.29,0.6,11.0,0.58,0.1,0.68,0.489,0.784,8.0,0.19,0.23,1.0,2.31,1.0,0.87,0.16,0.28,0.75,7.0,0.51,0.1,0.65,0.481,0.771,24.0,0.16,0.14,4.0,2.21,3.0,0.82,0.15,0.27,0.708,7.0,0.52,0.1,0.69,0.495,0.76,17.0,0.16,0.21,2.0,2.26,2.0,0.85,0.14,0.27,0.765,4.0,0.51,0.1,0.65,0.481,0.771,24.0,0.16,0.14,4.0,2.21,3.0,0.82,0.15,0.27,0.708,7.0,False,1,1.0,-2,100,1610612754,Indiana Pacers,0,0.0,0.46,0.06,0.74,0.422,0.781,5.0,0.2,-0.11,23.0,1.99,22.0,0.94,0.13,0.28,0.2,24.0,0.43,0.07,0.73,0.42,0.774,8.0,0.2,-0.13,23.0,1.95,23.0,0.93,0.14,0.29,0.125,27.0,0.4,0.09,0.71,0.424,0.736,25.0,0.24,-0.07,21.0,1.94,26.0,0.95,0.11,0.3,0.32,23.0,0.43,0.07,0.72,0.426,0.721,16.0,0.23,-0.1,21.0,1.97,23.0,0.94,0.13,0.28,0.313,24.0,0.4,0.09,0.71,0.424,0.736,25.0,0.24,-0.07,21.0,1.94,26.0,0.95,0.11,0.3,0.32,23.0
