,DAY_WITHIN_SEASON,GAME_DATE,GAME_ID,T1_IS_HOME,T1_L,T1_L_cum,T1_PLUS_MINUS,T1_PTS,T1_TEAM_ID,T1_TEAM_NAME,T1_W,T1_W_cum,T1_lag08_AST,T1_lag08_BLK,T1_lag08_DREB,T1_lag08_FG_PCT,T1_lag08_FT_PCT,T1_lag08_GP,T1_lag08_OREB,T1_lag08_PLUS_MINUS,T1_lag08_PLUS_MINUS_RANK,T1_lag08_PTS,T1_lag08_PTS_RANK,T1_lag08_REB,T1_lag08_STL,T1_lag08_TOV,T1_lag08_W_PCT,T1_lag08_W_PCT_RANK,T1_lag16_AST,T1_lag16_BLK,T1_lag16_DREB,T1_lag16_FG_PCT,T1_lag16_FT_PCT,T1_lag16_GP,T1_lag16_OREB,T1_lag16_PLUS_MINUS,T1_lag16_PLUS_MINUS_RANK,T1_lag16_PTS,T1_lag16_PTS_RANK,T1_lag16_REB,T1_lag16_STL,T1_lag16_TOV,T1_lag16_W_PCT,T1_lag16_W_PCT_RANK,T1_lag180_AST,T1_lag180_BLK,T1_lag180_DREB,T1_lag180_FG_PCT,T1_lag180_FT_PCT,T1_lag180_GP,T1_lag180_OREB,T1_lag180_PLUS_MINUS,T1_lag180_PLUS_MINUS_RANK,T1_lag180_PTS,T1_lag180_PTS_RANK,T1_lag180_REB,T1_lag180_STL,T1_lag180_TOV,T1_lag180_W_PCT,T1_lag180_W_PCT_RANK,T1_lag32_AST,T1_lag32_BLK,T1_lag32_DREB,T1_lag32_FG_PCT,T1_lag32_FT_PCT,T1_lag32_GP,T1_lag32_OREB,T1_lag32_PLUS_MINUS,T1_lag32_PLUS_MINUS_RANK,T1_lag32_PTS,T1_lag32_PTS_RANK,T1_lag32_REB,T1_lag32_STL,T1_lag32_TOV,T1_lag32_W_PCT,T1_lag32_W_PCT_RANK,T1_lag64_AST,T1_lag64_BLK,T1_lag64_DREB,T1_lag64_FG_PCT,T1_lag64_FT_PCT,T1_lag64_GP,T1_lag64_OREB,T1_lag64_PLUS_MINUS,T1_lag64_PLUS_MINUS_RANK,T1_lag64_PTS,T1_lag64_PTS_RANK,T1_lag64_REB,T1_lag64_STL,T1_lag64_TOV,T1_lag64_W_PCT,T1_lag64_W_PCT_RANK,T2_IS_HOME,T2_L,T2_L_cum,T2_PLUS_MINUS,T2_PTS,T2_TEAM_ID,T2_TEAM_NAME,T2_W,T2_W_cum,T2_lag08_AST,T2_lag08_BLK,T2_lag08_DREB,T2_lag08_FG_PCT,T2_lag08_FT_PCT,T2_lag08_GP,T2_lag08_OREB,T2_lag08_PLUS_MINUS,T2_lag08_PLUS_MINUS_RANK,T2_lag08_PTS,T2_lag08_PTS_RANK,T2_lag08_REB,T2_lag08_STL,T2_lag08_TOV,T2_lag08_W_PCT,T2_lag08_W_PCT_RANK,T2_lag16_AST,T2_lag16_BLK,T2_lag16_DREB,T2_lag16_FG_PCT,T2_lag16_FT_PCT,T2_lag16_GP,T2_lag16_OREB,T2_lag16_PLUS_MINUS,T2_lag16_PLUS_MINUS_RANK,T2_lag16_PTS,T2_lag16_PTS_RANK,T2_lag16_REB,T2_lag16_STL,T2_lag16_TOV,T2_lag16_W_PCT,T2_lag16_W_PCT_RANK,T2_lag180_AST,T2_lag180_BLK,T2_lag180_DREB,T2_lag180_FG_PCT,T2_lag180_FT_PCT,T2_lag180_GP,T2_lag180_OREB,T2_lag180_PLUS_MINUS,T2_lag180_PLUS_MINUS_RANK,T2_lag180_PTS,T2_lag180_PTS_RANK,T2_lag180_REB,T2_lag180_STL,T2_lag180_TOV,T2_lag180_W_PCT,T2_lag180_W_PCT_RANK,T2_lag32_AST,T2_lag32_BLK,T2_lag32_DREB,T2_lag32_FG_PCT,T2_lag32_FT_PCT,T2_lag32_GP,T2_lag32_OREB,T2_lag32_PLUS_MINUS,T2_lag32_PLUS_MINUS_RANK,T2_lag32_PTS,T2_lag32_PTS_RANK,T2_lag32_REB,T2_lag32_STL,T2_lag32_TOV,T2_lag32_W_PCT,T2_lag32_W_PCT_RANK,T2_lag64_AST,T2_lag64_BLK,T2_lag64_DREB,T2_lag64_FG_PCT,T2_lag64_FT_PCT,T2_lag64_GP,T2_lag64_OREB,T2_lag64_PLUS_MINUS,T2_lag64_PLUS_MINUS_RANK,T2_lag64_PTS,T2_lag64_PTS_RANK,T2_lag64_REB,T2_lag64_STL,T2_lag64_TOV,T2_lag64_W_PCT,T2_lag64_W_PCT_RANK
298,39,2021-11-27,22100299,False,1,0.0,-22,105,1610612740,New Orleans Pelicans,0,1.0,0.5,0.08,0.79,0.429,0.856,5.0,0.23,0.03,14.0,2.12,22.0,1.02,0.18,0.32,0.6,8.0,0.49,0.08,0.72,0.43,0.827,10.0,0.23,-0.04,16.0,2.15,21.0,0.96,0.16,0.3,0.4,17.0,0.49,0.09,0.72,0.424,0.818,21.0,0.24,-0.14,27.0,2.12,26.0,0.96,0.15,0.32,0.238,27.0,0.49,0.08,0.71,0.426,0.824,18.0,0.23,-0.12,26.0,2.13,25.0,0.95,0.15,0.31,0.278,26.0,0.49,0.09,0.72,0.424,0.818,21.0,0.24,-0.14,27.0,2.12,26.0,0.96,0.15,0.32,0.238,27.0,True,0,1.0,22,127,1610612762,Utah Jazz,1,0.0,0.48,0.15,0.75,0.486,0.796,5.0,0.21,0.16,8.0,2.36,8.0,0.96,0.15,0.33,0.6,8.0,0.49,0.13,0.74,0.479,0.731,8.0,0.2,0.15,6.0,2.32,5.0,0.94,0.15,0.31,0.5,14.0,0.45,0.12,0.77,0.466,0.782,19.0,0.21,0.17,2.0,2.32,4.0,0.98,0.16,0.32,0.632,5.0,0.46,0.13,0.76,0.471,0.773,17.0,0.21,0.16,4.0,2.33,4.0,0.97,0.15,0.32,0.588,7.0,0.45,0.12,0.77,0.466,0.782,19.0,0.21,0.17,2.0,2.32,4.0,0.98,0.16,0.32,0.632,5.0
299,40,2021-11-28,22100300,False,0,0.0,15,105,1610612744,Golden State Warriors,1,1.0,0.6,0.11,0.77,0.509,0.765,4.0,0.19,0.28,2.0,2.39,8.0,0.96,0.15,0.34,1.0,1.0,0.61,0.11,0.76,0.493,0.772,8.0,0.19,0.28,1.0,2.34,5.0,0.96,0.17,0.34,0.875,2.0,0.61,0.1,0.78,0.481,0.782,19.0,0.2,0.28,1.0,2.37,1.0,0.98,0.2,0.33,0.895,1.0,0.62,0.11,0.78,0.484,0.783,16.0,0.2,0.31,1.0,2.35,2.0,0.97,0.2,0.34,0.875,2.0,0.61,0.1,0.78,0.481,0.782,19.0,0.2,0.28,1.0,2.37,1.0,0.98,0.2,0.33,0.895,1.0,True,1,1.0,-15,90,1610612746,LA Clippers,0,0.0,0.42,0.07,0.75,0.422,0.831,4.0,0.2,-0.02,15.0,1.97,30.0,0.94,0.13,0.31,0.5,13.0,0.44,0.11,0.76,0.442,0.878,9.0,0.19,0.04,12.0,2.14,21.0,0.95,0.14,0.32,0.556,10.0,0.47,0.09,0.76,0.444,0.816,19.0,0.18,0.07,7.0,2.2,19.0,0.94,0.17,0.31,0.579,10.0,0.45,0.1,0.77,0.443,0.825,16.0,0.18,0.06,8.0,2.16,21.0,0.95,0.16,0.32,0.625,6.0,0.47,0.09,0.76,0.444,0.816,19.0,0.18,0.07,7.0,2.2,19.0,0.94,0.17,0.31,0.579,10.0
300,40,2021-11-28,22100301,False,0,0.0,18,118,1610612749,Milwaukee Bucks,1,1.0,0.5,0.13,0.93,0.477,0.726,5.0,0.19,0.33,1.0,2.38,9.0,1.12,0.14,0.33,1.0,1.0,0.49,0.1,0.82,0.468,0.72,8.0,0.18,0.15,6.0,2.29,10.0,1.0,0.15,0.3,0.75,5.0,0.47,0.1,0.78,0.45,0.73,20.0,0.2,0.06,8.0,2.27,9.0,0.98,0.15,0.3,0.6,8.0,0.47,0.1,0.78,0.447,0.718,16.0,0.21,0.08,6.0,2.23,12.0,0.99,0.15,0.29,0.563,8.0,0.47,0.1,0.78,0.45,0.73,20.0,0.2,0.06,8.0,2.27,9.0,0.98,0.15,0.3,0.6,8.0,True,1,1.0,-18,100,1610612754,Indiana Pacers,0,0.0,0.53,0.15,0.78,0.451,0.796,5.0,0.24,0.22,5.0,2.32,10.0,1.01,0.15,0.24,0.6,8.0,0.49,0.14,0.75,0.451,0.767,9.0,0.22,0.13,7.0,2.22,12.0,0.97,0.14,0.26,0.556,10.0,0.49,0.14,0.74,0.46,0.765,21.0,0.21,0.05,10.0,2.22,16.0,0.95,0.14,0.3,0.429,23.0,0.49,0.14,0.74,0.46,0.751,17.0,0.21,0.06,7.0,2.19,17.0,0.95,0.15,0.3,0.471,19.0,0.49,0.14,0.74,0.46,0.765,21.0,0.21,0.05,10.0,2.22,16.0,0.95,0.14,0.3,0.429,23.0
301,40,2021-11-28,22100302,False,0,1.0,12,109,1610612738,Boston Celtics,1,1.0,0.48,0.1,0.81,0.426,0.842,5.0,0.24,0.08,9.0,2.25,15.0,1.05,0.13,0.24,0.6,8.0,0.46,0.1,0.78,0.438,0.85,9.0,0.23,0.05,11.0,2.17,18.0,1.01,0.14,0.28,0.556,10.0,0.46,0.12,0.73,0.436,0.807,20.0,0.22,0.02,12.0,2.16,23.0,0.95,0.15,0.28,0.5,14.0,0.44,0.1,0.73,0.436,0.813,16.0,0.22,0.05,10.0,2.14,24.0,0.95,0.15,0.27,0.5,14.0,0.46,0.12,0.73,0.436,0.807,20.0,0.22,0.02,12.0,2.16,23.0,0.95,0.15,0.28,0.5,14.0,True,1,1.0,-12,97,1610612761,Toronto Raptors,0,1.0,0.45,0.1,0.63,0.446,0.747,4.0,0.29,0.0,14.0,2.27,14.0,0.91,0.17,0.26,0.5,13.0,0.46,0.09,0.58,0.45,0.782,8.0,0.29,-0.05,18.0,2.31,8.0,0.87,0.18,0.26,0.375,19.0,0.44,0.09,0.64,0.44,0.776,20.0,0.28,-0.01,19.0,2.22,17.0,0.92,0.2,0.27,0.45,22.0,0.44,0.1,0.61,0.45,0.769,16.0,0.27,-0.01,18.0,2.25,10.0,0.88,0.2,0.25,0.5,14.0,0.44,0.09,0.64,0.44,0.776,20.0,0.28,-0.01,19.0,2.22,17.0,0.92,0.2,0.27,0.45,22.0
302,40,2021-11-28,22100303,False,1,0.0,-27,101,1610612758,Sacramento Kings,0,0.0,0.41,0.07,0.64,0.445,0.667,5.0,0.24,-0.15,26.0,2.17,20.0,0.87,0.14,0.26,0.4,20.0,0.44,0.08,0.66,0.44,0.696,8.0,0.26,-0.07,21.0,2.21,13.0,0.92,0.15,0.29,0.375,19.0,0.46,0.1,0.71,0.452,0.753,20.0,0.22,-0.03,22.0,2.27,8.0,0.93,0.14,0.29,0.4,24.0,0.46,0.1,0.7,0.453,0.757,17.0,0.22,-0.02,20.0,2.26,8.0,0.92,0.14,0.29,0.412,24.0,0.46,0.1,0.71,0.452,0.753,20.0,0.22,-0.03,22.0,2.27,8.0,0.93,0.14,0.29,0.4,24.0,True,0,0.0,27,128,1610612763,Memphis Grizzlies,1,0.0,0.51,0.1,0.58,0.427,0.785,4.0,0.24,-0.45,30.0,2.22,16.0,0.83,0.16,0.27,0.25,24.0,0.52,0.12,0.67,0.451,0.763,8.0,0.25,-0.2,27.0,2.29,11.0,0.92,0.17,0.25,0.375,19.0,0.52,0.12,0.69,0.444,0.773,19.0,0.26,-0.14,25.0,2.26,10.0,0.95,0.2,0.28,0.474,20.0,0.51,0.12,0.68,0.437,0.755,16.0,0.25,-0.18,27.0,2.2,15.0,0.93,0.2,0.28,0.438,22.0,0.52,0.12,0.69,0.444,0.773,19.0,0.26,-0.14,25.0,2.26,10.0,0.95,0.2,0.28,0.474,20.0
303,40,2021-11-28,22100304,True,0,0.0,4,110,1610612747,Los Angeles Lakers,1,1.0,0.48,0.1,0.72,0.455,0.761,5.0,0.19,-0.07,20.0,2.27,13.0,0.91,0.13,0.26,0.4,20.0,0.47,0.11,0.73,0.447,0.775,9.0,0.2,-0.13,24.0,2.19,17.0,0.92,0.15,0.3,0.333,23.0,0.49,0.12,0.74,0.458,0.749,21.0,0.2,-0.06,24.0,2.24,12.0,0.94,0.17,0.33,0.476,19.0,0.48,0.12,0.74,0.456,0.766,18.0,0.2,-0.06,23.0,2.22,14.0,0.95,0.17,0.32,0.5,14.0,0.49,0.12,0.74,0.458,0.749,21.0,0.2,-0.06,24.0,2.24,12.0,0.94,0.17,0.33,0.476,19.0,False,1,1.0,-4,106,1610612765,Detroit Pistons,0,0.0,0.43,0.08,0.65,0.397,0.8,5.0,0.21,-0.2,27.0,2.08,27.0,0.85,0.17,0.26,0.0,27.0,0.45,0.09,0.64,0.413,0.818,9.0,0.22,-0.18,26.0,2.1,26.0,0.86,0.18,0.3,0.222,27.0,0.44,0.1,0.65,0.405,0.777,19.0,0.23,-0.2,28.0,2.05,30.0,0.88,0.18,0.31,0.211,28.0,0.45,0.09,0.63,0.404,0.782,16.0,0.23,-0.18,28.0,2.08,30.0,0.86,0.18,0.3,0.25,27.0,0.44,0.1,0.65,0.405,0.777,19.0,0.23,-0.2,28.0,2.05,30.0,0.88,0.18,0.31,0.211,28.0
304,41,2021-11-29,22100305,False,1,0.0,-5,96,1610612753,Orlando Magic,0,0.0,0.43,0.08,0.72,0.389,0.705,5.0,0.18,-0.4,29.0,2.0,30.0,0.9,0.14,0.27,0.0,27.0,0.47,0.09,0.7,0.399,0.738,9.0,0.22,-0.28,30.0,2.08,28.0,0.92,0.15,0.28,0.111,30.0,0.45,0.1,0.72,0.412,0.746,21.0,0.21,-0.23,30.0,2.08,28.0,0.93,0.14,0.32,0.19,29.0,0.45,0.1,0.71,0.413,0.743,17.0,0.21,-0.21,29.0,2.09,30.0,0.92,0.14,0.31,0.176,29.0,0.45,0.1,0.72,0.412,0.746,21.0,0.21,-0.23,30.0,2.08,28.0,0.93,0.14,0.32,0.19,29.0,True,0,0.0,5,101,1610612755,Philadelphia 76ers,1,0.0,0.43,0.11,0.63,0.442,0.826,4.0,0.17,-0.1,22.0,2.12,27.0,0.8,0.19,0.28,0.25,25.0,0.42,0.1,0.67,0.438,0.802,7.0,0.18,-0.13,26.0,2.11,25.0,0.85,0.17,0.26,0.286,23.0,0.47,0.12,0.68,0.462,0.821,20.0,0.18,0.02,14.0,2.22,15.0,0.86,0.17,0.26,0.5,15.0,0.47,0.12,0.68,0.46,0.821,16.0,0.18,0.0,16.0,2.2,16.0,0.86,0.17,0.26,0.5,14.0,0.47,0.12,0.68,0.462,0.821,20.0,0.18,0.02,14.0,2.22,15.0,0.86,0.17,0.26,0.5,15.0
305,41,2021-11-29,22100306,False,0,0.0,9,120,1610612743,Denver Nuggets,1,1.0,0.49,0.06,0.57,0.427,0.774,3.0,0.19,-0.41,30.0,2.13,25.0,0.76,0.14,0.26,0.0,27.0,0.5,0.07,0.67,0.445,0.771,8.0,0.21,-0.13,25.0,2.17,19.0,0.88,0.13,0.24,0.25,24.0,0.49,0.08,0.71,0.455,0.749,19.0,0.2,-0.02,19.0,2.14,26.0,0.9,0.16,0.29,0.474,21.0,0.5,0.09,0.7,0.446,0.771,15.0,0.21,-0.01,17.0,2.14,24.0,0.91,0.15,0.26,0.467,22.0,0.49,0.08,0.71,0.455,0.749,19.0,0.2,-0.02,19.0,2.14,26.0,0.9,0.16,0.29,0.474,21.0,True,1,1.0,-9,111,1610612748,Miami Heat,0,0.0,0.47,0.05,0.67,0.451,0.77,4.0,0.18,-0.02,15.0,2.13,25.0,0.85,0.18,0.32,0.5,14.0,0.5,0.05,0.69,0.467,0.8,8.0,0.19,0.12,7.0,2.21,14.0,0.88,0.18,0.31,0.75,6.0,0.49,0.05,0.74,0.461,0.812,20.0,0.22,0.13,4.0,2.24,13.0,0.95,0.16,0.3,0.65,4.0,0.49,0.05,0.72,0.461,0.814,17.0,0.22,0.09,5.0,2.24,11.0,0.94,0.16,0.31,0.647,4.0,0.49,0.05,0.74,0.461,0.812,20.0,0.22,0.13,4.0,2.24,13.0,0.95,0.16,0.3,0.65,4.0
306,41,2021-11-29,22100307,True,0,0.0,14,133,1610612741,Chicago Bulls,1,0.0,0.48,0.06,0.73,0.454,0.769,5.0,0.17,0.0,14.0,2.19,18.0,0.9,0.17,0.29,0.4,18.0,0.47,0.07,0.7,0.461,0.813,10.0,0.18,0.01,13.0,2.21,12.0,0.88,0.17,0.31,0.5,13.0,0.48,0.09,0.72,0.464,0.839,21.0,0.19,0.08,6.0,2.25,11.0,0.91,0.18,0.28,0.619,7.0,0.47,0.08,0.72,0.463,0.832,17.0,0.19,0.05,8.0,2.25,9.0,0.92,0.17,0.28,0.529,11.0,0.48,0.09,0.72,0.464,0.839,21.0,0.19,0.08,6.0,2.25,11.0,0.91,0.18,0.28,0.619,7.0,False,1,0.0,-14,119,1610612766,Charlotte Hornets,0,0.0,0.56,0.12,0.64,0.459,0.743,5.0,0.25,0.07,9.0,2.43,3.0,0.89,0.18,0.23,0.6,7.0,0.55,0.12,0.71,0.464,0.72,9.0,0.23,0.1,9.0,2.34,5.0,0.94,0.18,0.26,0.778,3.0,0.54,0.11,0.7,0.454,0.734,22.0,0.23,0.0,16.0,2.35,2.0,0.93,0.19,0.27,0.591,9.0,0.54,0.11,0.69,0.452,0.738,18.0,0.23,-0.01,18.0,2.32,4.0,0.92,0.19,0.27,0.556,9.0,0.54,0.11,0.7,0.454,0.734,22.0,0.23,0.0,16.0,2.35,2.0,0.93,0.19,0.27,0.591,9.0
307,41,2021-11-29,22100308,True,0,1.0,13,102,1610612745,Houston Rockets,1,1.0,0.52,0.11,0.73,0.468,0.687,4.0,0.17,-0.09,20.0,2.3,12.0,0.9,0.1,0.38,0.5,14.0,0.45,0.11,0.75,0.427,0.683,8.0,0.19,-0.26,29.0,2.12,22.0,0.94,0.12,0.37,0.25,24.0,0.44,0.1,0.74,0.435,0.69,19.0,0.2,-0.2,29.0,2.15,25.0,0.94,0.15,0.39,0.158,30.0,0.43,0.1,0.73,0.43,0.681,15.0,0.2,-0.25,30.0,2.12,27.0,0.93,0.13,0.38,0.133,30.0,0.44,0.1,0.74,0.435,0.69,19.0,0.2,-0.2,29.0,2.15,25.0,0.94,0.15,0.39,0.158,30.0,False,1,1.0,-13,89,1610612760,Oklahoma City Thunder,0,1.0,0.47,0.07,0.74,0.415,0.742,4.0,0.23,-0.14,24.0,2.13,22.0,0.98,0.13,0.22,0.0,27.0,0.43,0.09,0.78,0.41,0.712,9.0,0.23,-0.13,24.0,2.06,30.0,1.01,0.15,0.26,0.222,27.0,0.43,0.09,0.78,0.41,0.735,19.0,0.22,-0.14,26.0,2.06,29.0,1.0,0.15,0.29,0.316,25.0,0.42,0.1,0.8,0.41,0.744,15.0,0.23,-0.08,24.0,2.09,29.0,1.02,0.15,0.29,0.4,24.0,0.43,0.09,0.78,0.41,0.735,19.0,0.22,-0.14,26.0,2.06,29.0,1.0,0.15,0.29,0.316,25.0
308,41,2021-11-29,22100309,True,0,0.0,2,100,1610612750,Minnesota Timberwolves,1,0.0,0.48,0.14,0.68,0.458,0.75,5.0,0.32,0.21,5.0,2.39,8.0,1.0,0.2,0.3,0.8,4.0,0.48,0.13,0.69,0.448,0.76,10.0,0.29,0.17,6.0,2.29,10.0,0.98,0.18,0.31,0.7,8.0,0.48,0.13,0.67,0.429,0.765,20.0,0.28,0.03,11.0,2.23,14.0,0.95,0.19,0.33,0.5,15.0,0.49,0.12,0.67,0.433,0.768,17.0,0.28,0.02,14.0,2.23,14.0,0.95,0.17,0.33,0.471,19.0,0.48,0.13,0.67,0.429,0.765,20.0,0.28,0.03,11.0,2.23,14.0,0.95,0.19,0.33,0.5,15.0,False,1,0.0,-2,98,1610612754,Indiana Pacers,0,0.0,0.54,0.13,0.79,0.441,0.793,5.0,0.25,0.16,7.0,2.24,14.0,1.04,0.13,0.25,0.6,7.0,0.49,0.14,0.74,0.447,0.769,9.0,0.21,0.06,11.0,2.19,17.0,0.95,0.14,0.26,0.444,15.0,0.49,0.13,0.74,0.458,0.765,22.0,0.21,0.03,12.0,2.21,16.0,0.95,0.14,0.3,0.409,23.0,0.49,0.14,0.74,0.457,0.751,18.0,0.21,0.04,9.0,2.19,17.0,0.95,0.15,0.3,0.444,23.0,0.49,0.13,0.74,0.458,0.765,22.0,0.21,0.03,12.0,2.21,16.0,0.95,0.14,0.3,0.409,23.0
309,41,2021-11-29,22100310,False,0,0.0,18,114,1610612739,Cleveland Cavaliers,1,0.0,0.51,0.1,0.77,0.429,0.788,3.0,0.26,0.02,13.0,2.31,11.0,1.03,0.11,0.26,0.333,22.0,0.46,0.08,0.72,0.419,0.773,8.0,0.22,-0.02,16.0,2.09,27.0,0.94,0.15,0.31,0.375,21.0,0.5,0.08,0.71,0.444,0.769,20.0,0.22,0.0,17.0,2.15,24.0,0.93,0.16,0.33,0.5,15.0,0.47,0.07,0.71,0.437,0.767,16.0,0.23,0.01,15.0,2.12,26.0,0.94,0.16,0.34,0.5,14.0,0.5,0.08,0.71,0.444,0.769,20.0,0.22,0.0,17.0,2.15,24.0,0.93,0.16,0.33,0.5,15.0,True,1,0.0,-18,96,1610612742,Dallas Mavericks,0,0.0,0.44,0.09,0.58,0.441,0.821,3.0,0.19,-0.03,17.0,2.13,24.0,0.78,0.16,0.21,0.333,22.0,0.52,0.08,0.67,0.445,0.792,7.0,0.2,0.01,12.0,2.21,13.0,0.87,0.18,0.2,0.429,18.0,0.47,0.09,0.71,0.438,0.744,18.0,0.21,-0.03,21.0,2.17,22.0,0.92,0.16,0.25,0.556,10.0,0.47,0.08,0.7,0.445,0.74,15.0,0.2,-0.03,19.0,2.18,20.0,0.9,0.16,0.24,0.533,10.0,0.47,0.09,0.71,0.438,0.744,18.0,0.21,-0.03,21.0,2.17,22.0,0.92,0.16,0.25,0.556,10.0
310,41,2021-11-29,22100311,True,0,0.0,17,116,1610612759,San Antonio Spurs,1,0.0,0.49,0.1,0.74,0.464,0.667,3.0,0.24,-0.1,21.0,2.17,19.0,0.98,0.17,0.26,0.333,22.0,0.54,0.09,0.72,0.453,0.689,7.0,0.19,-0.22,28.0,2.11,23.0,0.92,0.16,0.28,0.143,29.0,0.57,0.11,0.72,0.463,0.69,18.0,0.2,-0.06,24.0,2.21,17.0,0.92,0.18,0.28,0.278,26.0,0.56,0.11,0.73,0.459,0.7,14.0,0.19,-0.09,25.0,2.19,18.0,0.92,0.18,0.27,0.286,26.0,0.57,0.11,0.72,0.463,0.69,18.0,0.2,-0.06,24.0,2.21,17.0,0.92,0.18,0.28,0.278,26.0,False,1,0.0,-17,99,1610612764,Washington Wizards,0,0.0,0.47,0.11,0.74,0.467,0.795,5.0,0.23,-0.08,19.0,2.2,17.0,0.96,0.1,0.36,0.6,7.0,0.49,0.11,0.75,0.461,0.771,9.0,0.19,-0.06,19.0,2.13,21.0,0.94,0.11,0.32,0.556,12.0,0.48,0.11,0.77,0.46,0.79,20.0,0.19,0.02,13.0,2.18,21.0,0.96,0.13,0.3,0.65,4.0,0.49,0.11,0.77,0.464,0.782,17.0,0.19,0.02,11.0,2.18,19.0,0.96,0.12,0.3,0.647,4.0,0.48,0.11,0.77,0.46,0.79,20.0,0.19,0.02,13.0,2.18,21.0,0.96,0.13,0.3,0.65,4.0
311,41,2021-11-29,22100312,False,1,0.0,-22,107,1610612757,Portland Trail Blazers,0,0.0,0.51,0.09,0.65,0.474,0.835,4.0,0.19,0.04,11.0,2.4,5.0,0.84,0.18,0.24,0.5,14.0,0.5,0.1,0.67,0.465,0.847,8.0,0.2,0.0,14.0,2.32,8.0,0.86,0.18,0.27,0.625,9.0,0.5,0.1,0.72,0.459,0.794,20.0,0.22,0.01,15.0,2.3,5.0,0.94,0.17,0.28,0.5,15.0,0.5,0.1,0.7,0.457,0.798,17.0,0.22,0.02,13.0,2.29,7.0,0.93,0.17,0.27,0.529,11.0,0.5,0.1,0.72,0.459,0.794,20.0,0.22,0.01,15.0,2.3,5.0,0.94,0.17,0.28,0.5,15.0,True,0,0.0,22,129,1610612762,Utah Jazz,1,0.0,0.44,0.13,0.74,0.488,0.775,5.0,0.2,0.18,6.0,2.4,6.0,0.94,0.15,0.3,0.6,7.0,0.49,0.13,0.76,0.49,0.761,8.0,0.2,0.23,4.0,2.39,1.0,0.95,0.16,0.33,0.625,9.0,0.45,0.12,0.76,0.47,0.781,20.0,0.21,0.19,2.0,2.34,4.0,0.97,0.16,0.32,0.65,4.0,0.46,0.12,0.76,0.473,0.774,17.0,0.2,0.17,3.0,2.34,3.0,0.97,0.16,0.32,0.588,6.0,0.45,0.12,0.76,0.47,0.781,20.0,0.21,0.19,2.0,2.34,4.0,0.97,0.16,0.32,0.65,4.0
312,41,2021-11-29,22100313,False,0,0.0,19,123,1610612740,New Orleans Pelicans,1,1.0,0.53,0.08,0.74,0.427,0.864,5.0,0.24,-0.11,23.0,2.17,20.0,0.98,0.18,0.33,0.4,18.0,0.5,0.08,0.72,0.439,0.841,10.0,0.22,-0.06,18.0,2.16,20.0,0.95,0.15,0.31,0.4,19.0,0.49,0.09,0.71,0.425,0.818,22.0,0.24,-0.16,27.0,2.12,27.0,0.96,0.15,0.32,0.227,27.0,0.5,0.08,0.7,0.425,0.823,18.0,0.23,-0.16,27.0,2.13,25.0,0.93,0.16,0.3,0.222,28.0,0.49,0.09,0.71,0.425,0.818,22.0,0.24,-0.16,27.0,2.12,27.0,0.96,0.15,0.32,0.227,27.0,True,1,1.0,-19,104,1610612746,LA Clippers,0,0.0,0.4,0.06,0.73,0.429,0.791,4.0,0.23,-0.03,18.0,2.02,29.0,0.96,0.14,0.38,0.5,14.0,0.44,0.09,0.76,0.434,0.846,9.0,0.2,0.0,14.0,2.09,26.0,0.96,0.14,0.35,0.444,15.0,0.47,0.09,0.75,0.442,0.807,20.0,0.19,0.05,9.0,2.18,20.0,0.94,0.17,0.32,0.55,11.0,0.45,0.09,0.76,0.441,0.813,17.0,0.19,0.04,10.0,2.14,23.0,0.95,0.16,0.33,0.588,6.0,0.47,0.09,0.75,0.442,0.807,20.0,0.19,0.05,9.0,2.18,20.0,0.94,0.17,0.32,0.55,11.0
313,42,2021-11-30,22100314,True,0,0.0,2,112,1610612751,Brooklyn Nets,1,0.0,0.6,0.1,0.77,0.492,0.797,3.0,0.19,0.13,6.0,2.41,5.0,0.97,0.15,0.28,0.667,7.0,0.55,0.11,0.73,0.467,0.838,7.0,0.2,0.11,7.0,2.35,6.0,0.93,0.16,0.27,0.714,5.0,0.53,0.11,0.77,0.467,0.806,20.0,0.16,0.09,6.0,2.28,8.0,0.93,0.14,0.3,0.7,3.0,0.55,0.1,0.75,0.48,0.814,15.0,0.17,0.16,4.0,2.33,4.0,0.92,0.15,0.3,0.8,3.0,0.53,0.11,0.77,0.467,0.806,20.0,0.16,0.09,6.0,2.28,8.0,0.93,0.14,0.3,0.7,3.0,False,1,0.0,-2,110,1610612752,New York Knicks,0,0.0,0.38,0.1,0.8,0.418,0.792,4.0,0.23,-0.06,19.0,2.11,24.0,1.03,0.11,0.3,0.5,12.0,0.43,0.11,0.77,0.421,0.785,7.0,0.2,-0.01,14.0,2.09,28.0,0.97,0.12,0.3,0.571,11.0,0.44,0.12,0.74,0.438,0.763,20.0,0.21,0.0,15.0,2.19,19.0,0.95,0.14,0.29,0.55,10.0,0.42,0.12,0.74,0.433,0.778,16.0,0.22,-0.04,19.0,2.15,24.0,0.95,0.14,0.29,0.5,13.0,0.44,0.12,0.74,0.438,0.763,20.0,0.21,0.0,15.0,2.19,19.0,0.95,0.14,0.29,0.55,10.0
