,DAY_WITHIN_SEASON,GAME_DATE,GAME_ID,T1_IS_HOME,T1_L,T1_L_cum,T1_PLUS_MINUS,T1_PTS,T1_TEAM_ID,T1_TEAM_NAME,T1_W,T1_W_cum,T1_lag08_AST,T1_lag08_BLK,T1_lag08_DREB,T1_lag08_FG_PCT,T1_lag08_FT_PCT,T1_lag08_GP,T1_lag08_OREB,T1_lag08_PLUS_MINUS,T1_lag08_PLUS_MINUS_RANK,T1_lag08_PTS,T1_lag08_PTS_RANK,T1_lag08_REB,T1_lag08_STL,T1_lag08_TOV,T1_lag08_W_PCT,T1_lag08_W_PCT_RANK,T1_lag16_AST,T1_lag16_BLK,T1_lag16_DREB,T1_lag16_FG_PCT,T1_lag16_FT_PCT,T1_lag16_GP,T1_lag16_OREB,T1_lag16_PLUS_MINUS,T1_lag16_PLUS_MINUS_RANK,T1_lag16_PTS,T1_lag16_PTS_RANK,T1_lag16_REB,T1_lag16_STL,T1_lag16_TOV,T1_lag16_W_PCT,T1_lag16_W_PCT_RANK,T1_lag180_AST,T1_lag180_BLK,T1_lag180_DREB,T1_lag180_FG_PCT,T1_lag180_FT_PCT,T1_lag180_GP,T1_lag180_OREB,T1_lag180_PLUS_MINUS,T1_lag180_PLUS_MINUS_RANK,T1_lag180_PTS,T1_lag180_PTS_RANK,T1_lag180_REB,T1_lag180_STL,T1_lag180_TOV,T1_lag180_W_PCT,T1_lag180_W_PCT_RANK,T1_lag32_AST,T1_lag32_BLK,T1_lag32_DREB,T1_lag32_FG_PCT,T1_lag32_FT_PCT,T1_lag32_GP,T1_lag32_OREB,T1_lag32_PLUS_MINUS,T1_lag32_PLUS_MINUS_RANK,T1_lag32_PTS,T1_lag32_PTS_RANK,T1_lag32_REB,T1_lag32_STL,T1_lag32_TOV,T1_lag32_W_PCT,T1_lag32_W_PCT_RANK,T1_lag64_AST,T1_lag64_BLK,T1_lag64_DREB,T1_lag64_FG_PCT,T1_lag64_FT_PCT,T1_lag64_GP,T1_lag64_OREB,T1_lag64_PLUS_MINUS,T1_lag64_PLUS_MINUS_RANK,T1_lag64_PTS,T1_lag64_PTS_RANK,T1_lag64_REB,T1_lag64_STL,T1_lag64_TOV,T1_lag64_W_PCT,T1_lag64_W_PCT_RANK,T2_IS_HOME,T2_L,T2_L_cum,T2_PLUS_MINUS,T2_PTS,T2_TEAM_ID,T2_TEAM_NAME,T2_W,T2_W_cum,T2_lag08_AST,T2_lag08_BLK,T2_lag08_DREB,T2_lag08_FG_PCT,T2_lag08_FT_PCT,T2_lag08_GP,T2_lag08_OREB,T2_lag08_PLUS_MINUS,T2_lag08_PLUS_MINUS_RANK,T2_lag08_PTS,T2_lag08_PTS_RANK,T2_lag08_REB,T2_lag08_STL,T2_lag08_TOV,T2_lag08_W_PCT,T2_lag08_W_PCT_RANK,T2_lag16_AST,T2_lag16_BLK,T2_lag16_DREB,T2_lag16_FG_PCT,T2_lag16_FT_PCT,T2_lag16_GP,T2_lag16_OREB,T2_lag16_PLUS_MINUS,T2_lag16_PLUS_MINUS_RANK,T2_lag16_PTS,T2_lag16_PTS_RANK,T2_lag16_REB,T2_lag16_STL,T2_lag16_TOV,T2_lag16_W_PCT,T2_lag16_W_PCT_RANK,T2_lag180_AST,T2_lag180_BLK,T2_lag180_DREB,T2_lag180_FG_PCT,T2_lag180_FT_PCT,T2_lag180_GP,T2_lag180_OREB,T2_lag180_PLUS_MINUS,T2_lag180_PLUS_MINUS_RANK,T2_lag180_PTS,T2_lag180_PTS_RANK,T2_lag180_REB,T2_lag180_STL,T2_lag180_TOV,T2_lag180_W_PCT,T2_lag180_W_PCT_RANK,T2_lag32_AST,T2_lag32_BLK,T2_lag32_DREB,T2_lag32_FG_PCT,T2_lag32_FT_PCT,T2_lag32_GP,T2_lag32_OREB,T2_lag32_PLUS_MINUS,T2_lag32_PLUS_MINUS_RANK,T2_lag32_PTS,T2_lag32_PTS_RANK,T2_lag32_REB,T2_lag32_STL,T2_lag32_TOV,T2_lag32_W_PCT,T2_lag32_W_PCT_RANK,T2_lag64_AST,T2_lag64_BLK,T2_lag64_DREB,T2_lag64_FG_PCT,T2_lag64_FT_PCT,T2_lag64_GP,T2_lag64_OREB,T2_lag64_PLUS_MINUS,T2_lag64_PLUS_MINUS_RANK,T2_lag64_PTS,T2_lag64_PTS_RANK,T2_lag64_REB,T2_lag64_STL,T2_lag64_TOV,T2_lag64_W_PCT,T2_lag64_W_PCT_RANK
314,43,2010-12-08,21000316,True,0,0.0,16,105,1610612738,Boston Celtics,1,0.0,0.55,0.1,0.76,0.526,0.7,4.0,0.14,0.31,2.0,2.13,10.0,0.9,0.14,0.28,1.0,1.0,0.54,0.11,0.7,0.513,0.718,8.0,0.15,0.25,1.0,2.1,11.0,0.85,0.15,0.27,0.875,2.0,0.54,0.08,0.65,0.508,0.736,20.0,0.16,0.18,3.0,2.07,14.0,0.81,0.16,0.29,0.8,3.0,0.53,0.08,0.64,0.517,0.722,15.0,0.15,0.2,2.0,2.09,11.0,0.79,0.16,0.28,0.8,3.0,0.54,0.08,0.65,0.508,0.736,20.0,0.16,0.18,3.0,2.07,14.0,0.81,0.16,0.29,0.8,3.0,False,1,0.0,-16,89,1610612743,Denver Nuggets,0,0.0,0.4,0.14,0.64,0.435,0.764,4.0,0.19,0.08,12.0,2.19,7.0,0.83,0.19,0.34,0.75,6.0,0.45,0.13,0.68,0.457,0.769,7.0,0.2,0.11,8.0,2.27,2.0,0.88,0.15,0.33,0.857,5.0,0.44,0.09,0.66,0.453,0.778,20.0,0.21,0.06,10.0,2.2,4.0,0.87,0.15,0.3,0.65,8.0,0.44,0.1,0.67,0.457,0.769,16.0,0.2,0.03,10.0,2.22,4.0,0.86,0.15,0.3,0.688,6.0,0.44,0.09,0.66,0.453,0.778,20.0,0.21,0.06,10.0,2.2,4.0,0.87,0.15,0.3,0.65,8.0
315,43,2010-12-08,21000317,True,1,0.0,-5,83,1610612739,Cleveland Cavaliers,0,0.0,0.45,0.06,0.55,0.409,0.776,5.0,0.19,-0.46,30.0,1.92,23.0,0.73,0.16,0.27,0.0,27.0,0.44,0.09,0.62,0.42,0.731,9.0,0.19,-0.29,30.0,1.91,24.0,0.81,0.14,0.27,0.222,25.0,0.43,0.07,0.63,0.433,0.75,21.0,0.19,-0.18,30.0,1.97,26.0,0.82,0.12,0.28,0.333,23.0,0.44,0.07,0.64,0.432,0.751,17.0,0.19,-0.19,29.0,1.98,24.0,0.83,0.12,0.27,0.353,23.0,0.43,0.07,0.63,0.433,0.75,21.0,0.19,-0.18,30.0,1.97,26.0,0.82,0.12,0.28,0.333,23.0,False,0,0.0,5,88,1610612741,Chicago Bulls,1,0.0,0.45,0.12,0.55,0.46,0.688,4.0,0.24,-0.15,23.0,1.97,21.0,0.79,0.14,0.33,0.5,14.0,0.43,0.12,0.61,0.444,0.719,8.0,0.25,-0.05,18.0,1.99,21.0,0.86,0.16,0.3,0.5,14.0,0.44,0.13,0.65,0.461,0.705,19.0,0.25,0.02,13.0,2.05,17.0,0.9,0.16,0.32,0.579,13.0,0.43,0.12,0.65,0.454,0.721,15.0,0.25,0.02,14.0,2.02,21.0,0.89,0.16,0.31,0.6,10.0,0.44,0.13,0.65,0.461,0.705,19.0,0.25,0.02,13.0,2.05,17.0,0.9,0.16,0.32,0.579,13.0
316,43,2010-12-08,21000318,True,0,0.0,3,113,1610612752,New York Knicks,1,2.0,0.49,0.09,0.62,0.5,0.824,4.0,0.19,0.22,4.0,2.33,1.0,0.81,0.17,0.26,1.0,1.0,0.46,0.11,0.62,0.492,0.836,8.0,0.18,0.13,7.0,2.21,3.0,0.8,0.15,0.29,0.875,2.0,0.44,0.14,0.63,0.466,0.802,22.0,0.22,0.03,12.0,2.22,3.0,0.85,0.17,0.31,0.591,12.0,0.44,0.14,0.62,0.471,0.817,18.0,0.21,0.04,9.0,2.24,2.0,0.83,0.16,0.31,0.611,9.0,0.44,0.14,0.63,0.466,0.802,22.0,0.22,0.03,12.0,2.22,3.0,0.85,0.17,0.31,0.591,12.0,False,1,2.0,-3,110,1610612761,Toronto Raptors,0,0.0,0.49,0.06,0.67,0.499,0.659,4.0,0.3,-0.05,19.0,2.28,2.0,0.97,0.15,0.33,0.5,14.0,0.46,0.06,0.65,0.474,0.716,8.0,0.27,-0.05,20.0,2.15,8.0,0.92,0.14,0.31,0.5,14.0,0.42,0.07,0.62,0.458,0.755,21.0,0.27,-0.06,22.0,2.11,9.0,0.88,0.15,0.32,0.381,17.0,0.43,0.06,0.62,0.463,0.747,17.0,0.27,-0.06,22.0,2.1,10.0,0.89,0.15,0.32,0.412,17.0,0.42,0.07,0.62,0.458,0.755,21.0,0.27,-0.06,22.0,2.11,9.0,0.88,0.15,0.32,0.381,17.0
317,43,2010-12-08,21000319,True,0,0.0,2,97,1610612749,Milwaukee Bucks,1,1.0,0.35,0.11,0.59,0.39,0.687,4.0,0.2,-0.16,24.0,1.85,26.0,0.79,0.17,0.25,0.25,21.0,0.38,0.1,0.59,0.397,0.708,7.0,0.23,-0.13,24.0,1.88,27.0,0.82,0.16,0.24,0.286,23.0,0.36,0.09,0.64,0.406,0.735,20.0,0.25,-0.04,20.0,1.88,30.0,0.89,0.14,0.29,0.35,22.0,0.37,0.1,0.64,0.407,0.725,15.0,0.26,-0.03,19.0,1.9,29.0,0.9,0.16,0.28,0.4,20.0,0.36,0.09,0.64,0.406,0.735,20.0,0.25,-0.04,20.0,1.88,30.0,0.89,0.14,0.29,0.35,22.0,False,1,1.0,-2,95,1610612754,Indiana Pacers,0,0.0,0.51,0.16,0.69,0.485,0.811,4.0,0.16,0.02,15.0,2.17,9.0,0.85,0.13,0.39,0.5,14.0,0.5,0.13,0.71,0.456,0.808,8.0,0.2,0.07,11.0,2.08,16.0,0.91,0.14,0.33,0.625,10.0,0.46,0.14,0.7,0.454,0.791,19.0,0.2,0.06,9.0,2.09,11.0,0.91,0.14,0.33,0.526,14.0,0.47,0.14,0.72,0.462,0.807,15.0,0.2,0.11,7.0,2.11,8.0,0.92,0.13,0.33,0.533,15.0,0.46,0.14,0.7,0.454,0.791,19.0,0.2,0.06,9.0,2.09,11.0,0.91,0.14,0.33,0.526,14.0
318,43,2010-12-08,21000320,True,1,1.0,-8,103,1610612750,Minnesota Timberwolves,0,0.0,0.41,0.1,0.71,0.478,0.806,4.0,0.25,0.04,14.0,2.24,4.0,0.96,0.12,0.36,0.25,21.0,0.41,0.11,0.7,0.469,0.787,7.0,0.28,-0.05,19.0,2.17,5.0,0.97,0.11,0.37,0.143,28.0,0.39,0.12,0.67,0.434,0.766,21.0,0.3,-0.15,27.0,2.12,7.0,0.97,0.14,0.37,0.238,28.0,0.42,0.13,0.66,0.45,0.772,16.0,0.29,-0.08,23.0,2.15,7.0,0.95,0.14,0.35,0.25,27.0,0.39,0.12,0.67,0.434,0.766,21.0,0.3,-0.15,27.0,2.12,7.0,0.97,0.14,0.37,0.238,28.0,False,0,0.0,8,111,1610612760,Oklahoma City Thunder,1,1.0,0.38,0.13,0.62,0.407,0.869,5.0,0.26,-0.03,18.0,2.04,18.0,0.89,0.2,0.29,0.6,11.0,0.41,0.12,0.63,0.436,0.833,9.0,0.24,0.0,16.0,2.1,12.0,0.87,0.18,0.27,0.556,12.0,0.38,0.11,0.63,0.441,0.855,22.0,0.22,-0.01,14.0,2.1,10.0,0.85,0.18,0.28,0.636,10.0,0.4,0.11,0.62,0.449,0.855,17.0,0.21,0.02,15.0,2.1,9.0,0.83,0.18,0.29,0.647,7.0,0.38,0.11,0.63,0.441,0.855,22.0,0.22,-0.01,14.0,2.1,10.0,0.85,0.18,0.28,0.636,10.0
319,43,2010-12-08,21000321,True,0,0.0,19,93,1610612740,New Orleans Hornets,1,0.0,0.45,0.08,0.64,0.444,0.723,4.0,0.17,-0.12,21.0,1.84,28.0,0.81,0.19,0.31,0.25,21.0,0.41,0.08,0.65,0.442,0.74,9.0,0.19,-0.08,23.0,1.86,29.0,0.84,0.15,0.31,0.333,21.0,0.44,0.1,0.66,0.459,0.759,20.0,0.18,0.05,11.0,1.98,23.0,0.84,0.16,0.29,0.65,8.0,0.44,0.09,0.65,0.456,0.756,16.0,0.18,0.02,12.0,1.95,25.0,0.83,0.16,0.29,0.563,13.0,0.44,0.1,0.66,0.459,0.759,20.0,0.18,0.05,11.0,1.98,23.0,0.84,0.16,0.29,0.65,8.0,False,1,0.0,-19,74,1610612765,Detroit Pistons,0,0.0,0.39,0.09,0.54,0.433,0.761,5.0,0.2,-0.22,27.0,1.78,30.0,0.74,0.14,0.33,0.2,24.0,0.39,0.08,0.57,0.45,0.782,10.0,0.2,-0.14,25.0,1.88,26.0,0.78,0.11,0.29,0.3,22.0,0.38,0.08,0.58,0.445,0.734,22.0,0.21,-0.12,25.0,1.92,28.0,0.79,0.13,0.28,0.318,25.0,0.39,0.08,0.58,0.45,0.755,17.0,0.2,-0.1,24.0,1.92,27.0,0.78,0.13,0.28,0.412,17.0,0.38,0.08,0.58,0.445,0.734,22.0,0.21,-0.12,25.0,1.92,28.0,0.79,0.13,0.28,0.318,25.0
320,43,2010-12-08,21000322,False,1,1.0,-17,94,1610612744,Golden State Warriors,0,0.0,0.47,0.08,0.6,0.472,0.652,4.0,0.25,-0.19,25.0,2.13,11.0,0.85,0.17,0.35,0.0,27.0,0.44,0.08,0.57,0.455,0.734,9.0,0.26,-0.2,28.0,2.09,14.0,0.83,0.2,0.31,0.111,29.0,0.46,0.09,0.59,0.454,0.73,21.0,0.27,-0.11,23.0,2.12,8.0,0.87,0.2,0.32,0.381,17.0,0.43,0.08,0.58,0.449,0.737,17.0,0.27,-0.14,27.0,2.08,12.0,0.85,0.21,0.32,0.294,25.0,0.46,0.09,0.59,0.454,0.73,21.0,0.27,-0.11,23.0,2.12,8.0,0.87,0.2,0.32,0.381,17.0,True,0,0.0,17,111,1610612759,San Antonio Spurs,1,1.0,0.54,0.09,0.64,0.457,0.815,4.0,0.24,0.24,3.0,2.18,8.0,0.88,0.22,0.26,0.75,6.0,0.48,0.07,0.62,0.456,0.822,8.0,0.21,0.16,4.0,2.16,6.0,0.83,0.18,0.26,0.75,6.0,0.49,0.1,0.65,0.465,0.799,20.0,0.22,0.18,1.0,2.2,5.0,0.87,0.19,0.29,0.85,1.0,0.48,0.1,0.65,0.462,0.804,16.0,0.23,0.21,1.0,2.2,5.0,0.88,0.18,0.27,0.875,1.0,0.49,0.1,0.65,0.465,0.799,20.0,0.22,0.18,1.0,2.2,5.0,0.87,0.19,0.29,0.85,1.0
321,43,2010-12-08,21000323,True,1,1.0,-6,98,1610612756,Phoenix Suns,0,1.0,0.56,0.06,0.62,0.521,0.766,4.0,0.14,0.13,10.0,2.27,3.0,0.76,0.16,0.34,0.75,6.0,0.55,0.07,0.6,0.501,0.767,8.0,0.18,0.07,13.0,2.34,1.0,0.78,0.13,0.27,0.625,10.0,0.47,0.08,0.58,0.483,0.752,21.0,0.21,-0.02,18.0,2.23,2.0,0.79,0.14,0.3,0.524,15.0,0.49,0.07,0.58,0.487,0.749,17.0,0.2,-0.01,17.0,2.25,1.0,0.78,0.14,0.3,0.588,11.0,0.47,0.08,0.58,0.483,0.752,21.0,0.21,-0.02,18.0,2.23,2.0,0.79,0.14,0.3,0.524,15.0,False,0,1.0,6,104,1610612763,Memphis Grizzlies,1,1.0,0.4,0.14,0.54,0.495,0.77,5.0,0.2,-0.11,20.0,2.13,11.0,0.74,0.12,0.27,0.2,24.0,0.41,0.14,0.59,0.493,0.776,8.0,0.18,-0.02,17.0,2.13,9.0,0.77,0.14,0.26,0.375,19.0,0.4,0.1,0.59,0.47,0.738,22.0,0.23,-0.05,21.0,2.07,13.0,0.82,0.18,0.31,0.364,21.0,0.39,0.11,0.58,0.477,0.736,17.0,0.23,-0.04,20.0,2.04,15.0,0.81,0.16,0.3,0.353,23.0,0.4,0.1,0.59,0.47,0.738,22.0,0.23,-0.05,21.0,2.07,13.0,0.82,0.18,0.31,0.364,21.0
322,43,2010-12-08,21000324,False,0,1.0,13,111,1610612748,Miami Heat,1,0.0,0.43,0.11,0.75,0.501,0.728,5.0,0.19,0.36,1.0,2.07,16.0,0.93,0.13,0.27,1.0,1.0,0.4,0.11,0.69,0.464,0.742,9.0,0.2,0.14,6.0,2.0,20.0,0.89,0.13,0.28,0.667,8.0,0.41,0.1,0.67,0.471,0.764,22.0,0.19,0.18,4.0,2.08,12.0,0.86,0.14,0.27,0.636,10.0,0.4,0.1,0.66,0.47,0.769,17.0,0.19,0.13,4.0,2.07,13.0,0.86,0.13,0.26,0.588,11.0,0.41,0.1,0.67,0.471,0.764,22.0,0.19,0.18,4.0,2.08,12.0,0.86,0.14,0.27,0.636,10.0,True,1,0.0,-13,98,1610612762,Utah Jazz,0,1.0,0.49,0.17,0.61,0.457,0.785,4.0,0.3,0.21,6.0,2.05,17.0,0.91,0.19,0.28,0.75,6.0,0.52,0.14,0.62,0.478,0.8,8.0,0.22,0.23,2.0,2.09,13.0,0.84,0.18,0.25,0.875,2.0,0.5,0.11,0.62,0.464,0.799,22.0,0.21,0.09,7.0,2.07,15.0,0.83,0.16,0.28,0.727,4.0,0.49,0.12,0.61,0.461,0.806,18.0,0.21,0.11,5.0,2.03,17.0,0.82,0.16,0.26,0.778,4.0,0.5,0.11,0.62,0.464,0.799,22.0,0.21,0.09,7.0,2.07,15.0,0.83,0.16,0.28,0.727,4.0
323,43,2010-12-08,21000325,True,0,0.0,25,116,1610612758,Sacramento Kings,1,0.0,0.37,0.08,0.65,0.423,0.71,4.0,0.23,-0.27,29.0,1.94,22.0,0.88,0.1,0.31,0.0,27.0,0.38,0.13,0.66,0.407,0.701,8.0,0.24,-0.25,29.0,1.8,30.0,0.91,0.1,0.33,0.0,30.0,0.38,0.11,0.61,0.431,0.708,19.0,0.28,-0.16,29.0,1.96,27.0,0.89,0.12,0.31,0.211,30.0,0.37,0.12,0.62,0.42,0.702,14.0,0.28,-0.2,30.0,1.86,30.0,0.9,0.12,0.33,0.071,30.0,0.38,0.11,0.61,0.431,0.708,19.0,0.28,-0.16,29.0,1.96,27.0,0.89,0.12,0.31,0.211,30.0,False,1,0.0,-25,91,1610612764,Washington Wizards,0,0.0,0.42,0.14,0.54,0.46,0.759,5.0,0.22,-0.21,26.0,2.09,15.0,0.76,0.15,0.31,0.2,24.0,0.43,0.13,0.55,0.457,0.766,9.0,0.25,-0.17,27.0,2.09,15.0,0.8,0.14,0.29,0.222,25.0,0.43,0.13,0.56,0.45,0.765,20.0,0.25,-0.16,28.0,2.02,21.0,0.8,0.17,0.33,0.3,26.0,0.44,0.13,0.57,0.45,0.765,17.0,0.27,-0.15,28.0,2.03,19.0,0.83,0.16,0.33,0.294,25.0,0.43,0.13,0.56,0.45,0.765,20.0,0.25,-0.16,28.0,2.02,21.0,0.8,0.17,0.33,0.3,26.0
324,43,2010-12-08,21000326,True,1,0.0,-1,86,1610612746,Los Angeles Clippers,0,0.0,0.46,0.12,0.67,0.445,0.655,4.0,0.26,-0.01,17.0,1.99,19.0,0.93,0.18,0.33,0.5,14.0,0.46,0.11,0.66,0.469,0.668,8.0,0.24,0.0,15.0,2.05,18.0,0.9,0.14,0.33,0.5,14.0,0.42,0.09,0.62,0.452,0.695,22.0,0.25,-0.13,26.0,2.0,22.0,0.86,0.14,0.34,0.227,29.0,0.42,0.09,0.62,0.461,0.711,17.0,0.24,-0.12,26.0,2.03,20.0,0.86,0.14,0.35,0.235,28.0,0.42,0.09,0.62,0.452,0.695,22.0,0.25,-0.13,26.0,2.0,22.0,0.86,0.14,0.34,0.227,29.0,False,0,0.0,1,87,1610612747,Los Angeles Lakers,1,0.0,0.46,0.14,0.58,0.476,0.81,4.0,0.28,0.15,9.0,2.2,6.0,0.86,0.18,0.27,0.5,14.0,0.46,0.14,0.6,0.457,0.823,8.0,0.26,0.14,5.0,2.15,7.0,0.87,0.17,0.27,0.5,14.0,0.49,0.11,0.66,0.466,0.819,21.0,0.27,0.18,2.0,2.27,1.0,0.94,0.17,0.28,0.714,5.0,0.49,0.12,0.64,0.468,0.824,16.0,0.26,0.15,3.0,2.23,3.0,0.9,0.17,0.28,0.625,8.0,0.49,0.11,0.66,0.466,0.819,21.0,0.27,0.18,2.0,2.27,1.0,0.94,0.17,0.28,0.714,5.0
325,44,2010-12-09,21000327,False,0,0.0,1,102,1610612738,Boston Celtics,1,0.0,0.55,0.12,0.76,0.532,0.699,5.0,0.13,0.32,2.0,2.14,7.0,0.89,0.14,0.3,1.0,1.0,0.56,0.13,0.72,0.522,0.71,8.0,0.15,0.3,1.0,2.11,9.0,0.86,0.16,0.29,1.0,1.0,0.54,0.09,0.66,0.511,0.733,21.0,0.16,0.19,2.0,2.07,13.0,0.81,0.16,0.3,0.81,2.0,0.53,0.09,0.66,0.52,0.708,15.0,0.15,0.22,2.0,2.09,11.0,0.81,0.16,0.29,0.8,3.0,0.54,0.09,0.66,0.511,0.733,21.0,0.16,0.19,2.0,2.07,13.0,0.81,0.16,0.3,0.81,2.0,True,1,0.0,-1,101,1610612755,Philadelphia 76ers,0,0.0,0.48,0.08,0.71,0.485,0.787,4.0,0.18,0.22,4.0,2.09,15.0,0.89,0.15,0.23,0.75,7.0,0.49,0.08,0.68,0.477,0.738,8.0,0.2,0.08,8.0,2.05,17.0,0.88,0.14,0.23,0.5,15.0,0.46,0.09,0.65,0.461,0.752,21.0,0.21,-0.01,17.0,2.03,20.0,0.86,0.15,0.29,0.333,23.0,0.45,0.08,0.67,0.456,0.754,15.0,0.21,0.0,16.0,2.01,18.0,0.88,0.14,0.27,0.4,20.0,0.46,0.09,0.65,0.461,0.752,21.0,0.21,-0.01,17.0,2.03,20.0,0.86,0.15,0.29,0.333,23.0
326,44,2010-12-09,21000328,True,0,0.0,13,102,1610612742,Dallas Mavericks,1,0.0,0.47,0.11,0.69,0.469,0.767,4.0,0.19,0.17,7.0,2.1,12.0,0.88,0.2,0.29,1.0,1.0,0.49,0.09,0.69,0.465,0.794,9.0,0.21,0.17,3.0,2.11,10.0,0.91,0.17,0.27,1.0,1.0,0.48,0.1,0.69,0.473,0.778,21.0,0.2,0.12,6.0,2.05,17.0,0.88,0.15,0.29,0.81,2.0,0.48,0.1,0.68,0.47,0.783,17.0,0.2,0.11,6.0,2.05,15.0,0.88,0.15,0.28,0.824,2.0,0.48,0.1,0.69,0.473,0.778,21.0,0.2,0.12,6.0,2.05,17.0,0.88,0.15,0.29,0.81,2.0,False,1,0.0,-13,89,1610612751,New Jersey Nets,0,0.0,0.35,0.08,0.6,0.416,0.771,5.0,0.17,-0.23,27.0,1.85,28.0,0.77,0.13,0.3,0.0,28.0,0.37,0.09,0.62,0.435,0.784,9.0,0.17,-0.16,25.0,1.87,29.0,0.78,0.11,0.28,0.222,24.0,0.38,0.09,0.63,0.438,0.776,22.0,0.2,-0.11,23.0,1.9,29.0,0.83,0.1,0.29,0.273,27.0,0.38,0.1,0.63,0.438,0.775,17.0,0.2,-0.1,24.0,1.9,27.0,0.83,0.1,0.27,0.235,27.0,0.38,0.09,0.63,0.438,0.776,22.0,0.2,-0.11,23.0,1.9,29.0,0.83,0.1,0.29,0.273,27.0
327,44,2010-12-09,21000329,False,1,0.0,-14,83,1610612753,Orlando Magic,0,0.0,0.33,0.1,0.64,0.467,0.755,5.0,0.2,0.15,8.0,1.92,23.0,0.85,0.11,0.31,0.6,9.0,0.39,0.08,0.64,0.483,0.713,9.0,0.18,0.11,7.0,2.02,20.0,0.82,0.12,0.3,0.667,9.0,0.38,0.1,0.66,0.469,0.685,21.0,0.21,0.14,5.0,2.03,19.0,0.87,0.13,0.31,0.714,5.0,0.39,0.09,0.64,0.47,0.684,17.0,0.2,0.1,8.0,2.0,23.0,0.83,0.13,0.3,0.706,5.0,0.38,0.1,0.66,0.469,0.685,21.0,0.21,0.14,5.0,2.03,19.0,0.87,0.13,0.31,0.714,5.0,True,0,0.0,14,97,1610612757,Portland Trail Blazers,1,0.0,0.4,0.07,0.57,0.398,0.893,5.0,0.28,0.0,15.0,1.91,24.0,0.85,0.16,0.3,0.4,19.0,0.41,0.09,0.54,0.401,0.867,7.0,0.25,-0.07,23.0,1.88,28.0,0.79,0.17,0.28,0.286,23.0,0.43,0.1,0.55,0.432,0.815,21.0,0.28,-0.01,16.0,1.97,25.0,0.82,0.17,0.29,0.476,16.0,0.42,0.1,0.54,0.424,0.842,15.0,0.27,-0.05,21.0,1.95,24.0,0.81,0.17,0.29,0.4,20.0,0.43,0.1,0.55,0.432,0.815,21.0,0.28,-0.01,16.0,1.97,25.0,0.82,0.17,0.29,0.476,16.0
328,45,2010-12-10,21000330,True,0,0.0,8,100,1610612754,Indiana Pacers,1,1.0,0.48,0.16,0.68,0.48,0.761,4.0,0.16,-0.04,19.0,2.1,13.0,0.83,0.11,0.38,0.25,22.0,0.47,0.14,0.7,0.46,0.789,8.0,0.18,0.03,13.0,2.09,13.0,0.88,0.13,0.33,0.5,13.0,0.45,0.14,0.7,0.453,0.785,20.0,0.2,0.06,10.0,2.08,12.0,0.9,0.14,0.33,0.5,14.0,0.48,0.14,0.71,0.465,0.793,15.0,0.2,0.11,6.0,2.11,10.0,0.91,0.13,0.32,0.533,12.0,0.45,0.14,0.7,0.453,0.785,20.0,0.2,0.06,10.0,2.08,12.0,0.9,0.14,0.33,0.5,14.0,False,1,1.0,-8,92,1610612766,Charlotte Bobcats,0,0.0,0.38,0.1,0.67,0.423,0.691,4.0,0.21,-0.13,25.0,1.8,29.0,0.88,0.11,0.35,0.5,14.0,0.41,0.1,0.65,0.446,0.736,8.0,0.24,-0.06,23.0,1.95,24.0,0.89,0.14,0.34,0.375,18.0,0.45,0.13,0.64,0.463,0.767,21.0,0.21,-0.04,20.0,1.97,26.0,0.85,0.13,0.35,0.381,18.0,0.46,0.13,0.66,0.463,0.749,15.0,0.22,-0.01,16.0,2.01,20.0,0.88,0.14,0.34,0.467,17.0,0.45,0.13,0.64,0.463,0.767,21.0,0.21,-0.04,20.0,1.97,26.0,0.85,0.13,0.35,0.381,18.0
329,45,2010-12-10,21000331,False,0,0.0,7,123,1610612743,Denver Nuggets,1,0.0,0.39,0.12,0.63,0.433,0.753,5.0,0.18,0.0,15.0,2.12,10.0,0.81,0.2,0.35,0.6,9.0,0.43,0.13,0.66,0.451,0.745,7.0,0.19,0.01,14.0,2.22,3.0,0.85,0.17,0.34,0.714,8.0,0.43,0.09,0.66,0.451,0.774,21.0,0.2,0.04,11.0,2.19,5.0,0.86,0.16,0.3,0.619,11.0,0.43,0.1,0.67,0.45,0.759,15.0,0.19,-0.01,17.0,2.19,5.0,0.87,0.14,0.31,0.6,11.0,0.43,0.09,0.66,0.451,0.774,21.0,0.2,0.04,11.0,2.19,5.0,0.86,0.16,0.3,0.619,11.0,True,1,0.0,-7,116,1610612761,Toronto Raptors,0,0.0,0.5,0.05,0.68,0.494,0.681,5.0,0.28,-0.05,21.0,2.28,3.0,0.95,0.15,0.31,0.4,19.0,0.48,0.06,0.66,0.477,0.709,8.0,0.26,-0.06,22.0,2.17,5.0,0.92,0.15,0.31,0.375,18.0,0.43,0.06,0.62,0.459,0.754,22.0,0.26,-0.06,22.0,2.11,8.0,0.88,0.15,0.32,0.364,21.0,0.44,0.06,0.62,0.468,0.738,16.0,0.25,-0.05,21.0,2.13,8.0,0.88,0.15,0.3,0.438,18.0,0.43,0.06,0.62,0.459,0.754,22.0,0.26,-0.06,22.0,2.11,8.0,0.88,0.15,0.32,0.364,21.0
