,DAY_WITHIN_SEASON,GAME_DATE,GAME_ID,T1_IS_HOME,T1_L,T1_L_cum,T1_PLUS_MINUS,T1_PTS,T1_TEAM_ID,T1_TEAM_NAME,T1_W,T1_W_cum,T1_lag08_AST,T1_lag08_BLK,T1_lag08_DREB,T1_lag08_FG_PCT,T1_lag08_FT_PCT,T1_lag08_GP,T1_lag08_OREB,T1_lag08_PLUS_MINUS,T1_lag08_PLUS_MINUS_RANK,T1_lag08_PTS,T1_lag08_PTS_RANK,T1_lag08_REB,T1_lag08_STL,T1_lag08_TOV,T1_lag08_W_PCT,T1_lag08_W_PCT_RANK,T1_lag16_AST,T1_lag16_BLK,T1_lag16_DREB,T1_lag16_FG_PCT,T1_lag16_FT_PCT,T1_lag16_GP,T1_lag16_OREB,T1_lag16_PLUS_MINUS,T1_lag16_PLUS_MINUS_RANK,T1_lag16_PTS,T1_lag16_PTS_RANK,T1_lag16_REB,T1_lag16_STL,T1_lag16_TOV,T1_lag16_W_PCT,T1_lag16_W_PCT_RANK,T1_lag180_AST,T1_lag180_BLK,T1_lag180_DREB,T1_lag180_FG_PCT,T1_lag180_FT_PCT,T1_lag180_GP,T1_lag180_OREB,T1_lag180_PLUS_MINUS,T1_lag180_PLUS_MINUS_RANK,T1_lag180_PTS,T1_lag180_PTS_RANK,T1_lag180_REB,T1_lag180_STL,T1_lag180_TOV,T1_lag180_W_PCT,T1_lag180_W_PCT_RANK,T1_lag32_AST,T1_lag32_BLK,T1_lag32_DREB,T1_lag32_FG_PCT,T1_lag32_FT_PCT,T1_lag32_GP,T1_lag32_OREB,T1_lag32_PLUS_MINUS,T1_lag32_PLUS_MINUS_RANK,T1_lag32_PTS,T1_lag32_PTS_RANK,T1_lag32_REB,T1_lag32_STL,T1_lag32_TOV,T1_lag32_W_PCT,T1_lag32_W_PCT_RANK,T1_lag64_AST,T1_lag64_BLK,T1_lag64_DREB,T1_lag64_FG_PCT,T1_lag64_FT_PCT,T1_lag64_GP,T1_lag64_OREB,T1_lag64_PLUS_MINUS,T1_lag64_PLUS_MINUS_RANK,T1_lag64_PTS,T1_lag64_PTS_RANK,T1_lag64_REB,T1_lag64_STL,T1_lag64_TOV,T1_lag64_W_PCT,T1_lag64_W_PCT_RANK,T2_IS_HOME,T2_L,T2_L_cum,T2_PLUS_MINUS,T2_PTS,T2_TEAM_ID,T2_TEAM_NAME,T2_W,T2_W_cum,T2_lag08_AST,T2_lag08_BLK,T2_lag08_DREB,T2_lag08_FG_PCT,T2_lag08_FT_PCT,T2_lag08_GP,T2_lag08_OREB,T2_lag08_PLUS_MINUS,T2_lag08_PLUS_MINUS_RANK,T2_lag08_PTS,T2_lag08_PTS_RANK,T2_lag08_REB,T2_lag08_STL,T2_lag08_TOV,T2_lag08_W_PCT,T2_lag08_W_PCT_RANK,T2_lag16_AST,T2_lag16_BLK,T2_lag16_DREB,T2_lag16_FG_PCT,T2_lag16_FT_PCT,T2_lag16_GP,T2_lag16_OREB,T2_lag16_PLUS_MINUS,T2_lag16_PLUS_MINUS_RANK,T2_lag16_PTS,T2_lag16_PTS_RANK,T2_lag16_REB,T2_lag16_STL,T2_lag16_TOV,T2_lag16_W_PCT,T2_lag16_W_PCT_RANK,T2_lag180_AST,T2_lag180_BLK,T2_lag180_DREB,T2_lag180_FG_PCT,T2_lag180_FT_PCT,T2_lag180_GP,T2_lag180_OREB,T2_lag180_PLUS_MINUS,T2_lag180_PLUS_MINUS_RANK,T2_lag180_PTS,T2_lag180_PTS_RANK,T2_lag180_REB,T2_lag180_STL,T2_lag180_TOV,T2_lag180_W_PCT,T2_lag180_W_PCT_RANK,T2_lag32_AST,T2_lag32_BLK,T2_lag32_DREB,T2_lag32_FG_PCT,T2_lag32_FT_PCT,T2_lag32_GP,T2_lag32_OREB,T2_lag32_PLUS_MINUS,T2_lag32_PLUS_MINUS_RANK,T2_lag32_PTS,T2_lag32_PTS_RANK,T2_lag32_REB,T2_lag32_STL,T2_lag32_TOV,T2_lag32_W_PCT,T2_lag32_W_PCT_RANK,T2_lag64_AST,T2_lag64_BLK,T2_lag64_DREB,T2_lag64_FG_PCT,T2_lag64_FT_PCT,T2_lag64_GP,T2_lag64_OREB,T2_lag64_PLUS_MINUS,T2_lag64_PLUS_MINUS_RANK,T2_lag64_PTS,T2_lag64_PTS_RANK,T2_lag64_REB,T2_lag64_STL,T2_lag64_TOV,T2_lag64_W_PCT,T2_lag64_W_PCT_RANK
182,26,2019-11-17,21900183,True,1,1.0,-19,95,1610612739,Cleveland Cavaliers,0,0.0,0.36,0.05,0.69,0.44,0.851,4.0,0.24,0.11,9.0,2.16,24.0,0.93,0.23,0.31,0.5,14.0,0.4,0.06,0.7,0.422,0.829,7.0,0.21,-0.03,16.0,2.18,26.0,0.92,0.2,0.28,0.286,24.0,0.42,0.07,0.73,0.435,0.798,11.0,0.22,-0.04,17.0,2.19,25.0,0.95,0.17,0.3,0.364,22.0,0.42,0.07,0.73,0.435,0.798,11.0,0.22,-0.04,17.0,2.19,25.0,0.95,0.17,0.3,0.364,22.0,0.42,0.07,0.73,0.435,0.798,11.0,0.22,-0.04,17.0,2.19,25.0,0.95,0.17,0.3,0.364,22.0,False,0,0.0,19,114,1610612755,Philadelphia 76ers,1,1.0,0.53,0.11,0.74,0.475,0.667,5.0,0.22,-0.07,20.0,2.14,28.0,0.96,0.15,0.34,0.4,18.0,0.53,0.1,0.71,0.472,0.721,8.0,0.21,-0.06,21.0,2.23,22.0,0.93,0.17,0.34,0.375,19.0,0.53,0.11,0.75,0.465,0.729,12.0,0.22,0.04,13.0,2.26,19.0,0.97,0.19,0.37,0.583,11.0,0.53,0.11,0.75,0.465,0.729,12.0,0.22,0.04,13.0,2.26,19.0,0.97,0.19,0.37,0.583,11.0,0.53,0.11,0.75,0.465,0.729,12.0,0.22,0.04,13.0,2.26,19.0,0.97,0.19,0.37,0.583,11.0
183,26,2019-11-17,21900184,False,1,0.0,-1,99,1610612738,Boston Celtics,0,0.0,0.57,0.14,0.74,0.477,0.838,4.0,0.2,0.22,4.0,2.58,2.0,0.94,0.17,0.23,1.0,1.0,0.54,0.14,0.79,0.478,0.837,7.0,0.17,0.21,2.0,2.46,3.0,0.96,0.17,0.25,1.0,1.0,0.51,0.13,0.77,0.453,0.79,11.0,0.2,0.18,3.0,2.4,6.0,0.96,0.17,0.24,0.909,1.0,0.51,0.13,0.77,0.453,0.79,11.0,0.2,0.18,3.0,2.4,6.0,0.96,0.17,0.24,0.909,1.0,0.51,0.13,0.77,0.453,0.79,11.0,0.2,0.18,3.0,2.4,6.0,0.96,0.17,0.24,0.909,1.0,True,0,0.0,1,100,1610612758,Sacramento Kings,1,0.0,0.52,0.08,0.66,0.475,0.842,3.0,0.21,0.13,8.0,2.26,21.0,0.87,0.16,0.33,0.667,9.0,0.48,0.09,0.67,0.472,0.767,6.0,0.22,0.13,7.0,2.29,14.0,0.89,0.16,0.32,0.667,7.0,0.45,0.09,0.65,0.443,0.757,11.0,0.23,-0.09,24.0,2.18,26.0,0.88,0.16,0.34,0.364,22.0,0.45,0.09,0.65,0.443,0.757,11.0,0.23,-0.09,24.0,2.18,26.0,0.88,0.16,0.34,0.364,22.0,0.45,0.09,0.65,0.443,0.757,11.0,0.23,-0.09,24.0,2.18,26.0,0.88,0.16,0.34,0.364,22.0
184,26,2019-11-17,21900185,True,0,0.0,4,125,1610612753,Orlando Magic,1,0.0,0.52,0.15,0.77,0.448,0.802,4.0,0.22,0.22,4.0,2.31,13.0,0.99,0.14,0.22,0.75,4.0,0.48,0.15,0.74,0.434,0.787,8.0,0.23,-0.01,14.0,2.14,28.0,0.97,0.16,0.28,0.375,19.0,0.47,0.14,0.75,0.42,0.787,12.0,0.23,0.01,14.0,2.09,29.0,0.98,0.17,0.27,0.417,16.0,0.47,0.14,0.75,0.42,0.787,12.0,0.23,0.01,14.0,2.09,29.0,0.98,0.17,0.27,0.417,16.0,0.47,0.14,0.75,0.42,0.787,12.0,0.23,0.01,14.0,2.09,29.0,0.98,0.17,0.27,0.417,16.0,False,1,0.0,-4,121,1610612764,Washington Wizards,0,0.0,0.64,0.1,0.66,0.51,0.759,3.0,0.27,0.01,16.0,2.57,3.0,0.93,0.14,0.29,0.333,25.0,0.57,0.1,0.65,0.463,0.829,6.0,0.26,-0.07,23.0,2.43,4.0,0.91,0.15,0.31,0.333,23.0,0.57,0.1,0.67,0.469,0.818,10.0,0.24,-0.04,18.0,2.45,3.0,0.91,0.14,0.32,0.3,27.0,0.57,0.1,0.67,0.469,0.818,10.0,0.24,-0.04,18.0,2.45,3.0,0.91,0.14,0.32,0.3,27.0,0.57,0.1,0.67,0.469,0.818,10.0,0.24,-0.04,18.0,2.45,3.0,0.91,0.14,0.32,0.3,27.0
185,26,2019-11-17,21900186,False,0,0.0,17,131,1610612743,Denver Nuggets,1,0.0,0.56,0.12,0.76,0.425,0.712,4.0,0.25,0.05,14.0,2.14,29.0,1.02,0.14,0.2,0.75,4.0,0.54,0.09,0.74,0.44,0.723,7.0,0.21,0.05,10.0,2.14,29.0,0.95,0.15,0.26,0.714,6.0,0.51,0.1,0.73,0.43,0.761,11.0,0.23,0.06,11.0,2.14,28.0,0.96,0.15,0.27,0.727,6.0,0.51,0.1,0.73,0.43,0.761,11.0,0.23,0.06,11.0,2.14,28.0,0.96,0.15,0.27,0.727,6.0,0.51,0.1,0.73,0.43,0.761,11.0,0.23,0.06,11.0,2.14,28.0,0.96,0.15,0.27,0.727,6.0,True,1,0.0,-17,114,1610612763,Memphis Grizzlies,0,0.0,0.6,0.11,0.71,0.479,0.754,5.0,0.18,-0.17,27.0,2.28,17.0,0.89,0.15,0.33,0.6,11.0,0.58,0.11,0.73,0.484,0.763,8.0,0.2,-0.11,27.0,2.32,12.0,0.93,0.16,0.34,0.5,14.0,0.55,0.12,0.74,0.46,0.768,12.0,0.21,-0.17,27.0,2.27,16.0,0.95,0.17,0.36,0.417,16.0,0.55,0.12,0.74,0.46,0.768,12.0,0.21,-0.17,27.0,2.27,16.0,0.95,0.17,0.36,0.417,16.0,0.55,0.12,0.74,0.46,0.768,12.0,0.21,-0.17,27.0,2.27,16.0,0.95,0.17,0.36,0.417,16.0
186,26,2019-11-17,21900187,True,0,1.0,8,108,1610612740,New Orleans Pelicans,1,0.0,0.5,0.09,0.69,0.457,0.699,5.0,0.25,-0.12,23.0,2.34,8.0,0.94,0.2,0.39,0.4,18.0,0.51,0.09,0.7,0.466,0.707,8.0,0.23,-0.09,26.0,2.38,8.0,0.93,0.21,0.38,0.375,19.0,0.55,0.1,0.7,0.461,0.713,12.0,0.24,-0.11,25.0,2.4,5.0,0.93,0.19,0.36,0.25,28.0,0.55,0.1,0.7,0.461,0.713,12.0,0.24,-0.11,25.0,2.4,5.0,0.93,0.19,0.36,0.25,28.0,0.55,0.1,0.7,0.461,0.713,12.0,0.24,-0.11,25.0,2.4,5.0,0.93,0.19,0.36,0.25,28.0,False,1,0.0,-8,100,1610612744,Golden State Warriors,0,1.0,0.44,0.11,0.68,0.442,0.83,5.0,0.2,-0.23,29.0,2.16,25.0,0.88,0.18,0.33,0.0,28.0,0.47,0.09,0.7,0.443,0.848,9.0,0.19,-0.2,29.0,2.21,24.0,0.9,0.15,0.3,0.111,30.0,0.5,0.08,0.7,0.434,0.852,13.0,0.22,-0.21,30.0,2.26,18.0,0.92,0.16,0.31,0.154,30.0,0.5,0.08,0.7,0.434,0.852,13.0,0.22,-0.21,30.0,2.26,18.0,0.92,0.16,0.31,0.154,30.0,0.5,0.08,0.7,0.434,0.852,13.0,0.22,-0.21,30.0,2.26,18.0,0.92,0.16,0.31,0.154,30.0
187,26,2019-11-17,21900188,False,1,0.0,-21,101,1610612737,Atlanta Hawks,0,0.0,0.48,0.14,0.62,0.453,0.707,5.0,0.25,-0.34,30.0,2.29,16.0,0.87,0.19,0.35,0.2,27.0,0.46,0.12,0.67,0.446,0.714,8.0,0.24,-0.27,30.0,2.21,25.0,0.91,0.17,0.37,0.25,25.0,0.48,0.12,0.69,0.453,0.709,12.0,0.22,-0.17,28.0,2.2,24.0,0.9,0.18,0.37,0.333,24.0,0.48,0.12,0.69,0.453,0.709,12.0,0.22,-0.17,28.0,2.2,24.0,0.9,0.18,0.37,0.333,24.0,0.48,0.12,0.69,0.453,0.709,12.0,0.22,-0.17,28.0,2.2,24.0,0.9,0.18,0.37,0.333,24.0,True,0,0.0,21,122,1610612747,Los Angeles Lakers,1,0.0,0.64,0.12,0.75,0.478,0.739,5.0,0.23,0.18,6.0,2.25,22.0,0.98,0.15,0.3,0.8,3.0,0.58,0.14,0.75,0.481,0.73,8.0,0.2,0.16,3.0,2.26,19.0,0.95,0.16,0.3,0.875,2.0,0.55,0.15,0.75,0.473,0.756,12.0,0.2,0.19,1.0,2.27,15.0,0.96,0.17,0.31,0.833,2.0,0.55,0.15,0.75,0.473,0.756,12.0,0.2,0.19,1.0,2.27,15.0,0.96,0.17,0.31,0.833,2.0,0.55,0.15,0.75,0.473,0.756,12.0,0.2,0.19,1.0,2.27,15.0,0.96,0.17,0.31,0.833,2.0
188,27,2019-11-18,21900189,False,1,0.0,-18,105,1610612739,Cleveland Cavaliers,0,1.0,0.34,0.05,0.69,0.42,0.854,4.0,0.21,-0.05,20.0,2.07,29.0,0.9,0.23,0.32,0.25,23.0,0.39,0.07,0.7,0.416,0.835,8.0,0.22,-0.08,23.0,2.16,29.0,0.91,0.2,0.28,0.25,24.0,0.41,0.08,0.73,0.43,0.804,12.0,0.22,-0.07,21.0,2.18,27.0,0.94,0.17,0.3,0.333,23.0,0.41,0.08,0.73,0.43,0.804,12.0,0.22,-0.07,21.0,2.18,27.0,0.94,0.17,0.3,0.333,23.0,0.41,0.08,0.73,0.43,0.804,12.0,0.22,-0.07,21.0,2.18,27.0,0.94,0.17,0.3,0.333,23.0,True,0,1.0,18,123,1610612752,New York Knicks,1,0.0,0.46,0.06,0.69,0.418,0.7,4.0,0.3,-0.19,28.0,2.07,29.0,0.99,0.18,0.34,0.25,23.0,0.45,0.07,0.69,0.421,0.66,8.0,0.27,-0.2,28.0,2.08,30.0,0.95,0.17,0.3,0.25,24.0,0.42,0.08,0.7,0.422,0.666,13.0,0.27,-0.19,28.0,2.09,30.0,0.97,0.17,0.33,0.231,29.0,0.42,0.08,0.7,0.422,0.666,13.0,0.27,-0.19,28.0,2.09,30.0,0.97,0.17,0.33,0.231,29.0,0.42,0.08,0.7,0.422,0.666,13.0,0.27,-0.19,28.0,2.09,30.0,0.97,0.17,0.33,0.231,29.0
189,27,2019-11-18,21900190,True,1,1.0,-29,86,1610612751,Brooklyn Nets,0,0.0,0.49,0.11,0.78,0.442,0.865,4.0,0.14,-0.17,26.0,2.27,20.0,0.92,0.11,0.29,0.25,23.0,0.51,0.11,0.78,0.458,0.792,8.0,0.2,-0.04,18.0,2.4,5.0,0.98,0.14,0.33,0.5,14.0,0.48,0.11,0.77,0.458,0.749,12.0,0.21,-0.04,17.0,2.39,5.0,0.98,0.14,0.35,0.417,17.0,0.48,0.11,0.77,0.458,0.749,12.0,0.21,-0.04,17.0,2.39,5.0,0.98,0.14,0.35,0.417,17.0,0.48,0.11,0.77,0.458,0.749,12.0,0.21,-0.04,17.0,2.39,5.0,0.98,0.14,0.35,0.417,17.0,False,0,0.0,29,115,1610612754,Indiana Pacers,1,1.0,0.49,0.08,0.76,0.444,0.811,4.0,0.22,0.03,14.0,2.11,28.0,0.98,0.11,0.29,0.5,14.0,0.52,0.12,0.77,0.464,0.824,9.0,0.22,0.1,10.0,2.22,24.0,0.99,0.13,0.3,0.667,8.0,0.52,0.11,0.72,0.459,0.825,13.0,0.22,0.05,13.0,2.21,22.0,0.94,0.14,0.29,0.538,13.0,0.52,0.11,0.72,0.459,0.825,13.0,0.22,0.05,13.0,2.21,22.0,0.94,0.14,0.29,0.538,13.0,0.52,0.11,0.72,0.459,0.825,13.0,0.22,0.05,13.0,2.21,22.0,0.94,0.14,0.29,0.538,13.0
190,27,2019-11-18,21900191,True,0,0.0,36,132,1610612761,Toronto Raptors,1,0.0,0.48,0.14,0.73,0.439,0.739,4.0,0.17,-0.01,17.0,2.17,25.0,0.9,0.14,0.31,0.5,14.0,0.51,0.12,0.75,0.449,0.803,7.0,0.15,0.03,12.0,2.29,15.0,0.91,0.15,0.31,0.571,10.0,0.5,0.11,0.79,0.455,0.836,12.0,0.16,0.1,7.0,2.31,13.0,0.95,0.15,0.34,0.667,7.0,0.5,0.11,0.79,0.455,0.836,12.0,0.16,0.1,7.0,2.31,13.0,0.95,0.15,0.34,0.667,7.0,0.5,0.11,0.79,0.455,0.836,12.0,0.16,0.1,7.0,2.31,13.0,0.95,0.15,0.34,0.667,7.0,False,1,0.0,-36,96,1610612766,Charlotte Hornets,0,0.0,0.5,0.06,0.57,0.443,0.736,5.0,0.22,-0.05,19.0,2.27,20.0,0.79,0.18,0.3,0.4,20.0,0.47,0.07,0.61,0.438,0.714,8.0,0.22,-0.06,21.0,2.18,28.0,0.83,0.16,0.3,0.5,14.0,0.49,0.07,0.63,0.447,0.716,13.0,0.22,-0.11,26.0,2.21,23.0,0.85,0.14,0.34,0.462,15.0,0.49,0.07,0.63,0.447,0.716,13.0,0.22,-0.11,26.0,2.21,23.0,0.85,0.14,0.34,0.462,15.0,0.49,0.07,0.63,0.447,0.716,13.0,0.22,-0.11,26.0,2.21,23.0,0.85,0.14,0.34,0.462,15.0
191,27,2019-11-18,21900192,True,1,1.0,-14,101,1610612741,Chicago Bulls,0,0.0,0.43,0.05,0.76,0.408,0.861,4.0,0.24,-0.1,23.0,2.29,17.0,1.01,0.23,0.39,0.25,23.0,0.49,0.07,0.74,0.437,0.756,8.0,0.2,-0.03,17.0,2.27,17.0,0.94,0.21,0.38,0.375,21.0,0.47,0.08,0.7,0.426,0.762,13.0,0.22,-0.07,22.0,2.24,20.0,0.92,0.2,0.33,0.308,24.0,0.47,0.08,0.7,0.426,0.762,13.0,0.22,-0.07,22.0,2.24,20.0,0.92,0.2,0.33,0.308,24.0,0.47,0.08,0.7,0.426,0.762,13.0,0.22,-0.07,22.0,2.24,20.0,0.92,0.2,0.33,0.308,24.0,False,0,0.0,14,115,1610612749,Milwaukee Bucks,1,1.0,0.51,0.11,0.91,0.494,0.764,3.0,0.21,0.21,5.0,2.41,5.0,1.12,0.17,0.41,1.0,1.0,0.48,0.13,0.89,0.471,0.746,8.0,0.24,0.27,1.0,2.47,2.0,1.13,0.16,0.34,0.875,2.0,0.49,0.13,0.88,0.471,0.719,12.0,0.2,0.19,2.0,2.45,3.0,1.08,0.15,0.32,0.75,4.0,0.49,0.13,0.88,0.471,0.719,12.0,0.2,0.19,2.0,2.45,3.0,1.08,0.15,0.32,0.75,4.0,0.49,0.13,0.88,0.471,0.719,12.0,0.2,0.19,2.0,2.45,3.0,1.08,0.15,0.32,0.75,4.0
192,27,2019-11-18,21900193,True,0,0.0,24,132,1610612745,Houston Rockets,1,0.0,0.3,0.1,0.8,0.446,0.79,5.0,0.2,0.28,1.0,2.4,7.0,1.0,0.19,0.3,1.0,1.0,0.38,0.11,0.77,0.435,0.766,9.0,0.2,0.13,7.0,2.38,7.0,0.97,0.18,0.32,0.778,5.0,0.43,0.11,0.76,0.44,0.784,13.0,0.21,0.09,9.0,2.47,1.0,0.97,0.17,0.32,0.769,3.0,0.43,0.11,0.76,0.44,0.784,13.0,0.21,0.09,9.0,2.47,1.0,0.97,0.17,0.32,0.769,3.0,0.43,0.11,0.76,0.44,0.784,13.0,0.21,0.09,9.0,2.47,1.0,0.97,0.17,0.32,0.769,3.0,False,1,0.0,-24,108,1610612757,Portland Trail Blazers,0,0.0,0.4,0.13,0.76,0.43,0.82,4.0,0.22,0.0,16.0,2.28,18.0,0.97,0.1,0.29,0.5,14.0,0.37,0.12,0.71,0.438,0.822,8.0,0.24,-0.05,19.0,2.34,9.0,0.95,0.11,0.28,0.25,24.0,0.37,0.12,0.75,0.442,0.825,13.0,0.22,-0.03,16.0,2.33,12.0,0.96,0.12,0.3,0.385,20.0,0.37,0.12,0.75,0.442,0.825,13.0,0.22,-0.03,16.0,2.33,12.0,0.96,0.12,0.3,0.385,20.0,0.37,0.12,0.75,0.442,0.825,13.0,0.22,-0.03,16.0,2.33,12.0,0.96,0.12,0.3,0.385,20.0
193,27,2019-11-18,21900194,True,0,0.0,7,117,1610612742,Dallas Mavericks,1,0.0,0.49,0.11,0.74,0.453,0.777,4.0,0.26,0.06,12.0,2.38,9.0,1.0,0.13,0.25,0.5,14.0,0.49,0.09,0.76,0.446,0.779,8.0,0.25,0.05,11.0,2.33,11.0,1.01,0.11,0.3,0.5,14.0,0.49,0.09,0.76,0.449,0.765,12.0,0.23,0.06,12.0,2.35,10.0,0.99,0.12,0.29,0.583,12.0,0.49,0.09,0.76,0.449,0.765,12.0,0.23,0.06,12.0,2.35,10.0,0.99,0.12,0.29,0.583,12.0,0.49,0.09,0.76,0.449,0.765,12.0,0.23,0.06,12.0,2.35,10.0,0.99,0.12,0.29,0.583,12.0,False,1,0.0,-7,110,1610612759,San Antonio Spurs,0,0.0,0.52,0.13,0.73,0.463,0.783,5.0,0.22,-0.19,27.0,2.35,12.0,0.95,0.1,0.26,0.0,28.0,0.51,0.11,0.73,0.461,0.798,9.0,0.23,-0.08,24.0,2.33,12.0,0.96,0.13,0.28,0.222,29.0,0.5,0.12,0.75,0.465,0.785,13.0,0.24,-0.04,18.0,2.34,11.0,0.99,0.12,0.3,0.385,20.0,0.5,0.12,0.75,0.465,0.785,13.0,0.24,-0.04,18.0,2.34,11.0,0.99,0.12,0.3,0.385,20.0,0.5,0.12,0.75,0.465,0.785,13.0,0.24,-0.04,18.0,2.34,11.0,0.99,0.12,0.3,0.385,20.0
194,27,2019-11-18,21900195,False,0,0.0,14,99,1610612738,Boston Celtics,1,0.0,0.56,0.12,0.74,0.465,0.845,5.0,0.2,0.17,7.0,2.48,3.0,0.94,0.17,0.25,0.8,4.0,0.54,0.13,0.78,0.471,0.842,8.0,0.17,0.18,3.0,2.41,4.0,0.96,0.17,0.26,0.875,2.0,0.52,0.13,0.76,0.45,0.797,12.0,0.2,0.17,3.0,2.37,8.0,0.96,0.17,0.25,0.833,2.0,0.52,0.13,0.76,0.45,0.797,12.0,0.2,0.17,3.0,2.37,8.0,0.96,0.17,0.25,0.833,2.0,0.52,0.13,0.76,0.45,0.797,12.0,0.2,0.17,3.0,2.37,8.0,0.96,0.17,0.25,0.833,2.0,True,1,0.0,-14,85,1610612756,Phoenix Suns,0,0.0,0.7,0.09,0.71,0.495,0.797,3.0,0.13,0.24,3.0,2.65,2.0,0.83,0.12,0.26,0.667,8.0,0.6,0.08,0.68,0.492,0.777,6.0,0.13,0.11,8.0,2.49,1.0,0.81,0.13,0.31,0.667,8.0,0.59,0.08,0.72,0.475,0.804,11.0,0.15,0.15,5.0,2.43,4.0,0.87,0.15,0.32,0.636,9.0,0.59,0.08,0.72,0.475,0.804,11.0,0.15,0.15,5.0,2.43,4.0,0.87,0.15,0.32,0.636,9.0,0.59,0.08,0.72,0.475,0.804,11.0,0.15,0.15,5.0,2.43,4.0,0.87,0.15,0.32,0.636,9.0
195,27,2019-11-18,21900196,False,0,0.0,10,112,1610612750,Minnesota Timberwolves,1,0.0,0.49,0.12,0.72,0.453,0.761,5.0,0.25,-0.09,22.0,2.32,15.0,0.97,0.16,0.32,0.4,20.0,0.5,0.14,0.72,0.448,0.754,9.0,0.24,-0.09,25.0,2.38,8.0,0.96,0.18,0.33,0.444,17.0,0.49,0.12,0.72,0.443,0.756,13.0,0.24,-0.05,20.0,2.36,9.0,0.95,0.2,0.34,0.538,13.0,0.49,0.12,0.72,0.443,0.756,13.0,0.24,-0.05,20.0,2.36,9.0,0.95,0.2,0.34,0.538,13.0,0.49,0.12,0.72,0.443,0.756,13.0,0.24,-0.05,20.0,2.36,9.0,0.95,0.2,0.34,0.538,13.0,True,1,0.0,-10,102,1610612762,Utah Jazz,0,0.0,0.44,0.09,0.76,0.454,0.808,3.0,0.17,0.13,8.0,2.41,5.0,0.93,0.1,0.26,0.667,8.0,0.4,0.09,0.75,0.443,0.752,7.0,0.18,0.03,12.0,2.24,22.0,0.93,0.13,0.31,0.571,10.0,0.41,0.08,0.77,0.455,0.761,12.0,0.15,0.09,8.0,2.18,26.0,0.92,0.14,0.34,0.667,7.0,0.41,0.08,0.77,0.455,0.761,12.0,0.15,0.09,8.0,2.18,26.0,0.92,0.14,0.34,0.667,7.0,0.41,0.08,0.77,0.455,0.761,12.0,0.15,0.09,8.0,2.18,26.0,0.92,0.14,0.34,0.667,7.0
196,27,2019-11-18,21900197,True,0,0.0,2,90,1610612746,LA Clippers,1,0.0,0.52,0.15,0.83,0.458,0.782,4.0,0.26,0.23,4.0,2.44,4.0,1.09,0.15,0.38,0.5,14.0,0.46,0.15,0.83,0.44,0.79,7.0,0.28,0.17,4.0,2.39,6.0,1.11,0.13,0.35,0.571,10.0,0.47,0.12,0.77,0.464,0.788,13.0,0.23,0.14,6.0,2.39,7.0,1.0,0.15,0.35,0.615,10.0,0.47,0.12,0.77,0.464,0.788,13.0,0.23,0.14,6.0,2.39,7.0,1.0,0.15,0.35,0.615,10.0,0.47,0.12,0.77,0.464,0.788,13.0,0.23,0.14,6.0,2.39,7.0,1.0,0.15,0.35,0.615,10.0,False,1,0.0,-2,88,1610612760,Oklahoma City Thunder,0,0.0,0.52,0.08,0.64,0.482,0.828,4.0,0.14,-0.07,21.0,2.26,22.0,0.78,0.17,0.31,0.5,14.0,0.5,0.1,0.65,0.476,0.807,7.0,0.13,-0.01,16.0,2.27,18.0,0.78,0.17,0.28,0.571,10.0,0.45,0.09,0.73,0.458,0.768,12.0,0.17,0.0,15.0,2.21,21.0,0.9,0.16,0.33,0.417,17.0,0.45,0.09,0.73,0.458,0.768,12.0,0.17,0.0,15.0,2.21,21.0,0.9,0.16,0.33,0.417,17.0,0.45,0.09,0.73,0.458,0.768,12.0,0.17,0.0,15.0,2.21,21.0,0.9,0.16,0.33,0.417,17.0
197,28,2019-11-19,21900198,False,0,0.0,19,114,1610612744,Golden State Warriors,1,0.0,0.48,0.08,0.71,0.427,0.761,4.0,0.2,-0.28,29.0,2.09,29.0,0.91,0.16,0.31,0.0,28.0,0.47,0.09,0.71,0.437,0.84,9.0,0.2,-0.18,29.0,2.19,27.0,0.91,0.16,0.3,0.111,29.0,0.49,0.08,0.7,0.432,0.851,14.0,0.22,-0.21,30.0,2.25,19.0,0.92,0.16,0.31,0.143,30.0,0.49,0.08,0.7,0.432,0.851,14.0,0.22,-0.21,30.0,2.25,19.0,0.92,0.16,0.31,0.143,30.0,0.49,0.08,0.7,0.432,0.851,14.0,0.22,-0.21,30.0,2.25,19.0,0.92,0.16,0.31,0.143,30.0,True,1,0.0,-19,95,1610612763,Memphis Grizzlies,0,0.0,0.61,0.09,0.76,0.489,0.773,4.0,0.2,-0.05,19.0,2.36,6.0,0.95,0.14,0.32,0.75,6.0,0.58,0.11,0.74,0.482,0.773,9.0,0.2,-0.13,24.0,2.32,12.0,0.94,0.15,0.34,0.444,17.0,0.56,0.12,0.74,0.46,0.774,13.0,0.21,-0.18,28.0,2.28,16.0,0.95,0.16,0.35,0.385,18.0,0.56,0.12,0.74,0.46,0.774,13.0,0.21,-0.18,28.0,2.28,16.0,0.95,0.16,0.35,0.385,18.0,0.56,0.12,0.74,0.46,0.774,13.0,0.21,-0.18,28.0,2.28,16.0,0.95,0.16,0.35,0.385,18.0
